date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,41.380001068115234,41.470001220703125,41.380001068115234,41.43000030517578,39.58791732788086,88400,BKAG
2024-04-10 04:00:00+00:00,41.18000030517578,41.18000030517578,40.93000030517578,40.95000076293945,39.12925338745117,141300,BKAG
2024-04-11 04:00:00+00:00,40.93999862670898,40.994998931884766,40.84999847412109,40.900001525878906,39.08147048950195,104600,BKAG
2024-04-12 04:00:00+00:00,41.09999847412109,41.25,41.02000045776367,41.040000915527344,39.215240478515625,87400,BKAG
2024-04-15 04:00:00+00:00,40.83000183105469,40.83000183105469,40.69499969482422,40.7599983215332,38.94768905639648,109300,BKAG
2024-04-16 04:00:00+00:00,40.59000015258789,40.65999984741211,40.560001373291016,40.619998931884766,38.81392288208008,104100,BKAG
2024-04-17 04:00:00+00:00,40.7599983215332,40.84999847412109,40.70000076293945,40.83000183105469,39.01458358764648,82300,BKAG
2024-04-18 04:00:00+00:00,40.84999847412109,40.84999847412109,40.68000030517578,40.72999954223633,38.91902542114258,223700,BKAG
2024-04-19 04:00:00+00:00,40.77999877929688,40.790000915527344,40.72999954223633,40.77999877929688,38.9668083190918,50800,BKAG
2024-04-22 04:00:00+00:00,40.68999862670898,40.810001373291016,40.68999862670898,40.77000045776367,38.95726013183594,131700,BKAG
2024-04-23 04:00:00+00:00,40.77000045776367,40.92499923706055,40.720001220703125,40.834999084472656,39.01935958862305,117400,BKAG
2024-04-24 04:00:00+00:00,40.75,40.7599983215332,40.6879997253418,40.73500061035156,38.92381286621094,76400,BKAG
2024-04-25 04:00:00+00:00,40.52999877929688,40.630001068115234,40.52999877929688,40.619998931884766,38.81392288208008,66300,BKAG
2024-04-26 04:00:00+00:00,40.720001220703125,40.755001068115234,40.709999084472656,40.72499847412109,38.914249420166016,46600,BKAG
2024-04-29 04:00:00+00:00,40.83000183105469,40.869998931884766,40.79499816894531,40.84099960327149,39.02509689331055,235000,BKAG
2024-04-30 04:00:00+00:00,40.77000045776367,40.775001525878906,40.650001525878906,40.68000030517578,38.87125396728516,89700,BKAG
2024-05-01 04:00:00+00:00,40.58000183105469,40.77999877929688,40.58000183105469,40.68999862670898,39.01989364624024,69400,BKAG
2024-05-02 04:00:00+00:00,40.61000061035156,40.84000015258789,40.61000061035156,40.83000183105469,39.15415191650391,791400,BKAG
2024-05-03 04:00:00+00:00,41.130001068115234,41.130001068115234,40.970001220703125,41.06499862670898,39.379493713378906,60200,BKAG
2024-05-06 04:00:00+00:00,41.08000183105469,41.1150016784668,41.040000915527344,41.084999084472656,39.398681640625,86900,BKAG
2024-05-07 04:00:00+00:00,41.220001220703125,41.27000045776367,41.15999984741211,41.16999816894531,39.48019027709961,111500,BKAG
2024-05-08 04:00:00+00:00,41.13999938964844,41.13999938964844,41.09000015258789,41.09999847412109,39.41306686401367,183700,BKAG
2024-05-09 04:00:00+00:00,41.08000183105469,41.20000076293945,41.04999923706055,41.18999862670898,39.49937438964844,172300,BKAG
2024-05-10 04:00:00+00:00,41.150001525878906,41.209999084472656,41.060001373291016,41.09000015258789,39.40346908569336,38600,BKAG
2024-05-13 04:00:00+00:00,41.13999938964844,41.18000030517578,41.119998931884766,41.130001068115234,39.441837310791016,35500,BKAG
2024-05-14 04:00:00+00:00,41.209999084472656,41.25,41.17900085449219,41.244998931884766,39.55210876464844,43300,BKAG
2024-05-15 04:00:00+00:00,41.43000030517578,41.540000915527344,41.41999816894531,41.5,39.79664611816406,45900,BKAG
2024-05-16 04:00:00+00:00,41.52999877929688,41.52999877929688,41.43000030517578,41.43000030517578,39.729530334472656,67000,BKAG
2024-05-17 04:00:00+00:00,41.36000061035156,41.400001525878906,41.310001373291016,41.32500076293945,39.62883377075195,106900,BKAG
2024-05-20 04:00:00+00:00,41.25,41.29999923706055,41.25,41.27999877929688,39.58567810058594,50300,BKAG
2024-05-21 04:00:00+00:00,41.36000061035156,41.369998931884766,41.33000183105469,41.34999847412109,39.65280532836914,75600,BKAG
2024-05-22 04:00:00+00:00,41.29999923706055,41.334999084472656,41.26100158691406,41.290000915527344,39.59526824951172,92700,BKAG
2024-05-23 04:00:00+00:00,41.31999969482422,41.31999969482422,41.14500045776367,41.20000076293945,39.50896072387695,58500,BKAG
2024-05-24 04:00:00+00:00,41.16999816894531,41.22999954223633,41.13999938964844,41.22499847412109,39.53293228149414,41400,BKAG
2024-05-28 04:00:00+00:00,41.25,41.27999877929688,41.02000045776367,41.02999877929688,39.34593963623047,91100,BKAG
2024-05-29 04:00:00+00:00,40.97999954223633,40.97999954223633,40.81999969482422,40.88999938964844,39.21168899536133,46100,BKAG
2024-05-30 04:00:00+00:00,40.9900016784668,41.060001373291016,40.9900016784668,41.04999923706055,39.3651123046875,48500,BKAG
2024-05-31 04:00:00+00:00,41.209999084472656,41.21500015258789,41.130001068115234,41.209999084472656,39.5185432434082,1065600,BKAG
2024-06-03 04:00:00+00:00,41.119998931884766,41.27000045776367,41.11000061035156,41.25,39.70237731933594,211800,BKAG
2024-06-04 04:00:00+00:00,41.34000015258789,41.470001220703125,41.34000015258789,41.43000030517578,39.875633239746094,65500,BKAG
2024-06-05 04:00:00+00:00,41.52000045776367,41.560001373291016,41.40999984741211,41.560001373291016,40.000755310058594,94900,BKAG
2024-06-06 04:00:00+00:00,41.47999954223633,41.56999969482422,41.47999954223633,41.54999923706055,39.991119384765625,70900,BKAG
2024-06-07 04:00:00+00:00,41.29999923706055,41.29999923706055,41.209999084472656,41.209999084472656,39.66388320922852,136500,BKAG
2024-06-10 04:00:00+00:00,41.20000076293945,41.20000076293945,41.150001525878906,41.185001373291016,39.63982391357422,59900,BKAG
2024-06-11 04:00:00+00:00,41.2599983215332,41.36000061035156,41.18999862670898,41.345001220703125,39.79381942749024,206800,BKAG
2024-06-12 04:00:00+00:00,41.68000030517578,41.744998931884766,41.540000915527344,41.54499816894531,39.9863166809082,112100,BKAG
2024-06-13 04:00:00+00:00,41.70000076293945,41.77999877929688,41.64099884033203,41.72999954223633,40.16438293457031,1179400,BKAG
2024-06-14 04:00:00+00:00,41.810001373291016,41.84000015258789,41.77000045776367,41.79999923706055,40.231746673583984,129200,BKAG
2024-06-17 04:00:00+00:00,41.66999816894531,41.66999816894531,41.56999969482422,41.63999938964844,40.0777473449707,108600,BKAG
2024-06-18 04:00:00+00:00,41.68000030517578,41.79999923706055,41.66999816894531,41.79999923706055,40.231746673583984,65800,BKAG
2024-06-20 04:00:00+00:00,41.630001068115234,41.72999954223633,41.630001068115234,41.709999084472656,40.1451301574707,186100,BKAG
2024-06-21 04:00:00+00:00,41.79999923706055,41.79999923706055,41.665000915527344,41.709999084472656,40.1451301574707,176500,BKAG
2024-06-24 04:00:00+00:00,41.70000076293945,41.75,41.69499969482422,41.75,40.183624267578125,51100,BKAG
2024-06-25 04:00:00+00:00,41.75,41.7599983215332,41.68999862670898,41.75,40.183624267578125,90300,BKAG
