date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,30.589000701904297,30.589000701904297,30.482999801635746,30.55299949645996,30.376693725585938,14400,BINV,,,
2024-11-18 05:00:00+00:00,30.559999465942383,30.71999931335449,30.54899978637696,30.68199920654297,30.50494956970215,19300,BINV,,,
2024-11-19 05:00:00+00:00,30.18600082397461,30.450000762939453,30.18600082397461,30.424999237060547,30.249431610107425,15600,BINV,,,
2024-11-20 05:00:00+00:00,30.233999252319336,30.315000534057617,30.23200035095215,30.315000534057617,30.14006805419922,16500,BINV,,,
2024-11-21 05:00:00+00:00,30.270000457763672,30.309999465942383,30.170000076293945,30.290000915527344,30.115211486816406,15100,BINV,,,
2024-11-22 05:00:00+00:00,30.292999267578125,30.3799991607666,30.239999771118164,30.309999465942383,30.13509559631348,14000,BINV,,,
2024-11-25 05:00:00+00:00,30.475000381469727,30.520000457763672,30.38500022888184,30.5,30.32400131225586,16000,BINV,,,
2024-11-26 05:00:00+00:00,30.309999465942383,30.309999465942383,30.209999084472656,30.280000686645508,30.105270385742188,20300,BINV,,,
2024-11-27 05:00:00+00:00,30.39999961853028,30.450000762939453,30.291000366210938,30.35099983215332,30.175859451293945,14900,BINV,,,
2024-11-29 05:00:00+00:00,30.327999114990234,30.50200080871582,30.327999114990234,30.50200080871582,30.32598876953125,10800,BINV,,,
2024-12-02 05:00:00+00:00,30.36100006103516,30.51000022888184,30.299999237060547,30.5,30.32400131225586,14100,BINV,,,
2024-12-03 05:00:00+00:00,30.670000076293945,30.72900009155273,30.59199905395508,30.65999984741211,30.48307609558105,22100,BINV,,,
2024-12-04 05:00:00+00:00,30.51000022888184,30.61000061035156,30.472000122070312,30.52499961853028,30.34885597229004,15200,BINV,,,
2024-12-05 05:00:00+00:00,30.73900032043457,30.802000045776367,30.73900032043457,30.78499984741211,30.60735511779785,12200,BINV,,,
2024-12-06 05:00:00+00:00,30.915000915527344,30.915000915527344,30.780000686645508,30.864999771118164,30.68689346313477,14400,BINV,,,
2024-12-09 05:00:00+00:00,31.184999465942383,31.28899955749512,31.089000701904297,31.089000701904297,30.90960121154785,14000,BINV,,,
2024-12-10 05:00:00+00:00,31.059999465942383,31.059999465942383,30.7810001373291,30.827999114990234,30.65010643005371,14600,BINV,,,
2024-12-11 05:00:00+00:00,30.790000915527344,30.979999542236328,30.76700019836425,30.940000534057617,30.76146125793457,16200,BINV,,,
2024-12-12 05:00:00+00:00,30.84000015258789,30.86000061035156,30.709999084472656,30.709999084472656,30.532787322998047,21100,BINV,,,
2024-12-13 05:00:00+00:00,30.621000289916992,30.709999084472656,30.614999771118164,30.655000686645508,30.478105545043945,16500,BINV,,,
2024-12-16 05:00:00+00:00,30.540000915527344,30.57999992370605,30.429000854492188,30.429000854492188,30.25341033935547,25300,BINV,,,
2024-12-17 05:00:00+00:00,30.38999938964844,30.492000579833984,30.31999969482422,30.405000686645508,30.22954750061035,14100,BINV,,,
2024-12-18 05:00:00+00:00,30.46999931335449,30.489999771118164,29.718000411987305,29.75,29.57832717895508,35800,BINV,,,
2024-12-19 05:00:00+00:00,29.809999465942383,29.82999992370605,29.71299934387207,29.73600006103516,29.564409255981445,28900,BINV,,,
2024-12-20 05:00:00+00:00,29.61000061035156,29.958999633789062,29.61000061035156,29.815000534057617,29.642953872680664,21700,BINV,,,
2024-12-23 05:00:00+00:00,29.84000015258789,29.93000030517578,29.707000732421875,29.93000030517578,29.75728988647461,16800,BINV,,,
2024-12-24 05:00:00+00:00,30.15999984741211,30.15999984741211,30.040000915527344,30.145999908447266,29.972042083740234,10300,BINV,,,
2024-12-26 05:00:00+00:00,30.1200008392334,30.31999969482422,30.1200008392334,30.28300094604492,30.10825157165528,20000,BINV,,,
2024-12-27 05:00:00+00:00,30.1299991607666,30.239999771118164,30.076000213623047,30.163000106811523,29.98894500732422,33400,BINV,,,
2024-12-30 05:00:00+00:00,29.8700008392334,29.89999961853028,29.65999984741211,29.825000762939453,29.80904197692871,26000,BINV,,,
2024-12-31 05:00:00+00:00,30.200000762939453,30.200000762939453,29.780000686645508,29.82999992370605,29.81403923034668,9900,BINV,,,
2025-01-02 05:00:00+00:00,29.77300071716309,29.78499984741211,29.6299991607666,29.718000411987305,29.702098846435547,12900,BINV,,,
2025-01-03 05:00:00+00:00,29.59000015258789,29.68400001525879,29.58699989318848,29.65399932861328,29.63813209533692,12200,BINV,,,
2025-01-06 05:00:00+00:00,30.07999992370605,30.16900062561035,29.996000289916992,30.030000686645508,30.01393318176269,18100,BINV,,,
2025-01-07 05:00:00+00:00,30.229999542236328,30.229999542236328,30.01000022888184,30.06999969482422,30.05390930175781,72300,BINV,,,
2025-01-08 05:00:00+00:00,29.73600006103516,29.850000381469727,29.73600006103516,29.850000381469727,29.834028244018555,14300,BINV,,,
2025-01-10 05:00:00+00:00,29.59000015258789,29.61000061035156,29.309999465942383,29.39999961853028,29.38426780700684,21000,BINV,,,
2025-01-13 05:00:00+00:00,29.21999931335449,29.36000061035156,29.14200019836425,29.36000061035156,29.34429168701172,20400,BINV,,,
2025-01-14 05:00:00+00:00,29.299999237060547,29.450000762939453,29.299999237060547,29.42399978637696,29.40825653076172,19000,BINV,,,
2025-01-15 05:00:00+00:00,29.809999465942383,29.90999984741211,29.68000030517578,29.84000015258789,29.824033737182617,48300,BINV,,,
2025-01-16 05:00:00+00:00,29.940000534057617,30.09000015258789,29.87299919128418,30.049999237060547,30.033920288085938,51200,BINV,,,
2025-01-17 05:00:00+00:00,30.32999992370605,30.32999992370605,30.184999465942383,30.20199966430664,30.18583869934082,10700,BINV,,,
2025-01-21 05:00:00+00:00,30.549999237060547,30.77499961853028,30.540000915527344,30.7549991607666,30.73854255676269,16800,BINV,,,
2025-01-22 05:00:00+00:00,30.71999931335449,30.71999931335449,30.59000015258789,30.600000381469727,30.583627700805664,19100,BINV,,,
2025-01-23 05:00:00+00:00,30.6200008392334,30.867000579833984,30.61000061035156,30.850000381469727,30.833494186401367,12100,BINV,,,
2025-01-24 05:00:00+00:00,30.940000534057617,31.059999465942383,30.940000534057617,30.99300003051757,30.97641563415528,27700,BINV,,,
2025-01-27 05:00:00+00:00,31.1299991607666,31.19099998474121,31.09000015258789,31.19099998474121,31.1743106842041,8500,BINV,,,
2025-01-28 05:00:00+00:00,31.26000022888184,31.26000022888184,31.049999237060547,31.25,31.233278274536133,50800,BINV,,,
2025-01-29 05:00:00+00:00,31.239999771118164,31.24399948120117,31.11000061035156,31.1200008392334,31.103349685668945,25400,BINV,,,
2025-01-30 05:00:00+00:00,31.35099983215332,31.63999938964844,31.35099983215332,31.5,31.48314476013184,18900,BINV,,,
2025-01-31 05:00:00+00:00,31.43000030517578,31.43000030517578,31.155000686645508,31.163000106811523,31.14632606506348,14100,BINV,,,
2025-02-03 05:00:00+00:00,30.64999961853028,30.959999084472656,30.575000762939453,30.891000747680664,30.87447166442871,13300,BINV,,,
2025-02-04 05:00:00+00:00,31.01000022888184,31.190000534057617,31.01000022888184,31.145999908447266,31.129335403442383,16000,BINV,,,
2025-02-05 05:00:00+00:00,31.395000457763672,31.530000686645508,31.34499931335449,31.5,31.48314476013184,46000,BINV,,,
2025-02-06 05:00:00+00:00,31.729999542236328,31.739999771118164,31.643999099731445,31.71999931335449,31.703027725219727,26000,BINV,,,
2025-02-07 05:00:00+00:00,31.75,31.770000457763672,31.507999420166016,31.51499938964844,31.498136520385746,28500,BINV,,,
2025-02-10 05:00:00+00:00,31.670000076293945,31.700000762939453,31.61000061035156,31.700000762939453,31.68303871154785,20600,BINV,,,
2025-02-11 05:00:00+00:00,31.68000030517578,31.90999984741211,31.68000030517578,31.86000061035156,31.842952728271484,19100,BINV,,,
2025-02-12 05:00:00+00:00,31.809999465942383,32.189998626708984,31.809999465942383,32.189998626708984,32.17277526855469,23100,BINV,,,
2025-02-13 05:00:00+00:00,32.349998474121094,32.599998474121094,32.349998474121094,32.599998474121094,32.58255386352539,27500,BINV,,,
2025-02-14 05:00:00+00:00,32.869998931884766,32.970001220703125,32.83100128173828,32.869998931884766,32.85240936279297,18800,BINV,,,
2025-02-18 05:00:00+00:00,33.02000045776367,33.02000045776367,32.900001525878906,32.97999954223633,32.96235275268555,19400,BINV,,,
2025-02-19 05:00:00+00:00,32.63999938964844,32.75,32.56700134277344,32.650001525878906,32.632530212402344,26400,BINV,,,
2025-02-20 05:00:00+00:00,32.900001525878906,32.95000076293945,32.72999954223633,32.939998626708984,32.9223747253418,19500,BINV,,,
2025-02-21 05:00:00+00:00,32.9010009765625,32.959999084472656,32.66999816894531,32.779998779296875,32.76245880126953,19000,BINV,,,
2025-02-24 05:00:00+00:00,32.900001525878906,32.900001525878906,32.68000030517578,32.7599983215332,32.742469787597656,34600,BINV,,,
2025-02-25 05:00:00+00:00,33.108001708984375,33.13999938964844,32.930999755859375,33.11100006103516,33.093284606933594,36800,BINV,,,
2025-02-26 05:00:00+00:00,33.167999267578125,33.380001068115234,33.119998931884766,33.220001220703125,33.20222473144531,62700,BINV,,,
2025-02-27 05:00:00+00:00,33.0,33.16999816894531,32.91999816894531,32.94300079345703,32.92537307739258,36400,BINV,,,
2025-02-28 05:00:00+00:00,32.79999923706055,32.869998931884766,32.56999969482422,32.79499816894531,32.77745056152344,13700,BINV,,,
2025-03-03 05:00:00+00:00,33.61000061035156,33.61000061035156,32.880001068115234,33.36000061035156,33.3421516418457,21600,BINV,,,
2025-03-04 05:00:00+00:00,32.880001068115234,33.33000183105469,32.54999923706055,33.11199951171875,33.09428405761719,60000,BINV,,,
2025-03-05 05:00:00+00:00,33.59000015258789,34.08000183105469,33.59000015258789,34.06999969482422,34.0517692565918,14600,BINV,,,
2025-03-06 05:00:00+00:00,34.040000915527344,34.334999084472656,34.040000915527344,34.15999984741211,34.1417236328125,32200,BINV,,,
2025-03-07 05:00:00+00:00,34.2400016784668,34.529998779296875,34.209999084472656,34.529998779296875,34.51152420043945,21600,BINV,,,
2025-03-10 04:00:00+00:00,34.08000183105469,34.15999984741211,33.63399887084961,33.88999938964844,33.871864318847656,13200,BINV,,,
2025-03-11 04:00:00+00:00,33.900001525878906,33.900001525878906,33.48099899291992,33.720001220703125,33.70195770263672,26300,BINV,,,
2025-03-12 04:00:00+00:00,33.779998779296875,33.779998779296875,33.56999969482422,33.71099853515625,33.692962646484375,15900,BINV,,,
2025-03-13 04:00:00+00:00,33.5,33.61000061035156,33.41999816894531,33.49300003051758,33.47507858276367,12200,BINV,,,
2025-03-14 04:00:00+00:00,33.880001068115234,34.04999923706055,33.84700012207031,34.029998779296875,34.01179122924805,42700,BINV,,,
2025-03-17 04:00:00+00:00,34.130001068115234,34.527000427246094,34.130001068115234,34.47999954223633,34.461551666259766,36200,BINV,,,
2025-03-18 04:00:00+00:00,34.52000045776367,34.54999923706055,34.36000061035156,34.54999923706055,34.53151321411133,18200,BINV,,,
2025-03-19 04:00:00+00:00,34.529998779296875,34.630001068115234,34.428001403808594,34.630001068115234,34.611473083496094,32900,BINV,,,
2025-03-20 04:00:00+00:00,34.099998474121094,34.15999984741211,34.04999923706055,34.15999984741211,34.1417236328125,48500,BINV,,,
2025-03-21 04:00:00+00:00,33.88999938964844,34.0099983215332,33.88999938964844,33.97999954223633,33.96181869506836,47700,BINV,,,
2025-03-24 04:00:00+00:00,33.95000076293945,33.95000076293945,33.7599983215332,33.845001220703125,33.8268928527832,14200,BINV,,,
2025-03-25 04:00:00+00:00,34.040000915527344,34.040000915527344,33.86000061035156,33.86000061035156,33.84188461303711,13800,BINV,,,
2025-03-26 04:00:00+00:00,33.71799850463867,33.75199890136719,33.48600006103516,33.599998474121094,33.5820198059082,18200,BINV,,,
2025-03-27 04:00:00+00:00,33.56999969482422,33.70000076293945,33.53099822998047,33.63999938964844,33.62199783325195,24100,BINV,,,
2025-03-28 04:00:00+00:00,33.470001220703125,33.470001220703125,33.2859992980957,33.34000015258789,33.34000015258789,11300,BINV,,,
2025-03-31 04:00:00+00:00,32.779998779296875,33.119998931884766,32.720001220703125,33.040000915527344,33.040000915527344,19000,BINV,,,
2025-04-01 04:00:00+00:00,32.80500030517578,33.08000183105469,32.80500030517578,32.9900016784668,32.9900016784668,12900,BINV,,,
2025-04-02 04:00:00+00:00,32.849998474121094,33.09000015258789,32.84400177001953,33.06999969482422,33.06999969482422,12900,BINV,,,
2025-04-03 04:00:00+00:00,33.0099983215332,33.209999084472656,32.65999984741211,32.65999984741211,32.65999984741211,39200,BINV,,,
