date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,42.560001373291016,42.59999847412109,42.5099983215332,42.56999969482422,42.03392791748047,26100,EUSB,,,
2024-12-31 05:00:00+00:00,42.5099983215332,42.61000061035156,42.47999954223633,42.47999954223633,41.9450569152832,93800,EUSB,,,
2025-01-02 05:00:00+00:00,42.560001373291016,42.62200164794922,42.47999954223633,42.52000045776367,41.98455810546875,23300,EUSB,,,
2025-01-03 05:00:00+00:00,42.459999084472656,42.54499816894531,42.45000076293945,42.4630012512207,41.92827224731445,21600,EUSB,,,
2025-01-06 05:00:00+00:00,42.43999862670898,42.52000045776367,42.290000915527344,42.45000076293945,41.91543960571289,75200,EUSB,,,
2025-01-07 05:00:00+00:00,42.38999938964844,42.43000030517578,42.27999877929688,42.33000183105469,41.79695129394531,31700,EUSB,,,
2025-01-08 05:00:00+00:00,42.18999862670898,42.380001068115234,42.18999862670898,42.29999923706055,41.76732635498047,36800,EUSB,,,
2025-01-10 05:00:00+00:00,42.20000076293945,42.2400016784668,42.06999969482422,42.14899826049805,41.61822128295898,55900,EUSB,,,
2025-01-13 05:00:00+00:00,42.09000015258789,42.24300003051758,42.01300048828125,42.09000015258789,41.559967041015625,250000,EUSB,,,
2025-01-14 05:00:00+00:00,42.11000061035156,42.11000061035156,42.02999877929688,42.09000015258789,41.559967041015625,56600,EUSB,,,
2025-01-15 05:00:00+00:00,42.400001525878906,42.4370002746582,42.34999847412109,42.40599822998047,41.87199020385742,88900,EUSB,,,
2025-01-16 05:00:00+00:00,42.40999984741211,42.540000915527344,42.375,42.4900016784668,41.95493698120117,24100,EUSB,,,
2025-01-17 05:00:00+00:00,42.56999969482422,42.58000183105469,42.4900016784668,42.4900016784668,41.95493698120117,27400,EUSB,,,
2025-01-21 05:00:00+00:00,42.630001068115234,42.630001068115234,42.55199813842773,42.630001068115234,42.09317398071289,53100,EUSB,,,
2025-01-22 05:00:00+00:00,42.63999938964844,42.63999938964844,42.40599822998047,42.56999969482422,42.03392791748047,163800,EUSB,,,
2025-01-23 05:00:00+00:00,42.36000061035156,42.49100112915039,42.36000061035156,42.459999084472656,41.92531204223633,25300,EUSB,,,
2025-01-24 05:00:00+00:00,42.4900016784668,42.560001373291016,42.470001220703125,42.560001373291016,42.024051666259766,18800,EUSB,,,
2025-01-27 05:00:00+00:00,42.68000030517578,42.77000045776367,42.650001525878906,42.75,42.21166229248047,44400,EUSB,,,
2025-01-28 05:00:00+00:00,42.720001220703125,42.77999877929688,42.68000030517578,42.76599884033203,42.22745895385742,40300,EUSB,,,
2025-01-29 05:00:00+00:00,42.84000015258789,42.84999847412109,42.62099838256836,42.7400016784668,42.201786041259766,29200,EUSB,,,
