date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,23.674999237060547,23.82999992370605,23.6299991607666,23.75,23.390684127807617,20600,IMFL
2024-11-14 05:00:00+00:00,23.940000534057617,24.01000022888184,23.709999084472656,23.86000061035156,23.4990234375,112400,IMFL
2024-11-15 05:00:00+00:00,23.770000457763672,23.86000061035156,23.670000076293945,23.68000030517578,23.32174491882324,15500,IMFL
2024-11-18 05:00:00+00:00,23.739999771118164,23.920000076293945,23.70199966430664,23.920000076293945,23.558115005493164,13400,IMFL
2024-11-19 05:00:00+00:00,23.77899932861328,23.96999931335449,23.631000518798828,23.96999931335449,23.607357025146484,8100,IMFL
2024-11-20 05:00:00+00:00,23.690000534057617,23.858999252319336,23.670000076293945,23.770000457763672,23.410383224487305,7900,IMFL
2024-11-21 05:00:00+00:00,23.850000381469727,23.989999771118164,23.790000915527344,23.96999931335449,23.607357025146484,30200,IMFL
2024-11-22 05:00:00+00:00,23.96500015258789,24.1200008392334,23.959999084472656,24.1200008392334,23.755088806152344,8100,IMFL
2024-11-25 05:00:00+00:00,24.19499969482422,24.239999771118164,24.104999542236328,24.174999237060547,23.809255599975582,14100,IMFL
2024-11-26 05:00:00+00:00,24.14999961853028,24.18000030517578,24.03700065612793,24.15999984741211,23.794483184814453,5600,IMFL
2024-11-27 05:00:00+00:00,24.190000534057617,24.479999542236328,24.15800094604492,24.209999084472656,23.843727111816406,9900,IMFL
2024-11-29 05:00:00+00:00,24.34000015258789,24.559999465942383,24.34000015258789,24.559999465942383,24.188432693481445,7500,IMFL
2024-12-02 05:00:00+00:00,24.52499961853028,24.64999961853028,24.309999465942383,24.5,24.129337310791016,20000,IMFL
2024-12-03 05:00:00+00:00,24.64999961853028,24.71999931335449,24.530000686645508,24.64200019836425,24.26919174194336,42300,IMFL
2024-12-04 05:00:00+00:00,24.75,24.799999237060547,24.57999992370605,24.65999984741211,24.28691864013672,140400,IMFL
2024-12-05 05:00:00+00:00,24.850000381469727,24.89999961853028,24.59000015258789,24.75,24.37555885314941,27400,IMFL
2024-12-06 05:00:00+00:00,24.729999542236328,24.81999969482422,24.67099952697754,24.799999237060547,24.42480087280273,15800,IMFL
2024-12-09 05:00:00+00:00,24.850000381469727,24.86000061035156,24.6200008392334,24.69499969482422,24.321388244628903,134100,IMFL
2024-12-10 05:00:00+00:00,24.520000457763672,24.64999961853028,24.3700008392334,24.440000534057617,24.070247650146484,15800,IMFL
2024-12-11 05:00:00+00:00,24.59000015258789,24.790000915527344,24.559999465942383,24.655000686645508,24.28199577331543,57500,IMFL
2024-12-12 05:00:00+00:00,24.59000015258789,24.69599914550781,24.481000900268555,24.52199935913086,24.1510066986084,10800,IMFL
2024-12-13 05:00:00+00:00,24.459999084472656,24.479999542236328,24.36000061035156,24.433000564575195,24.0633544921875,9900,IMFL
2024-12-16 05:00:00+00:00,24.39999961853028,24.530000686645508,24.32999992370605,24.32999992370605,23.96191024780273,17300,IMFL
2024-12-17 05:00:00+00:00,24.39999961853028,24.459999084472656,24.26000022888184,24.35099983215332,23.98259353637696,5200,IMFL
2024-12-18 05:00:00+00:00,24.30500030517578,24.489999771118164,23.799999237060547,23.799999237060547,23.43992805480957,10200,IMFL
2024-12-19 05:00:00+00:00,23.834999084472656,23.834999084472656,23.670000076293945,23.729999542236328,23.370988845825195,14500,IMFL
2024-12-20 05:00:00+00:00,23.420000076293945,23.71999931335449,23.420000076293945,23.565000534057617,23.20848655700684,15400,IMFL
2024-12-23 05:00:00+00:00,23.55599975585937,23.76000022888184,23.45499992370605,23.6879997253418,23.357378005981445,16500,IMFL
