date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.02899932861328,18.02899932861328,18.02899932861328,18.02899932861328,17.881778717041016,600,ISWN,,,
2024-12-31 05:00:00+00:00,18.09000015258789,18.09000015258789,17.961999893188477,17.961999893188477,17.815326690673828,14600,ISWN,,,
2025-01-02 05:00:00+00:00,17.969999313354492,18.0,17.950000762939453,17.969999313354492,17.823261260986328,1100,ISWN,,,
2025-01-03 05:00:00+00:00,18.010000228881836,18.010000228881836,17.959999084472656,17.989999771118164,17.843097686767578,1700,ISWN,,,
2025-01-06 05:00:00+00:00,18.059999465942383,18.09000015258789,18.049999237060547,18.049999237060547,17.902606964111328,2000,ISWN,,,
2025-01-07 05:00:00+00:00,18.030000686645508,18.049999237060547,17.940000534057617,17.979999542236328,17.833179473876953,4400,ISWN,,,
2025-01-08 05:00:00+00:00,17.95599937438965,17.969999313354492,17.889999389648438,17.959999084472656,17.81334114074707,5800,ISWN,,,
2025-01-10 05:00:00+00:00,17.719999313354492,17.799999237060547,17.71500015258789,17.71500015258789,17.570343017578125,3600,ISWN,,,
2025-01-13 05:00:00+00:00,17.639999389648438,17.68199920654297,17.639999389648438,17.665000915527344,17.520751953125,3700,ISWN,,,
2025-01-14 05:00:00+00:00,17.670000076293945,17.704999923706055,17.670000076293945,17.704999923706055,17.5604248046875,3200,ISWN,,,
2025-01-15 05:00:00+00:00,17.959999084472656,17.959999084472656,17.954999923706055,17.954999923706055,17.80838394165039,400,ISWN,,,
2025-01-16 05:00:00+00:00,17.989999771118164,18.06999969482422,17.989999771118164,18.065000534057617,17.9174861907959,6600,ISWN,,,
2025-01-17 05:00:00+00:00,18.229999542236328,18.229999542236328,18.059999465942383,18.104999542236328,17.9571590423584,160900,ISWN,,,
2025-01-21 05:00:00+00:00,18.290000915527344,18.32999992370605,18.270000457763672,18.32999992370605,18.180320739746094,6100,ISWN,,,
2025-01-22 05:00:00+00:00,18.24099922180176,18.32999992370605,18.24099922180176,18.268999099731445,18.11981773376465,1700,ISWN,,,
2025-01-23 05:00:00+00:00,18.21999931335449,18.299999237060547,18.21999931335449,18.29899978637696,18.14957427978516,4000,ISWN,,,
2025-01-24 05:00:00+00:00,18.43000030517578,18.43000030517578,18.38800048828125,18.38800048828125,18.23784828186035,500,ISWN,,,
2025-01-27 05:00:00+00:00,18.42099952697754,18.499000549316406,18.42099952697754,18.499000549316406,18.34794235229492,600,ISWN,,,
2025-01-28 05:00:00+00:00,18.520000457763672,18.520000457763672,18.3700008392334,18.479999542236328,18.3290958404541,9100,ISWN,,,
2025-01-29 05:00:00+00:00,18.46999931335449,18.46999931335449,18.420000076293945,18.420000076293945,18.26958656311035,2400,ISWN,,,
2025-01-30 05:00:00+00:00,18.59000015258789,18.64999961853028,18.57999992370605,18.61800003051757,18.46596908569336,2700,ISWN,,,
2025-01-31 05:00:00+00:00,18.61599922180176,18.63999938964844,18.450000762939453,18.45599937438965,18.3052921295166,6100,ISWN,,,
2025-02-03 05:00:00+00:00,18.280000686645508,18.39999961853028,18.280000686645508,18.36800003051757,18.2180118560791,1400,ISWN,,,
2025-02-04 05:00:00+00:00,18.46999931335449,18.559999465942383,18.451000213623047,18.530000686645508,18.37868881225586,7300,ISWN,,,
2025-02-05 05:00:00+00:00,18.729999542236328,18.780000686645508,18.729999542236328,18.73200035095215,18.57903861999512,2600,ISWN,,,
2025-02-06 05:00:00+00:00,18.739999771118164,18.790000915527344,18.72699928283692,18.75900077819824,18.60581970214844,4000,ISWN,,,
2025-02-07 05:00:00+00:00,18.670000076293945,18.68000030517578,18.56999969482422,18.600000381469727,18.448116302490234,2500,ISWN,,,
2025-02-10 05:00:00+00:00,18.67799949645996,18.690000534057617,18.6299991607666,18.660999298095703,18.508617401123047,2600,ISWN,,,
2025-02-11 05:00:00+00:00,18.75,18.75,18.64999961853028,18.71999931335449,18.567136764526367,3200,ISWN,,,
2025-02-12 05:00:00+00:00,18.57999992370605,18.6299991607666,18.57999992370605,18.6299991607666,18.47787094116211,300,ISWN,,,
2025-02-13 05:00:00+00:00,18.809999465942383,18.89999961853028,18.809999465942383,18.88400077819824,18.72979736328125,8400,ISWN,,,
2025-02-14 05:00:00+00:00,19.01499938964844,19.01499938964844,18.972000122070312,18.98500061035156,18.829973220825195,2000,ISWN,,,
2025-02-18 05:00:00+00:00,19.01000022888184,19.01000022888184,18.989999771118164,18.989999771118164,18.834932327270508,200,ISWN,,,
2025-02-19 05:00:00+00:00,18.93000030517578,18.93000030517578,18.799999237060547,18.85700035095215,18.70301818847656,400,ISWN,,,
2025-02-20 05:00:00+00:00,18.968000411987305,18.96999931335449,18.82999992370605,18.96500015258789,18.810136795043945,5000,ISWN,,,
2025-02-21 05:00:00+00:00,18.920000076293945,18.979999542236328,18.920000076293945,18.975000381469727,18.82005500793457,1700,ISWN,,,
2025-02-24 05:00:00+00:00,18.950000762939453,19.030000686645508,18.950000762939453,18.999000549316406,18.84385871887207,1300,ISWN,,,
2025-02-25 05:00:00+00:00,19.21999931335449,19.229999542236328,19.21999931335449,19.229999542236328,19.07297134399414,600,ISWN,,,
2025-02-26 05:00:00+00:00,19.36000061035156,19.3700008392334,19.316999435424805,19.316999435424805,19.15926170349121,2600,ISWN,,,
2025-02-27 05:00:00+00:00,19.18000030517578,19.18000030517578,19.12299919128418,19.12299919128418,18.96684455871582,600,ISWN,,,
2025-02-28 05:00:00+00:00,19.209999084472656,19.21999931335449,19.100000381469727,19.21199989318848,19.055118560791016,8000,ISWN,,,
2025-03-03 05:00:00+00:00,19.540000915527344,19.559999465942383,19.3799991607666,19.43899917602539,19.28026390075684,4900,ISWN,,,
2025-03-04 05:00:00+00:00,19.350000381469727,19.459999084472656,19.350000381469727,19.459999084472656,19.30109214782715,600,ISWN,,,
