date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,11.029999732971191,11.119999885559082,10.829999923706056,11.010000228881836,10.760071754455566,15400,ELTK,,
2024-11-18 05:00:00+00:00,10.890000343322754,11.449999809265137,10.890000343322754,11.239999771118164,10.98484992980957,34100,ELTK,,
2024-11-19 05:00:00+00:00,11.239999771118164,12.0,11.199999809265137,11.649999618530272,11.385542869567873,91800,ELTK,,
2024-11-20 05:00:00+00:00,11.5600004196167,11.710000038146973,11.1899995803833,11.630000114440918,11.365997314453123,23400,ELTK,,
2024-11-21 05:00:00+00:00,11.649999618530272,11.649999618530272,10.81999969482422,10.93000030517578,10.68188762664795,50600,ELTK,,
2024-11-22 05:00:00+00:00,11.140000343322754,11.449999809265137,10.880000114440918,11.050000190734863,10.799163818359377,22200,ELTK,,
2024-11-25 05:00:00+00:00,10.93000030517578,11.25,10.84000015258789,10.920000076293944,10.672114372253418,14100,ELTK,,
2024-11-26 05:00:00+00:00,10.979999542236328,11.100000381469728,10.970000267028809,11.039999961853027,10.789390563964844,7100,ELTK,,
2024-11-27 05:00:00+00:00,11.100000381469728,11.260000228881836,11.010000228881836,11.010000228881836,10.760071754455566,8900,ELTK,,
2024-11-29 05:00:00+00:00,10.829999923706056,11.109999656677246,10.829999923706056,11.039999961853027,10.789390563964844,3200,ELTK,,
2024-12-02 05:00:00+00:00,10.949999809265137,11.0,10.640000343322754,10.640000343322754,10.398470878601074,33700,ELTK,,
2024-12-03 05:00:00+00:00,10.630000114440918,10.84000015258789,10.279999732971191,10.699999809265137,10.457108497619627,27400,ELTK,,
2024-12-04 05:00:00+00:00,10.68000030517578,11.18000030517578,10.68000030517578,11.109999656677246,10.85780143737793,24200,ELTK,,
2024-12-05 05:00:00+00:00,11.149999618530272,11.869999885559082,10.770000457763672,11.789999961853027,11.52236557006836,33000,ELTK,,
2024-12-06 05:00:00+00:00,11.8100004196167,11.960000038146973,10.520000457763672,10.68000030517578,10.437562942504885,76400,ELTK,,
2024-12-09 05:00:00+00:00,10.489999771118164,10.800000190734863,9.90999984741211,10.609999656677246,10.36915111541748,82900,ELTK,,
2024-12-10 05:00:00+00:00,10.609999656677246,11.140000343322754,10.5600004196167,11.140000343322754,10.887121200561523,19200,ELTK,,
2024-12-11 05:00:00+00:00,11.130000114440918,11.130000114440918,10.81999969482422,11.020000457763672,10.769845008850098,10200,ELTK,,
2024-12-12 05:00:00+00:00,10.949999809265137,11.100000381469728,10.84000015258789,11.029999732971191,10.779617309570312,12000,ELTK,,
2024-12-13 05:00:00+00:00,10.949999809265137,11.170000076293944,10.850000381469728,11.020000457763672,10.769845008850098,9400,ELTK,,
2024-12-16 05:00:00+00:00,10.510000228881836,11.109999656677246,10.510000228881836,11.0,10.750298500061035,32400,ELTK,,
2024-12-17 05:00:00+00:00,10.890000343322754,11.0600004196167,10.720000267028809,11.0,10.750298500061035,32200,ELTK,,
2024-12-18 05:00:00+00:00,10.989999771118164,10.989999771118164,10.399999618530272,10.40999984741211,10.173691749572754,15000,ELTK,,
2024-12-19 05:00:00+00:00,10.369999885559082,11.0,10.369999885559082,10.800000190734863,10.554839134216309,47300,ELTK,,
2024-12-20 05:00:00+00:00,10.710000038146973,10.899999618530272,10.609999656677246,10.8100004196167,10.56461238861084,20700,ELTK,,
2024-12-23 05:00:00+00:00,10.75,10.75,10.510000228881836,10.720000267028809,10.476655006408691,13400,ELTK,,
2024-12-24 05:00:00+00:00,10.68000030517578,11.0,10.470000267028809,11.0,10.750298500061035,12600,ELTK,,
2024-12-26 05:00:00+00:00,10.800000190734863,11.5,10.800000190734863,11.050000190734863,10.799163818359377,31700,ELTK,,
2024-12-27 05:00:00+00:00,11.09000015258789,11.270000457763672,11.0,11.039999961853027,10.789390563964844,16400,ELTK,,
2024-12-30 05:00:00+00:00,11.0,11.1899995803833,10.850000381469728,11.0,10.750298500061035,20600,ELTK,,
2024-12-31 05:00:00+00:00,11.010000228881836,11.100000381469728,10.640000343322754,11.0600004196167,10.808937072753906,10800,ELTK,,
2025-01-02 05:00:00+00:00,11.18000030517578,11.199999809265137,10.760000228881836,11.100000381469728,10.848029136657717,9300,ELTK,,
2025-01-03 05:00:00+00:00,10.9399995803833,11.039999961853027,10.789999961853027,11.020000457763672,10.769845008850098,10400,ELTK,,
2025-01-06 05:00:00+00:00,10.890000343322754,11.4399995803833,10.890000343322754,11.239999771118164,10.98484992980957,25200,ELTK,,
2025-01-07 05:00:00+00:00,11.25,11.399999618530272,11.149999618530272,11.239999771118164,10.98484992980957,10500,ELTK,,
2025-01-08 05:00:00+00:00,11.15999984741211,11.470000267028809,11.149999618530272,11.329999923706056,11.07280731201172,11500,ELTK,,
2025-01-10 05:00:00+00:00,11.449999809265137,11.449999809265137,10.81999969482422,11.0600004196167,10.808937072753906,9300,ELTK,,
2025-01-13 05:00:00+00:00,10.789999961853027,11.06999969482422,10.720000267028809,10.720000267028809,10.476655006408691,18400,ELTK,,
2025-01-14 05:00:00+00:00,10.949999809265137,11.0600004196167,10.949999809265137,11.0,10.750298500061035,9600,ELTK,,
