date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,12.520000457763672,12.520000457763672,12.399999618530272,12.44499969482422,11.061861991882324,19900,HIPS
2024-02-28 05:00:00+00:00,12.479999542236328,12.484999656677246,12.359999656677246,12.420000076293944,11.039639472961426,114200,HIPS
2024-02-29 05:00:00+00:00,12.3100004196167,12.460000038146973,12.3100004196167,12.4399995803833,11.057416915893556,22000,HIPS
2024-03-01 05:00:00+00:00,12.420000076293944,12.550000190734863,12.399999618530272,12.53499984741211,11.141860008239746,49100,HIPS
2024-03-04 05:00:00+00:00,12.550000190734863,12.56999969482422,12.40999984741211,12.5600004196167,11.164080619812012,42700,HIPS
2024-03-05 05:00:00+00:00,12.460000038146973,12.579999923706056,12.460000038146973,12.550000190734863,11.155193328857422,41100,HIPS
2024-03-06 05:00:00+00:00,12.529999732971191,12.640000343322754,12.529999732971191,12.56999969482422,11.172967910766602,32600,HIPS
2024-03-07 05:00:00+00:00,12.630000114440918,12.65999984741211,12.595000267028809,12.630000114440918,11.226300239562988,21800,HIPS
2024-03-08 05:00:00+00:00,12.670000076293944,12.670000076293944,12.60099983215332,12.614999771118164,11.212967872619627,17200,HIPS
2024-03-11 04:00:00+00:00,12.600000381469728,12.65999984741211,12.550000190734863,12.645000457763672,11.239635467529297,11000,HIPS
2024-03-12 04:00:00+00:00,12.609999656677246,12.729999542236328,12.574999809265137,12.720000267028809,11.306296348571776,15300,HIPS
2024-03-13 04:00:00+00:00,12.729999542236328,12.770000457763672,12.630000114440918,12.692999839782717,11.28229808807373,22400,HIPS
2024-03-14 04:00:00+00:00,12.604999542236328,12.633999824523926,12.571999549865724,12.595000267028809,11.195189476013184,26400,HIPS
2024-03-15 04:00:00+00:00,12.579999923706056,12.649999618530272,12.579999923706056,12.649999618530272,11.2440767288208,31100,HIPS
2024-03-18 04:00:00+00:00,12.760000228881836,12.760000228881836,12.640000343322754,12.642999649047852,11.237854957580566,13000,HIPS
2024-03-19 04:00:00+00:00,12.600000381469728,12.734999656677246,12.600000381469728,12.734999656677246,11.31963062286377,9600,HIPS
2024-03-20 04:00:00+00:00,12.779999732971191,12.779999732971191,12.65999984741211,12.770000457763672,11.350740432739258,27200,HIPS
2024-03-21 04:00:00+00:00,12.770000457763672,12.84000015258789,12.713000297546388,12.836999893188477,11.410293579101562,23000,HIPS
2024-03-22 04:00:00+00:00,12.800000190734863,12.800000190734863,12.744999885559082,12.755000114440918,11.337407112121582,12900,HIPS
2024-03-25 04:00:00+00:00,12.68000030517578,12.789999961853027,12.68000030517578,12.751999855041504,11.334742546081545,17400,HIPS
2024-03-26 04:00:00+00:00,12.619999885559082,12.670000076293944,12.619999885559082,12.64900016784668,11.33922290802002,11400,HIPS
2024-03-27 04:00:00+00:00,12.630000114440918,12.739999771118164,12.630000114440918,12.720000267028809,11.402870178222656,21200,HIPS
2024-03-28 04:00:00+00:00,12.789999961853027,12.869999885559082,12.736000061035156,12.857999801635742,11.526580810546877,30200,HIPS
2024-04-01 04:00:00+00:00,12.760000228881836,12.850000381469728,12.744999885559082,12.769000053405762,11.446799278259276,13500,HIPS
2024-04-02 04:00:00+00:00,12.59000015258789,12.744999885559082,12.59000015258789,12.6850004196167,11.37149715423584,34600,HIPS
2024-04-03 04:00:00+00:00,12.6899995803833,12.850000381469728,12.65999984741211,12.84000015258789,11.510445594787598,22500,HIPS
2024-04-04 04:00:00+00:00,12.890000343322754,12.93000030517578,12.8100004196167,12.81999969482422,11.49251651763916,15800,HIPS
2024-04-05 04:00:00+00:00,12.8100004196167,12.8100004196167,12.6899995803833,12.776000022888184,11.453072547912598,90700,HIPS
2024-04-08 04:00:00+00:00,12.850000381469728,12.850000381469728,12.755999565124512,12.776000022888184,11.453072547912598,18100,HIPS
2024-04-09 04:00:00+00:00,12.807000160217283,12.829999923706056,12.75,12.786999702453612,11.462933540344238,17100,HIPS
2024-04-10 04:00:00+00:00,12.81999969482422,12.81999969482422,12.609999656677246,12.65999984741211,11.349082946777344,16200,HIPS
2024-04-11 04:00:00+00:00,12.65999984741211,12.670000076293944,12.609999656677246,12.670000076293944,11.358051300048828,16000,HIPS
2024-04-12 04:00:00+00:00,12.739999771118164,12.739999771118164,12.550000190734863,12.553999900817873,11.254058837890623,12800,HIPS
2024-04-15 04:00:00+00:00,12.640000343322754,12.640000343322754,12.390000343322754,12.404999732971191,11.120489120483398,23400,HIPS
2024-04-16 04:00:00+00:00,12.40999984741211,12.40999984741211,12.3100004196167,12.35099983215332,11.072081565856934,29000,HIPS
2024-04-17 04:00:00+00:00,12.449999809265137,12.460000038146973,12.380000114440918,12.4399995803833,11.151865005493164,15100,HIPS
2024-04-18 04:00:00+00:00,12.43000030517578,12.5,12.43000030517578,12.475000381469728,11.183241844177246,8800,HIPS
2024-04-19 04:00:00+00:00,12.526000022888184,12.579999923706056,12.526000022888184,12.574999809265137,11.272887229919434,16500,HIPS
2024-04-22 04:00:00+00:00,12.670000076293944,12.670000076293944,12.5600004196167,12.664999961853027,11.353567123413086,12900,HIPS
2024-04-23 04:00:00+00:00,12.640000343322754,12.75,12.640000343322754,12.727999687194824,11.410042762756348,18300,HIPS
2024-04-24 04:00:00+00:00,12.779999732971191,12.779999732971191,12.699999809265137,12.75,11.429766654968262,14600,HIPS
2024-04-25 04:00:00+00:00,12.699999809265137,12.710000038146973,12.649999618530272,12.687999725341797,11.374184608459473,5900,HIPS
2024-04-26 04:00:00+00:00,12.5600004196167,12.630000114440918,12.5600004196167,12.600000381469728,11.392268180847168,22300,HIPS
2024-04-29 04:00:00+00:00,12.56999969482422,12.640000343322754,12.5600004196167,12.625,11.414873123168944,20300,HIPS
2024-04-30 04:00:00+00:00,12.56999969482422,12.68000030517578,12.550000190734863,12.574999809265137,11.36966609954834,28300,HIPS
2024-05-01 04:00:00+00:00,12.579999923706056,12.640000343322754,12.5649995803833,12.619999885559082,11.41034984588623,5700,HIPS
2024-05-02 04:00:00+00:00,12.637999534606934,12.649999618530272,12.600000381469728,12.649999618530272,11.43747615814209,8100,HIPS
2024-05-03 04:00:00+00:00,12.789999961853027,12.789999961853027,12.654999732971191,12.6850004196167,11.469120979309082,12100,HIPS
2024-05-06 04:00:00+00:00,12.779999732971191,12.779999732971191,12.710000038146973,12.725000381469728,11.50528621673584,13700,HIPS
2024-05-07 04:00:00+00:00,12.75,12.81999969482422,12.71500015258789,12.71500015258789,11.496246337890623,26000,HIPS
2024-05-08 04:00:00+00:00,12.75,12.779999732971191,12.75,12.760000228881836,11.536932945251465,12300,HIPS
2024-05-09 04:00:00+00:00,12.720000267028809,12.819000244140623,12.720000267028809,12.819000244140623,11.590277671813965,24500,HIPS
