date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.869999885559082,10.970000267028809,10.8100004196167,10.84000015258789,10.477645874023438,44400,EVG,,
2024-12-31 05:00:00+00:00,10.899999618530272,10.920000076293944,10.789999961853027,10.920000076293944,10.554972648620604,72000,EVG,,
2025-01-02 05:00:00+00:00,10.880000114440918,11.029999732971191,10.880000114440918,10.989999771118164,10.622631072998049,34100,EVG,,
2025-01-03 05:00:00+00:00,11.020000457763672,11.050000190734863,10.68000030517578,10.800000190734863,10.438984870910645,167600,EVG,,
2025-01-06 05:00:00+00:00,10.869999885559082,10.93000030517578,10.850000381469728,10.899999618530272,10.535639762878418,38400,EVG,,
2025-01-07 05:00:00+00:00,10.880000114440918,10.970000267028809,10.81999969482422,10.850000381469728,10.487312316894531,20400,EVG,,
2025-01-08 05:00:00+00:00,10.880000114440918,10.989999771118164,10.850000381469728,10.979999542236328,10.61296558380127,38100,EVG,,
2025-01-10 05:00:00+00:00,10.949999809265137,10.970000267028809,10.899999618530272,10.93000030517578,10.564638137817385,34200,EVG,,
2025-01-13 05:00:00+00:00,10.960000038146973,10.960000038146973,10.729999542236328,10.770000457763672,10.40998649597168,71900,EVG,,
2025-01-14 05:00:00+00:00,10.8100004196167,10.859999656677246,10.789999961853027,10.81999969482422,10.45831298828125,37000,EVG,,
2025-01-15 05:00:00+00:00,10.770000457763672,10.869999885559082,10.75,10.850000381469728,10.559531211853027,36300,EVG,,
2025-01-16 05:00:00+00:00,10.850000381469728,10.93000030517578,10.770000457763672,10.899999618530272,10.608190536499023,45800,EVG,,
2025-01-17 05:00:00+00:00,10.93000030517578,10.979999542236328,10.81999969482422,10.93000030517578,10.637389183044434,39600,EVG,,
2025-01-21 05:00:00+00:00,10.93000030517578,10.979999542236328,10.859999656677246,10.970000267028809,10.676318168640137,43500,EVG,,
2025-01-22 05:00:00+00:00,10.9399995803833,11.020000457763672,10.9399995803833,11.0,10.705514907836914,18900,EVG,,
2025-01-23 05:00:00+00:00,10.960000038146973,10.989999771118164,10.90999984741211,10.989999771118164,10.695782661437988,15700,EVG,,
2025-01-24 05:00:00+00:00,11.010000228881836,11.079999923706056,11.0,11.079999923706056,10.78337287902832,31800,EVG,,
2025-01-27 05:00:00+00:00,11.039999961853027,11.09000015258789,11.010000228881836,11.010000228881836,10.71524715423584,12700,EVG,,
2025-01-28 05:00:00+00:00,10.960000038146973,11.050000190734863,10.93000030517578,11.010000228881836,10.71524715423584,26300,EVG,,
2025-01-29 05:00:00+00:00,11.050000190734863,11.06999969482422,11.010000228881836,11.029999732971191,10.734712600708008,18400,EVG,,
2025-01-30 05:00:00+00:00,11.079999923706056,11.100000381469728,11.039999961853027,11.06999969482422,10.773639678955078,20500,EVG,,
2025-01-31 05:00:00+00:00,11.149999618530272,11.1899995803833,11.079999923706056,11.1899995803833,10.890427589416504,30200,EVG,,
2025-02-03 05:00:00+00:00,11.149999618530272,11.239999771118164,11.039999961853027,11.149999618530272,10.8514986038208,45400,EVG,,
2025-02-04 05:00:00+00:00,11.149999618530272,11.3100004196167,11.109999656677246,11.229999542236328,10.929357528686523,138100,EVG,,
2025-02-05 05:00:00+00:00,11.229999542236328,11.300000190734863,11.210000038146973,11.25,10.948822021484377,39900,EVG,,
2025-02-06 05:00:00+00:00,11.289999961853027,11.3100004196167,11.140000343322754,11.25,10.948822021484377,18600,EVG,,
2025-02-07 05:00:00+00:00,11.220000267028809,11.300000190734863,11.210000038146973,11.289999961853027,10.987751960754396,27100,EVG,,
2025-02-10 05:00:00+00:00,11.3100004196167,11.3100004196167,11.229999542236328,11.270000457763672,10.968287467956545,29200,EVG,,
2025-02-11 05:00:00+00:00,11.270000457763672,11.289999961853027,11.229999542236328,11.239999771118164,10.93908977508545,22600,EVG,,
2025-02-12 05:00:00+00:00,11.229999542236328,11.229999542236328,11.140000343322754,11.1899995803833,10.890427589416504,77000,EVG,,
2025-02-13 05:00:00+00:00,11.229999542236328,11.25,11.1899995803833,11.210000038146973,10.909893035888672,46000,EVG,,
2025-02-14 05:00:00+00:00,11.15999984741211,11.199999809265137,11.149999618530272,11.149999618530272,10.923608779907228,5300,EVG,,
2025-02-18 05:00:00+00:00,11.15999984741211,11.270000457763672,11.140000343322754,11.210000038146973,10.982391357421877,53400,EVG,,
2025-02-19 05:00:00+00:00,11.239999771118164,11.239999771118164,11.149999618530272,11.18000030517578,10.953001022338867,21600,EVG,,
2025-02-20 05:00:00+00:00,11.15999984741211,11.210000038146973,11.15999984741211,11.18000030517578,10.953001022338867,21500,EVG,,
2025-02-21 05:00:00+00:00,11.170000076293944,11.220000267028809,11.170000076293944,11.1899995803833,10.962796211242676,19800,EVG,,
2025-02-24 05:00:00+00:00,11.210000038146973,11.239999771118164,11.18000030517578,11.1899995803833,10.962796211242676,29500,EVG,,
2025-02-25 05:00:00+00:00,11.220000267028809,11.229999542236328,11.1899995803833,11.210000038146973,10.982391357421877,5000,EVG,,
2025-02-26 05:00:00+00:00,11.18000030517578,11.260000228881836,11.18000030517578,11.199999809265137,10.972593307495115,19600,EVG,,
2025-02-27 05:00:00+00:00,11.140000343322754,11.220000267028809,11.130000114440918,11.130000114440918,10.90401554107666,37300,EVG,,
2025-02-28 05:00:00+00:00,11.1899995803833,11.210000038146973,11.170000076293944,11.1899995803833,10.962796211242676,30500,EVG,,
