date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,24.25,24.350000381469727,24.14999961853028,24.21999931335449,22.846454620361328,3900,ENOR
2024-04-09 04:00:00+00:00,24.299999237060547,24.309999465942383,24.07999992370605,24.15999984741211,22.78985977172852,3400,ENOR
2024-04-10 04:00:00+00:00,23.940000534057617,24.020000457763672,23.8799991607666,23.989999771118164,22.629499435424805,1800,ENOR
2024-04-11 04:00:00+00:00,24.190000534057617,24.270000457763672,23.90999984741211,24.270000457763672,22.89361953735352,35300,ENOR
2024-04-12 04:00:00+00:00,24.11000061035156,24.14999961853028,23.950000762939453,23.96999931335449,22.610633850097656,3900,ENOR
2024-04-15 04:00:00+00:00,23.8799991607666,23.8799991607666,23.56999969482422,23.6299991607666,22.289915084838867,10700,ENOR
2024-04-16 04:00:00+00:00,23.489999771118164,23.520000457763672,23.36000061035156,23.450000762939453,22.12012481689453,11600,ENOR
2024-04-17 04:00:00+00:00,23.440000534057617,23.440000534057617,23.31999969482422,23.350000381469727,22.025793075561523,3700,ENOR
2024-04-18 04:00:00+00:00,23.26000022888184,23.350000381469727,23.14999961853028,23.18000030517578,21.86543655395508,2200,ENOR
2024-04-19 04:00:00+00:00,23.1299991607666,23.3700008392334,23.1299991607666,23.209999084472656,21.89373207092285,7200,ENOR
2024-04-22 04:00:00+00:00,23.21999931335449,23.39999961853028,23.21999931335449,23.3700008392334,22.044660568237305,1400,ENOR
2024-04-23 04:00:00+00:00,23.489999771118164,23.61000061035156,23.489999771118164,23.57999992370605,22.24275016784668,700,ENOR
2024-04-24 04:00:00+00:00,23.440000534057617,23.489999771118164,23.350000381469727,23.420000076293945,22.09182357788086,33400,ENOR
2024-04-25 04:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,22.506872177124023,1100,ENOR
2024-04-26 04:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,22.33708000183105,1800,ENOR
2024-04-29 04:00:00+00:00,23.700000762939453,23.770000457763672,23.65999984741211,23.71999931335449,22.37481117248535,1300,ENOR
2024-04-30 04:00:00+00:00,23.59000015258789,23.59000015258789,23.36000061035156,23.36000061035156,22.035228729248047,2800,ENOR
2024-05-01 04:00:00+00:00,23.26000022888184,23.63999938964844,23.26000022888184,23.280000686645508,21.95976448059082,3400,ENOR
2024-05-02 04:00:00+00:00,23.38999938964844,23.690000534057617,23.38999938964844,23.68000030517578,22.33708000183105,1000,ENOR
2024-05-03 04:00:00+00:00,24.209999084472656,24.209999084472656,24.13999938964844,24.13999938964844,22.77099227905273,1500,ENOR
2024-05-06 04:00:00+00:00,24.489999771118164,24.489999771118164,24.440000534057617,24.459999084472656,23.072843551635746,3500,ENOR
2024-05-07 04:00:00+00:00,24.450000762939453,24.520000457763672,24.39999961853028,24.39999961853028,23.016246795654297,2200,ENOR
2024-05-08 04:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,23.08227729797364,200,ENOR
