date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.780000686645508,22.82999992370605,22.77400016784668,22.790000915527344,22.294750213623047,113200,JUCY,,,
2024-12-31 05:00:00+00:00,22.780000686645508,22.850000381469727,22.770000457763672,22.770000457763672,22.275184631347656,159300,JUCY,,,
2025-01-02 05:00:00+00:00,22.780000686645508,22.90999984741211,22.780000686645508,22.82999992370605,22.333881378173828,138300,JUCY,,,
2025-01-03 05:00:00+00:00,22.809999465942383,22.84000015258789,22.790000915527344,22.81999969482422,22.324098587036133,25600,JUCY,,,
2025-01-06 05:00:00+00:00,22.84499931335449,22.84499931335449,22.799999237060547,22.82999992370605,22.333881378173828,51500,JUCY,,,
2025-01-07 05:00:00+00:00,22.799999237060547,22.850000381469727,22.799999237060547,22.825000762939453,22.328990936279297,89500,JUCY,,,
2025-01-08 05:00:00+00:00,22.77899932861328,22.86000061035156,22.75,22.799999237060547,22.304533004760746,72600,JUCY,,,
2025-01-10 05:00:00+00:00,22.700000762939453,22.809999465942383,22.700000762939453,22.739999771118164,22.24583625793457,242700,JUCY,,,
2025-01-13 05:00:00+00:00,22.700000762939453,22.790000915527344,22.700000762939453,22.739999771118164,22.24583625793457,66900,JUCY,,,
2025-01-14 05:00:00+00:00,22.729999542236328,22.799999237060547,22.729999542236328,22.76000022888184,22.2654037475586,90700,JUCY,,,
2025-01-15 05:00:00+00:00,22.84499931335449,22.8700008392334,22.80500030517578,22.81999969482422,22.324098587036133,47000,JUCY,,,
2025-01-16 05:00:00+00:00,22.854999542236328,22.89999961853028,22.84000015258789,22.86000061035156,22.36322975158692,200400,JUCY,,,
2025-01-17 05:00:00+00:00,22.850000381469727,22.8799991607666,22.84000015258789,22.84000015258789,22.343664169311523,29500,JUCY,,,
2025-01-21 05:00:00+00:00,22.82999992370605,22.8799991607666,22.82999992370605,22.82999992370605,22.333881378173828,250300,JUCY,,,
2025-01-22 05:00:00+00:00,22.84000015258789,22.96999931335449,22.75,22.90999984741211,22.41214179992676,48800,JUCY,,,
2025-01-23 05:00:00+00:00,22.81999969482422,22.8439998626709,22.770000457763672,22.770000457763672,22.275184631347656,18300,JUCY,,,
2025-01-24 05:00:00+00:00,22.82999992370605,22.84000015258789,22.77300071716309,22.790000915527344,22.294750213623047,36300,JUCY,,,
2025-01-27 05:00:00+00:00,22.8700008392334,22.940000534057617,22.8700008392334,22.93000030517578,22.43170928955078,123600,JUCY,,,
2025-01-28 05:00:00+00:00,22.88999938964844,22.948999404907227,22.881000518798828,22.89999961853028,22.40236091613769,30100,JUCY,,,
2025-01-29 05:00:00+00:00,22.89800071716309,22.959999084472656,22.89800071716309,22.90999984741211,22.41214179992676,25700,JUCY,,,
2025-01-30 05:00:00+00:00,22.86000061035156,22.8799991607666,22.82999992370605,22.850000381469727,22.427846908569336,31400,JUCY,,,
2025-01-31 05:00:00+00:00,22.82999992370605,22.88999938964844,22.82099914550781,22.84000015258789,22.41803359985352,28000,JUCY,,,
