date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,47.459999084472656,47.470001220703125,47.30500030517578,47.43000030517578,46.39056396484375,15800,FSYD,,,
2024-12-31 05:00:00+00:00,47.4900016784668,47.5099983215332,47.38199996948242,47.41600036621094,46.37686920166016,5800,FSYD,,,
2025-01-02 05:00:00+00:00,47.459999084472656,47.56999969482422,47.369998931884766,47.46099853515625,46.42088317871094,10100,FSYD,,,
2025-01-03 05:00:00+00:00,47.4900016784668,47.630001068115234,47.4900016784668,47.630001068115234,46.58617782592773,5900,FSYD,,,
2025-01-06 05:00:00+00:00,47.70000076293945,47.70000076293945,47.63800048828125,47.665000915527344,46.62041473388672,9100,FSYD,,,
2025-01-07 05:00:00+00:00,47.97999954223633,47.97999954223633,47.5099983215332,47.54600143432617,46.504024505615234,8000,FSYD,,,
2025-01-08 05:00:00+00:00,47.4900016784668,47.55899810791016,47.470001220703125,47.540000915527344,46.49815368652344,7800,FSYD,,,
2025-01-10 05:00:00+00:00,47.310001373291016,47.470001220703125,47.30500030517578,47.30500030517578,46.26830291748047,7300,FSYD,,,
2025-01-13 05:00:00+00:00,47.459999084472656,47.470001220703125,47.02000045776367,47.27299880981445,46.23699951171875,10900,FSYD,,,
2025-01-14 05:00:00+00:00,47.2599983215332,47.380001068115234,47.2599983215332,47.29100036621094,46.25461196899414,6000,FSYD,,,
2025-01-15 05:00:00+00:00,47.95000076293945,47.95000076293945,47.43000030517578,47.67499923706055,46.63019561767578,8200,FSYD,,,
2025-01-16 05:00:00+00:00,47.72999954223633,47.84999847412109,47.59999847412109,47.75,46.70355224609375,6400,FSYD,,,
2025-01-17 05:00:00+00:00,47.83000183105469,47.869998931884766,47.77999877929688,47.81999969482422,46.77201843261719,7200,FSYD,,,
2025-01-21 05:00:00+00:00,48.119998931884766,48.130001068115234,47.90999984741211,48.01499938964844,46.96274185180664,14100,FSYD,,,
2025-01-22 05:00:00+00:00,48.040000915527344,48.09000015258789,47.84999847412109,47.979000091552734,46.92753219604492,20000,FSYD,,,
