date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,45.900001525878906,45.92300033569336,45.83000183105469,45.86000061035156,43.0718002319336,7000,KORP
2024-02-28 05:00:00+00:00,45.90999984741211,45.93999862670898,45.845001220703125,45.93999862670898,43.14693832397461,51200,KORP
2024-02-29 05:00:00+00:00,45.91999816894531,46.0099983215332,45.915000915527344,45.93999862670898,43.14693832397461,31300,KORP
2024-03-01 05:00:00+00:00,45.68999862670898,45.970001220703125,45.6349983215332,45.95500183105469,43.34122467041016,8800,KORP
2024-03-04 05:00:00+00:00,45.87200164794922,45.900001525878906,45.86000061035156,45.88999938964844,43.2799186706543,10000,KORP
2024-03-05 05:00:00+00:00,46.0099983215332,46.09999847412109,46.0,46.040000915527344,43.42137908935547,17000,KORP
2024-03-06 05:00:00+00:00,46.14500045776367,46.21799850463867,46.119998931884766,46.130001068115234,43.50627136230469,10200,KORP
2024-03-07 05:00:00+00:00,46.220001220703125,46.2599983215332,46.18000030517578,46.25,43.619441986083984,3300,KORP
2024-03-08 05:00:00+00:00,46.33000183105469,46.3390007019043,46.310001373291016,46.32899856567383,43.69395065307617,17000,KORP
2024-03-11 04:00:00+00:00,46.33000183105469,46.34000015258789,46.27000045776367,46.27999877929688,43.647743225097656,13300,KORP
2024-03-12 04:00:00+00:00,46.2400016784668,46.2400016784668,46.16999816894531,46.18000030517578,43.55342483520508,26600,KORP
2024-03-13 04:00:00+00:00,46.18299865722656,46.23500061035156,46.150001525878906,46.16999816894531,43.543983459472656,47700,KORP
2024-03-14 04:00:00+00:00,46.04999923706055,46.04999923706055,45.90999984741211,45.9119987487793,43.300662994384766,21300,KORP
2024-03-15 04:00:00+00:00,45.88999938964844,45.93000030517578,45.86000061035156,45.90999984741211,43.29878234863281,15800,KORP
2024-03-18 04:00:00+00:00,45.891998291015625,45.900001525878906,45.86000061035156,45.86000061035156,43.25162124633789,19900,KORP
2024-03-19 04:00:00+00:00,45.93999862670898,46.02000045776367,45.88999938964844,46.0,43.38366317749024,12600,KORP
2024-03-20 04:00:00+00:00,45.94499969482422,46.130001068115234,45.94499969482422,46.119998931884766,43.49684143066406,9200,KORP
2024-03-21 04:00:00+00:00,46.18000030517578,46.18000030517578,46.09299850463867,46.13999938964844,43.51570510864258,9300,KORP
2024-03-22 04:00:00+00:00,46.310001373291016,46.310001373291016,46.2400016784668,46.27999877929688,43.647743225097656,17400,KORP
2024-03-25 04:00:00+00:00,46.19300079345703,46.19300079345703,46.130001068115234,46.150001525878906,43.5251350402832,11400,KORP
2024-03-26 04:00:00+00:00,46.09000015258789,46.16999816894531,46.06999969482422,46.150001525878906,43.5251350402832,14700,KORP
2024-03-27 04:00:00+00:00,46.14099884033203,46.34000015258789,46.14099884033203,46.34000015258789,43.70432662963867,5700,KORP
2024-03-28 04:00:00+00:00,46.29999923706055,46.334999084472656,46.2599983215332,46.27999877929688,43.647743225097656,4600,KORP
2024-04-01 04:00:00+00:00,46.0,46.0,45.77999877929688,45.83000183105469,43.38927459716797,9200,KORP
2024-04-02 04:00:00+00:00,45.70000076293945,45.790000915527344,45.70000076293945,45.77199935913086,43.33435821533203,12600,KORP
2024-04-03 04:00:00+00:00,45.672000885009766,45.86000061035156,45.6349983215332,45.82799911499024,43.38739013671875,18600,KORP
2024-04-04 04:00:00+00:00,45.90999984741211,45.9900016784668,45.79999923706055,45.902000427246094,43.45743179321289,33500,KORP
2024-04-05 04:00:00+00:00,45.77999877929688,45.83000183105469,45.7400016784668,45.76100158691406,43.32394790649414,14300,KORP
2024-04-08 04:00:00+00:00,45.709999084472656,45.75,45.68000030517578,45.70000076293945,43.26620101928711,17600,KORP
2024-04-09 04:00:00+00:00,45.86000061035156,45.89699935913086,45.81999969482422,45.84000015258789,43.398738861083984,11300,KORP
2024-04-10 04:00:00+00:00,45.52000045776367,45.52000045776367,45.31999969482422,45.34999847412109,42.934837341308594,13300,KORP
2024-04-11 04:00:00+00:00,45.369998931884766,45.43999862670898,45.22800064086914,45.2400016784668,42.8306999206543,496500,KORP
2024-04-12 04:00:00+00:00,45.38999938964844,45.41999816894531,45.34000015258789,45.34999847412109,42.934837341308594,15200,KORP
2024-04-15 04:00:00+00:00,45.11000061035156,45.119998931884766,44.9900016784668,45.0099983215332,42.61294555664063,13300,KORP
2024-04-16 04:00:00+00:00,44.869998931884766,44.92699813842773,44.79999923706055,44.88999938964844,42.49932861328125,10100,KORP
2024-04-17 04:00:00+00:00,45.05099868774414,45.130001068115234,45.02000045776367,45.119998931884766,42.71708679199219,8200,KORP
2024-04-18 04:00:00+00:00,45.09999847412109,45.09999847412109,44.970001220703125,45.02000045776367,42.62241363525391,10300,KORP
2024-04-19 04:00:00+00:00,45.08000183105469,45.09999847412109,45.04100036621094,45.05699920654297,42.65743637084961,9800,KORP
2024-04-22 04:00:00+00:00,45.040000915527344,45.17100143432617,45.040000915527344,45.17100143432617,42.76537704467773,9700,KORP
2024-04-23 04:00:00+00:00,45.13999938964844,45.34999847412109,45.13999938964844,45.29999923706055,42.88749313354492,9500,KORP
2024-04-24 04:00:00+00:00,45.25,45.25,45.09000015258789,45.24800109863281,42.83827209472656,245900,KORP
2024-04-25 04:00:00+00:00,44.88999938964844,45.02999877929688,44.869998931884766,45.02999877929688,42.63187789916992,4800,KORP
2024-04-26 04:00:00+00:00,45.150001525878906,45.20700073242188,45.13999938964844,45.16600036621094,42.76063537597656,7600,KORP
2024-04-29 04:00:00+00:00,45.27299880981445,45.36000061035156,45.27299880981445,45.34000015258789,42.92536544799805,5900,KORP
2024-04-30 04:00:00+00:00,45.20000076293945,45.244998931884766,45.13899993896485,45.13899993896485,42.73506546020508,13500,KORP
2024-05-01 04:00:00+00:00,45.0,45.25400161743164,44.97999954223633,45.104000091552734,42.90534210205078,7500,KORP
2024-05-02 04:00:00+00:00,45.130001068115234,45.3650016784668,45.130001068115234,45.34700012207031,43.13650131225586,6300,KORP
2024-05-03 04:00:00+00:00,45.59999847412109,45.66999816894531,45.505001068115234,45.61000061035156,43.38667678833008,11900,KORP
2024-05-06 04:00:00+00:00,45.650001525878906,45.72999954223633,45.64599990844727,45.680999755859375,43.454219818115234,7800,KORP
2024-05-07 04:00:00+00:00,45.7400016784668,45.803001403808594,45.69499969482422,45.72100067138672,43.49226760864258,7100,KORP
2024-05-08 04:00:00+00:00,45.650001525878906,45.68000030517578,45.61000061035156,45.625,43.40094757080078,7000,KORP
2024-05-09 04:00:00+00:00,45.540000915527344,45.72200012207031,45.540000915527344,45.68899917602539,43.46183395385742,6500,KORP
2024-05-10 04:00:00+00:00,45.60599899291992,45.60599899291992,45.52999877929688,45.54499816894531,43.32484817504883,14400,KORP
2024-05-13 04:00:00+00:00,45.65999984741211,45.66999816894531,45.59000015258789,45.59400177001953,43.3714599609375,21300,KORP
2024-05-14 04:00:00+00:00,45.65999984741211,45.73600006103516,45.63999938964844,45.709999084472656,43.48180389404297,9700,KORP
2024-05-15 04:00:00+00:00,46.0,46.06999969482422,45.90999984741211,46.060001373291016,43.81475067138672,21600,KORP
2024-05-16 04:00:00+00:00,46.040000915527344,46.040000915527344,45.95000076293945,45.95100021362305,43.711063385009766,14900,KORP
2024-05-17 04:00:00+00:00,45.94300079345703,45.9630012512207,45.88999938964844,45.90999984741211,43.67205429077149,2600,KORP
2024-05-20 04:00:00+00:00,45.880001068115234,45.93899917602539,45.869998931884766,45.900001525878906,43.662540435791016,10400,KORP
2024-05-21 04:00:00+00:00,45.95000076293945,45.97999954223633,45.91999816894531,45.959999084472656,43.71962356567383,9400,KORP
2024-05-22 04:00:00+00:00,45.86000061035156,45.92599868774414,45.84000015258789,45.87200164794922,43.63590621948242,7000,KORP
2024-05-23 04:00:00+00:00,45.86000061035156,45.869998931884766,45.68000030517578,45.72999954223633,43.50083160400391,10200,KORP
2024-05-24 04:00:00+00:00,45.7599983215332,45.81800079345703,45.72999954223633,45.80500030517578,43.57217788696289,4900,KORP
2024-05-28 04:00:00+00:00,45.85599899291992,45.85599899291992,45.619998931884766,45.625,43.40094757080078,9600,KORP
2024-05-29 04:00:00+00:00,45.54999923706055,45.54999923706055,45.380001068115234,45.459999084472656,43.243988037109375,8000,KORP
2024-05-30 04:00:00+00:00,45.63999938964844,45.68000030517578,45.59999847412109,45.63600158691406,43.41141891479492,7400,KORP
2024-05-31 04:00:00+00:00,45.79999923706055,45.83399963378906,45.72999954223633,45.83399963378906,43.59976196289063,5000,KORP
2024-06-03 04:00:00+00:00,45.70000076293945,45.88999938964844,45.70000076293945,45.874000549316406,43.82809829711914,5800,KORP
2024-06-04 04:00:00+00:00,45.9900016784668,46.08000183105469,45.94900131225586,46.02000045776367,43.96759033203125,12100,KORP
2024-06-05 04:00:00+00:00,46.09000015258789,46.15999984741211,45.9900016784668,46.1349983215332,44.07746124267578,13200,KORP
2024-06-06 04:00:00+00:00,46.08000183105469,46.15999984741211,46.08000183105469,46.130001068115234,44.07268905639648,11400,KORP
2024-06-07 04:00:00+00:00,45.84999847412109,45.86000061035156,45.77000045776367,45.79499816894531,43.752628326416016,26700,KORP
2024-06-10 04:00:00+00:00,45.77000045776367,45.77999877929688,45.709999084472656,45.7599983215332,43.71918487548828,9400,KORP
2024-06-11 04:00:00+00:00,45.7599983215332,45.900001525878906,45.7400016784668,45.900001525878906,43.85294342041016,9300,KORP
2024-06-12 04:00:00+00:00,46.33000183105469,46.34000015258789,46.13999938964844,46.13999938964844,44.08224105834961,8800,KORP
2024-06-13 04:00:00+00:00,46.29999923706055,46.380001068115234,46.2400016784668,46.31499862670898,44.24943542480469,8500,KORP
