date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,42.5,42.5,42.400001525878906,42.40499877929688,40.14432907104492,6800,IMTB
2024-02-28 05:00:00+00:00,42.400001525878906,42.470001220703125,42.38999938964844,42.470001220703125,40.20586395263672,10600,IMTB
2024-02-29 05:00:00+00:00,42.5,42.650001525878906,42.5,42.59000015258789,40.31946563720703,8600,IMTB
2024-03-01 05:00:00+00:00,42.36000061035156,42.6150016784668,42.36000061035156,42.61000061035156,40.48192596435547,10600,IMTB
2024-03-04 05:00:00+00:00,42.58100128173828,42.59999847412109,42.54999923706055,42.57500076293945,40.448673248291016,12100,IMTB
2024-03-05 05:00:00+00:00,42.77000045776367,42.79999923706055,42.75,42.762001037597656,40.6263313293457,8400,IMTB
2024-03-06 05:00:00+00:00,42.84999847412109,42.880001068115234,42.83000183105469,42.85499954223633,40.71468734741211,2700,IMTB
2024-03-07 05:00:00+00:00,43.18999862670898,43.18999862670898,42.90999984741211,42.959999084472656,40.8144416809082,12200,IMTB
2024-03-08 05:00:00+00:00,43.040000915527344,43.09999847412109,43.02399826049805,43.060001373291016,40.909454345703125,5000,IMTB
2024-03-11 04:00:00+00:00,43.04899978637695,43.04899978637695,42.93999862670898,42.96500015258789,40.81919860839844,16500,IMTB
2024-03-12 04:00:00+00:00,42.959999084472656,42.959999084472656,42.845001220703125,42.86000061035156,40.71944046020508,6900,IMTB
2024-03-13 04:00:00+00:00,42.84000015258789,42.84999847412109,42.79999923706055,42.82500076293945,40.68618774414063,6900,IMTB
2024-03-14 04:00:00+00:00,42.59999847412109,42.650001525878906,42.4900016784668,42.5,40.37741088867188,15000,IMTB
2024-03-15 04:00:00+00:00,42.470001220703125,42.47999954223633,42.45000076293945,42.47499847412109,40.35365676879883,3200,IMTB
2024-03-18 04:00:00+00:00,42.380001068115234,42.5,42.380001068115234,42.40499877929688,40.28715896606445,6800,IMTB
2024-03-19 04:00:00+00:00,42.5,42.54999923706055,42.459999084472656,42.54999923706055,40.42491912841797,9500,IMTB
2024-03-20 04:00:00+00:00,42.77000045776367,42.77000045776367,42.58000183105469,42.68899917602539,40.556976318359375,24400,IMTB
2024-03-21 04:00:00+00:00,42.79999923706055,42.84000015258789,42.70000076293945,42.72499847412109,40.5911750793457,8300,IMTB
2024-03-22 04:00:00+00:00,42.900001525878906,42.900001525878906,42.81999969482422,42.86000061035156,40.71944046020508,6300,IMTB
2024-03-25 04:00:00+00:00,42.79999923706055,42.84000015258789,42.77000045776367,42.81499862670898,40.67668533325195,16400,IMTB
2024-03-26 04:00:00+00:00,42.61000061035156,42.86000061035156,42.61000061035156,42.810001373291016,40.67193603515625,11600,IMTB
2024-03-27 04:00:00+00:00,42.86000061035156,42.959999084472656,42.86000061035156,42.92499923706055,40.781192779541016,8100,IMTB
2024-03-28 04:00:00+00:00,42.91999816894531,42.95000076293945,42.880001068115234,42.89500045776367,40.752685546875,3300,IMTB
2024-04-01 04:00:00+00:00,42.59000015258789,42.61000061035156,42.38999938964844,42.43999862670898,40.46758270263672,10300,IMTB
2024-04-02 04:00:00+00:00,42.29999923706055,42.41999816894531,42.27000045776367,42.41699981689453,40.44565582275391,13600,IMTB
2024-04-03 04:00:00+00:00,42.28799819946289,42.45000076293945,42.28799819946289,42.45000076293945,40.47711944580078,16800,IMTB
2024-04-04 04:00:00+00:00,42.5,42.54999923706055,42.48099899291992,42.54999923706055,40.57247924804688,6100,IMTB
2024-04-05 04:00:00+00:00,42.369998931884766,42.40900039672852,42.32500076293945,42.32500076293945,40.3579330444336,7000,IMTB
