date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,16.829999923706055,16.829999923706055,16.510000228881836,16.600000381469727,16.320390701293945,16400,EBMT,,
2024-11-18 05:00:00+00:00,16.690000534057617,16.84000015258789,16.530000686645508,16.639999389648438,16.359716415405273,23300,EBMT,,
2024-11-19 05:00:00+00:00,16.530000686645508,16.6299991607666,16.299999237060547,16.5,16.22207260131836,22000,EBMT,,
2024-11-20 05:00:00+00:00,16.479999542236328,16.520000457763672,16.299999237060547,16.450000762939453,16.17291831970215,25900,EBMT,,
2024-11-21 05:00:00+00:00,16.450000762939453,16.610000610351562,16.350000381469727,16.559999465942383,16.281063079833984,23200,EBMT,,
2024-11-22 05:00:00+00:00,16.5,17.06999969482422,16.5,17.059999465942383,16.772642135620117,16400,EBMT,,
2024-11-25 05:00:00+00:00,17.1299991607666,17.59000015258789,17.040000915527344,17.399999618530273,17.106914520263672,33600,EBMT,,
2024-11-26 05:00:00+00:00,17.479999542236328,17.510000228881836,17.34000015258789,17.479999542236328,17.185565948486328,13400,EBMT,,
2024-11-27 05:00:00+00:00,17.579999923706055,17.59000015258789,17.420000076293945,17.420000076293945,17.126577377319336,5000,EBMT,,
2024-11-29 05:00:00+00:00,17.549999237060547,17.549999237060547,17.299999237060547,17.399999618530273,17.106914520263672,4900,EBMT,,
2024-12-02 05:00:00+00:00,17.299999237060547,17.520000457763672,17.299999237060547,17.479999542236328,17.185565948486328,9300,EBMT,,
2024-12-03 05:00:00+00:00,17.479999542236328,17.489999771118164,17.3700008392334,17.3700008392334,17.077421188354492,10300,EBMT,,
2024-12-04 05:00:00+00:00,17.579999923706055,17.579999923706055,17.350000381469727,17.420000076293945,17.126577377319336,5500,EBMT,,
2024-12-05 05:00:00+00:00,17.610000610351562,17.610000610351562,17.440000534057617,17.520000457763672,17.22489356994629,7300,EBMT,,
2024-12-06 05:00:00+00:00,17.6200008392334,17.6200008392334,17.139999389648438,17.309999465942383,17.018428802490234,16300,EBMT,,
2024-12-09 05:00:00+00:00,17.260000228881836,17.350000381469727,16.790000915527344,16.950000762939453,16.66449546813965,12700,EBMT,,
