date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,50.62799835205078,50.65999984741211,50.62799835205078,50.65999984741211,49.55794906616211,1000,NBSD,,,
2024-12-31 05:00:00+00:00,50.68000030517578,50.790000915527344,50.66999816894531,50.71599960327149,49.61272811889648,8000,NBSD,,,
2025-01-02 05:00:00+00:00,50.72999954223633,50.75,50.68999862670898,50.72700119018555,49.62348937988281,1600,NBSD,,,
2025-01-03 05:00:00+00:00,50.744998931884766,50.757999420166016,50.72999954223633,50.72999954223633,49.62642288208008,600,NBSD,,,
2025-01-06 05:00:00+00:00,50.7599983215332,50.93999862670898,50.7599983215332,50.85499954223633,49.74870300292969,18400,NBSD,,,
2025-01-07 05:00:00+00:00,50.75,50.80500030517578,50.75,50.77000045776367,49.6655502319336,27900,NBSD,,,
2025-01-08 05:00:00+00:00,50.75,50.84000015258789,50.75,50.78300094604492,49.67826461791992,7500,NBSD,,,
2025-01-10 05:00:00+00:00,51.0099983215332,51.0099983215332,50.72999954223633,50.79999923706055,49.69490051269531,45300,NBSD,,,
2025-01-13 05:00:00+00:00,50.70000076293945,50.790000915527344,50.66999816894531,50.709999084472656,49.60685729980469,24700,NBSD,,,
2025-01-14 05:00:00+00:00,50.720001220703125,50.83000183105469,50.70000076293945,50.75400161743164,49.64990234375,11100,NBSD,,,
2025-01-15 05:00:00+00:00,51.08000183105469,51.08000183105469,50.83700180053711,50.88999938964844,49.782936096191406,6400,NBSD,,,
2025-01-16 05:00:00+00:00,50.85900115966797,51.130001068115234,50.85900115966797,50.97999954223633,49.87099075317383,34300,NBSD,,,
2025-01-17 05:00:00+00:00,50.90999984741211,50.93000030517578,50.88999938964844,50.9109992980957,49.80348587036133,2500,NBSD,,,
2025-01-21 05:00:00+00:00,50.91999816894531,50.9900016784668,50.88999938964844,50.935001373291016,49.82696533203125,16900,NBSD,,,
2025-01-22 05:00:00+00:00,50.91999816894531,51.25,50.91999816894531,51.25,50.13511276245117,5200,NBSD,,,
2025-01-23 05:00:00+00:00,50.91999816894531,50.96500015258789,50.89300155639648,50.93999862670898,49.83185577392578,21600,NBSD,,,
2025-01-24 05:00:00+00:00,50.970001220703125,50.9900016784668,50.95899963378906,50.970001220703125,49.86120223999024,10200,NBSD,,,
2025-01-27 05:00:00+00:00,51.0099983215332,51.13999938964844,51.0,51.040000915527344,49.92967987060547,11600,NBSD,,,
2025-01-28 05:00:00+00:00,50.790000915527344,50.900001525878906,50.77999877929688,50.80500030517578,49.93557357788086,7000,NBSD,,,
2025-01-29 05:00:00+00:00,51.18999862670898,51.18999862670898,50.79999923706055,50.82500076293945,49.95523071289063,7500,NBSD,,,
2025-01-30 05:00:00+00:00,50.81999969482422,51.09999847412109,50.81999969482422,50.81999969482422,49.950321197509766,10500,NBSD,,,
2025-01-31 05:00:00+00:00,50.84000015258789,50.91999816894531,50.810001373291016,50.83000183105469,49.96015167236328,26300,NBSD,,,
2025-02-03 05:00:00+00:00,50.76800155639648,50.9900016784668,50.7400016784668,50.84999847412109,49.97980117797852,14200,NBSD,,,
2025-02-04 05:00:00+00:00,50.80500030517578,51.04899978637695,50.80500030517578,51.02999877929688,50.15672302246094,13300,NBSD,,,
2025-02-05 05:00:00+00:00,50.86000061035156,50.90999984741211,50.84999847412109,50.88999938964844,50.01911926269531,9200,NBSD,,,
2025-02-06 05:00:00+00:00,50.869998931884766,50.959999084472656,50.84999847412109,50.86600112915039,49.99553680419922,10900,NBSD,,,
2025-02-07 05:00:00+00:00,50.81999969482422,50.84000015258789,50.790000915527344,50.83000183105469,49.96015167236328,13000,NBSD,,,
2025-02-10 05:00:00+00:00,50.84000015258789,50.84999847412109,50.83000183105469,50.8390007019043,49.968997955322266,1900,NBSD,,,
2025-02-11 05:00:00+00:00,50.79999923706055,50.900001525878906,50.79999923706055,50.880001068115234,50.00929260253906,6600,NBSD,,,
2025-02-12 05:00:00+00:00,50.7599983215332,50.88999938964844,50.7599983215332,50.81499862670898,49.945404052734375,16100,NBSD,,,
2025-02-13 05:00:00+00:00,50.810001373291016,50.900001525878906,50.79999923706055,50.84999847412109,49.97980117797852,60100,NBSD,,,
2025-02-14 05:00:00+00:00,50.91999816894531,50.93999862670898,50.90999984741211,50.935001373291016,50.0633544921875,3800,NBSD,,,
2025-02-18 05:00:00+00:00,51.18999862670898,51.18999862670898,50.900001525878906,50.915000915527344,50.0436897277832,11500,NBSD,,,
2025-02-19 05:00:00+00:00,50.900001525878906,51.0,50.900001525878906,50.93999862670898,50.06826400756836,18900,NBSD,,,
2025-02-20 05:00:00+00:00,50.93000030517578,50.970001220703125,50.93000030517578,50.95700073242188,50.08498001098633,11800,NBSD,,,
2025-02-21 05:00:00+00:00,50.93999862670898,50.9900016784668,50.84999847412109,50.9739990234375,50.101680755615234,12900,NBSD,,,
2025-02-24 05:00:00+00:00,50.959999084472656,51.060001373291016,50.959999084472656,51.02999877929688,50.15672302246094,5400,NBSD,,,
2025-02-25 05:00:00+00:00,50.84999847412109,50.87900161743164,50.83000183105469,50.85699844360352,50.187313079833984,4600,NBSD,,,
2025-02-26 05:00:00+00:00,50.84999847412109,50.8650016784668,50.81999969482422,50.8650016784668,50.19521331787109,6900,NBSD,,,
2025-02-27 05:00:00+00:00,50.880001068115234,50.88800048828125,50.845001220703125,50.869998931884766,50.20014572143555,15500,NBSD,,,
2025-02-28 05:00:00+00:00,50.91999816894531,51.040000915527344,50.900001525878906,50.979000091552734,50.307708740234375,25300,NBSD,,,
2025-03-03 05:00:00+00:00,50.95000076293945,51.0099983215332,50.95000076293945,51.0099983215332,50.33829879760742,24200,NBSD,,,
2025-03-04 05:00:00+00:00,51.040000915527344,51.04999923706055,51.0,51.02000045776367,50.34817123413086,15800,NBSD,,,
2025-03-05 05:00:00+00:00,51.03499984741211,51.040000915527344,50.83000183105469,50.880001068115234,50.21001052856445,89400,NBSD,,,
2025-03-06 05:00:00+00:00,51.040000915527344,51.040000915527344,51.0,51.00400161743164,50.33238220214844,13700,NBSD,,,
2025-03-07 05:00:00+00:00,51.08000183105469,51.08000183105469,50.959999084472656,50.994998931884766,50.3234977722168,24800,NBSD,,,
2025-03-10 04:00:00+00:00,51.02999877929688,51.02999877929688,50.9900016784668,51.02000045776367,50.34817123413086,7700,NBSD,,,
2025-03-11 04:00:00+00:00,51.02999877929688,51.0359992980957,51.0099983215332,51.01499938964844,50.34323501586914,5100,NBSD,,,
2025-03-12 04:00:00+00:00,51.0099983215332,51.0099983215332,50.922000885009766,50.95000076293945,50.27908706665039,11800,NBSD,,,
2025-03-13 04:00:00+00:00,50.959999084472656,50.959999084472656,50.93000030517578,50.93399810791016,50.263301849365234,6300,NBSD,,,
2025-03-14 04:00:00+00:00,51.0099983215332,51.0099983215332,50.86000061035156,50.9379997253418,50.26724624633789,7300,NBSD,,,
2025-03-17 04:00:00+00:00,50.95000076293945,50.959999084472656,50.900001525878906,50.902000427246094,50.231719970703125,7000,NBSD,,,
