date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,40.630001068115234,40.77000045776367,40.61100006103516,40.698001861572266,40.698001861572266,16800,DSEP
2024-11-14 05:00:00+00:00,40.65999984741211,40.790000915527344,40.58000183105469,40.58700180053711,40.58700180053711,20600,DSEP
2024-11-15 05:00:00+00:00,40.43999862670898,40.43999862670898,40.27099990844727,40.35499954223633,40.35499954223633,23200,DSEP
2024-11-18 05:00:00+00:00,40.36000061035156,40.47100067138672,40.36000061035156,40.41400146484375,40.41400146484375,11500,DSEP
2024-11-19 05:00:00+00:00,40.31999969482422,40.4900016784668,40.310001373291016,40.47299957275391,40.47299957275391,19700,DSEP
2024-11-20 05:00:00+00:00,40.38600158691406,40.47100067138672,40.33000183105469,40.47100067138672,40.47100067138672,14600,DSEP
2024-11-21 05:00:00+00:00,40.5260009765625,40.59099960327149,40.36000061035156,40.573001861572266,40.573001861572266,9000,DSEP
2024-11-22 05:00:00+00:00,40.58000183105469,40.66299819946289,40.58000183105469,40.66299819946289,40.66299819946289,3700,DSEP
2024-11-25 05:00:00+00:00,40.75,40.76900100708008,40.667999267578125,40.7239990234375,40.7239990234375,2300,DSEP
2024-11-26 05:00:00+00:00,40.80199813842773,40.83000183105469,40.75,40.83000183105469,40.83000183105469,5500,DSEP
2024-11-27 05:00:00+00:00,40.810001373291016,40.83000183105469,40.77000045776367,40.77999877929688,40.77999877929688,4600,DSEP
2024-11-29 05:00:00+00:00,40.77999877929688,40.9010009765625,40.77999877929688,40.9010009765625,40.9010009765625,600,DSEP
2024-12-02 05:00:00+00:00,40.95000076293945,40.95000076293945,40.83000183105469,40.91999816894531,40.91999816894531,142900,DSEP
2024-12-03 05:00:00+00:00,40.90999984741211,40.97999954223633,40.88999938964844,40.94400024414063,40.94400024414063,16300,DSEP
2024-12-04 05:00:00+00:00,40.93999862670898,41.02000045776367,40.93000030517578,41.02000045776367,41.02000045776367,8700,DSEP
2024-12-05 05:00:00+00:00,41.01499938964844,41.04999923706055,40.95000076293945,40.95000076293945,40.95000076293945,5200,DSEP
2024-12-06 05:00:00+00:00,41.02000045776367,41.10499954223633,40.99100112915039,41.040000915527344,41.040000915527344,3900,DSEP
2024-12-09 05:00:00+00:00,40.9900016784668,41.02000045776367,40.93199920654297,40.93199920654297,40.93199920654297,3300,DSEP
2024-12-10 05:00:00+00:00,40.93000030517578,40.948001861572266,40.900001525878906,40.90499877929688,40.90499877929688,3800,DSEP
2024-12-11 05:00:00+00:00,40.9900016784668,41.07799911499024,40.97999954223633,41.0369987487793,41.0369987487793,6500,DSEP
2024-12-12 05:00:00+00:00,40.97999954223633,41.02999877929688,40.97999954223633,40.9900016784668,40.9900016784668,2300,DSEP
2024-12-13 05:00:00+00:00,40.95000076293945,40.97200012207031,40.900001525878906,40.97200012207031,40.97200012207031,500,DSEP
2024-12-16 05:00:00+00:00,40.9900016784668,41.04499816894531,40.97100067138672,41.027000427246094,41.027000427246094,2700,DSEP
