date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-26 00:00:00+00:00,IMVP,25.18000030517578,25.18000030517578,25.040000915527344,25.040000915527344,79600.0,,,,,,,,,
2025-03-27 00:00:00+00:00,IMVP,25.13999938964844,25.290000915527344,25.13999938964844,25.280000686645508,31200.0,,,,,,,,,
2025-03-28 00:00:00+00:00,IMVP,25.229999542236328,25.239999771118164,24.90999984741211,24.93000030517578,438500.0,,,,,,,,,
2025-03-31 00:00:00+00:00,IMVP,24.8799991607666,25.09000015258789,24.81999969482422,25.01000022888184,33500.0,,,,,,,,,
2025-04-01 00:00:00+00:00,IMVP,24.75,24.90999984741211,24.709999084472656,24.8700008392334,28300.0,,,,,,,,,
2025-04-02 00:00:00+00:00,IMVP,24.90999984741211,25.14999961853028,24.90999984741211,25.1299991607666,20800.0,,,,,,,,,
2025-04-03 00:00:00+00:00,IMVP,24.84000015258789,24.989999771118164,24.84000015258789,24.8700008392334,112200.0,,,,,,,,,
2025-04-04 00:00:00+00:00,IMVP,24.1200008392334,24.15999984741211,23.799999237060547,23.799999237060547,70000.0,,,,,,,,,
2025-04-07 00:00:00+00:00,IMVP,23.100000381469727,23.920000076293945,23.100000381469727,23.6200008392334,139100.0,,,,,,,,,
2025-04-08 00:00:00+00:00,IMVP,24.170000076293945,24.32999992370605,23.690000534057617,23.850000381469727,42800.0,,,,,,,,,
2025-04-09 00:00:00+00:00,IMVP,23.82999992370605,24.850000381469727,23.559999465942383,24.690000534057617,65000.0,,,,,,,,,
2025-04-10 00:00:00+00:00,IMVP,24.530000686645508,24.59000015258789,24.170000076293945,24.420000076293945,20500.0,,,,,,,,,
2025-04-11 00:00:00+00:00,IMVP,24.26000022888184,24.5,24.18000030517578,24.420000076293945,58300.0,,,,,,,,,
2025-04-14 00:00:00+00:00,IMVP,24.76000022888184,24.81999969482422,24.600000381469727,24.75,64100.0,,,,,,,,,
2025-04-15 00:00:00+00:00,IMVP,24.940000534057617,24.989999771118164,24.709999084472656,24.82999992370605,122800.0,,,,,,,,,
2025-04-16 00:00:00+00:00,IMVP,24.86000061035156,25.06999969482422,24.700000762939453,24.739999771118164,109300.0,,,,,,,,,
2025-04-17 00:00:00+00:00,IMVP,25.14999961853028,25.5,25.14999961853028,25.36000061035156,56700.0,,,,,,,,,
2025-04-21 00:00:00+00:00,IMVP,25.790000915527344,25.84000015258789,25.6200008392334,25.729999542236328,48600.0,,,,,,,,,
2025-04-22 00:00:00+00:00,IMVP,25.950000762939453,26.030000686645508,25.89999961853028,25.959999084472656,33200.0,,,,,,,,,
2025-04-23 00:00:00+00:00,IMVP,25.93000030517578,26.100000381469727,25.770000457763672,25.770000457763672,40700.0,,,,,,,,,
2025-04-24 00:00:00+00:00,IMVP,25.82999992370605,26.0,25.82999992370605,25.979999542236328,179900.0,,,,,,,,,
2025-04-25 00:00:00+00:00,IMVP,25.56999969482422,25.61000061035156,25.479999542236328,25.549999237060547,37900.0,,,,,,,,,
2025-04-28 00:00:00+00:00,IMVP,25.8799991607666,25.90999984741211,25.68000030517578,25.729999542236328,21300.0,,,,,,,,,
2025-04-29 00:00:00+00:00,IMVP,25.8799991607666,25.96999931335449,25.850000381469727,25.920000076293945,33000.0,,,,,,,,,
2025-04-30 00:00:00+00:00,IMVP,25.8799991607666,25.979999542236328,25.790000915527344,25.90999984741211,19400.0,,,,,,,,,
2025-05-01 00:00:00+00:00,IMVP,26.0,26.020000457763672,25.850000381469727,25.979999542236328,28200.0,,,,,,,,,
2025-05-02 00:00:00+00:00,IMVP,26.18000030517578,26.190000534057617,26.07999992370605,26.190000534057617,31400.0,,,,,,,,,
2025-05-05 00:00:00+00:00,IMVP,26.32999992370605,26.39999961853028,26.280000686645508,26.31999969482422,22700.0,,,,,,,,,
2025-05-06 00:00:00+00:00,IMVP,26.15999984741211,26.15999984741211,26.0,26.0,82300.0,,,,,,,,,
2025-05-07 00:00:00+00:00,IMVP,25.950000762939453,26.049999237060547,25.790000915527344,25.8700008392334,31100.0,,,,,,,,,
2025-05-08 00:00:00+00:00,IMVP,25.459999084472656,25.459999084472656,24.940000534057617,25.06999969482422,129700.0,,,,,,,,,
2025-05-09 00:00:00+00:00,IMVP,25.51000022888184,25.64999961853028,25.290000915527344,25.450000762939453,24500.0,,,,,,,,,
2025-05-12 00:00:00+00:00,IMVP,26.46999931335449,26.57999992370605,26.25,26.43000030517578,17400.0,,,,,,,,,
2025-05-13 00:00:00+00:00,IMVP,26.350000381469727,26.40999984741211,26.14999961853028,26.309999465942383,44000.0,,,,,,,,,
2025-05-14 00:00:00+00:00,IMVP,26.21999931335449,26.3799991607666,26.190000534057617,26.280000686645508,15400.0,,,,,,,,,
2025-05-15 00:00:00+00:00,IMVP,26.549999237060547,26.690000534057617,26.549999237060547,26.6200008392334,12800.0,,,,,,,,,
2025-05-16 00:00:00+00:00,IMVP,26.57999992370605,26.65999984741211,26.479999542236328,26.6299991607666,39600.0,,,,,,,,,
2025-05-19 00:00:00+00:00,IMVP,26.530000686645508,26.71999931335449,26.5,26.690000534057617,21300.0,,,,,,,,,
2025-05-20 00:00:00+00:00,IMVP,26.31999969482422,26.39999961853028,26.209999084472656,26.36000061035156,75200.0,,,,,,,,,
2025-05-21 00:00:00+00:00,IMVP,26.280000686645508,26.489999771118164,26.26000022888184,26.32999992370605,28400.0,,,,,,,,,
2025-05-22 00:00:00+00:00,IMVP,26.170000076293945,26.299999237060547,26.100000381469727,26.170000076293945,32500.0,,,,,,,,,
2025-05-23 00:00:00+00:00,IMVP,26.34000015258789,26.670000076293945,26.290000915527344,26.600000381469727,28200.0,,,,,,,,,
2025-05-27 00:00:00+00:00,IMVP,26.6200008392334,26.64999961853028,26.51000022888184,26.57999992370605,21400.0,,,,,,,,,
2025-05-28 00:00:00+00:00,IMVP,26.420000076293945,26.520000457763672,26.39999961853028,26.51000022888184,26600.0,,,,,,,,,
2025-05-29 00:00:00+00:00,IMVP,26.549999237060547,26.6299991607666,26.3799991607666,26.6299991607666,21000.0,,,,,,,,,
2025-05-30 00:00:00+00:00,IMVP,26.51000022888184,26.51000022888184,26.229999542236328,26.479999542236328,37000.0,,,,,,,,,
2025-06-02 00:00:00+00:00,IMVP,26.549999237060547,26.600000381469727,26.420000076293945,26.600000381469727,38200.0,,,,,,,,,
2025-06-03 00:00:00+00:00,IMVP,26.32999992370605,26.3700008392334,26.280000686645508,26.350000381469727,76700.0,,,,,,,,,
2025-06-04 00:00:00+00:00,IMVP,26.38999938964844,26.38999938964844,26.280000686645508,26.32999992370605,29400.0,,,,,,,,,
2025-06-05 00:00:00+00:00,IMVP,26.489999771118164,26.520000457763672,26.309999465942383,26.43000030517578,42000.0,,,,,,,,,
2025-06-06 00:00:00+00:00,IMVP,26.71999931335449,26.790000915527344,26.670000076293945,26.71999931335449,48000.0,,,,,,,,,
2025-06-09 00:00:00+00:00,IMVP,26.88999938964844,26.959999084472656,26.799999237060547,26.93000030517578,33400.0,,,,,,,,,
2025-06-10 00:00:00+00:00,IMVP,26.90999984741211,26.90999984741211,26.84000015258789,26.88999938964844,13600.0,,,,,,,,,
2025-06-11 00:00:00+00:00,IMVP,26.979999542236328,26.989999771118164,26.809999465942383,26.96999931335449,17700.0,,,,,,,,,
2025-06-12 00:00:00+00:00,IMVP,26.63999938964844,26.700000762939453,26.61000061035156,26.700000762939453,27100.0,,,,,,,,,
2025-06-13 00:00:00+00:00,IMVP,26.43000030517578,26.43000030517578,26.239999771118164,26.290000915527344,20700.0,,,,,,,,,
2025-06-16 00:00:00+00:00,IMVP,26.56999969482422,26.700000762939453,26.520000457763672,26.549999237060547,14200.0,,,,,,,,,
2025-06-17 00:00:00+00:00,IMVP,26.40999984741211,26.43000030517578,26.18000030517578,26.209999084472656,35200.0,,,,,,,,,
2025-06-18 00:00:00+00:00,IMVP,26.14999961853028,26.229999542236328,26.11000061035156,26.190000534057617,17100.0,,,,,,,,,
2025-06-20 00:00:00+00:00,IMVP,26.299999237060547,26.34000015258789,26.18000030517578,26.18000030517578,29900.0,,,,,,,,,
2025-06-23 00:00:00+00:00,IMVP,26.200000762939453,26.31999969482422,26.1299991607666,26.299999237060547,31800.0,,,,,,,,,
2025-06-24 00:00:00+00:00,IMVP,26.479999542236328,26.59000015258789,26.450000762939453,26.540000915527344,161400.0,,,,,,,,,
2025-06-25 00:00:00+00:00,IMVP,26.6299991607666,26.709999084472656,26.549999237060547,26.68000030517578,35800.0,,,,,,,,,
2025-06-26 00:00:00+00:00,IMVP,26.959999084472656,27.049999237060547,26.93000030517578,27.020000457763672,21400.0,,,,,,,,,
2025-06-27 00:00:00+00:00,IMVP,27.049999237060547,27.200000762939453,27.020000457763672,27.100000381469727,18100.0,,,,,,,,,
2025-06-30 00:00:00+00:00,IMVP,26.959999084472656,27.059999465942383,26.8799991607666,26.950000762939453,19400.0,,,,,,,,,
2025-07-01 00:00:00+00:00,IMVP,26.96999931335449,27.14999961853028,26.959999084472656,27.1200008392334,15500.0,,,,,,,,,
2025-07-02 00:00:00+00:00,IMVP,26.959999084472656,27.030000686645508,26.920000076293945,27.0,24400.0,,,,,,,,,
2025-07-03 00:00:00+00:00,IMVP,26.989999771118164,27.14999961853028,26.989999771118164,27.11000061035156,15400.0,,,,,,,,,
2025-07-07 00:00:00+00:00,IMVP,27.040000915527344,27.13999938964844,26.950000762939453,27.030000686645508,28100.0,,,,,,,,,
2025-07-08 00:00:00+00:00,IMVP,27.049999237060547,27.07999992370605,26.989999771118164,27.040000915527344,19600.0,,,,,,,,,
2025-07-09 00:00:00+00:00,IMVP,27.0,27.06999969482422,26.959999084472656,27.049999237060547,5600.0,,,,,,,,,
2025-07-10 00:00:00+00:00,IMVP,26.84000015258789,26.8700008392334,26.809999465942383,26.82999992370605,27100.0,,,,,,,,,
2025-07-11 00:00:00+00:00,IMVP,26.65999984741211,26.690000534057617,26.6200008392334,26.63999938964844,18500.0,,,,,,,,,
2025-07-14 00:00:00+00:00,IMVP,26.6200008392334,26.65999984741211,26.540000915527344,26.64999961853028,17200.0,,,,,,,,,
2025-07-15 00:00:00+00:00,IMVP,26.75,26.82999992370605,26.6200008392334,26.6200008392334,27900.0,,,,,,,,,
2025-07-16 00:00:00+00:00,IMVP,26.739999771118164,26.81999969482422,26.65999984741211,26.780000686645508,17100.0,,,,,,,,,
2025-07-17 00:00:00+00:00,IMVP,26.64999961853028,26.770000457763672,26.600000381469727,26.700000762939453,81000.0,,,,,,,,,
2025-07-18 00:00:00+00:00,IMVP,26.559999465942383,26.57999992370605,26.40999984741211,26.440000534057617,19900.0,,,,,,,,,
2025-07-21 00:00:00+00:00,IMVP,26.489999771118164,26.6299991607666,26.479999542236328,26.51000022888184,29800.0,,,,,,,,,
2025-07-22 00:00:00+00:00,IMVP,26.3799991607666,26.479999542236328,26.34000015258789,26.420000076293945,20400.0,,,,,,,,,
2025-07-23 00:00:00+00:00,IMVP,26.40999984741211,26.559999465942383,26.40999984741211,26.520000457763672,35800.0,,,,,,,,,
2025-07-24 00:00:00+00:00,IMVP,26.3700008392334,26.43000030517578,26.14999961853028,26.14999961853028,15900.0,,,,,,,,,
2025-07-25 00:00:00+00:00,IMVP,26.100000381469727,26.100000381469727,25.93000030517578,26.06999969482422,141300.0,,,,,,,,,
2025-07-28 00:00:00+00:00,IMVP,25.86000061035156,25.89999961853028,25.75,25.799999237060547,44900.0,,,,,,,,,
2025-07-29 00:00:00+00:00,IMVP,25.89999961853028,25.940000534057617,25.86000061035156,25.8799991607666,22800.0,,,,,,,,,
2025-07-30 00:00:00+00:00,IMVP,25.65999984741211,25.770000457763672,25.549999237060547,25.549999237060547,58000.0,,,,,,,,,
2025-07-31 00:00:00+00:00,IMVP,25.57999992370605,25.64999961853028,25.530000686645508,25.540000915527344,33600.0,,,,,,,,,
2025-08-01 00:00:00+00:00,IMVP,25.540000915527344,25.64999961853028,25.5,25.6200008392334,41100.0,,,,,,,,,
2025-08-04 00:00:00+00:00,IMVP,25.64999961853028,25.68000030517578,25.40999984741211,25.440000534057617,155300.0,,,,,,,,,
2025-08-05 00:00:00+00:00,IMVP,25.51000022888184,25.540000915527344,25.40999984741211,25.40999984741211,55000.0,,,,,,,,,
2025-08-06 00:00:00+00:00,IMVP,25.420000076293945,25.420000076293945,25.26000022888184,25.31999969482422,53200.0,,,,,,,,,
2025-08-07 00:00:00+00:00,IMVP,25.530000686645508,25.63999938964844,25.440000534057617,25.459999084472656,22100.0,,,,,,,,,
2025-08-08 00:00:00+00:00,IMVP,25.25,25.31999969482422,25.25,25.25,25700.0,,,,,,,,,
2025-08-11 00:00:00+00:00,IMVP,25.350000381469727,25.5,25.290000915527344,25.31999969482422,38800.0,,,,,,,,,
2025-08-12 00:00:00+00:00,IMVP,25.38999938964844,25.440000534057617,25.31999969482422,25.40999984741211,37600.0,,,,,,,,,
2025-08-13 00:00:00+00:00,IMVP,25.5,25.57999992370605,25.440000534057617,25.51000022888184,17400.0,,,,,,,,,
2025-08-14 00:00:00+00:00,IMVP,25.39999961853028,25.39999961853028,25.299999237060547,25.3700008392334,13700.0,,,,,,,,,
2025-08-15 00:00:00+00:00,IMVP,25.479999542236328,25.549999237060547,25.3799991607666,25.459999084472656,17300.0,,,,,,,,,
2025-08-18 00:00:00+00:00,IMVP,25.739999771118164,25.920000076293945,25.739999771118164,25.8799991607666,28600.0,,,,,,,,,
2025-08-19 00:00:00+00:00,IMVP,26.01000022888184,26.059999465942383,25.940000534057617,25.950000762939453,24500.0,,,,,,,,,
2025-08-20 00:00:00+00:00,IMVP,26.030000686645508,26.09000015258789,26.01000022888184,26.06999969482422,24600.0,,,,,,,,,
2025-08-21 00:00:00+00:00,IMVP,26.0,26.0,25.920000076293945,25.940000534057617,9700.0,,,,,,,,,
2025-08-22 00:00:00+00:00,IMVP,25.790000915527344,26.100000381469727,25.790000915527344,25.93000030517578,23500.0,,,,,,,,,
2025-08-25 00:00:00+00:00,IMVP,25.780000686645508,25.8799991607666,25.739999771118164,25.739999771118164,22300.0,,,,,,,,,
2025-08-26 00:00:00+00:00,IMVP,25.46999931335449,25.56999969482422,25.38999938964844,25.450000762939453,54600.0,,,,,,,,,
2025-08-27 00:00:00+00:00,IMVP,25.350000381469727,25.479999542236328,25.350000381469727,25.450000762939453,59700.0,,,,,,,,,
2025-08-28 00:00:00+00:00,IMVP,25.350000381469727,25.479999542236328,25.31999969482422,25.3799991607666,21200.0,,,,,,,,,
2025-08-29 00:00:00+00:00,IMVP,25.1299991607666,25.200000762939453,25.059999465942383,25.07999992370605,23100.0,,,,,,,,,
2025-09-02 00:00:00+00:00,IMVP,25.15999984741211,25.34000015258789,25.15999984741211,25.280000686645508,18100.0,,,,,,,,,
2025-09-03 00:00:00+00:00,IMVP,25.5,25.559999465942383,25.450000762939453,25.479999542236328,27500.0,,,,,,,,,
2025-09-04 00:00:00+00:00,IMVP,25.450000762939453,25.479999542236328,25.3700008392334,25.459999084472656,12500.0,,,,,,,,,
2025-09-05 00:00:00+00:00,IMVP,25.459999084472656,25.559999465942383,25.32999992370605,25.36000061035156,105100.0,,,,,,,,,
2025-09-08 00:00:00+00:00,IMVP,25.51000022888184,25.61000061035156,25.479999542236328,25.600000381469727,67500.0,,,,,,,,,
2025-09-09 00:00:00+00:00,IMVP,25.56999969482422,25.600000381469727,25.479999542236328,25.489999771118164,17100.0,,,,,,,,,
2025-09-10 00:00:00+00:00,IMVP,25.670000076293945,25.76000022888184,25.670000076293945,25.71999931335449,15500.0,,,,,,,,,
2025-09-11 00:00:00+00:00,IMVP,25.68000030517578,25.770000457763672,25.65999984741211,25.739999771118164,24000.0,,,,,,,,,
2025-09-12 00:00:00+00:00,IMVP,25.739999771118164,25.780000686645508,25.700000762939453,25.709999084472656,14100.0,,,,,,,,,
2025-09-15 00:00:00+00:00,IMVP,25.790000915527344,25.809999465942383,25.76000022888184,25.799999237060547,24500.0,,,,,,,,,
2025-09-16 00:00:00+00:00,IMVP,25.88999938964844,26.0,25.88999938964844,25.989999771118164,24000.0,,,,,,,,,
2025-09-17 00:00:00+00:00,IMVP,26.049999237060547,26.270000457763672,26.040000915527344,26.11000061035156,48300.0,,,,,,,,,
2025-09-18 00:00:00+00:00,IMVP,26.030000686645508,26.030000686645508,25.940000534057617,25.96999931335449,37800.0,,,,,,,,,
2025-09-19 00:00:00+00:00,IMVP,26.01000022888184,26.01000022888184,25.920000076293945,26.0,38600.0,,,,,,,,,
2025-09-22 00:00:00+00:00,IMVP,25.84000015258789,25.84000015258789,25.71999931335449,25.81999969482422,25000.0,,,,,,,,,
2025-09-23 00:00:00+00:00,IMVP,25.61000061035156,25.63999938964844,25.5,25.540000915527344,29900.0,,,,,,,,,
2025-09-24 00:00:00+00:00,IMVP,25.46999931335449,25.51000022888184,25.34000015258789,25.3799991607666,19300.0,,,,,,,,,
2025-09-25 00:00:00+00:00,IMVP,25.25,25.36000061035156,25.21999931335449,25.31999969482422,33900.0,,,,,,,,,
2025-09-26 00:00:00+00:00,IMVP,25.14999961853028,25.18000030517578,25.100000381469727,25.170000076293945,37900.0,,,,,,,,,
2025-09-29 00:00:00+00:00,IMVP,25.15999984741211,25.18000030517578,25.06999969482422,25.100000381469727,52200.0,,,,,,,,,
2025-09-30 00:00:00+00:00,IMVP,25.100000381469727,25.100000381469727,25.030000686645508,25.06999969482422,24900.0,,,,,,,,,
2025-10-01 00:00:00+00:00,IMVP,25.270000457763672,25.36000061035156,25.229999542236328,25.26000022888184,23400.0,,,,,,,,,
2025-10-02 00:00:00+00:00,IMVP,25.36000061035156,25.36000061035156,25.1200008392334,25.209999084472656,38500.0,,,,,,,,,
2025-10-03 00:00:00+00:00,IMVP,25.290000915527344,25.350000381469727,25.280000686645508,25.280000686645508,20900.0,,,,,,,,,
2025-10-06 00:00:00+00:00,IMVP,25.459999084472656,25.46999931335449,25.38999938964844,25.450000762939453,33300.0,,,,,,,,,
2025-10-07 00:00:00+00:00,IMVP,25.5,25.57999992370605,25.5,25.5,85900.0,,,,,,,,,
2025-10-08 00:00:00+00:00,IMVP,25.39999961853028,25.440000534057617,25.350000381469727,25.3700008392334,20500.0,,,,,,,,,
2025-10-09 00:00:00+00:00,IMVP,25.5,25.559999465942383,25.440000534057617,25.459999084472656,26800.0,,,,,,,,,
2025-10-10 00:00:00+00:00,IMVP,25.700000762939453,25.75,25.38999938964844,25.46999931335449,17200.0,,,,,,,,,
2025-10-13 00:00:00+00:00,IMVP,25.549999237060547,25.6200008392334,25.51000022888184,25.540000915527344,21100.0,,,,,,,,,
2025-10-14 00:00:00+00:00,IMVP,25.34000015258789,25.520000457763672,25.34000015258789,25.459999084472656,34100.0,,,,,,,,,
2025-10-15 00:00:00+00:00,IMVP,25.82999992370605,25.93000030517578,25.82999992370605,25.920000076293945,23900.0,,,,,,,,,
2025-10-16 00:00:00+00:00,IMVP,26.020000457763672,26.200000762939453,26.020000457763672,26.049999237060547,30500.0,,,,,,,,,
2025-10-17 00:00:00+00:00,IMVP,26.229999542236328,26.34000015258789,26.190000534057617,26.270000457763672,57400.0,,,,,,,,,
2025-10-20 00:00:00+00:00,IMVP,26.309999465942383,26.440000534057617,26.309999465942383,26.420000076293945,65000.0,,,,,,,,,
2025-10-21 00:00:00+00:00,IMVP,26.270000457763672,26.299999237060547,26.209999084472656,26.209999084472656,24200.0,,,,,,,,,
2025-10-22 00:00:00+00:00,IMVP,26.549999237060547,26.75,26.549999237060547,26.6299991607666,41300.0,,,,,,,,,
2025-10-23 00:00:00+00:00,IMVP,26.440000534057617,26.479999542236328,26.31999969482422,26.43000030517578,41700.0,,,,,,,,,
2025-10-24 00:00:00+00:00,IMVP,26.31999969482422,26.32999992370605,26.270000457763672,26.290000915527344,21000.0,,,,,,,,,
