date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.65999984741211,20.8700008392334,20.65999984741211,20.84000015258789,20.25454330444336,68200,CARY,,,
2024-12-31 05:00:00+00:00,20.850000381469727,20.850000381469727,20.540000915527344,20.59000015258789,20.21429252624512,166500,CARY,,,
2025-01-02 05:00:00+00:00,20.729999542236328,20.729999542236328,20.530000686645508,20.559999465942383,20.184839248657227,187700,CARY,,,
2025-01-03 05:00:00+00:00,20.82999992370605,20.82999992370605,20.479999542236328,20.559999465942383,20.184839248657227,154300,CARY,,,
2025-01-06 05:00:00+00:00,20.540000915527344,20.613000869750977,20.51000022888184,20.559999465942383,20.184839248657227,80900,CARY,,,
2025-01-07 05:00:00+00:00,20.53400039672852,20.56999969482422,20.513999938964844,20.530000686645508,20.155385971069336,114900,CARY,,,
2025-01-08 05:00:00+00:00,20.51000022888184,20.59000015258789,20.51000022888184,20.569000244140625,20.193675994873047,47100,CARY,,,
2025-01-10 05:00:00+00:00,20.700000762939453,20.700000762939453,20.5,20.520000457763672,20.145566940307617,168600,CARY,,,
2025-01-13 05:00:00+00:00,20.600000381469727,20.920000076293945,20.479999542236328,20.530000686645508,20.155385971069336,46000,CARY,,,
2025-01-14 05:00:00+00:00,20.479999542236328,20.59000015258789,20.44300079345703,20.489999771118164,20.116113662719727,54600,CARY,,,
2025-01-15 05:00:00+00:00,20.770000457763672,21.299999237060547,20.52300071716309,20.549999237060547,20.175018310546875,75300,CARY,,,
2025-01-16 05:00:00+00:00,20.770000457763672,20.96500015258789,20.5,20.59000015258789,20.21429252624512,126900,CARY,,,
2025-01-17 05:00:00+00:00,20.59000015258789,20.59000015258789,20.527000427246094,20.56999969482422,20.194656372070312,90500,CARY,,,
2025-01-21 05:00:00+00:00,20.57999992370605,20.6200008392334,20.530000686645508,20.61000061035156,20.23392677307129,140100,CARY,,,
2025-01-22 05:00:00+00:00,20.65999984741211,20.65999984741211,20.56999969482422,20.600000381469727,20.224109649658203,96400,CARY,,,
2025-01-23 05:00:00+00:00,20.75,20.75,20.549999237060547,20.6200008392334,20.243745803833008,52300,CARY,,,
2025-01-24 05:00:00+00:00,20.76000022888184,20.76000022888184,20.57200050354004,20.6200008392334,20.243745803833008,64400,CARY,,,
2025-01-27 05:00:00+00:00,20.739999771118164,20.739999771118164,20.600000381469727,20.68000030517578,20.302648544311523,82200,CARY,,,
2025-01-28 05:00:00+00:00,20.770000457763672,20.770000457763672,20.6299991607666,20.729999542236328,20.351736068725582,134600,CARY,,,
