date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.4399995803833,11.550000190734863,11.43000030517578,11.4399995803833,11.153279304504396,775700,MQY,,
2024-12-31 05:00:00+00:00,11.4399995803833,11.550000190734863,11.4399995803833,11.520000457763672,11.231273651123049,728600,MQY,,
2025-01-02 05:00:00+00:00,11.640000343322754,11.739999771118164,11.579999923706056,11.710000038146973,11.416512489318848,206600,MQY,,
2025-01-03 05:00:00+00:00,11.739999771118164,11.8100004196167,11.739999771118164,11.789999961853027,11.4945068359375,217700,MQY,,
2025-01-06 05:00:00+00:00,11.789999961853027,11.859999656677246,11.760000228881836,11.800000190734863,11.50425624847412,367000,MQY,,
2025-01-07 05:00:00+00:00,11.829999923706056,11.829999923706056,11.729999542236328,11.760000228881836,11.465259552001951,285000,MQY,,
2025-01-08 05:00:00+00:00,11.770000457763672,11.770000457763672,11.699999809265137,11.710000038146973,11.416512489318848,219100,MQY,,
2025-01-10 05:00:00+00:00,11.65999984741211,11.65999984741211,11.600000381469728,11.600000381469728,11.309269905090332,265600,MQY,,
2025-01-13 05:00:00+00:00,11.630000114440918,11.630000114440918,11.520000457763672,11.59000015258789,11.299518585205078,337400,MQY,,
2025-01-14 05:00:00+00:00,11.56999969482422,11.65999984741211,11.5600004196167,11.65999984741211,11.367765426635742,163300,MQY,,
2025-01-15 05:00:00+00:00,11.710000038146973,11.739999771118164,11.640000343322754,11.710000038146973,11.47358512878418,164200,MQY,,
2025-01-16 05:00:00+00:00,11.770000457763672,11.789999961853027,11.720000267028809,11.779999732971191,11.542171478271484,136400,MQY,,
2025-01-17 05:00:00+00:00,11.8100004196167,11.84000015258789,11.75,11.75,11.512777328491213,169600,MQY,,
2025-01-21 05:00:00+00:00,11.760000228881836,11.800000190734863,11.760000228881836,11.770000457763672,11.532373428344728,229500,MQY,,
2025-01-22 05:00:00+00:00,11.770000457763672,11.800000190734863,11.729999542236328,11.739999771118164,11.502978324890137,224600,MQY,,
2025-01-23 05:00:00+00:00,11.720000267028809,11.75,11.649999618530272,11.739999771118164,11.502978324890137,204600,MQY,,
2025-01-24 05:00:00+00:00,11.760000228881836,11.770000457763672,11.710000038146973,11.770000457763672,11.532373428344728,111400,MQY,,
2025-01-27 05:00:00+00:00,11.770000457763672,11.81999969482422,11.699999809265137,11.729999542236328,11.493181228637695,238100,MQY,,
2025-01-28 05:00:00+00:00,11.710000038146973,11.8100004196167,11.699999809265137,11.800000190734863,11.561767578125,261300,MQY,,
2025-01-29 05:00:00+00:00,11.81999969482422,11.899999618530272,11.760000228881836,11.8100004196167,11.571565628051758,224900,MQY,,
2025-01-30 05:00:00+00:00,11.880000114440918,11.899999618530272,11.84000015258789,11.880000114440918,11.64015293121338,109100,MQY,,
2025-01-31 05:00:00+00:00,11.84000015258789,11.93000030517578,11.829999923706056,11.880000114440918,11.64015293121338,210200,MQY,,
2025-02-03 05:00:00+00:00,11.880000114440918,11.970000267028809,11.770000457763672,11.90999984741211,11.669547080993652,180800,MQY,,
2025-02-04 05:00:00+00:00,11.93000030517578,12.050000190734863,11.93000030517578,11.979999542236328,11.738133430480955,191500,MQY,,
2025-02-05 05:00:00+00:00,12.029999732971191,12.079999923706056,12.010000228881836,12.039999961853027,11.79692268371582,230200,MQY,,
2025-02-06 05:00:00+00:00,12.050000190734863,12.09000015258789,12.0,12.029999732971191,11.787123680114746,196200,MQY,,
2025-02-07 05:00:00+00:00,12.039999961853027,12.079999923706056,11.949999809265137,11.989999771118164,11.747931480407717,147900,MQY,,
2025-02-10 05:00:00+00:00,12.050000190734863,12.079999923706056,11.970000267028809,12.029999732971191,11.787123680114746,134500,MQY,,
2025-02-11 05:00:00+00:00,11.979999542236328,12.020000457763672,11.899999618530272,11.989999771118164,11.747931480407717,174800,MQY,,
2025-02-12 05:00:00+00:00,11.899999618530272,11.90999984741211,11.789999961853027,11.850000381469728,11.610758781433104,261300,MQY,,
2025-02-13 05:00:00+00:00,11.880000114440918,11.890000343322754,11.829999923706056,11.850000381469728,11.610758781433104,209000,MQY,,
2025-02-14 05:00:00+00:00,11.920000076293944,11.93000030517578,11.869999885559082,11.920000076293944,11.736791610717772,165100,MQY,,
2025-02-18 05:00:00+00:00,11.899999618530272,11.93000030517578,11.869999885559082,11.890000343322754,11.70725154876709,270300,MQY,,
2025-02-19 05:00:00+00:00,11.90999984741211,11.960000038146973,11.890000343322754,11.93000030517578,11.746637344360352,117200,MQY,,
2025-02-20 05:00:00+00:00,11.970000267028809,12.0,11.880000114440918,11.920000076293944,11.736791610717772,114200,MQY,,
2025-02-21 05:00:00+00:00,11.960000038146973,11.960000038146973,11.880000114440918,11.899999618530272,11.717098236083984,127800,MQY,,
