date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.030000686645508,25.76000022888184,24.81999969482422,25.520000457763672,25.09087562561035,6351900,CTRA,,
2024-12-31 05:00:00+00:00,25.36000061035156,25.709999084472656,25.31999969482422,25.540000915527344,25.11054039001465,4508100,CTRA,,
2025-01-02 05:00:00+00:00,26.0,26.209999084472656,25.809999465942383,26.13999938964844,25.700448989868164,5116800,CTRA,,
2025-01-03 05:00:00+00:00,26.280000686645508,26.559999465942383,26.209999084472656,26.239999771118164,25.79876708984375,6125500,CTRA,,
2025-01-06 05:00:00+00:00,26.68000030517578,26.8700008392334,26.14999961853028,26.239999771118164,25.79876708984375,4051500,CTRA,,
2025-01-07 05:00:00+00:00,26.290000915527344,26.559999465942383,26.09000015258789,26.36000061035156,25.91674995422364,3792300,CTRA,,
2025-01-08 05:00:00+00:00,26.51000022888184,27.15999984741211,26.3799991607666,27.14999961853028,26.69346618652344,9087300,CTRA,,
2025-01-10 05:00:00+00:00,27.96999931335449,28.38999938964844,27.670000076293945,27.770000457763672,27.303041458129883,11810900,CTRA,,
2025-01-13 05:00:00+00:00,28.049999237060547,28.63999938964844,27.84000015258789,28.61000061035156,28.128915786743164,11770100,CTRA,,
2025-01-14 05:00:00+00:00,28.59000015258789,29.170000076293945,28.559999465942383,28.86000061035156,28.374711990356445,7304700,CTRA,,
2025-01-15 05:00:00+00:00,28.96999931335449,29.190000534057617,28.739999771118164,29.059999465942383,28.571348190307617,5776000,CTRA,,
2025-01-16 05:00:00+00:00,29.06999969482422,29.89999961853028,29.040000915527344,29.82999992370605,29.32840156555176,8312500,CTRA,,
2025-01-17 05:00:00+00:00,29.68000030517578,29.950000762939453,29.299999237060547,29.46999931335449,28.97445297241211,9053500,CTRA,,
2025-01-21 05:00:00+00:00,29.020000457763672,29.18000030517578,28.459999084472656,29.14999961853028,28.659835815429688,8687000,CTRA,,
2025-01-22 05:00:00+00:00,29.25,29.690000534057617,28.959999084472656,29.18000030517578,28.6893310546875,6837700,CTRA,,
2025-01-23 05:00:00+00:00,29.420000076293945,29.59000015258789,29.14999961853028,29.229999542236328,28.738489151000977,7199600,CTRA,,
2025-01-24 05:00:00+00:00,29.32999992370605,29.34000015258789,28.86000061035156,29.020000457763672,28.53202247619629,4629200,CTRA,,
2025-01-27 05:00:00+00:00,28.690000534057617,28.739999771118164,27.459999084472656,27.82999992370605,27.362031936645508,7475100,CTRA,,
2025-01-28 05:00:00+00:00,27.90999984741211,28.040000915527344,27.530000686645508,27.89999961853028,27.43085289001465,4158000,CTRA,,
2025-01-29 05:00:00+00:00,27.89999961853028,28.350000381469727,27.850000381469727,28.239999771118164,27.76513862609864,4498400,CTRA,,
2025-01-30 05:00:00+00:00,28.3700008392334,28.600000381469727,28.01000022888184,28.38999938964844,27.91261482238769,3941700,CTRA,,
2025-01-31 05:00:00+00:00,28.36000061035156,28.38999938964844,27.65999984741211,27.71999931335449,27.253881454467773,5594800,CTRA,,
2025-02-03 05:00:00+00:00,28.020000457763672,28.299999237060547,27.739999771118164,28.040000915527344,27.568500518798828,5835900,CTRA,,
2025-02-04 05:00:00+00:00,27.68000030517578,28.200000762939453,27.540000915527344,28.030000686645508,27.55866813659668,4472400,CTRA,,
2025-02-05 05:00:00+00:00,27.940000534057617,28.32999992370605,27.8799991607666,28.1200008392334,27.64715576171875,3715200,CTRA,,
2025-02-06 05:00:00+00:00,28.25,28.26000022888184,27.14999961853028,27.38999938964844,26.929428100585938,5653400,CTRA,,
2025-02-07 05:00:00+00:00,27.5,27.68000030517578,27.350000381469727,27.3799991607666,26.919597625732425,3262600,CTRA,,
2025-02-10 05:00:00+00:00,27.540000915527344,28.520000457763672,27.540000915527344,28.46999931335449,27.991270065307617,5607300,CTRA,,
2025-02-11 05:00:00+00:00,28.51000022888184,28.86000061035156,28.350000381469727,28.540000915527344,28.06009292602539,5166000,CTRA,,
2025-02-12 05:00:00+00:00,28.459999084472656,28.65999984741211,27.530000686645508,27.559999465942383,27.09657096862793,4773400,CTRA,,
2025-02-13 05:00:00+00:00,27.549999237060547,27.700000762939453,27.18000030517578,27.59000015258789,27.12606811523437,4575300,CTRA,,
2025-02-14 05:00:00+00:00,27.729999542236328,28.059999465942383,27.51000022888184,27.520000457763672,27.0572452545166,4548000,CTRA,,
2025-02-18 05:00:00+00:00,27.690000534057617,28.18000030517578,27.31999969482422,27.88999938964844,27.421022415161133,4435200,CTRA,,
2025-02-19 05:00:00+00:00,28.18000030517578,29.059999465942383,28.18000030517578,28.690000534057617,28.20757102966309,6448600,CTRA,,
2025-02-20 05:00:00+00:00,28.56999969482422,28.780000686645508,28.270000457763672,28.780000686645508,28.296056747436523,3827700,CTRA,,
2025-02-21 05:00:00+00:00,28.809999465942383,28.809999465942383,28.049999237060547,28.13999938964844,27.66681671142578,5819700,CTRA,,
2025-02-24 05:00:00+00:00,28.07999992370605,28.170000076293945,27.56999969482422,27.979999542236328,27.50950813293457,6200600,CTRA,,
2025-02-25 05:00:00+00:00,26.5,27.770000457763672,26.34000015258789,27.3799991607666,26.919597625732425,12775700,CTRA,,
2025-02-26 05:00:00+00:00,27.729999542236328,27.729999542236328,26.739999771118164,26.8700008392334,26.418174743652344,7538500,CTRA,,
2025-02-27 05:00:00+00:00,26.89999961853028,26.950000762939453,26.36000061035156,26.39999961853028,25.9560775756836,8703100,CTRA,,
2025-02-28 05:00:00+00:00,26.3799991607666,27.01000022888184,26.14999961853028,26.989999771118164,26.5361557006836,7043000,CTRA,,
2025-03-03 05:00:00+00:00,27.209999084472656,27.350000381469727,26.020000457763672,26.280000686645508,25.838096618652344,6549400,CTRA,,
2025-03-04 05:00:00+00:00,26.030000686645508,26.96999931335449,25.46999931335449,26.46999931335449,26.02489852905273,10409400,CTRA,,
2025-03-05 05:00:00+00:00,26.0,26.270000457763672,25.540000915527344,26.100000381469727,25.66112327575684,6243200,CTRA,,
2025-03-06 05:00:00+00:00,25.96999931335449,26.14999961853028,25.290000915527344,25.51000022888184,25.081043243408203,6592200,CTRA,,
2025-03-07 05:00:00+00:00,25.600000381469727,26.239999771118164,25.5,26.09000015258789,25.651290893554688,7421200,CTRA,,
2025-03-10 04:00:00+00:00,26.209999084472656,26.96999931335449,26.209999084472656,26.75,26.30019187927246,8628000,CTRA,,
2025-03-11 04:00:00+00:00,26.81999969482422,27.290000915527344,26.780000686645508,26.8799991607666,26.42800521850586,6705400,CTRA,,
2025-03-12 04:00:00+00:00,26.84000015258789,27.540000915527344,26.790000915527344,27.229999542236328,26.772119522094727,5877800,CTRA,,
2025-03-13 04:00:00+00:00,26.93000030517578,27.13999938964844,26.5,26.71999931335449,26.48467445373535,5356000,CTRA,,
2025-03-14 04:00:00+00:00,26.76000022888184,27.75,26.709999084472656,27.6299991607666,27.386659622192383,5673100,CTRA,,
2025-03-17 04:00:00+00:00,27.6200008392334,28.299999237060547,27.57999992370605,28.15999984741211,27.9119930267334,6436200,CTRA,,
2025-03-18 04:00:00+00:00,28.520000457763672,29.07999992370605,28.420000076293945,28.770000457763672,28.516620635986328,8083700,CTRA,,
2025-03-19 04:00:00+00:00,28.729999542236328,29.39999961853028,28.530000686645508,29.229999542236328,28.97256851196289,7606100,CTRA,,
2025-03-20 04:00:00+00:00,28.93000030517578,29.290000915527344,28.82999992370605,29.01000022888184,28.754507064819336,8876400,CTRA,,
2025-03-21 04:00:00+00:00,28.920000076293945,29.01000022888184,28.520000457763672,28.71999931335449,28.467060089111328,20652800,CTRA,,
2025-03-24 04:00:00+00:00,28.71999931335449,29.549999237060547,28.690000534057617,29.36000061035156,29.10142517089844,6177800,CTRA,,
2025-03-25 04:00:00+00:00,29.350000381469727,29.549999237060547,29.1200008392334,29.309999465942383,29.05186462402344,7221400,CTRA,,
2025-03-26 04:00:00+00:00,29.670000076293945,29.81999969482422,28.81999969482422,28.8700008392334,28.615741729736328,7677400,CTRA,,
2025-03-27 04:00:00+00:00,28.93000030517578,28.950000762939453,28.43000030517578,28.520000457763672,28.268823623657227,4549500,CTRA,,
2025-03-28 04:00:00+00:00,28.38999938964844,28.71999931335449,28.209999084472656,28.6299991607666,28.377853393554688,3071400,CTRA,,
2025-03-31 04:00:00+00:00,28.65999984741211,29.11000061035156,28.540000915527344,28.89999961853028,28.64547538757324,4766900,CTRA,,
2025-04-01 04:00:00+00:00,28.96999931335449,29.209999084472656,28.690000534057617,29.06999969482422,28.81397819519043,4917200,CTRA,,
2025-04-02 04:00:00+00:00,28.68000030517578,29.09000015258789,28.57999992370605,28.989999771118164,28.734682083129883,4404300,CTRA,,
2025-04-03 04:00:00+00:00,27.39999961853028,28.1299991607666,27.309999465942383,27.36000061035156,27.11903953552246,9398300,CTRA,,
2025-04-04 04:00:00+00:00,26.190000534057617,26.3799991607666,24.520000457763672,25.1200008392334,24.89876747131348,19111100,CTRA,,
2025-04-07 04:00:00+00:00,24.36000061035156,25.93000030517578,23.82999992370605,25.040000915527344,24.81947135925293,9828400,CTRA,,
2025-04-08 04:00:00+00:00,25.8700008392334,26.09000015258789,24.31999969482422,24.600000381469727,24.383346557617188,10535600,CTRA,,
