date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.649999618530272,15.880000114440918,15.649999618530272,15.880000114440918,15.75831413269043,1200,BOTJ,,
2024-12-31 05:00:00+00:00,15.800000190734863,15.869999885559082,15.300000190734863,15.869999885559082,15.748391151428224,1300,BOTJ,,
2025-01-02 05:00:00+00:00,15.520000457763672,15.800000190734863,14.989999771118164,15.350000381469728,15.232376098632812,11000,BOTJ,,
2025-01-03 05:00:00+00:00,14.890000343322754,15.600000381469728,14.779999732971191,15.050000190734863,14.934674263000488,6100,BOTJ,,
2025-01-06 05:00:00+00:00,15.449999809265137,15.449999809265137,14.81999969482422,15.140000343322754,15.023984909057615,13400,BOTJ,,
2025-01-07 05:00:00+00:00,15.15999984741211,15.510000228881836,15.0,15.510000228881836,15.391149520874023,2300,BOTJ,,
2025-01-08 05:00:00+00:00,15.0,15.0,13.359999656677246,13.520000457763672,13.416399002075195,50600,BOTJ,,
2025-01-10 05:00:00+00:00,13.93000030517578,13.93000030517578,12.5,12.5,12.404214859008787,13900,BOTJ,,
2025-01-13 05:00:00+00:00,12.5,12.5,11.699999809265137,11.720000267028809,11.630191802978516,87600,BOTJ,,
2025-01-14 05:00:00+00:00,12.0,13.119999885559082,11.5600004196167,12.0600004196167,11.967586517333984,75700,BOTJ,,
2025-01-15 05:00:00+00:00,12.15999984741211,13.6899995803833,12.15999984741211,13.34000015258789,13.237777709960938,18100,BOTJ,,
2025-01-16 05:00:00+00:00,13.279999732971191,13.579999923706056,13.039999961853027,13.460000038146973,13.356858253479004,2100,BOTJ,,
2025-01-17 05:00:00+00:00,13.5,14.109999656677246,13.489999771118164,14.0,13.892720222473145,13000,BOTJ,,
2025-01-21 05:00:00+00:00,13.579999923706056,13.699999809265137,13.140000343322754,13.350000381469728,13.24770164489746,6100,BOTJ,,
2025-01-22 05:00:00+00:00,13.300000190734863,13.649999618530272,13.109999656677246,13.109999656677246,13.009539604187012,4200,BOTJ,,
2025-01-23 05:00:00+00:00,12.800000190734863,13.979999542236328,12.800000190734863,13.399999618530272,13.297317504882812,1800,BOTJ,,
2025-01-24 05:00:00+00:00,13.399999618530272,13.989999771118164,13.199999809265137,13.989999771118164,13.88279628753662,3800,BOTJ,,
2025-01-27 05:00:00+00:00,13.270000457763672,13.9399995803833,13.270000457763672,13.699999809265137,13.595019340515137,4600,BOTJ,,
2025-01-28 05:00:00+00:00,13.300000190734863,13.899999618530272,13.279999732971191,13.899999618530272,13.793486595153809,700,BOTJ,,
2025-01-29 05:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.793486595153809,0,BOTJ,,
2025-01-30 05:00:00+00:00,13.579999923706056,13.970000267028809,13.550000190734863,13.970000267028809,13.862950325012209,1400,BOTJ,,
2025-01-31 05:00:00+00:00,13.75,14.0,13.75,13.899999618530272,13.793486595153809,4300,BOTJ,,
2025-02-03 05:00:00+00:00,14.010000228881836,14.010000228881836,13.5,13.899999618530272,13.793486595153809,2900,BOTJ,,
2025-02-04 05:00:00+00:00,13.850000381469728,13.850000381469728,13.630000114440918,13.630000114440918,13.525555610656738,700,BOTJ,,
2025-02-05 05:00:00+00:00,13.630000114440918,13.630000114440918,13.399999618530272,13.59000015258789,13.485861778259276,7400,BOTJ,,
2025-02-06 05:00:00+00:00,13.359999656677246,13.630000114440918,13.31999969482422,13.630000114440918,13.525555610656738,3500,BOTJ,,
2025-02-07 05:00:00+00:00,13.5,13.5,13.5,13.5,13.396552085876465,500,BOTJ,,
2025-02-10 05:00:00+00:00,13.199999809265137,13.630000114440918,12.75,13.550000190734863,13.446168899536133,7600,BOTJ,,
2025-02-11 05:00:00+00:00,13.630000114440918,13.630000114440918,13.15999984741211,13.15999984741211,13.059157371520996,3800,BOTJ,,
2025-02-12 05:00:00+00:00,13.25,13.600000381469728,13.010000228881836,13.010000228881836,12.910306930541992,12600,BOTJ,,
2025-02-13 05:00:00+00:00,13.5,13.789999961853027,13.0,13.010000228881836,12.910306930541992,10200,BOTJ,,
2025-02-14 05:00:00+00:00,13.15999984741211,13.850000381469728,12.8100004196167,13.0,12.900382995605469,12400,BOTJ,,
2025-02-18 05:00:00+00:00,12.949999809265137,13.0,12.800000190734863,13.0,12.900382995605469,12600,BOTJ,,
2025-02-19 05:00:00+00:00,13.130000114440918,13.130000114440918,13.0,13.130000114440918,13.02938747406006,3200,BOTJ,,
2025-02-20 05:00:00+00:00,13.119999885559082,13.130000114440918,13.0,13.0,12.900382995605469,16100,BOTJ,,
2025-02-21 05:00:00+00:00,13.0,13.130000114440918,13.0,13.09000015258789,12.989693641662598,1700,BOTJ,,
2025-02-24 05:00:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.02938747406006,1200,BOTJ,,
2025-02-25 05:00:00+00:00,13.0,13.09000015258789,13.0,13.09000015258789,12.989693641662598,2300,BOTJ,,
2025-02-26 05:00:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.02938747406006,400,BOTJ,,
2025-02-27 05:00:00+00:00,13.100000381469728,13.130000114440918,13.09000015258789,13.130000114440918,13.02938747406006,15100,BOTJ,,
2025-02-28 05:00:00+00:00,13.09000015258789,13.140000343322754,13.09000015258789,13.130000114440918,13.02938747406006,7900,BOTJ,,
2025-03-03 05:00:00+00:00,13.130000114440918,13.130000114440918,13.100000381469728,13.100000381469728,12.99961757659912,12500,BOTJ,,
2025-03-04 05:00:00+00:00,13.100000381469728,13.100000381469728,12.829999923706056,12.829999923706056,12.731685638427734,800,BOTJ,,
2025-03-05 05:00:00+00:00,13.109999656677246,13.119999885559082,12.960000038146973,13.020000457763672,12.9202299118042,6200,BOTJ,,
2025-03-06 05:00:00+00:00,13.039999961853027,13.079999923706056,12.800000190734863,13.050000190734863,12.949999809265137,3000,BOTJ,,
2025-03-07 05:00:00+00:00,12.899999618530272,13.09000015258789,12.899999618530272,13.06999969482422,13.06999969482422,2100,BOTJ,,
2025-03-10 04:00:00+00:00,12.989999771118164,13.06999969482422,12.81999969482422,12.81999969482422,12.81999969482422,2500,BOTJ,,
2025-03-11 04:00:00+00:00,13.0,13.0,13.0,13.0,13.0,600,BOTJ,,
2025-03-12 04:00:00+00:00,13.0,13.0,12.949999809265137,12.949999809265137,12.949999809265137,1100,BOTJ,,
2025-03-13 04:00:00+00:00,12.949999809265137,13.5,12.949999809265137,13.100000381469728,13.100000381469728,3700,BOTJ,,
2025-03-14 04:00:00+00:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,500,BOTJ,,
2025-03-17 04:00:00+00:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0,BOTJ,,
2025-03-18 04:00:00+00:00,13.300000190734863,13.800000190734863,13.149999618530272,13.40999984741211,13.40999984741211,6000,BOTJ,,
2025-03-19 04:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,300,BOTJ,,
2025-03-20 04:00:00+00:00,13.489999771118164,15.399999618530272,12.75,14.699999809265137,14.699999809265137,20000,BOTJ,,
2025-03-21 04:00:00+00:00,14.699999809265137,15.199999809265137,14.43000030517578,14.65999984741211,14.65999984741211,30000,BOTJ,,
2025-03-24 04:00:00+00:00,14.5,14.899999618530272,13.800000190734863,14.270000457763672,14.270000457763672,17400,BOTJ,,
2025-03-25 04:00:00+00:00,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0,BOTJ,,
2025-03-26 04:00:00+00:00,14.3100004196167,15.0,14.3100004196167,14.539999961853027,14.539999961853027,16100,BOTJ,,
2025-03-27 04:00:00+00:00,14.699999809265137,14.960000038146973,14.630000114440918,14.640000343322754,14.640000343322754,10900,BOTJ,,
2025-03-28 04:00:00+00:00,14.600000381469728,14.880000114440918,14.5,14.5,14.5,4700,BOTJ,,
2025-03-31 04:00:00+00:00,14.25,14.979999542236328,14.25,14.779999732971191,14.779999732971191,8200,BOTJ,,
2025-04-01 04:00:00+00:00,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,0,BOTJ,,
2025-04-02 04:00:00+00:00,14.75,14.75,14.5,14.5,14.5,1200,BOTJ,,
2025-04-03 04:00:00+00:00,14.550000190734863,14.649999618530272,14.140000343322754,14.579999923706056,14.579999923706056,5400,BOTJ,,
2025-04-04 04:00:00+00:00,14.25,14.619999885559082,14.25,14.399999618530272,14.399999618530272,8000,BOTJ,,
2025-04-07 04:00:00+00:00,14.25,14.300000190734863,13.5,14.119999885559082,14.119999885559082,6100,BOTJ,,
2025-04-08 04:00:00+00:00,14.199999809265137,14.220000267028809,13.25,13.869999885559082,13.869999885559082,6500,BOTJ,,
2025-04-09 04:00:00+00:00,13.5,14.5,13.0600004196167,14.0,14.0,5100,BOTJ,,
2025-04-10 04:00:00+00:00,13.800000190734863,14.1899995803833,13.800000190734863,14.109999656677246,14.109999656677246,4000,BOTJ,,
2025-04-11 04:00:00+00:00,13.760000228881836,14.25,13.300000190734863,14.229999542236328,14.229999542236328,6400,BOTJ,,
2025-04-14 04:00:00+00:00,14.199999809265137,14.25,13.75,13.789999961853027,13.789999961853027,3200,BOTJ,,
2025-04-15 04:00:00+00:00,14.739999771118164,14.739999771118164,13.720000267028809,13.720000267028809,13.720000267028809,1100,BOTJ,,
2025-04-16 04:00:00+00:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0,BOTJ,,
2025-04-17 04:00:00+00:00,13.609999656677246,13.920000076293944,13.329999923706056,13.899999618530272,13.899999618530272,8100,BOTJ,,
2025-04-21 04:00:00+00:00,13.880000114440918,13.880000114440918,13.75,13.75,13.75,1800,BOTJ,,
2025-04-22 04:00:00+00:00,13.970000267028809,13.970000267028809,13.619999885559082,13.789999961853027,13.789999961853027,1600,BOTJ,,
2025-04-23 04:00:00+00:00,13.970000267028809,13.970000267028809,13.380000114440918,13.970000267028809,13.970000267028809,3000,BOTJ,,
2025-04-24 04:00:00+00:00,13.850000381469728,13.850000381469728,13.510000228881836,13.550000190734863,13.550000190734863,1600,BOTJ,,
2025-04-25 04:00:00+00:00,13.5,13.970000267028809,13.25,13.550000190734863,13.550000190734863,2200,BOTJ,,
2025-04-28 04:00:00+00:00,13.539999961853027,13.970000267028809,13.539999961853027,13.970000267028809,13.970000267028809,500,BOTJ,,
2025-04-29 04:00:00+00:00,13.550000190734863,13.890000343322754,13.550000190734863,13.890000343322754,13.890000343322754,800,BOTJ,,
2025-04-30 04:00:00+00:00,13.56999969482422,13.960000038146973,13.520000457763672,13.520000457763672,13.520000457763672,1600,BOTJ,,
2025-05-01 04:00:00+00:00,13.670000076293944,13.75,13.5,13.75,13.75,9000,BOTJ,,
2025-05-02 04:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,400,BOTJ,,
