date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,40.970001220703125,41.02000045776367,40.459999084472656,40.63999938964844,40.432647705078125,57800,BIBL,,,
2024-11-18 05:00:00+00:00,40.66999816894531,40.86000061035156,40.59999847412109,40.86000061035156,40.65152740478516,33800,BIBL,,,
2024-11-19 05:00:00+00:00,40.5099983215332,40.91999816894531,40.47999954223633,40.810001373291016,40.601783752441406,29200,BIBL,,,
2024-11-20 05:00:00+00:00,40.91999816894531,41.08000183105469,40.65999984741211,41.08000183105469,40.87040328979492,258600,BIBL,,,
2024-11-21 05:00:00+00:00,41.31999969482422,41.75,41.15999984741211,41.68899917602539,41.476295471191406,241000,BIBL,,,
2024-11-22 05:00:00+00:00,41.810001373291016,42.02999877929688,41.810001373291016,42.02999877929688,41.815555572509766,22900,BIBL,,,
2024-11-25 05:00:00+00:00,42.29999923706055,42.44499969482422,42.11299896240234,42.20000076293945,41.98469161987305,25500,BIBL,,,
2024-11-26 05:00:00+00:00,42.36000061035156,42.40999984741211,42.150001525878906,42.40999984741211,42.19361877441406,26100,BIBL,,,
2024-11-27 05:00:00+00:00,42.459999084472656,42.459999084472656,42.17900085449219,42.21900177001953,42.00359725952149,22700,BIBL,,,
2024-11-29 05:00:00+00:00,42.34999847412109,42.48199844360352,42.34999847412109,42.36000061035156,42.14387512207031,17800,BIBL,,,
2024-12-02 05:00:00+00:00,42.400001525878906,42.400001525878906,42.16899871826172,42.220001220703125,42.00458908081055,28600,BIBL,,,
2024-12-03 05:00:00+00:00,42.15999984741211,42.209999084472656,41.9900016784668,42.10499954223633,41.890174865722656,39700,BIBL,,,
2024-12-04 05:00:00+00:00,42.220001220703125,42.220001220703125,42.0,42.06999969482422,41.85535430908203,35400,BIBL,,,
2024-12-05 05:00:00+00:00,41.95500183105469,41.97999954223633,41.70000076293945,41.70000076293945,41.48724365234375,36700,BIBL,,,
2024-12-06 05:00:00+00:00,41.880001068115234,41.880001068115234,41.65999984741211,41.79999923706055,41.58673095703125,203900,BIBL,,,
2024-12-09 05:00:00+00:00,41.90999984741211,41.90999984741211,41.34999847412109,41.34999847412109,41.1390266418457,23100,BIBL,,,
2024-12-10 05:00:00+00:00,41.40999984741211,41.40999984741211,40.96200180053711,40.96200180053711,40.75300598144531,18600,BIBL,,,
2024-12-11 05:00:00+00:00,41.18000030517578,41.220001220703125,41.040000915527344,41.09000015258789,40.88035202026367,18900,BIBL,,,
2024-12-12 05:00:00+00:00,41.0099983215332,41.08000183105469,40.90999984741211,40.90999984741211,40.701271057128906,25200,BIBL,,,
