date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,1.8076035976409912,16468300,BBD,,
2024-12-31 05:00:00+00:00,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.8171172142028809,10097100,BBD,,
2025-01-02 05:00:00+00:00,1.870000004768372,2.0,1.8600000143051147,1.9600000381469729,1.8646858930587769,63000700,BBD,,
2025-01-03 05:00:00+00:00,1.870000004768372,1.899999976158142,1.850000023841858,1.850000023841858,1.8042203187942505,40578000,BBD,,
2025-01-06 05:00:00+00:00,1.8799999952316284,1.950000047683716,1.8799999952316284,1.8899999856948853,1.8462241888046265,45265800,BBD,,
2025-01-07 05:00:00+00:00,1.919999957084656,1.9900000095367432,1.919999957084656,1.950000047683716,1.904834508895874,53516300,BBD,,
2025-01-08 05:00:00+00:00,1.8899999856948853,1.9299999475479128,1.8899999856948853,1.909999966621399,1.865760803222656,54356300,BBD,,
2025-01-10 05:00:00+00:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,1.8364558219909668,59822500,BBD,,
2025-01-13 05:00:00+00:00,1.870000004768372,1.909999966621399,1.8600000143051147,1.8899999856948853,1.8462241888046265,50093800,BBD,,
2025-01-14 05:00:00+00:00,1.8799999952316284,1.940000057220459,1.8600000143051147,1.9299999475479128,1.885297536849976,56537500,BBD,,
2025-01-15 05:00:00+00:00,1.9600000381469729,2.009999990463257,1.950000047683716,2.009999990463257,1.9634448289871216,71132600,BBD,,
2025-01-16 05:00:00+00:00,1.9800000190734863,2.009999990463257,1.950000047683716,1.9800000190734863,1.934139609336853,46085800,BBD,,
2025-01-17 05:00:00+00:00,1.950000047683716,1.9900000095367432,1.9299999475479128,1.9600000381469729,1.9146029949188232,59916500,BBD,,
2025-01-21 05:00:00+00:00,1.9600000381469729,1.9900000095367432,1.950000047683716,1.9600000381469729,1.9146029949188232,40744500,BBD,,
2025-01-22 05:00:00+00:00,1.9600000381469729,1.9900000095367432,1.940000057220459,1.9600000381469729,1.9146029949188232,43889800,BBD,,
2025-01-23 05:00:00+00:00,1.9600000381469729,1.9800000190734863,1.9299999475479128,1.940000057220459,1.8950660228729248,46862900,BBD,,
2025-01-24 05:00:00+00:00,1.950000047683716,1.950000047683716,1.919999957084656,1.9299999475479128,1.885297536849976,71826400,BBD,,
2025-01-27 05:00:00+00:00,1.9700000286102293,2.0,1.9600000381469729,2.0,1.9536763429641724,53975800,BBD,,
2025-01-28 05:00:00+00:00,1.9900000095367432,2.039999961853028,1.9700000286102293,2.0199999809265137,1.9732131958007808,50223200,BBD,,
2025-01-29 05:00:00+00:00,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,1.9536763429641724,30107000,BBD,,
2025-01-30 05:00:00+00:00,2.0299999713897705,2.140000104904175,2.0299999713897705,2.109999895095825,2.061128616333008,57715200,BBD,,
2025-01-31 05:00:00+00:00,2.140000104904175,2.180000066757202,2.0899999141693115,2.109999895095825,2.061128616333008,55894600,BBD,,
2025-02-03 05:00:00+00:00,2.0799999237060547,2.140000104904175,2.069999933242798,2.119999885559082,2.070896863937378,45573700,BBD,,
2025-02-04 05:00:00+00:00,2.109999895095825,2.1600000858306885,2.0999999046325684,2.130000114440918,2.0806655883789062,47725000,BBD,,
2025-02-05 05:00:00+00:00,2.109999895095825,2.180000066757202,2.0899999141693115,2.180000066757202,2.1325109004974365,42765800,BBD,,
2025-02-06 05:00:00+00:00,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2300000190734863,2.1814217567443848,53170300,BBD,,
2025-02-07 05:00:00+00:00,2.119999885559082,2.190000057220459,2.0799999237060547,2.119999885559082,2.0738179683685303,79658000,BBD,,
2025-02-10 05:00:00+00:00,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,2.064035654067993,40835900,BBD,,
2025-02-11 05:00:00+00:00,2.140000104904175,2.190000057220459,2.119999885559082,2.1700000762939453,2.1227288246154785,40296100,BBD,,
2025-02-12 05:00:00+00:00,2.069999933242798,2.0899999141693115,2.009999990463257,2.0799999237060547,2.034689426422119,79577400,BBD,,
2025-02-13 05:00:00+00:00,2.0799999237060547,2.130000114440918,2.059999942779541,2.0899999141693115,2.044471263885498,51221200,BBD,,
2025-02-14 05:00:00+00:00,2.140000104904175,2.180000066757202,2.130000114440918,2.1700000762939453,2.1227288246154785,34867100,BBD,,
2025-02-18 05:00:00+00:00,2.180000066757202,2.2100000381469727,2.1600000858306885,2.1700000762939453,2.1227288246154785,39007000,BBD,,
2025-02-19 05:00:00+00:00,2.140000104904175,2.1700000762939453,2.109999895095825,2.130000114440918,2.0836000442504883,49023200,BBD,,
2025-02-20 05:00:00+00:00,2.119999885559082,2.1600000858306885,2.119999885559082,2.130000114440918,2.0836000442504883,41267000,BBD,,
2025-02-21 05:00:00+00:00,2.0999999046325684,2.109999895095825,2.069999933242798,2.0899999141693115,2.044471263885498,36680800,BBD,,
2025-02-24 05:00:00+00:00,2.0899999141693115,2.109999895095825,2.0299999713897705,2.039999961853028,1.99556052684784,33520900,BBD,,
2025-02-25 05:00:00+00:00,2.049999952316284,2.0899999141693115,2.049999952316284,2.069999933242798,2.024906873703003,35953100,BBD,,
2025-02-26 05:00:00+00:00,2.039999961853028,2.059999942779541,2.0,2.009999990463257,1.966213941574097,45425700,BBD,,
2025-02-27 05:00:00+00:00,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.9466497898101809,40539000,BBD,,
2025-02-28 05:00:00+00:00,1.9700000286102293,1.9900000095367432,1.9299999475479128,1.950000047683716,1.9075212478637693,62278900,BBD,,
2025-03-03 05:00:00+00:00,1.9600000381469729,2.039999961853028,1.9600000381469729,1.9800000190734863,1.936867594718933,30953200,BBD,,
