date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,35.599998474121094,35.86000061035156,35.310001373291016,35.650001525878906,34.57810592651367,698900,CAKE
2024-03-19 04:00:00+00:00,35.560001373291016,36.15999984741211,35.27000045776367,36.13999938964844,35.05337142944336,590100,CAKE
2024-03-20 04:00:00+00:00,36.02000045776367,36.72999954223633,35.91999816894531,36.470001220703125,35.37344741821289,589000,CAKE
2024-03-21 04:00:00+00:00,35.70000076293945,35.97999954223633,35.04999923706055,35.220001220703125,34.16103744506836,1018200,CAKE
2024-03-22 04:00:00+00:00,35.439998626708984,35.439998626708984,34.61000061035156,34.68000030517578,33.63727188110352,977600,CAKE
2024-03-25 04:00:00+00:00,34.86000061035156,35.22999954223633,34.38999938964844,34.45000076293945,33.41419219970703,820300,CAKE
2024-03-26 04:00:00+00:00,34.5099983215332,34.95000076293945,34.470001220703125,34.58000183105469,33.540279388427734,744600,CAKE
2024-03-27 04:00:00+00:00,34.939998626708984,36.40999984741211,34.880001068115234,36.369998931884766,35.27645492553711,740400,CAKE
2024-03-28 04:00:00+00:00,36.47999954223633,36.61000061035156,36.11000061035156,36.150001525878906,35.063072204589844,578100,CAKE
2024-04-01 04:00:00+00:00,36.61000061035156,36.970001220703125,36.34000015258789,36.59999847412109,35.499542236328125,746600,CAKE
2024-04-02 04:00:00+00:00,36.470001220703125,37.08000183105469,36.13999938964844,36.93000030517578,35.81962585449219,1174600,CAKE
2024-04-03 04:00:00+00:00,36.970001220703125,37.650001525878906,36.77000045776367,37.060001373291016,35.94571685791016,1183200,CAKE
2024-04-04 04:00:00+00:00,37.2400016784668,37.41999816894531,34.83000183105469,34.88999938964844,33.84095764160156,1171700,CAKE
2024-04-05 04:00:00+00:00,34.689998626708984,35.029998779296875,34.119998931884766,34.290000915527344,33.25899887084961,1080800,CAKE
2024-04-08 04:00:00+00:00,34.2400016784668,34.939998626708984,34.2400016784668,34.5,33.462684631347656,812200,CAKE
2024-04-09 04:00:00+00:00,34.54999923706055,34.720001220703125,34.2400016784668,34.41999816894531,33.38508987426758,688400,CAKE
2024-04-10 04:00:00+00:00,34.25,34.52000045776367,33.529998779296875,34.439998626708984,33.40448760986328,1046600,CAKE
