date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,12.90999984741211,12.90999984741211,12.579999923706056,12.630000114440918,12.413665771484377,24600,GWRS
2024-09-26 04:00:00+00:00,12.65999984741211,12.65999984741211,12.350000381469728,12.420000076293944,12.207262992858888,19200,GWRS
2024-09-27 04:00:00+00:00,12.550000190734863,12.649999618530272,12.420000076293944,12.600000381469728,12.38417911529541,14300,GWRS
2024-09-30 04:00:00+00:00,12.59000015258789,12.600000381469728,12.539999961853027,12.59000015258789,12.374349594116213,11200,GWRS
2024-10-01 04:00:00+00:00,12.520000457763672,12.59000015258789,12.34000015258789,12.470000267028809,12.256404876708984,13800,GWRS
2024-10-02 04:00:00+00:00,12.479999542236328,12.54699993133545,12.34000015258789,12.350000381469728,12.13846206665039,12800,GWRS
2024-10-03 04:00:00+00:00,12.390000343322754,12.43000030517578,12.079999923706056,12.140000343322754,11.93205738067627,15900,GWRS
2024-10-04 04:00:00+00:00,12.270000457763672,12.343000411987305,12.130000114440918,12.300000190734863,12.089317321777344,9500,GWRS
2024-10-07 04:00:00+00:00,12.289999961853027,12.395999908447266,12.0,12.15999984741211,11.951714515686035,13500,GWRS
2024-10-08 04:00:00+00:00,12.229999542236328,12.260000228881836,12.06999969482422,12.119999885559082,11.912399291992188,8800,GWRS
2024-10-09 04:00:00+00:00,12.119999885559082,12.1899995803833,12.0600004196167,12.09000015258789,11.882914543151855,9000,GWRS
2024-10-10 04:00:00+00:00,12.010000228881836,12.125,12.010000228881836,12.039999961853027,11.833769798278809,20000,GWRS
2024-10-11 04:00:00+00:00,12.06999969482422,12.1899995803833,12.06999969482422,12.1899995803833,11.981200218200684,15500,GWRS
2024-10-14 04:00:00+00:00,12.220000267028809,12.510000228881836,12.220000267028809,12.43000030517578,12.217089653015137,19300,GWRS
2024-10-15 04:00:00+00:00,12.3100004196167,12.562000274658203,12.3100004196167,12.329999923706056,12.118803024291992,22000,GWRS
2024-10-16 04:00:00+00:00,12.539999961853027,12.880000114440918,12.390000343322754,12.880000114440918,12.659383773803713,29900,GWRS
2024-10-17 04:00:00+00:00,12.859999656677246,13.06999969482422,12.859999656677246,13.06999969482422,12.87110996246338,28000,GWRS
2024-10-18 04:00:00+00:00,13.010000228881836,13.300000190734863,12.75,13.239999771118164,13.03852367401123,45300,GWRS
2024-10-21 04:00:00+00:00,13.239999771118164,13.279000282287598,12.890000343322754,12.890000343322754,12.69385051727295,21800,GWRS
2024-10-22 04:00:00+00:00,12.84000015258789,12.84000015258789,12.600000381469728,12.65999984741211,12.4673490524292,9800,GWRS
2024-10-23 04:00:00+00:00,12.630000114440918,12.767999649047852,12.460000038146973,12.529999732971191,12.339326858520508,10000,GWRS
