date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,32.52000045776367,32.7400016784668,32.38999938964844,32.439998626708984,32.439998626708984,4738100,MFC
2024-11-14 05:00:00+00:00,32.56999969482422,33.06999969482422,32.56999969482422,32.869998931884766,32.869998931884766,1702600,MFC
2024-11-15 05:00:00+00:00,32.869998931884766,32.93000030517578,32.439998626708984,32.65999984741211,32.65999984741211,1058600,MFC
2024-11-18 05:00:00+00:00,32.36000061035156,32.689998626708984,32.290000915527344,32.33000183105469,32.33000183105469,5692400,MFC
2024-11-19 05:00:00+00:00,32.0099983215332,32.599998474121094,31.76000022888184,32.56999969482422,32.56999969482422,3138600,MFC
2024-11-20 05:00:00+00:00,32.18000030517578,32.29999923706055,31.780000686645508,32.16999816894531,32.16999816894531,4709300,MFC
2024-11-21 05:00:00+00:00,32.70000076293945,32.970001220703125,32.38999938964844,32.68000030517578,32.68000030517578,2174500,MFC
2024-11-22 05:00:00+00:00,32.630001068115234,32.779998779296875,32.38999938964844,32.470001220703125,32.470001220703125,1574500,MFC
2024-11-25 05:00:00+00:00,32.4900016784668,32.68000030517578,31.920000076293945,31.959999084472656,31.959999084472656,2489800,MFC
2024-11-26 05:00:00+00:00,31.6299991607666,31.8700008392334,31.3700008392334,31.850000381469727,31.850000381469727,1186700,MFC
2024-11-27 05:00:00+00:00,31.8799991607666,32.13999938964844,31.71999931335449,31.88999938964844,31.88999938964844,1862500,MFC
2024-11-29 05:00:00+00:00,32.02000045776367,32.16999816894531,31.8799991607666,32.130001068115234,32.130001068115234,790300,MFC
2024-12-02 05:00:00+00:00,32.209999084472656,32.40999984741211,32.099998474121094,32.31999969482422,32.31999969482422,1524000,MFC
2024-12-03 05:00:00+00:00,32.47999954223633,32.619998931884766,31.979999542236328,32.06999969482422,32.06999969482422,1323500,MFC
2024-12-04 05:00:00+00:00,32.18000030517578,32.43000030517578,31.940000534057617,32.290000915527344,32.290000915527344,4250400,MFC
2024-12-05 05:00:00+00:00,32.279998779296875,32.869998931884766,32.279998779296875,32.54999923706055,32.54999923706055,2869700,MFC
2024-12-06 05:00:00+00:00,32.52000045776367,32.529998779296875,32.33000183105469,32.400001525878906,32.400001525878906,1004100,MFC
2024-12-09 05:00:00+00:00,32.439998626708984,32.560001373291016,31.93000030517578,31.93000030517578,31.93000030517578,1505100,MFC
2024-12-10 05:00:00+00:00,31.88999938964844,31.88999938964844,31.38999938964844,31.440000534057617,31.440000534057617,2583900,MFC
2024-12-11 05:00:00+00:00,31.57999992370605,31.770000457763672,31.459999084472656,31.5,31.5,3257500,MFC
2024-12-12 05:00:00+00:00,31.5,31.5,30.799999237060547,30.81999969482422,30.81999969482422,3628500,MFC
2024-12-13 05:00:00+00:00,30.89999961853028,31.01000022888184,30.75,30.93000030517578,30.93000030517578,5946000,MFC
2024-12-16 05:00:00+00:00,30.799999237060547,31.1200008392334,30.799999237060547,31.040000915527344,31.040000915527344,2311000,MFC
2024-12-17 05:00:00+00:00,30.700000762939453,30.8799991607666,30.559999465942383,30.729999542236328,30.729999542236328,1012600,MFC
2024-12-18 05:00:00+00:00,30.81999969482422,30.81999969482422,29.57999992370605,29.700000762939453,29.700000762939453,1312800,MFC
2024-12-19 05:00:00+00:00,30.01000022888184,30.38999938964844,29.76000022888184,30.07999992370605,30.07999992370605,1839800,MFC
2024-12-20 05:00:00+00:00,29.959999084472656,30.59000015258789,29.75,30.32999992370605,30.32999992370605,4045700,MFC
2024-12-23 05:00:00+00:00,30.229999542236328,30.690000534057617,30.14999961853028,30.6299991607666,30.6299991607666,1197600,MFC
2024-12-24 05:00:00+00:00,30.63999938964844,30.739999771118164,30.440000534057617,30.670000076293945,30.670000076293945,493100,MFC
2024-12-26 05:00:00+00:00,30.489999771118164,30.86000061035156,30.489999771118164,30.84000015258789,30.84000015258789,563300,MFC
2024-12-27 05:00:00+00:00,30.6200008392334,30.81999969482422,30.479999542236328,30.690000534057617,30.690000534057617,1375600,MFC
2024-12-30 05:00:00+00:00,30.43000030517578,30.81999969482422,30.239999771118164,30.6299991607666,30.6299991607666,1327600,MFC
2024-12-31 05:00:00+00:00,30.690000534057617,30.84000015258789,30.59000015258789,30.709999084472656,30.709999084472656,976200,MFC
2025-01-02 05:00:00+00:00,30.75,30.81999969482422,30.309999465942383,30.520000457763672,30.520000457763672,872500,MFC
2025-01-03 05:00:00+00:00,30.739999771118164,30.81999969482422,30.530000686645508,30.670000076293945,30.670000076293945,824500,MFC
2025-01-06 05:00:00+00:00,31.09000015258789,31.25,30.76000022888184,30.809999465942383,30.809999465942383,999300,MFC
2025-01-07 05:00:00+00:00,30.89999961853028,31.030000686645508,30.46999931335449,30.65999984741211,30.65999984741211,971900,MFC
2025-01-08 05:00:00+00:00,30.51000022888184,30.700000762939453,30.209999084472656,30.68000030517578,30.68000030517578,1048000,MFC
2025-01-10 05:00:00+00:00,30.299999237060547,30.5,29.59000015258789,29.790000915527344,29.790000915527344,1480700,MFC
2025-01-13 05:00:00+00:00,29.43000030517578,29.770000457763672,29.40999984741211,29.540000915527344,29.540000915527344,4896800,MFC
2025-01-14 05:00:00+00:00,29.6299991607666,29.920000076293945,29.489999771118164,29.84000015258789,29.84000015258789,1845900,MFC
2025-01-15 05:00:00+00:00,30.270000457763672,30.709999084472656,30.270000457763672,30.700000762939453,30.700000762939453,1087000,MFC
2025-01-16 05:00:00+00:00,30.68000030517578,30.959999084472656,30.65999984741211,30.82999992370605,30.82999992370605,1475800,MFC
2025-01-17 05:00:00+00:00,30.84000015258789,31.11000061035156,30.540000915527344,30.61000061035156,30.61000061035156,1430500,MFC
2025-01-21 05:00:00+00:00,30.61000061035156,30.979999542236328,30.61000061035156,30.84000015258789,30.84000015258789,1719700,MFC
2025-01-22 05:00:00+00:00,30.8700008392334,30.950000762939453,30.420000076293945,30.43000030517578,30.43000030517578,1516600,MFC
2025-01-23 05:00:00+00:00,30.46999931335449,30.93000030517578,30.459999084472656,30.670000076293945,30.670000076293945,1957700,MFC
2025-01-24 05:00:00+00:00,30.71999931335449,30.780000686645508,30.479999542236328,30.559999465942383,30.559999465942383,1429600,MFC
2025-01-27 05:00:00+00:00,30.40999984741211,30.68000030517578,30.229999542236328,30.350000381469727,30.350000381469727,3526300,MFC
2025-01-28 05:00:00+00:00,30.350000381469727,30.549999237060547,30.049999237060547,30.21999931335449,30.21999931335449,1942900,MFC
2025-01-29 05:00:00+00:00,29.989999771118164,30.479999542236328,29.989999771118164,30.38999938964844,30.38999938964844,1673800,MFC
2025-01-30 05:00:00+00:00,30.530000686645508,30.76000022888184,30.270000457763672,30.530000686645508,30.530000686645508,2461200,MFC
2025-01-31 05:00:00+00:00,30.459999084472656,30.56999969482422,29.88999938964844,29.90999984741211,29.90999984741211,1601400,MFC
2025-02-03 05:00:00+00:00,28.309999465942383,29.5,28.100000381469727,29.299999237060547,29.299999237060547,2518200,MFC
2025-02-04 05:00:00+00:00,29.57999992370605,29.8700008392334,29.57999992370605,29.690000534057617,29.690000534057617,1601600,MFC
2025-02-05 05:00:00+00:00,29.86000061035156,30.01000022888184,29.709999084472656,29.8700008392334,29.8700008392334,1171000,MFC
2025-02-06 05:00:00+00:00,30.020000457763672,30.07999992370605,29.780000686645508,30.01000022888184,30.01000022888184,2411600,MFC
2025-02-07 05:00:00+00:00,30.07999992370605,30.190000534057617,29.940000534057617,30.13999938964844,30.13999938964844,2002400,MFC
2025-02-10 05:00:00+00:00,30.299999237060547,30.420000076293945,29.82999992370605,29.8700008392334,29.8700008392334,1886200,MFC
2025-02-11 05:00:00+00:00,29.76000022888184,29.76000022888184,29.229999542236328,29.61000061035156,29.61000061035156,1348500,MFC
2025-02-12 05:00:00+00:00,29.3799991607666,29.670000076293945,29.36000061035156,29.600000381469727,29.600000381469727,1320000,MFC
2025-02-13 05:00:00+00:00,29.520000457763672,29.64999961853028,28.8700008392334,29.63999938964844,29.63999938964844,6650600,MFC
2025-02-14 05:00:00+00:00,29.6299991607666,29.729999542236328,29.489999771118164,29.690000534057617,29.690000534057617,1150900,MFC
2025-02-18 05:00:00+00:00,29.59000015258789,30.09000015258789,29.459999084472656,30.01000022888184,30.01000022888184,3614900,MFC
2025-02-19 05:00:00+00:00,29.670000076293945,29.84000015258789,29.440000534057617,29.780000686645508,29.780000686645508,2807000,MFC
2025-02-20 05:00:00+00:00,30.920000076293945,32.43000030517578,30.770000457763672,31.81999969482422,31.81999969482422,4449900,MFC
2025-02-21 05:00:00+00:00,31.86000061035156,31.89999961853028,30.309999465942383,30.36000061035156,30.36000061035156,2557600,MFC
2025-02-24 05:00:00+00:00,30.36000061035156,30.76000022888184,30.07999992370605,30.1299991607666,30.1299991607666,2806700,MFC
2025-02-25 05:00:00+00:00,30.38999938964844,30.780000686645508,30.26000022888184,30.71999931335449,30.71999931335449,2599300,MFC
2025-02-26 05:00:00+00:00,30.76000022888184,31.11000061035156,30.57999992370605,30.799999237060547,30.799999237060547,2186100,MFC
2025-02-27 05:00:00+00:00,30.82999992370605,31.059999465942383,30.6299991607666,30.770000457763672,30.770000457763672,3956700,MFC
2025-02-28 05:00:00+00:00,30.770000457763672,31.18000030517578,30.6200008392334,31.15999984741211,31.15999984741211,2821300,MFC
2025-03-03 05:00:00+00:00,31.239999771118164,31.57999992370605,30.32999992370605,30.6200008392334,30.6200008392334,6437700,MFC
2025-03-04 05:00:00+00:00,30.309999465942383,30.32999992370605,28.75,29.190000534057617,29.190000534057617,9064400,MFC
2025-03-05 05:00:00+00:00,29.100000381469727,30.040000915527344,29.020000457763672,29.959999084472656,29.959999084472656,4158900,MFC
2025-03-06 05:00:00+00:00,29.489999771118164,30.059999465942383,29.209999084472656,29.3700008392334,29.3700008392334,1551700,MFC
2025-03-07 05:00:00+00:00,29.11000061035156,29.450000762939453,28.690000534057617,29.26000022888184,29.26000022888184,2730000,MFC
2025-03-10 04:00:00+00:00,28.690000534057617,28.86000061035156,28.18000030517578,28.540000915527344,28.540000915527344,1694000,MFC
2025-03-11 04:00:00+00:00,28.479999542236328,28.71999931335449,28.170000076293945,28.600000381469727,28.600000381469727,2147000,MFC
2025-03-12 04:00:00+00:00,28.96999931335449,29.36000061035156,28.68000030517578,29.25,29.25,1628900,MFC
2025-03-13 04:00:00+00:00,29.21999931335449,29.239999771118164,28.270000457763672,28.40999984741211,28.40999984741211,3058700,MFC
2025-03-14 04:00:00+00:00,28.71999931335449,29.479999542236328,28.6299991607666,29.46999931335449,29.46999931335449,2453300,MFC
2025-03-17 04:00:00+00:00,29.440000534057617,30.26000022888184,29.440000534057617,30.09000015258789,30.09000015258789,1511900,MFC
2025-03-18 04:00:00+00:00,30.030000686645508,30.280000686645508,29.709999084472656,30.020000457763672,30.020000457763672,1209200,MFC
2025-03-19 04:00:00+00:00,30.049999237060547,30.68000030517578,30.049999237060547,30.479999542236328,30.479999542236328,1176200,MFC
2025-03-20 04:00:00+00:00,30.229999542236328,30.739999771118164,30.059999465942383,30.540000915527344,30.540000915527344,1289100,MFC
2025-03-21 04:00:00+00:00,30.190000534057617,30.57999992370605,30.18000030517578,30.440000534057617,30.440000534057617,2165900,MFC
2025-03-24 04:00:00+00:00,30.700000762939453,31.3799991607666,30.68000030517578,31.36000061035156,31.36000061035156,1450200,MFC
2025-03-25 04:00:00+00:00,31.56999969482422,31.770000457763672,31.38999938964844,31.40999984741211,31.40999984741211,1473700,MFC
2025-03-26 04:00:00+00:00,31.520000457763672,31.71999931335449,31.01000022888184,31.1200008392334,31.1200008392334,1023300,MFC
2025-03-27 04:00:00+00:00,30.959999084472656,31.309999465942383,30.959999084472656,31.1200008392334,31.1200008392334,1482200,MFC
2025-03-28 04:00:00+00:00,31.020000457763672,31.280000686645508,30.690000534057617,30.76000022888184,30.76000022888184,2343500,MFC
2025-03-31 04:00:00+00:00,30.32999992370605,31.299999237060547,30.309999465942383,31.14999961853028,31.14999961853028,1793900,MFC
2025-04-01 04:00:00+00:00,31.209999084472656,31.82999992370605,30.780000686645508,31.76000022888184,31.76000022888184,1969200,MFC
2025-04-02 04:00:00+00:00,31.520000457763672,32.380001068115234,31.280000686645508,32.349998474121094,32.349998474121094,2603100,MFC
2025-04-03 04:00:00+00:00,31.479999542236328,32.040000915527344,30.549999237060547,30.6299991607666,30.6299991607666,2362200,MFC
2025-04-04 04:00:00+00:00,29.280000686645508,29.32999992370605,27.5,27.700000762939453,27.700000762939453,4745400,MFC
2025-04-07 04:00:00+00:00,26.450000762939453,27.89999961853028,25.920000076293945,27.40999984741211,27.40999984741211,3850300,MFC
2025-04-08 04:00:00+00:00,28.39999961853028,28.57999992370605,26.61000061035156,26.93000030517578,26.93000030517578,4337100,MFC
2025-04-09 04:00:00+00:00,26.739999771118164,29.200000762939453,26.34000015258789,29.13999938964844,29.13999938964844,6022800,MFC
2025-04-10 04:00:00+00:00,28.46999931335449,28.489999771118164,26.770000457763672,27.299999237060547,27.299999237060547,3938700,MFC
2025-04-11 04:00:00+00:00,27.520000457763672,28.170000076293945,27.170000076293945,28.040000915527344,28.040000915527344,4106200,MFC
2025-04-14 04:00:00+00:00,28.780000686645508,29.100000381469727,28.309999465942383,28.76000022888184,28.76000022888184,2671100,MFC
2025-04-15 04:00:00+00:00,28.850000381469727,29.25,28.729999542236328,28.989999771118164,28.989999771118164,2388800,MFC
2025-04-16 04:00:00+00:00,28.84000015258789,29.059999465942383,28.280000686645508,28.59000015258789,28.59000015258789,1942800,MFC
2025-04-17 04:00:00+00:00,28.76000022888184,29.020000457763672,28.549999237060547,28.61000061035156,28.61000061035156,1914300,MFC
2025-04-21 04:00:00+00:00,28.520000457763672,28.729999542236328,28.1299991607666,28.39999961853028,28.39999961853028,1750800,MFC
2025-04-22 04:00:00+00:00,28.729999542236328,29.34000015258789,28.71999931335449,29.229999542236328,29.229999542236328,1245400,MFC
2025-04-23 04:00:00+00:00,29.700000762939453,30.350000381469727,29.65999984741211,29.76000022888184,29.76000022888184,1842000,MFC
2025-04-24 04:00:00+00:00,29.8799991607666,30.229999542236328,29.76000022888184,30.209999084472656,30.209999084472656,1457100,MFC
2025-04-25 04:00:00+00:00,30.1299991607666,30.38999938964844,29.979999542236328,30.239999771118164,30.239999771118164,1078600,MFC
2025-04-28 04:00:00+00:00,30.309999465942383,30.770000457763672,30.280000686645508,30.5,30.5,1800400,MFC
2025-04-29 04:00:00+00:00,30.440000534057617,30.729999542236328,30.229999542236328,30.709999084472656,30.709999084472656,1432200,MFC
2025-04-30 04:00:00+00:00,30.209999084472656,30.71999931335449,30.049999237060547,30.6200008392334,30.6200008392334,1781900,MFC
2025-05-01 04:00:00+00:00,30.540000915527344,31.030000686645508,30.51000022888184,30.84000015258789,30.84000015258789,3414600,MFC
2025-05-02 04:00:00+00:00,31.40999984741211,31.729999542236328,31.34000015258789,31.56999969482422,31.56999969482422,2135600,MFC
2025-05-05 04:00:00+00:00,31.309999465942383,31.59000015258789,31.270000457763672,31.309999465942383,31.309999465942383,1630700,MFC
2025-05-06 04:00:00+00:00,31.15999984741211,31.420000076293945,30.979999542236328,31.290000915527344,31.290000915527344,1671600,MFC
2025-05-07 04:00:00+00:00,31.290000915527344,31.51000022888184,31.15999984741211,31.3700008392334,31.3700008392334,1604500,MFC
2025-05-08 04:00:00+00:00,30.690000534057617,31.43000030517578,30.239999771118164,31.14999961853028,31.14999961853028,2712100,MFC
2025-05-09 04:00:00+00:00,31.43000030517578,31.43000030517578,30.61000061035156,30.75,30.75,1406200,MFC
2025-05-12 04:00:00+00:00,31.68000030517578,31.959999084472656,31.40999984741211,31.600000381469727,31.600000381469727,1907700,MFC
2025-05-13 04:00:00+00:00,31.600000381469727,31.989999771118164,31.459999084472656,31.75,31.75,2851100,MFC
2025-05-14 04:00:00+00:00,31.76000022888184,32.0,31.479999542236328,31.739999771118164,31.739999771118164,2861800,MFC
2025-05-15 04:00:00+00:00,31.600000381469727,31.989999771118164,31.489999771118164,31.8700008392334,31.8700008392334,2630600,MFC
2025-05-16 04:00:00+00:00,31.799999237060547,32.16999816894531,31.799999237060547,32.0,32.0,1685300,MFC
