date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,59.68000030517578,60.18000030517578,59.63999938964844,60.18000030517578,59.9141960144043,14400,LRGC
2024-04-10 04:00:00+00:00,59.63999938964844,59.7599983215332,59.50299835205078,59.7599983215332,59.49604797363281,9100,LRGC
2024-04-11 04:00:00+00:00,59.79999923706055,60.20000076293945,59.65599822998047,60.11000061035156,59.844505310058594,17100,LRGC
2024-04-12 04:00:00+00:00,59.16999816894531,59.290000915527344,59.16999816894531,59.25,58.9883041381836,80900,LRGC
2024-04-15 04:00:00+00:00,58.83000183105469,58.83000183105469,58.68999862670898,58.698001861572266,58.438743591308594,12200,LRGC
2024-04-16 04:00:00+00:00,58.97999954223633,58.97999954223633,58.630001068115234,58.70000076293945,58.44073486328125,10400,LRGC
2024-04-17 04:00:00+00:00,58.40999984741211,58.75,58.34700012207031,58.34700012207031,58.08929061889648,93400,LRGC
2024-04-18 04:00:00+00:00,58.34000015258789,58.61000061035156,58.180999755859375,58.180999755859375,57.92402267456055,6200,LRGC
2024-04-19 04:00:00+00:00,57.77000045776367,57.77000045776367,57.63999938964844,57.672000885009766,57.417274475097656,9700,LRGC
2024-04-22 04:00:00+00:00,58.20000076293945,58.41999816894531,57.79399871826172,58.15499877929688,57.89813995361328,4300,LRGC
2024-04-23 04:00:00+00:00,58.91999816894531,59.02000045776367,58.88999938964844,58.88999938964844,58.6298942565918,5600,LRGC
2024-04-24 04:00:00+00:00,58.91999816894531,58.91999816894531,58.59000015258789,58.87799835205078,58.617942810058594,56700,LRGC
2024-04-25 04:00:00+00:00,57.9739990234375,58.5,57.9739990234375,58.39099884033203,58.133094787597656,10600,LRGC
2024-04-26 04:00:00+00:00,59.23199844360352,59.33000183105469,59.209999084472656,59.27999877929688,59.01816940307617,11100,LRGC
2024-04-29 04:00:00+00:00,59.43000030517578,59.43000030517578,59.02000045776367,59.209999084472656,58.94847869873047,4400,LRGC
2024-04-30 04:00:00+00:00,59.130001068115234,59.16999816894531,58.33000183105469,58.380001068115234,58.12214660644531,16300,LRGC
2024-05-01 04:00:00+00:00,58.38999938964844,59.04999923706055,58.27999877929688,58.27999877929688,58.022586822509766,9500,LRGC
2024-05-02 04:00:00+00:00,58.46200180053711,58.869998931884766,58.46200180053711,58.720001220703125,58.46064376831055,10000,LRGC
2024-05-03 04:00:00+00:00,59.56399917602539,59.56399917602539,59.52000045776367,59.52000045776367,59.257110595703125,11700,LRGC
2024-05-06 04:00:00+00:00,59.84299850463867,60.130001068115234,59.84299850463867,60.130001068115234,59.86441802978516,10600,LRGC
2024-05-07 04:00:00+00:00,60.45000076293945,60.45000076293945,60.130001068115234,60.229000091552734,59.96297836303711,26600,LRGC
