date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-14 05:00:00+00:00,11.279999732971191,11.4399995803833,10.904999732971191,10.949999809265137,10.949999809265137,1130300,EYE
2024-11-15 05:00:00+00:00,11.100000381469728,11.15999984741211,10.859999656677246,11.029999732971191,11.029999732971191,1206600,EYE
2024-11-18 05:00:00+00:00,11.0,11.489999771118164,10.984999656677246,11.460000038146973,11.460000038146973,989200,EYE
2024-11-19 05:00:00+00:00,11.460000038146973,11.654999732971191,11.270000457763672,11.279999732971191,11.279999732971191,950100,EYE
2024-11-20 05:00:00+00:00,11.18000030517578,11.359999656677246,10.93000030517578,11.34000015258789,11.34000015258789,725900,EYE
2024-11-21 05:00:00+00:00,11.390000343322754,11.574999809265137,11.199999809265137,11.550000190734863,11.550000190734863,897300,EYE
2024-11-22 05:00:00+00:00,11.68000030517578,11.869999885559082,11.5,11.65999984741211,11.65999984741211,1425100,EYE
2024-11-25 05:00:00+00:00,11.880000114440918,12.5649995803833,11.8100004196167,12.220000267028809,12.220000267028809,1947600,EYE
2024-11-26 05:00:00+00:00,12.04699993133545,12.515000343322754,11.920000076293944,12.44499969482422,12.44499969482422,1526100,EYE
2024-11-27 05:00:00+00:00,12.5600004196167,12.869999885559082,12.34000015258789,12.380000114440918,12.380000114440918,2870800,EYE
2024-11-29 05:00:00+00:00,12.380000114440918,12.520000457763672,12.09000015258789,12.100000381469728,12.100000381469728,1096800,EYE
2024-12-02 05:00:00+00:00,12.0600004196167,12.119999885559082,11.244999885559082,11.550000190734863,11.550000190734863,2768600,EYE
2024-12-03 05:00:00+00:00,11.5,11.6899995803833,11.265000343322754,11.34000015258789,11.34000015258789,2437600,EYE
2024-12-04 05:00:00+00:00,11.260000228881836,11.479999542236328,11.1850004196167,11.25,11.25,1325100,EYE
2024-12-05 05:00:00+00:00,11.15999984741211,11.385000228881836,10.835000038146973,11.09000015258789,11.09000015258789,1332500,EYE
2024-12-06 05:00:00+00:00,11.289999961853027,11.496999740600586,11.100000381469728,11.229999542236328,11.229999542236328,1589100,EYE
2024-12-09 05:00:00+00:00,11.43000030517578,11.859999656677246,11.359999656677246,11.479999542236328,11.479999542236328,1384600,EYE
2024-12-10 05:00:00+00:00,11.489999771118164,12.210000038146973,11.100000381469728,12.050000190734863,12.050000190734863,1481900,EYE
2024-12-11 05:00:00+00:00,12.119999885559082,12.210000038146973,11.739999771118164,11.899999618530272,11.899999618530272,1068900,EYE
2024-12-12 05:00:00+00:00,11.880000114440918,11.93000030517578,11.529999732971191,11.630000114440918,11.630000114440918,946400,EYE
2024-12-13 05:00:00+00:00,11.649999618530272,11.699999809265137,11.255000114440918,11.40999984741211,11.40999984741211,698300,EYE
2024-12-16 05:00:00+00:00,11.350000381469728,11.829999923706056,11.274999618530272,11.579999923706056,11.579999923706056,833000,EYE
2024-12-17 05:00:00+00:00,11.539999961853027,11.725000381469728,11.225000381469728,11.399999618530272,11.399999618530272,986300,EYE
2024-12-18 05:00:00+00:00,11.4399995803833,11.654999732971191,11.09000015258789,11.25,11.25,1482700,EYE
2024-12-19 05:00:00+00:00,11.270000457763672,11.369999885559082,10.989999771118164,11.06999969482422,11.06999969482422,1305500,EYE
2024-12-20 05:00:00+00:00,10.960000038146973,11.899999618530272,10.920000076293944,11.56999969482422,11.56999969482422,2101400,EYE
2024-12-23 05:00:00+00:00,11.460000038146973,11.460000038146973,10.960000038146973,10.970000267028809,10.970000267028809,1209800,EYE
2024-12-24 05:00:00+00:00,10.970000267028809,11.145000457763672,10.770000457763672,11.020000457763672,11.020000457763672,399500,EYE
2024-12-26 05:00:00+00:00,10.84000015258789,10.989999771118164,10.545000076293944,10.56999969482422,10.56999969482422,1256800,EYE
2024-12-27 05:00:00+00:00,10.609999656677246,10.885000228881836,10.53499984741211,10.56999969482422,10.56999969482422,1210100,EYE
2024-12-30 05:00:00+00:00,10.479999542236328,10.520000457763672,9.93000030517578,10.100000381469728,10.100000381469728,1675700,EYE
2024-12-31 05:00:00+00:00,10.1899995803833,10.574999809265137,10.1899995803833,10.420000076293944,10.420000076293944,1438100,EYE
2025-01-02 05:00:00+00:00,10.539999961853027,10.904999732971191,10.449999809265137,10.770000457763672,10.770000457763672,1280200,EYE
2025-01-03 05:00:00+00:00,10.789999961853027,11.029999732971191,10.670000076293944,10.880000114440918,10.880000114440918,1193600,EYE
2025-01-06 05:00:00+00:00,10.880000114440918,11.170000076293944,10.789999961853027,11.050000190734863,11.050000190734863,1466200,EYE
2025-01-07 05:00:00+00:00,11.119999885559082,11.260000228881836,10.800000190734863,10.899999618530272,10.899999618530272,1188600,EYE
2025-01-08 05:00:00+00:00,10.81999969482422,10.859999656677246,10.489999771118164,10.539999961853027,10.539999961853027,1285000,EYE
2025-01-10 05:00:00+00:00,10.369999885559082,10.56999969482422,10.1899995803833,10.520000457763672,10.520000457763672,1311400,EYE
2025-01-13 05:00:00+00:00,10.43000030517578,10.619999885559082,10.154999732971191,10.579999923706056,10.579999923706056,1412900,EYE
