date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,37.93000030517578,38.20100021362305,37.6870002746582,38.02000045776367,37.864253997802734,80600,INFL,,,
2024-12-31 05:00:00+00:00,38.119998931884766,38.150001525878906,37.91999816894531,38.08000183105469,37.92401123046875,34800,INFL,,,
2025-01-02 05:00:00+00:00,38.43999862670898,38.69499969482422,38.35100173950195,38.540000915527344,38.38212585449219,96400,INFL,,,
2025-01-03 05:00:00+00:00,38.7599983215332,39.08000183105469,38.7140007019043,39.060001373291016,38.89999771118164,111600,INFL,,,
2025-01-06 05:00:00+00:00,39.34000015258789,39.52799987792969,39.09999847412109,39.11600112915039,38.95576858520508,91800,INFL,,,
2025-01-07 05:00:00+00:00,39.470001220703125,39.58000183105469,38.95500183105469,39.04999923706055,38.89003372192383,69800,INFL,,,
2025-01-08 05:00:00+00:00,39.02000045776367,39.13999938964844,38.619998931884766,39.06999969482422,38.90995407104492,77500,INFL,,,
2025-01-10 05:00:00+00:00,39.369998931884766,39.369998931884766,38.869998931884766,39.0099983215332,38.850196838378906,198600,INFL,,,
2025-01-13 05:00:00+00:00,38.900001525878906,39.19599914550781,38.720001220703125,38.880001068115234,38.720733642578125,170000,INFL,,,
2025-01-14 05:00:00+00:00,39.08000183105469,39.43000030517578,39.060001373291016,39.43000030517578,39.26847839355469,135500,INFL,,,
2025-01-15 05:00:00+00:00,39.970001220703125,40.17900085449219,39.8489990234375,40.060001373291016,39.89590072631836,88000,INFL,,,
2025-01-16 05:00:00+00:00,40.060001373291016,40.369998931884766,39.93299865722656,40.22999954223633,40.06520080566406,135500,INFL,,,
2025-01-17 05:00:00+00:00,40.34000015258789,40.42499923706055,40.185001373291016,40.31499862670898,40.14985275268555,76900,INFL,,,
2025-01-21 05:00:00+00:00,40.59999847412109,41.130001068115234,40.52000045776367,41.09000015258789,40.92168045043945,102000,INFL,,,
2025-01-22 05:00:00+00:00,41.18000030517578,41.220001220703125,40.709999084472656,40.77000045776367,40.602989196777344,154300,INFL,,,
2025-01-23 05:00:00+00:00,40.709999084472656,40.82400131225586,40.59000015258789,40.65999984741211,40.49344253540039,170000,INFL,,,
2025-01-24 05:00:00+00:00,40.86000061035156,40.959999084472656,40.290000915527344,40.40999984741211,40.24446487426758,149400,INFL,,,
2025-01-27 05:00:00+00:00,39.869998931884766,39.959999084472656,38.869998931884766,39.220001220703125,39.05934143066406,156200,INFL,,,
2025-01-28 05:00:00+00:00,39.2400016784668,39.2599983215332,38.87200164794922,39.11000061035156,38.94979095458984,103200,INFL,,,
2025-01-29 05:00:00+00:00,38.959999084472656,39.400001525878906,38.959999084472656,39.27000045776367,39.109134674072266,64200,INFL,,,
2025-01-30 05:00:00+00:00,39.68999862670898,39.7400016784668,39.27000045776367,39.43000030517578,39.26847839355469,93900,INFL,,,
2025-01-31 05:00:00+00:00,39.41999816894531,39.69900131225586,39.09000015258789,39.09000015258789,38.92987060546875,217300,INFL,,,
2025-02-03 05:00:00+00:00,38.810001373291016,39.41899871826172,38.33000183105469,39.220001220703125,39.05934143066406,239200,INFL,,,
2025-02-04 05:00:00+00:00,39.22999954223633,39.810001373291016,39.16999816894531,39.68999862670898,39.52741241455078,137100,INFL,,,
2025-02-05 05:00:00+00:00,39.810001373291016,40.310001373291016,39.7599983215332,40.20000076293945,40.03532409667969,76800,INFL,,,
2025-02-06 05:00:00+00:00,40.310001373291016,40.459999084472656,39.61000061035156,39.91999816894531,39.7564697265625,94200,INFL,,,
2025-02-07 05:00:00+00:00,40.119998931884766,40.31999969482422,39.90999984741211,39.93000030517578,39.76642990112305,150600,INFL,,,
2025-02-10 05:00:00+00:00,40.27999877929688,40.75,40.14099884033203,40.70000076293945,40.53327941894531,56300,INFL,,,
2025-02-11 05:00:00+00:00,40.630001068115234,40.685001373291016,40.459999084472656,40.52000045776367,40.3540153503418,71600,INFL,,,
2025-02-12 05:00:00+00:00,40.2599983215332,40.52000045776367,40.11000061035156,40.334999084472656,40.16977310180664,121300,INFL,,,
2025-02-13 05:00:00+00:00,40.43000030517578,40.55799865722656,40.18000030517578,40.5099983215332,40.34405517578125,79100,INFL,,,
2025-02-14 05:00:00+00:00,40.68000030517578,40.68000030517578,40.18999862670898,40.18999862670898,40.02536392211914,218500,INFL,,,
2025-02-18 05:00:00+00:00,40.43999862670898,40.79999923706055,40.2400016784668,40.75,40.58307266235352,88600,INFL,,,
2025-02-19 05:00:00+00:00,40.68000030517578,40.92499923706055,40.52000045776367,40.79999923706055,40.63286590576172,161200,INFL,,,
2025-02-20 05:00:00+00:00,40.869998931884766,41.220001220703125,40.61800003051758,41.119998931884766,40.95155715942383,110100,INFL,,,
2025-02-21 05:00:00+00:00,41.02000045776367,41.02999877929688,39.900001525878906,39.9900016784668,39.82618713378906,222800,INFL,,,
2025-02-24 05:00:00+00:00,40.09999847412109,40.09999847412109,39.630001068115234,39.810001373291016,39.64692306518555,96200,INFL,,,
2025-02-25 05:00:00+00:00,39.790000915527344,39.86899948120117,38.97999954223633,39.40999984741211,39.24856185913086,90100,INFL,,,
2025-02-26 05:00:00+00:00,39.43999862670898,40.0,39.43999862670898,39.709999084472656,39.54733276367188,119300,INFL,,,
2025-02-27 05:00:00+00:00,39.79999923706055,40.02000045776367,39.555999755859375,39.66999816894531,39.50749588012695,96900,INFL,,,
2025-02-28 05:00:00+00:00,39.54999923706055,40.41999816894531,39.369998931884766,40.36399841308594,40.19865036010742,45500,INFL,,,
2025-03-03 05:00:00+00:00,40.59000015258789,40.709999084472656,39.290000915527344,39.52000045776367,39.35811233520508,114400,INFL,,,
2025-03-04 05:00:00+00:00,39.290000915527344,39.9900016784668,38.86000061035156,39.47999954223633,39.31827545166016,330800,INFL,,,
2025-03-05 05:00:00+00:00,39.43999862670898,39.83000183105469,39.220001220703125,39.7599983215332,39.59712600708008,470900,INFL,,,
2025-03-06 05:00:00+00:00,39.31999969482422,39.61000061035156,38.97999954223633,39.060001373291016,38.89999771118164,110300,INFL,,,
2025-03-07 05:00:00+00:00,39.22999954223633,39.96699905395508,39.06999969482422,39.86399841308594,39.70069885253906,84900,INFL,,,
2025-03-10 04:00:00+00:00,39.5,39.733001708984375,38.90999984741211,39.2400016784668,39.07925796508789,124900,INFL,,,
2025-03-11 04:00:00+00:00,39.29999923706055,39.68000030517578,39.04999923706055,39.380001068115234,39.21868515014648,109100,INFL,,,
2025-03-12 04:00:00+00:00,39.59999847412109,39.84999847412109,39.25,39.630001068115234,39.4676628112793,110400,INFL,,,
2025-03-13 04:00:00+00:00,39.58000183105469,39.79499816894531,39.18000030517578,39.310001373291016,39.14897155761719,70500,INFL,,,
2025-03-14 04:00:00+00:00,39.560001373291016,40.29999923706055,39.4379997253418,40.27000045776367,40.10503768920898,117100,INFL,,,
2025-03-17 04:00:00+00:00,40.34000015258789,40.84000015258789,40.310001373291016,40.7599983215332,40.5930290222168,250400,INFL,,,
2025-03-18 04:00:00+00:00,40.86000061035156,40.86000061035156,40.54800033569336,40.619998931884766,40.4536018371582,120400,INFL,,,
2025-03-19 04:00:00+00:00,40.77000045776367,41.4900016784668,40.650001525878906,41.38999938964844,41.22045135498047,81500,INFL,,,
2025-03-20 04:00:00+00:00,41.209999084472656,41.52000045776367,41.119998931884766,41.34000015258789,41.170654296875,124600,INFL,,,
2025-03-21 04:00:00+00:00,40.9900016784668,41.0,40.57799911499024,40.775001525878906,40.60797119140625,141100,INFL,,,
2025-03-24 04:00:00+00:00,41.0,41.5,41.0,41.42499923706055,41.25530624389648,57200,INFL,,,
2025-03-25 04:00:00+00:00,41.619998931884766,41.70000076293945,41.38999938964844,41.5,41.32999801635742,115100,INFL,,,
2025-03-26 04:00:00+00:00,41.4900016784668,41.68000030517578,41.0099983215332,41.13999938964844,41.13999938964844,196500,INFL,,,
2025-03-27 04:00:00+00:00,41.119998931884766,41.290000915527344,40.810001373291016,41.040000915527344,41.040000915527344,86800,INFL,,,
2025-03-28 04:00:00+00:00,41.040000915527344,41.130001068115234,40.34999847412109,40.52000045776367,40.52000045776367,144300,INFL,,,
2025-03-31 04:00:00+00:00,40.25,40.84700012207031,39.84999847412109,40.650001525878906,40.650001525878906,75700,INFL,,,
2025-04-01 04:00:00+00:00,40.65999984741211,40.94599914550781,40.27999877929688,40.875,40.875,240300,INFL,,,
2025-04-02 04:00:00+00:00,40.66999816894531,41.33300018310547,40.560001373291016,41.27000045776367,41.27000045776367,150200,INFL,,,
2025-04-03 04:00:00+00:00,40.02000045776367,40.63999938964844,39.66999816894531,39.709999084472656,39.709999084472656,150500,INFL,,,
2025-04-04 04:00:00+00:00,38.68000030517578,38.90999984741211,36.4900016784668,36.70000076293945,36.70000076293945,528900,INFL,,,
2025-04-07 04:00:00+00:00,35.61000061035156,37.77000045776367,35.08000183105469,36.54999923706055,36.54999923706055,252500,INFL,,,
2025-04-08 04:00:00+00:00,37.630001068115234,37.68999862670898,35.61000061035156,35.95000076293945,35.95000076293945,120500,INFL,,,
2025-04-09 04:00:00+00:00,35.869998931884766,38.81999969482422,35.56999969482422,38.4900016784668,38.4900016784668,119800,INFL,,,
2025-04-10 04:00:00+00:00,37.93999862670898,38.11000061035156,37.04999923706055,37.7599983215332,37.7599983215332,195400,INFL,,,
2025-04-11 04:00:00+00:00,38.06999969482422,39.06100082397461,37.900001525878906,38.90999984741211,38.90999984741211,135800,INFL,,,
2025-04-14 04:00:00+00:00,39.41999816894531,39.560001373291016,39.02000045776367,39.41999816894531,39.41999816894531,75300,INFL,,,
2025-04-15 04:00:00+00:00,39.4900016784668,39.86000061035156,39.47200012207031,39.540000915527344,39.540000915527344,53600,INFL,,,
2025-04-16 04:00:00+00:00,39.70000076293945,40.34000015258789,39.70000076293945,40.02000045776367,40.02000045776367,1291000,INFL,,,
2025-04-17 04:00:00+00:00,40.15999984741211,40.5989990234375,40.11100006103516,40.40999984741211,40.40999984741211,65700,INFL,,,
2025-04-21 04:00:00+00:00,40.52999877929688,40.52999877929688,39.400001525878906,39.66999816894531,39.66999816894531,105900,INFL,,,
2025-04-22 04:00:00+00:00,40.150001525878906,40.76900100708008,40.150001525878906,40.470001220703125,40.470001220703125,100300,INFL,,,
2025-04-23 04:00:00+00:00,40.709999084472656,40.744998931884766,40.27000045776367,40.43999862670898,40.43999862670898,125600,INFL,,,
2025-04-24 04:00:00+00:00,40.619998931884766,41.040000915527344,40.59999847412109,40.88999938964844,40.88999938964844,91800,INFL,,,
2025-04-25 04:00:00+00:00,40.540000915527344,40.9900016784668,40.5099983215332,40.95000076293945,40.95000076293945,55300,INFL,,,
2025-04-28 04:00:00+00:00,40.900001525878906,41.29999923706055,40.78400039672852,41.290000915527344,41.290000915527344,67600,INFL,,,
2025-04-29 04:00:00+00:00,41.040000915527344,41.33000183105469,40.91400146484375,41.220001220703125,41.220001220703125,80300,INFL,,,
2025-04-30 04:00:00+00:00,40.720001220703125,41.09000015258789,40.380001068115234,41.0099983215332,41.0099983215332,82500,INFL,,,
2025-05-01 04:00:00+00:00,40.75,41.27000045776367,40.66999816894531,41.02999877929688,41.02999877929688,120500,INFL,,,
2025-05-02 04:00:00+00:00,41.470001220703125,41.63999938964844,41.22200012207031,41.61000061035156,41.61000061035156,95400,INFL,,,
2025-05-05 04:00:00+00:00,41.65999984741211,41.68000030517578,41.310001373291016,41.43999862670898,41.43999862670898,168900,INFL,,,
2025-05-06 04:00:00+00:00,41.61000061035156,41.82899856567383,41.459999084472656,41.75,41.75,153200,INFL,,,
2025-05-07 04:00:00+00:00,41.7400016784668,41.7400016784668,41.31999969482422,41.54999923706055,41.54999923706055,116700,INFL,,,
2025-05-08 04:00:00+00:00,41.68000030517578,41.68000030517578,40.9900016784668,40.9900016784668,40.9900016784668,158800,INFL,,,
2025-05-09 04:00:00+00:00,41.38999938964844,41.5,41.012001037597656,41.43000030517578,41.43000030517578,115100,INFL,,,
2025-05-12 04:00:00+00:00,41.81999969482422,41.81999969482422,41.17499923706055,41.27999877929688,41.27999877929688,97500,INFL,,,
2025-05-13 04:00:00+00:00,41.34000015258789,41.93000030517578,41.32099914550781,41.810001373291016,41.810001373291016,347900,INFL,,,
2025-05-14 04:00:00+00:00,41.68000030517578,41.68000030517578,41.43999862670898,41.54999923706055,41.54999923706055,80400,INFL,,,
2025-05-15 04:00:00+00:00,41.5,42.08000183105469,41.34999847412109,42.08000183105469,42.08000183105469,206900,INFL,,,
2025-05-16 04:00:00+00:00,41.97999954223633,42.369998931884766,41.87200164794922,42.34999847412109,42.34999847412109,143200,INFL,,,
2025-05-19 04:00:00+00:00,42.13999938964844,42.5,42.02999877929688,42.4900016784668,42.4900016784668,80000,INFL,,,
2025-05-20 04:00:00+00:00,42.47999954223633,42.72999954223633,42.43000030517578,42.630001068115234,42.630001068115234,85400,INFL,,,
2025-05-21 04:00:00+00:00,42.59999847412109,42.7400016784668,42.22999954223633,42.22999954223633,42.22999954223633,118100,INFL,,,
2025-05-22 04:00:00+00:00,42.040000915527344,42.040000915527344,41.65999984741211,41.790000915527344,41.790000915527344,105300,INFL,,,
2025-05-23 04:00:00+00:00,41.79999923706055,42.380001068115234,41.75,42.25,42.25,77000,INFL,,,
2025-05-27 04:00:00+00:00,42.470001220703125,42.499000549316406,42.23099899291992,42.41999816894531,42.41999816894531,91100,INFL,,,
2025-05-28 04:00:00+00:00,42.310001373291016,42.310001373291016,42.02999877929688,42.16999816894531,42.16999816894531,56800,INFL,,,
2025-05-29 04:00:00+00:00,42.38999938964844,42.40999984741211,41.869998931884766,42.0,42.0,61400,INFL,,,
2025-05-30 04:00:00+00:00,42.0,42.0,41.5099983215332,41.77999877929688,41.77999877929688,103700,INFL,,,
2025-06-02 04:00:00+00:00,42.18000030517578,42.5099983215332,42.09000015258789,42.5,42.5,329200,INFL,,,
2025-06-03 04:00:00+00:00,42.459999084472656,42.650001525878906,42.095001220703125,42.61000061035156,42.61000061035156,119100,INFL,,,
2025-06-04 04:00:00+00:00,42.72999954223633,42.7400016784668,42.34999847412109,42.40999984741211,42.40999984741211,103400,INFL,,,
2025-06-05 04:00:00+00:00,42.709999084472656,42.709999084472656,42.2599983215332,42.33000183105469,42.33000183105469,99300,INFL,,,
2025-06-06 04:00:00+00:00,42.470001220703125,42.560001373291016,42.31600189208984,42.38999938964844,42.38999938964844,73900,INFL,,,
2025-06-09 04:00:00+00:00,42.45000076293945,42.48899841308594,42.119998931884766,42.29999923706055,42.29999923706055,98300,INFL,,,
2025-06-10 04:00:00+00:00,42.470001220703125,42.470001220703125,42.04999923706055,42.209999084472656,42.209999084472656,158100,INFL,,,
2025-06-11 04:00:00+00:00,42.27000045776367,42.375,42.15999984741211,42.33000183105469,42.33000183105469,134000,INFL,,,
2025-06-12 04:00:00+00:00,42.290000915527344,42.650001525878906,42.22499847412109,42.63999938964844,42.63999938964844,75600,INFL,,,
2025-06-13 04:00:00+00:00,42.790000915527344,43.040000915527344,42.63999938964844,42.84999847412109,42.84999847412109,88100,INFL,,,
