date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.8700008392334,25.89999961853028,25.770000457763672,25.86000061035156,25.69647026062012,149400,DVYE,,,
2024-12-31 05:00:00+00:00,25.86000061035156,25.920000076293945,25.75,25.82999992370605,25.66665840148925,298900,DVYE,,,
2025-01-02 05:00:00+00:00,25.850000381469727,25.850000381469727,25.6299991607666,25.68000030517578,25.517608642578125,87900,DVYE,,,
2025-01-03 05:00:00+00:00,25.82999992370605,25.82999992370605,25.65999984741211,25.780000686645508,25.61697578430176,59600,DVYE,,,
2025-01-06 05:00:00+00:00,25.8799991607666,25.96999931335449,25.780000686645508,25.790000915527344,25.62691307067871,100400,DVYE,,,
2025-01-07 05:00:00+00:00,25.96999931335449,26.020000457763672,25.739999771118164,25.82999992370605,25.66665840148925,59000,DVYE,,,
2025-01-08 05:00:00+00:00,25.770000457763672,25.770000457763672,25.549999237060547,25.63999938964844,25.477859497070312,65200,DVYE,,,
2025-01-10 05:00:00+00:00,25.420000076293945,25.540000915527344,25.14999961853028,25.209999084472656,25.05057907104492,102600,DVYE,,,
2025-01-13 05:00:00+00:00,25.0,25.13999938964844,25.0,25.07999992370605,24.921401977539062,92200,DVYE,,,
2025-01-14 05:00:00+00:00,25.350000381469727,25.40999984741211,25.270000457763672,25.350000381469727,25.189695358276367,108800,DVYE,,,
2025-01-15 05:00:00+00:00,25.64999961853028,25.71999931335449,25.540000915527344,25.709999084472656,25.54741668701172,99600,DVYE,,,
2025-01-16 05:00:00+00:00,25.559999465942383,25.700000762939453,25.559999465942383,25.59000015258789,25.42817687988281,179300,DVYE,,,
2025-01-17 05:00:00+00:00,25.709999084472656,25.979999542236328,25.709999084472656,25.8799991607666,25.71634101867676,67200,DVYE,,,
2025-01-21 05:00:00+00:00,25.959999084472656,26.100000381469727,25.88999938964844,26.100000381469727,25.93495178222656,99800,DVYE,,,
2025-01-22 05:00:00+00:00,26.15999984741211,26.190000534057617,26.040000915527344,26.06999969482422,25.905141830444336,124900,DVYE,,,
2025-01-23 05:00:00+00:00,26.190000534057617,26.32999992370605,26.1299991607666,26.280000686645508,26.113813400268555,164800,DVYE,,,
2025-01-24 05:00:00+00:00,26.3700008392334,26.57999992370605,26.36000061035156,26.440000534057617,26.27280235290528,131500,DVYE,,,
2025-01-27 05:00:00+00:00,26.270000457763672,26.39999961853028,26.190000534057617,26.350000381469727,26.18337059020996,94300,DVYE,,,
2025-01-28 05:00:00+00:00,26.32999992370605,26.39999961853028,26.229999542236328,26.3700008392334,26.203245162963867,89100,DVYE,,,
2025-01-29 05:00:00+00:00,26.420000076293945,26.520000457763672,26.36000061035156,26.450000762939453,26.282739639282227,76100,DVYE,,,
2025-01-30 05:00:00+00:00,26.489999771118164,26.76000022888184,26.489999771118164,26.670000076293945,26.50134658813477,122900,DVYE,,,
2025-01-31 05:00:00+00:00,26.700000762939453,26.76000022888184,26.450000762939453,26.450000762939453,26.282739639282227,70200,DVYE,,,
2025-02-03 05:00:00+00:00,26.13999938964844,26.440000534057617,26.11000061035156,26.31999969482422,26.15356063842773,145400,DVYE,,,
2025-02-04 05:00:00+00:00,26.3799991607666,26.64999961853028,26.3799991607666,26.57999992370605,26.41191673278809,475300,DVYE,,,
2025-02-05 05:00:00+00:00,26.450000762939453,26.559999465942383,26.299999237060547,26.450000762939453,26.282739639282227,65600,DVYE,,,
2025-02-06 05:00:00+00:00,26.38999938964844,26.540000915527344,26.3799991607666,26.489999771118164,26.322484970092773,69600,DVYE,,,
2025-02-07 05:00:00+00:00,26.600000381469727,26.65999984741211,26.34000015258789,26.34000015258789,26.173433303833008,53200,DVYE,,,
2025-02-10 05:00:00+00:00,26.5,26.549999237060547,26.3700008392334,26.5,26.332422256469727,66200,DVYE,,,
2025-02-11 05:00:00+00:00,26.479999542236328,26.600000381469727,26.459999084472656,26.540000915527344,26.372169494628903,76800,DVYE,,,
2025-02-12 05:00:00+00:00,26.46999931335449,26.68000030517578,26.46999931335449,26.549999237060547,26.382104873657227,80900,DVYE,,,
2025-02-13 05:00:00+00:00,26.5,26.81999969482422,26.479999542236328,26.75,26.580841064453125,56300,DVYE,,,
2025-02-14 05:00:00+00:00,26.88999938964844,27.01000022888184,26.86000061035156,27.0,26.829259872436523,71700,DVYE,,,
2025-02-18 05:00:00+00:00,27.09000015258789,27.18000030517578,27.06999969482422,27.11000061035156,26.93856430053711,108100,DVYE,,,
2025-02-19 05:00:00+00:00,27.020000457763672,27.07999992370605,27.0,27.020000457763672,26.84913444519043,82200,DVYE,,,
2025-02-20 05:00:00+00:00,27.18000030517578,27.280000686645508,27.1299991607666,27.18000030517578,27.00812149047852,83000,DVYE,,,
2025-02-21 05:00:00+00:00,27.18000030517578,27.25,26.8799991607666,26.93000030517578,26.75970268249512,83200,DVYE,,,
2025-02-24 05:00:00+00:00,27.06999969482422,27.09000015258789,26.920000076293945,26.950000762939453,26.779577255249023,114400,DVYE,,,
2025-02-25 05:00:00+00:00,26.89999961853028,26.989999771118164,26.799999237060547,26.8799991607666,26.710018157958984,70500,DVYE,,,
2025-02-26 05:00:00+00:00,26.96999931335449,27.049999237060547,26.850000381469727,26.8700008392334,26.700082778930664,47600,DVYE,,,
2025-02-27 05:00:00+00:00,26.790000915527344,26.790000915527344,26.530000686645508,26.530000686645508,26.36223220825196,122900,DVYE,,,
2025-02-28 05:00:00+00:00,26.40999984741211,26.489999771118164,26.21999931335449,26.350000381469727,26.18337059020996,65900,DVYE,,,
2025-03-03 05:00:00+00:00,26.61000061035156,26.739999771118164,26.309999465942383,26.31999969482422,26.15356063842773,96400,DVYE,,,
2025-03-04 05:00:00+00:00,26.3799991607666,26.520000457763672,26.229999542236328,26.38999938964844,26.22311782836914,323700,DVYE,,,
2025-03-05 05:00:00+00:00,26.8700008392334,27.14999961853028,26.790000915527344,27.13999938964844,26.968374252319336,231000,DVYE,,,
2025-03-06 05:00:00+00:00,27.1299991607666,27.32999992370605,27.11000061035156,27.14999961853028,26.97831153869629,263100,DVYE,,,
2025-03-07 05:00:00+00:00,27.200000762939453,27.34000015258789,27.1299991607666,27.32999992370605,27.15717315673828,274500,DVYE,,,
2025-03-10 04:00:00+00:00,26.979999542236328,27.040000915527344,26.709999084472656,26.82999992370605,26.660335540771484,140400,DVYE,,,
