date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,18.850000381469727,18.850000381469727,18.81999969482422,18.81999969482422,18.2595157623291,299300,BSCT
2024-09-26 04:00:00+00:00,18.82999992370605,18.82999992370605,18.780000686645508,18.799999237060547,18.2401123046875,467700,BSCT
2024-09-27 04:00:00+00:00,18.84000015258789,18.86000061035156,18.81999969482422,18.850000381469727,18.288623809814453,457700,BSCT
2024-09-30 04:00:00+00:00,18.86000061035156,18.86000061035156,18.799999237060547,18.809999465942383,18.249814987182617,324100,BSCT
2024-10-01 04:00:00+00:00,18.82999992370605,18.8799991607666,18.82999992370605,18.86000061035156,18.29832649230957,360800,BSCT
2024-10-02 04:00:00+00:00,18.809999465942383,18.850000381469727,18.809999465942383,18.84000015258789,18.278921127319336,359700,BSCT
2024-10-03 04:00:00+00:00,18.81999969482422,18.81999969482422,18.780000686645508,18.780000686645508,18.22071075439453,657300,BSCT
2024-10-04 04:00:00+00:00,18.709999084472656,18.709999084472656,18.670000076293945,18.68000030517578,18.123687744140625,370900,BSCT
2024-10-07 04:00:00+00:00,18.64999961853028,18.64999961853028,18.6299991607666,18.63999938964844,18.08487892150879,445500,BSCT
2024-10-08 04:00:00+00:00,18.6200008392334,18.65999984741211,18.6200008392334,18.64999961853028,18.09457778930664,729600,BSCT
2024-10-09 04:00:00+00:00,18.65999984741211,18.65999984741211,18.6200008392334,18.63999938964844,18.08487892150879,310400,BSCT
2024-10-10 04:00:00+00:00,18.64999961853028,18.64999961853028,18.60199928283692,18.63999938964844,18.08487892150879,1569700,BSCT
2024-10-11 04:00:00+00:00,18.64999961853028,18.670000076293945,18.631999969482425,18.670000076293945,18.11398124694824,258800,BSCT
2024-10-14 04:00:00+00:00,18.68000030517578,18.68000030517578,18.6200008392334,18.64999961853028,18.09457778930664,222700,BSCT
2024-10-15 04:00:00+00:00,18.690000534057617,18.690000534057617,18.670000076293945,18.68000030517578,18.123687744140625,730200,BSCT
2024-10-16 04:00:00+00:00,18.71999931335449,18.71999931335449,18.700000762939453,18.709999084472656,18.15279006958008,316500,BSCT
2024-10-17 04:00:00+00:00,18.68000030517578,18.68000030517578,18.650999069213867,18.665000915527344,18.109134674072266,400500,BSCT
2024-10-18 04:00:00+00:00,18.68000030517578,18.700000762939453,18.65999984741211,18.68000030517578,18.123687744140625,619600,BSCT
2024-10-21 04:00:00+00:00,18.56999969482422,18.57999992370605,18.520000457763672,18.530000686645508,18.044811248779297,405000,BSCT
2024-10-22 04:00:00+00:00,18.540000915527344,18.540000915527344,18.49399948120117,18.520000457763672,18.03507232666016,525100,BSCT
2024-10-23 04:00:00+00:00,18.46999931335449,18.489999771118164,18.45199966430664,18.46999931335449,17.986377716064453,494600,BSCT
2024-10-24 04:00:00+00:00,18.520000457763672,18.520000457763672,18.479999542236328,18.5,18.015594482421875,473400,BSCT
2024-10-25 04:00:00+00:00,18.549999237060547,18.549999237060547,18.46999931335449,18.479999542236328,17.996118545532227,393800,BSCT
2024-10-28 04:00:00+00:00,18.5,18.5,18.440000534057617,18.46999931335449,17.986377716064453,466300,BSCT
2024-10-29 04:00:00+00:00,18.43000030517578,18.479999542236328,18.40999984741211,18.479999542236328,17.996118545532227,617000,BSCT
2024-10-30 04:00:00+00:00,18.5,18.5049991607666,18.43000030517578,18.440000534057617,17.95716667175293,350200,BSCT
2024-10-31 04:00:00+00:00,18.420000076293945,18.440000534057617,18.3799991607666,18.420000076293945,17.937686920166016,280200,BSCT
2024-11-01 04:00:00+00:00,18.450000762939453,18.459999084472656,18.3799991607666,18.38999938964844,17.908472061157227,1729800,BSCT
2024-11-04 05:00:00+00:00,18.459999084472656,18.46999931335449,18.42099952697754,18.440000534057617,17.95716667175293,362500,BSCT
2024-11-05 05:00:00+00:00,18.440000534057617,18.46999931335449,18.38999938964844,18.459999084472656,17.976642608642578,501300,BSCT
2024-11-06 05:00:00+00:00,18.38999938964844,18.43000030517578,18.3700008392334,18.40999984741211,17.927949905395508,639600,BSCT
2024-11-07 05:00:00+00:00,18.489999771118164,18.51000022888184,18.44499969482422,18.51000022888184,18.025331497192383,859000,BSCT
2024-11-08 05:00:00+00:00,18.5,18.530000686645508,18.479999542236328,18.489999771118164,18.005855560302734,395700,BSCT
2024-11-11 05:00:00+00:00,18.479999542236328,18.479999542236328,18.450000762939453,18.46999931335449,17.986377716064453,280700,BSCT
2024-11-12 05:00:00+00:00,18.440000534057617,18.440000534057617,18.38999938964844,18.40999984741211,17.927949905395508,388700,BSCT
2024-11-13 05:00:00+00:00,18.46999931335449,18.46999931335449,18.39999961853028,18.420000076293945,17.937686920166016,444400,BSCT
2024-11-14 05:00:00+00:00,18.43000030517578,18.43000030517578,18.3700008392334,18.38999938964844,17.908472061157227,538300,BSCT
2024-11-15 05:00:00+00:00,18.36000061035156,18.43000030517578,18.33099937438965,18.420000076293945,17.937686920166016,341100,BSCT
2024-11-18 05:00:00+00:00,18.34000015258789,18.3700008392334,18.32999992370605,18.36000061035156,17.94648551940918,443200,BSCT
2024-11-19 05:00:00+00:00,18.38999938964844,18.39999961853028,18.3700008392334,18.38999938964844,17.97580909729004,274000,BSCT
2024-11-20 05:00:00+00:00,18.36000061035156,18.38500022888184,18.34000015258789,18.36000061035156,17.94648551940918,573700,BSCT
2024-11-21 05:00:00+00:00,18.3799991607666,18.38999938964844,18.34000015258789,18.354999542236328,17.94159698486328,406900,BSCT
2024-11-22 05:00:00+00:00,18.3700008392334,18.3700008392334,18.33099937438965,18.350000381469727,17.936710357666016,316100,BSCT
2024-11-25 05:00:00+00:00,18.450000762939453,18.450000762939453,18.420000076293945,18.450000762939453,18.03445816040039,379300,BSCT
2024-11-26 05:00:00+00:00,18.450000762939453,18.450000762939453,18.39999961853028,18.434999465942383,18.019794464111328,555900,BSCT
2024-11-27 05:00:00+00:00,18.479999542236328,18.489999771118164,18.450000762939453,18.46999931335449,18.05400848388672,1200100,BSCT
2024-11-29 05:00:00+00:00,18.51000022888184,18.530000686645508,18.5,18.530000686645508,18.11265754699707,215100,BSCT
2024-12-02 05:00:00+00:00,18.6200008392334,18.6200008392334,18.489999771118164,18.540000915527344,18.1224308013916,329700,BSCT
2024-12-03 05:00:00+00:00,18.559999465942383,18.559999465942383,18.51000022888184,18.51499938964844,18.097993850708008,409500,BSCT
2024-12-04 05:00:00+00:00,18.51000022888184,18.559999465942383,18.5,18.559999465942383,18.141979217529297,380200,BSCT
2024-12-05 05:00:00+00:00,18.530000686645508,18.549999237060547,18.51099967956543,18.545000076293945,18.127317428588867,330600,BSCT
2024-12-06 05:00:00+00:00,18.57999992370605,18.599000930786133,18.559999465942383,18.59000015258789,18.17130279541016,472300,BSCT
2024-12-09 05:00:00+00:00,18.57999992370605,18.57999992370605,18.559999465942383,18.56999969482422,18.15175437927246,312900,BSCT
2024-12-10 05:00:00+00:00,18.559999465942383,18.56999969482422,18.540000915527344,18.559999465942383,18.141979217529297,442400,BSCT
2024-12-11 05:00:00+00:00,18.64999961853028,18.64999961853028,18.540000915527344,18.549999237060547,18.13220596313477,673200,BSCT
2024-12-12 05:00:00+00:00,18.540000915527344,18.549999237060547,18.5,18.520000457763672,18.102882385253903,384600,BSCT
2024-12-13 05:00:00+00:00,18.5,18.5,18.459999084472656,18.46999931335449,18.05400848388672,707000,BSCT
2024-12-16 05:00:00+00:00,18.489999771118164,18.489999771118164,18.46199989318848,18.479999542236328,18.06378173828125,313200,BSCT
2024-12-17 05:00:00+00:00,18.46999931335449,18.479999542236328,18.45400047302246,18.459999084472656,18.044233322143555,430500,BSCT
2024-12-18 05:00:00+00:00,18.479999542236328,18.489999771118164,18.32999992370605,18.34000015258789,17.926937103271484,1431900,BSCT
2024-12-19 05:00:00+00:00,18.350000381469727,18.354999542236328,18.30299949645996,18.34000015258789,17.926937103271484,1909100,BSCT
2024-12-20 05:00:00+00:00,18.3799991607666,18.39999961853028,18.36000061035156,18.3700008392334,17.956262588500977,2498900,BSCT
2024-12-23 05:00:00+00:00,18.309999465942383,18.309999465942383,18.26000022888184,18.280000686645508,17.93761444091797,2794000,BSCT
2024-12-24 05:00:00+00:00,18.280000686645508,18.299999237060547,18.25200080871582,18.280000686645508,17.93761444091797,749000,BSCT
2024-12-26 05:00:00+00:00,18.270000457763672,18.31999969482422,18.25,18.31999969482422,17.976865768432617,869700,BSCT
2024-12-27 05:00:00+00:00,18.309999465942383,18.31999969482422,18.280000686645508,18.290000915527344,17.94742774963379,808600,BSCT
2024-12-30 05:00:00+00:00,18.350000381469727,18.350000381469727,18.31999969482422,18.350000381469727,18.006305694580078,597900,BSCT
2024-12-31 05:00:00+00:00,18.36000061035156,18.36000061035156,18.309999465942383,18.34000015258789,17.99649429321289,475800,BSCT
2025-01-02 05:00:00+00:00,18.36000061035156,18.36899948120117,18.31999969482422,18.34000015258789,17.99649429321289,1049100,BSCT
2025-01-03 05:00:00+00:00,18.36000061035156,18.36000061035156,18.301000595092773,18.31999969482422,17.976865768432617,834600,BSCT
2025-01-06 05:00:00+00:00,18.299999237060547,18.31999969482422,18.290000915527344,18.309999465942383,17.967056274414062,501200,BSCT
2025-01-07 05:00:00+00:00,18.309999465942383,18.309999465942383,18.26000022888184,18.280000686645508,17.93761444091797,651900,BSCT
2025-01-08 05:00:00+00:00,18.270000457763672,18.299999237060547,18.26000022888184,18.299999237060547,17.957242965698242,738000,BSCT
2025-01-10 05:00:00+00:00,18.239999771118164,18.25,18.190000534057617,18.209999084472656,17.868927001953125,945000,BSCT
2025-01-13 05:00:00+00:00,18.200000762939453,18.200000762939453,18.170000076293945,18.18000030517578,17.839488983154297,1064100,BSCT
2025-01-14 05:00:00+00:00,18.18000030517578,18.200000762939453,18.170000076293945,18.200000762939453,17.859115600585938,707300,BSCT
2025-01-15 05:00:00+00:00,18.31999969482422,18.31999969482422,18.28499984741211,18.309999465942383,17.967056274414062,1263700,BSCT
2025-01-16 05:00:00+00:00,18.309999465942383,18.36000061035156,18.280000686645508,18.350000381469727,18.006305694580078,1230100,BSCT
2025-01-17 05:00:00+00:00,18.350000381469727,18.358999252319336,18.32999992370605,18.34000015258789,17.99649429321289,820100,BSCT
2025-01-21 05:00:00+00:00,18.299999237060547,18.309999465942383,18.28199958801269,18.309999465942383,18.033920288085938,1029700,BSCT
2025-01-22 05:00:00+00:00,18.309999465942383,18.309999465942383,18.270000457763672,18.280000686645508,18.004371643066406,1567600,BSCT
2025-01-23 05:00:00+00:00,18.26000022888184,18.280000686645508,18.2450008392334,18.280000686645508,18.004371643066406,719900,BSCT
2025-01-24 05:00:00+00:00,18.280000686645508,18.309999465942383,18.270000457763672,18.309999465942383,18.033920288085938,757400,BSCT
2025-01-27 05:00:00+00:00,18.3700008392334,18.378999710083008,18.34000015258789,18.3700008392334,18.093015670776367,710900,BSCT
2025-01-28 05:00:00+00:00,18.350000381469727,18.3799991607666,18.34000015258789,18.3799991607666,18.10286331176757,681500,BSCT
2025-01-29 05:00:00+00:00,18.38999938964844,18.38999938964844,18.31999969482422,18.3700008392334,18.093015670776367,819400,BSCT
2025-01-30 05:00:00+00:00,18.3799991607666,18.38999938964844,18.3700008392334,18.3799991607666,18.10286331176757,1063100,BSCT
2025-01-31 05:00:00+00:00,18.3799991607666,18.39999961853028,18.350000381469727,18.3799991607666,18.10286331176757,1123000,BSCT
2025-02-03 05:00:00+00:00,18.36000061035156,18.39900016784668,18.34499931335449,18.3700008392334,18.093015670776367,847000,BSCT
2025-02-04 05:00:00+00:00,18.36000061035156,18.39999961853028,18.350000381469727,18.39999961853028,18.122562408447266,675000,BSCT
2025-02-05 05:00:00+00:00,18.43000030517578,18.459999084472656,18.413000106811523,18.440000534057617,18.16196060180664,1413700,BSCT
2025-02-06 05:00:00+00:00,18.43000030517578,18.43000030517578,18.39999961853028,18.415000915527344,18.137338638305664,865800,BSCT
2025-02-07 05:00:00+00:00,18.38999938964844,18.38999938964844,18.36000061035156,18.3799991607666,18.10286331176757,2232500,BSCT
2025-02-10 05:00:00+00:00,18.39999961853028,18.39999961853028,18.3799991607666,18.38999938964844,18.112712860107425,344200,BSCT
2025-02-11 05:00:00+00:00,18.3700008392334,18.3700008392334,18.350000381469727,18.3700008392334,18.093015670776367,450100,BSCT
2025-02-12 05:00:00+00:00,18.309999465942383,18.31999969482422,18.280000686645508,18.299999237060547,18.024070739746094,548000,BSCT
2025-02-13 05:00:00+00:00,18.3700008392334,18.38999938964844,18.350000381469727,18.3799991607666,18.10286331176757,520500,BSCT
2025-02-14 05:00:00+00:00,18.440000534057617,18.450000762939453,18.415000915527344,18.43000030517578,18.1521110534668,436500,BSCT
2025-02-18 05:00:00+00:00,18.450000762939453,18.450000762939453,18.3799991607666,18.38999938964844,18.112712860107425,716300,BSCT
2025-02-19 05:00:00+00:00,18.39999961853028,18.40999984741211,18.3799991607666,18.40999984741211,18.13241195678711,450300,BSCT
2025-02-20 05:00:00+00:00,18.43000030517578,18.43000030517578,18.40999984741211,18.43000030517578,18.1521110534668,361300,BSCT
2025-02-21 05:00:00+00:00,18.420000076293945,18.489999771118164,18.420000076293945,18.479999542236328,18.201356887817383,517200,BSCT
2025-02-24 05:00:00+00:00,18.40999984741211,18.44499969482422,18.38999938964844,18.43000030517578,18.218162536621094,432800,BSCT
2025-02-25 05:00:00+00:00,18.479999542236328,18.5,18.46999931335449,18.5,18.28735542297364,362600,BSCT
2025-02-26 05:00:00+00:00,18.489999771118164,18.520000457763672,18.46999931335449,18.520000457763672,18.307126998901367,930300,BSCT
2025-02-27 05:00:00+00:00,18.489999771118164,18.5,18.479999542236328,18.4950008392334,18.282413482666016,343900,BSCT
2025-02-28 05:00:00+00:00,18.520000457763672,18.540000915527344,18.5,18.53499984741211,18.32195472717285,403800,BSCT
2025-03-03 05:00:00+00:00,18.530000686645508,18.56999969482422,18.5049991607666,18.56999969482422,18.356550216674805,428200,BSCT
2025-03-04 05:00:00+00:00,18.59000015258789,18.600000381469727,18.540000915527344,18.549999237060547,18.336780548095703,712000,BSCT
2025-03-05 05:00:00+00:00,18.56999969482422,18.57999992370605,18.51000022888184,18.520000457763672,18.307126998901367,323300,BSCT
2025-03-06 05:00:00+00:00,18.520000457763672,18.527999877929688,18.479999542236328,18.51000022888184,18.2972412109375,455700,BSCT
2025-03-07 05:00:00+00:00,18.540000915527344,18.55500030517578,18.46999931335449,18.5,18.28735542297364,316100,BSCT
2025-03-10 04:00:00+00:00,18.530000686645508,18.559999465942383,18.520000457763672,18.549999237060547,18.336780548095703,426400,BSCT
2025-03-11 04:00:00+00:00,18.540000915527344,18.540000915527344,18.479999542236328,18.489999771118164,18.2774715423584,446600,BSCT
2025-03-12 04:00:00+00:00,18.479999542236328,18.479999542236328,18.44499969482422,18.44499969482422,18.23299026489257,387100,BSCT
2025-03-13 04:00:00+00:00,18.440000534057617,18.479999542236328,18.40999984741211,18.475000381469727,18.26264381408692,282100,BSCT
2025-03-14 04:00:00+00:00,18.479999542236328,18.479999542236328,18.459999084472656,18.46999931335449,18.257699966430664,420300,BSCT
2025-03-17 04:00:00+00:00,18.479999542236328,18.5,18.46999931335449,18.479999542236328,18.26758575439453,274400,BSCT
2025-03-18 04:00:00+00:00,18.479999542236328,18.520000457763672,18.46999931335449,18.51000022888184,18.2972412109375,350500,BSCT
2025-03-19 04:00:00+00:00,18.5,18.56999969482422,18.479999542236328,18.565000534057617,18.35161018371582,490800,BSCT
2025-03-20 04:00:00+00:00,18.6200008392334,18.6200008392334,18.559999465942383,18.56999969482422,18.356550216674805,286300,BSCT
