date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,26.86000061035156,26.920000076293945,26.86000061035156,26.9060001373291,26.9060001373291,2100,ISEP
2024-03-12 04:00:00+00:00,26.96999931335449,27.09000015258789,26.96999931335449,27.06999969482422,27.06999969482422,1200,ISEP
2024-03-13 04:00:00+00:00,27.100000381469727,27.1200008392334,27.07999992370605,27.089000701904297,27.089000701904297,1700,ISEP
2024-03-14 04:00:00+00:00,27.030000686645508,27.030000686645508,26.90999984741211,26.92399978637696,26.92399978637696,2300,ISEP
2024-03-15 04:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,300,ISEP
2024-03-18 04:00:00+00:00,26.95499992370605,26.989999771118164,26.93000030517578,26.94499969482422,26.94499969482422,2200,ISEP
2024-03-19 04:00:00+00:00,26.989999771118164,27.006000518798828,26.958999633789062,26.989999771118164,26.989999771118164,1600,ISEP
2024-03-20 04:00:00+00:00,27.01000022888184,27.21999931335449,26.96999931335449,27.200000762939453,27.200000762939453,3900,ISEP
2024-03-21 04:00:00+00:00,27.225000381469727,27.25,27.200000762939453,27.200000762939453,27.200000762939453,1300,ISEP
2024-03-22 04:00:00+00:00,27.26000022888184,27.26000022888184,27.13999938964844,27.170000076293945,27.170000076293945,2200,ISEP
2024-03-25 04:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,300,ISEP
2024-03-26 04:00:00+00:00,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,100,ISEP
2024-03-27 04:00:00+00:00,27.20400047302246,27.26000022888184,27.20400047302246,27.26000022888184,27.26000022888184,800,ISEP
2024-03-28 04:00:00+00:00,27.25,27.25,27.200000762939453,27.229999542236328,27.229999542236328,1800,ISEP
2024-04-01 04:00:00+00:00,27.15999984741211,27.15999984741211,27.100000381469727,27.13500022888184,27.13500022888184,33400,ISEP
2024-04-02 04:00:00+00:00,26.959999084472656,27.0,26.950000762939453,26.950000762939453,26.950000762939453,3200,ISEP
2024-04-03 04:00:00+00:00,27.07999992370605,27.1200008392334,27.06999969482422,27.06999969482422,27.06999969482422,8600,ISEP
2024-04-04 04:00:00+00:00,27.2189998626709,27.26000022888184,26.94300079345703,26.94300079345703,26.94300079345703,8500,ISEP
2024-04-05 04:00:00+00:00,26.965999603271484,27.040000915527344,26.965999603271484,26.9950008392334,26.9950008392334,3800,ISEP
2024-04-08 04:00:00+00:00,27.170000076293945,27.170000076293945,27.06999969482422,27.076000213623047,27.076000213623047,5400,ISEP
2024-04-09 04:00:00+00:00,27.07999992370605,27.100000381469727,27.0,27.086000442504883,27.086000442504883,5900,ISEP
2024-04-10 04:00:00+00:00,26.81999969482422,26.850000381469727,26.71999931335449,26.815000534057617,26.815000534057617,2000,ISEP
2024-04-11 04:00:00+00:00,26.691999435424805,26.89900016784668,26.691999435424805,26.88500022888184,26.88500022888184,800,ISEP
2024-04-12 04:00:00+00:00,26.61000061035156,26.61000061035156,26.51799964904785,26.549999237060547,26.549999237060547,400,ISEP
2024-04-15 04:00:00+00:00,26.68000030517578,26.68000030517578,26.459999084472656,26.489999771118164,26.489999771118164,500,ISEP
2024-04-16 04:00:00+00:00,26.295000076293945,26.334999084472656,26.295000076293945,26.30500030517578,26.30500030517578,300,ISEP
2024-04-17 04:00:00+00:00,26.290000915527344,26.34000015258789,26.280000686645508,26.309999465942383,26.309999465942383,3700,ISEP
2024-04-18 04:00:00+00:00,26.270000457763672,26.36000061035156,26.239999771118164,26.239999771118164,26.239999771118164,1000,ISEP
2024-04-19 04:00:00+00:00,26.26000022888184,26.27499961853028,26.232999801635746,26.232999801635746,26.232999801635746,400,ISEP
2024-04-22 04:00:00+00:00,26.40999984741211,26.5,26.39999961853028,26.5,26.5,700,ISEP
2024-04-23 04:00:00+00:00,26.690000534057617,26.71699905395508,26.690000534057617,26.71699905395508,26.71699905395508,600,ISEP
2024-04-24 04:00:00+00:00,26.64999961853028,26.665000915527344,26.64999961853028,26.665000915527344,26.665000915527344,1600,ISEP
2024-04-25 04:00:00+00:00,26.520000457763672,26.55500030517578,26.46999931335449,26.55500030517578,26.55500030517578,1100,ISEP
2024-04-26 04:00:00+00:00,26.68099975585937,26.731000900268555,26.68099975585937,26.731000900268555,26.731000900268555,2000,ISEP
2024-04-29 04:00:00+00:00,26.739999771118164,26.815000534057617,26.739999771118164,26.815000534057617,26.815000534057617,1500,ISEP
2024-04-30 04:00:00+00:00,26.6299991607666,26.63999938964844,26.552000045776367,26.552000045776367,26.552000045776367,3200,ISEP
2024-05-01 04:00:00+00:00,26.46999931335449,26.64999961853028,26.450000762939453,26.496000289916992,26.496000289916992,1700,ISEP
2024-05-02 04:00:00+00:00,26.63999938964844,26.77499961853028,26.63999938964844,26.77499961853028,26.77499961853028,3300,ISEP
2024-05-03 04:00:00+00:00,26.940000534057617,27.0,26.940000534057617,27.0,27.0,200,ISEP
2024-05-06 04:00:00+00:00,27.13999938964844,27.1560001373291,27.13999938964844,27.1560001373291,27.1560001373291,500,ISEP
2024-05-07 04:00:00+00:00,27.209999084472656,27.270000457763672,27.170000076293945,27.225000381469727,27.225000381469727,3500,ISEP
2024-05-08 04:00:00+00:00,27.14900016784668,27.19499969482422,27.13999938964844,27.19499969482422,27.19499969482422,8300,ISEP
2024-05-09 04:00:00+00:00,27.209999084472656,27.34499931335449,27.209999084472656,27.34499931335449,27.34499931335449,2100,ISEP
2024-05-10 04:00:00+00:00,27.479999542236328,27.479999542236328,27.34000015258789,27.39999961853028,27.39999961853028,64300,ISEP
2024-05-13 04:00:00+00:00,27.415000915527344,27.415000915527344,27.391000747680664,27.391000747680664,27.391000747680664,18600,ISEP
2024-05-14 04:00:00+00:00,27.479999542236328,27.5629997253418,27.450000762939453,27.5629997253418,27.5629997253418,3600,ISEP
2024-05-15 04:00:00+00:00,27.63500022888184,27.81999969482422,27.63500022888184,27.791000366210938,27.791000366210938,1400,ISEP
2024-05-16 04:00:00+00:00,27.700000762939453,27.739999771118164,27.679000854492188,27.679000854492188,27.679000854492188,2600,ISEP
2024-05-17 04:00:00+00:00,27.770000457763672,27.770000457763672,27.766000747680664,27.766000747680664,27.766000747680664,700,ISEP
2024-05-20 04:00:00+00:00,27.80500030517578,27.80500030517578,27.739999771118164,27.770999908447266,27.770999908447266,1500,ISEP
2024-05-21 04:00:00+00:00,27.701000213623047,27.7450008392334,27.701000213623047,27.7450008392334,27.7450008392334,600,ISEP
2024-05-22 04:00:00+00:00,27.530000686645508,27.59000015258789,27.459999084472656,27.5,27.5,14600,ISEP
2024-05-23 04:00:00+00:00,27.63999938964844,27.63999938964844,27.3799991607666,27.420000076293945,27.420000076293945,18200,ISEP
2024-05-24 04:00:00+00:00,27.479999542236328,27.61000061035156,27.479999542236328,27.61000061035156,27.61000061035156,41600,ISEP
2024-05-28 04:00:00+00:00,27.57999992370605,27.63999938964844,27.51000022888184,27.606000900268555,27.606000900268555,7500,ISEP
2024-05-29 04:00:00+00:00,27.34499931335449,27.38999938964844,27.232999801635746,27.242000579833984,27.242000579833984,2200,ISEP
2024-05-30 04:00:00+00:00,27.3700008392334,27.444000244140625,27.3700008392334,27.444000244140625,27.444000244140625,1800,ISEP
2024-05-31 04:00:00+00:00,27.489999771118164,27.64900016784668,27.479999542236328,27.64900016784668,27.64900016784668,1100,ISEP
2024-06-03 04:00:00+00:00,27.670000076293945,27.71999931335449,27.63999938964844,27.69099998474121,27.69099998474121,2500,ISEP
2024-06-04 04:00:00+00:00,27.65999984741211,27.70499992370605,27.59000015258789,27.70499992370605,27.70499992370605,800,ISEP
2024-06-05 04:00:00+00:00,27.739999771118164,27.85199928283692,27.739999771118164,27.85199928283692,27.85199928283692,6200,ISEP
2024-06-06 04:00:00+00:00,27.88999938964844,27.940000534057617,27.88999938964844,27.940000534057617,27.940000534057617,81400,ISEP
2024-06-07 04:00:00+00:00,27.711000442504883,27.711000442504883,27.69099998474121,27.698999404907227,27.698999404907227,800,ISEP
2024-06-10 04:00:00+00:00,27.55500030517578,27.684999465942383,27.549999237060547,27.684999465942383,27.684999465942383,8400,ISEP
2024-06-11 04:00:00+00:00,27.3799991607666,27.450000762939453,27.229999542236328,27.386999130249023,27.386999130249023,13400,ISEP
2024-06-12 04:00:00+00:00,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,200,ISEP
2024-06-13 04:00:00+00:00,27.25,27.36100006103516,27.25,27.36100006103516,27.36100006103516,18300,ISEP
2024-06-14 04:00:00+00:00,26.989999771118164,27.07699966430664,26.989999771118164,27.07699966430664,27.07699966430664,12200,ISEP
2024-06-17 04:00:00+00:00,27.02899932861328,27.17200088500977,27.02899932861328,27.17200088500977,27.17200088500977,3400,ISEP
2024-06-18 04:00:00+00:00,27.07999992370605,27.26499938964844,27.07999992370605,27.26499938964844,27.26499938964844,2400,ISEP
2024-06-20 04:00:00+00:00,27.239999771118164,27.302000045776367,27.209999084472656,27.302000045776367,27.302000045776367,6500,ISEP
2024-06-21 04:00:00+00:00,27.020999908447266,27.145000457763672,27.020999908447266,27.13400077819824,27.13400077819824,3300,ISEP
2024-06-24 04:00:00+00:00,27.375,27.375,27.290000915527344,27.32999992370605,27.32999992370605,700,ISEP
2024-06-25 04:00:00+00:00,27.34000015258789,27.40399932861328,27.32999992370605,27.39800071716309,27.39800071716309,4500,ISEP
2024-06-26 04:00:00+00:00,27.225000381469727,27.229999542236328,27.13999938964844,27.21500015258789,27.21500015258789,3700,ISEP
2024-06-27 04:00:00+00:00,27.21999931335449,27.21999931335449,27.18000030517578,27.209999084472656,27.209999084472656,2000,ISEP
2024-06-28 04:00:00+00:00,27.190000534057617,27.239999771118164,27.14999961853028,27.21999931335449,27.21999931335449,5000,ISEP
2024-07-01 04:00:00+00:00,27.200000762939453,27.2810001373291,27.200000762939453,27.2810001373291,27.2810001373291,1800,ISEP
2024-07-02 04:00:00+00:00,27.190000534057617,27.32999992370605,27.190000534057617,27.31800079345703,27.31800079345703,9800,ISEP
2024-07-03 04:00:00+00:00,27.6299991607666,27.6299991607666,27.549999237060547,27.61400032043457,27.61400032043457,1100,ISEP
2024-07-05 04:00:00+00:00,27.71199989318848,27.79599952697754,27.71199989318848,27.79599952697754,27.79599952697754,500,ISEP
2024-07-08 04:00:00+00:00,27.700000762939453,27.700000762939453,27.68099975585937,27.68099975585937,27.68099975585937,1100,ISEP
2024-07-09 04:00:00+00:00,27.600000381469727,27.600000381469727,27.565000534057617,27.565000534057617,27.565000534057617,200,ISEP
2024-07-10 04:00:00+00:00,27.8700008392334,27.924999237060547,27.84000015258789,27.924999237060547,27.924999237060547,600,ISEP
2024-07-11 04:00:00+00:00,27.989999771118164,28.01000022888184,27.989999771118164,28.01000022888184,28.01000022888184,3700,ISEP
2024-07-12 04:00:00+00:00,28.229999542236328,28.280000686645508,28.21999931335449,28.22699928283692,28.22699928283692,7200,ISEP
2024-07-15 04:00:00+00:00,28.1299991607666,28.1299991607666,28.020000457763672,28.040000915527344,28.040000915527344,3800,ISEP
2024-07-16 04:00:00+00:00,27.940000534057617,28.15900039672852,27.93000030517578,28.15900039672852,28.15900039672852,33000,ISEP
2024-07-17 04:00:00+00:00,28.03499984741211,28.03499984741211,27.989999771118164,28.03300094604492,28.03300094604492,200,ISEP
2024-07-18 04:00:00+00:00,27.950000762939453,28.040000915527344,27.763999938964844,27.763999938964844,27.763999938964844,5100,ISEP
2024-07-19 04:00:00+00:00,27.64999961853028,27.64999961853028,27.559999465942383,27.586000442504883,27.586000442504883,7700,ISEP
2024-07-22 04:00:00+00:00,27.780000686645508,27.88500022888184,27.770000457763672,27.88500022888184,27.88500022888184,20000,ISEP
2024-07-23 04:00:00+00:00,27.71999931335449,27.76000022888184,27.71999931335449,27.75,27.75,11300,ISEP
2024-07-24 04:00:00+00:00,27.489999771118164,27.5,27.405000686645508,27.405000686645508,27.405000686645508,2100,ISEP
2024-07-25 04:00:00+00:00,27.190000534057617,27.270000457763672,27.100000381469727,27.256999969482425,27.256999969482425,700,ISEP
2024-07-26 04:00:00+00:00,27.46999931335449,27.64900016784668,27.46999931335449,27.56599998474121,27.56599998474121,1200,ISEP
2024-07-29 04:00:00+00:00,27.46999931335449,27.46999931335449,27.43600082397461,27.458999633789062,27.458999633789062,13700,ISEP
2024-07-30 04:00:00+00:00,27.530000686645508,27.540000915527344,27.52499961853028,27.52499961853028,27.52499961853028,7900,ISEP
2024-07-31 04:00:00+00:00,27.8799991607666,27.89900016784668,27.84000015258789,27.89900016784668,27.89900016784668,2400,ISEP
2024-08-01 04:00:00+00:00,27.549999237060547,27.549999237060547,27.177000045776367,27.177000045776367,27.177000045776367,600,ISEP
2024-08-02 04:00:00+00:00,26.82999992370605,26.82999992370605,26.600000381469727,26.799999237060547,26.799999237060547,1000,ISEP
2024-08-05 04:00:00+00:00,26.239999771118164,26.36000061035156,26.239999771118164,26.32099914550781,26.32099914550781,11000,ISEP
2024-08-06 04:00:00+00:00,26.15999984741211,26.43000030517578,26.15999984741211,26.333999633789062,26.333999633789062,48300,ISEP
2024-08-07 04:00:00+00:00,26.690000534057617,26.739999771118164,26.42300033569336,26.426000595092773,26.426000595092773,3300,ISEP
2024-08-08 04:00:00+00:00,26.600000381469727,26.78499984741211,26.600000381469727,26.78499984741211,26.78499984741211,1900,ISEP
2024-08-09 04:00:00+00:00,26.763999938964844,26.881999969482425,26.763999938964844,26.881999969482425,26.881999969482425,1000,ISEP
2024-08-12 04:00:00+00:00,26.82999992370605,26.850000381469727,26.82999992370605,26.84499931335449,26.84499931335449,4000,ISEP
2024-08-13 04:00:00+00:00,27.09000015258789,27.30500030517578,27.09000015258789,27.30500030517578,27.30500030517578,800,ISEP
2024-08-14 04:00:00+00:00,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,0,ISEP
2024-08-15 04:00:00+00:00,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,100,ISEP
2024-08-16 04:00:00+00:00,27.857999801635746,27.857999801635746,27.857999801635746,27.857999801635746,27.857999801635746,0,ISEP
2024-08-19 04:00:00+00:00,28.16200065612793,28.229999542236328,28.16200065612793,28.207000732421875,28.207000732421875,1100,ISEP
2024-08-20 04:00:00+00:00,28.138999938964844,28.138999938964844,28.138999938964844,28.138999938964844,28.138999938964844,100,ISEP
2024-08-21 04:00:00+00:00,28.34000015258789,28.39999961853028,28.34000015258789,28.391000747680664,28.391000747680664,4600,ISEP
2024-08-22 04:00:00+00:00,28.420000076293945,28.420000076293945,28.20199966430664,28.20199966430664,28.20199966430664,2000,ISEP
2024-08-23 04:00:00+00:00,28.73900032043457,28.73900032043457,28.73900032043457,28.73900032043457,28.73900032043457,200,ISEP
2024-08-26 04:00:00+00:00,28.690000534057617,28.690000534057617,28.549999237060547,28.586000442504883,28.586000442504883,1500,ISEP
2024-08-27 04:00:00+00:00,28.690000534057617,28.757999420166016,28.674999237060547,28.71999931335449,28.71999931335449,4300,ISEP
2024-08-28 04:00:00+00:00,28.61000061035156,28.6299991607666,28.59000015258789,28.61599922180176,28.61599922180176,7600,ISEP
2024-08-29 04:00:00+00:00,28.82999992370605,28.847000122070312,28.700000762939453,28.73600006103516,28.73600006103516,10000,ISEP
2024-08-30 04:00:00+00:00,28.809999465942383,28.920000076293945,28.67200088500977,28.858999252319336,28.858999252319336,30300,ISEP
2024-09-03 04:00:00+00:00,28.73900032043457,28.76000022888184,28.520000457763672,28.559999465942383,28.559999465942383,111300,ISEP
2024-09-04 04:00:00+00:00,28.51000022888184,28.59000015258789,28.46999931335449,28.520000457763672,28.520000457763672,285800,ISEP
2024-09-05 04:00:00+00:00,28.468000411987305,28.549999237060547,28.44499969482422,28.51000022888184,28.51000022888184,29100,ISEP
2024-09-06 04:00:00+00:00,28.51000022888184,28.540000915527344,28.170000076293945,28.184999465942383,28.184999465942383,57700,ISEP
2024-09-09 04:00:00+00:00,28.350000381469727,28.440000534057617,28.32699966430664,28.3799991607666,28.3799991607666,12800,ISEP
2024-09-10 04:00:00+00:00,28.34000015258789,28.34000015258789,28.13999938964844,28.30599975585937,28.30599975585937,41800,ISEP
2024-09-11 04:00:00+00:00,28.209999084472656,28.3799991607666,28.170000076293945,28.3799991607666,28.3799991607666,9300,ISEP
2024-09-12 04:00:00+00:00,28.39999961853028,28.540000915527344,28.309999465942383,28.540000915527344,28.540000915527344,25700,ISEP
2024-09-13 04:00:00+00:00,28.58099937438965,28.6299991607666,28.540000915527344,28.549999237060547,28.549999237060547,197000,ISEP
2024-09-16 04:00:00+00:00,28.64999961853028,28.700000762939453,28.56999969482422,28.69499969482422,28.69499969482422,14200,ISEP
2024-09-17 04:00:00+00:00,28.71999931335449,28.71999931335449,28.559999465942383,28.61000061035156,28.61000061035156,34100,ISEP
2024-09-18 04:00:00+00:00,28.575000762939453,28.700000762939453,28.51499938964844,28.565000534057617,28.565000534057617,18300,ISEP
2024-09-19 04:00:00+00:00,28.90999984741211,28.93000030517578,28.739999771118164,28.86599922180176,28.86599922180176,30000,ISEP
2024-09-20 04:00:00+00:00,28.71999931335449,28.75,28.655000686645508,28.68000030517578,28.68000030517578,375600,ISEP
2024-09-23 04:00:00+00:00,28.76000022888184,28.799999237060547,28.70499992370605,28.799999237060547,28.799999237060547,42800,ISEP
2024-09-24 04:00:00+00:00,28.78499984741211,28.90900039672852,28.78499984741211,28.89900016784668,28.89900016784668,50600,ISEP
2024-09-25 04:00:00+00:00,28.8700008392334,28.90999984741211,28.709999084472656,28.709999084472656,28.709999084472656,30000,ISEP
2024-09-26 04:00:00+00:00,29.14999961853028,29.170000076293945,29.03499984741211,29.1200008392334,29.1200008392334,26700,ISEP
2024-09-27 04:00:00+00:00,29.14999961853028,29.14999961853028,29.020000457763672,29.027999877929688,29.027999877929688,22400,ISEP
2024-09-30 04:00:00+00:00,29.040000915527344,29.059999465942383,28.81999969482422,28.979999542236328,28.979999542236328,32200,ISEP
2024-10-01 04:00:00+00:00,28.959999084472656,28.959999084472656,28.690000534057617,28.86000061035156,28.86000061035156,97500,ISEP
2024-10-02 04:00:00+00:00,28.73699951171875,28.809999465942383,28.73699951171875,28.78700065612793,28.78700065612793,10100,ISEP
2024-10-03 04:00:00+00:00,28.61000061035156,28.6299991607666,28.549999237060547,28.59600067138672,28.59600067138672,24200,ISEP
2024-10-04 04:00:00+00:00,28.64299964904785,28.690000534057617,28.59000015258789,28.690000534057617,28.690000534057617,243800,ISEP
2024-10-07 04:00:00+00:00,28.63500022888184,28.64999961853028,28.530000686645508,28.57999992370605,28.57999992370605,13200,ISEP
2024-10-08 04:00:00+00:00,28.549999237060547,28.57999992370605,28.530000686645508,28.565000534057617,28.565000534057617,14400,ISEP
2024-10-09 04:00:00+00:00,28.5,28.6200008392334,28.5,28.575000762939453,28.575000762939453,5500,ISEP
2024-10-10 04:00:00+00:00,28.489999771118164,28.549999237060547,28.46999931335449,28.54599952697754,28.54599952697754,16500,ISEP
2024-10-11 04:00:00+00:00,28.65999984741211,28.670000076293945,28.59000015258789,28.65999984741211,28.65999984741211,7600,ISEP
2024-10-14 04:00:00+00:00,28.68000030517578,28.700000762939453,28.61000061035156,28.65999984741211,28.65999984741211,28500,ISEP
2024-10-15 04:00:00+00:00,28.61000061035156,28.61000061035156,28.36000061035156,28.36000061035156,28.36000061035156,21600,ISEP
2024-10-16 04:00:00+00:00,28.489999771118164,28.51499938964844,28.434999465942383,28.489999771118164,28.489999771118164,47400,ISEP
2024-10-17 04:00:00+00:00,28.472999572753903,28.51000022888184,28.440000534057617,28.489999771118164,28.489999771118164,18600,ISEP
2024-10-18 04:00:00+00:00,28.530000686645508,28.600000381469727,28.520000457763672,28.57699966430664,28.57699966430664,10700,ISEP
2024-10-21 04:00:00+00:00,28.46999931335449,28.479999542236328,28.34000015258789,28.38999938964844,28.38999938964844,16600,ISEP
2024-10-22 04:00:00+00:00,28.280000686645508,28.32999992370605,28.229999542236328,28.32999992370605,28.32999992370605,23300,ISEP
2024-10-23 04:00:00+00:00,28.121999740600582,28.13999938964844,28.030000686645508,28.09199905395508,28.09199905395508,10300,ISEP
2024-10-24 04:00:00+00:00,28.170000076293945,28.229999542236328,28.14999961853028,28.229999542236328,28.229999542236328,21700,ISEP
2024-10-25 04:00:00+00:00,28.21500015258789,28.280000686645508,28.1200008392334,28.17200088500977,28.17200088500977,2300,ISEP
2024-10-28 04:00:00+00:00,28.229999542236328,28.32999992370605,28.209999084472656,28.290000915527344,28.290000915527344,14300,ISEP
2024-10-29 04:00:00+00:00,28.209999084472656,28.27199935913086,28.190000534057617,28.26000022888184,28.26000022888184,6600,ISEP
2024-10-30 04:00:00+00:00,28.13999938964844,28.170000076293945,28.06999969482422,28.09499931335449,28.09499931335449,6900,ISEP
2024-10-31 04:00:00+00:00,27.90900039672852,27.99300003051757,27.89999961853028,27.99300003051757,27.99300003051757,17100,ISEP
2024-11-01 04:00:00+00:00,28.11000061035156,28.15900039672852,28.01000022888184,28.03499984741211,28.03499984741211,42000,ISEP
2024-11-04 05:00:00+00:00,28.18000030517578,28.18000030517578,28.020000457763672,28.11000061035156,28.11000061035156,15400,ISEP
2024-11-05 05:00:00+00:00,28.13999938964844,28.25,28.13999938964844,28.14999961853028,28.14999961853028,9700,ISEP
2024-11-06 05:00:00+00:00,28.03899955749512,28.03899955749512,27.88999938964844,28.020000457763672,28.020000457763672,15700,ISEP
2024-11-07 05:00:00+00:00,28.15999984741211,28.25,28.13999938964844,28.22800064086914,28.22800064086914,9600,ISEP
2024-11-08 05:00:00+00:00,28.030000686645508,28.030000686645508,27.93000030517578,27.996999740600582,27.996999740600582,327800,ISEP
2024-11-11 05:00:00+00:00,28.054000854492188,28.06999969482422,27.989999771118164,28.020000457763672,28.020000457763672,9100,ISEP
2024-11-12 05:00:00+00:00,27.89999961853028,27.90900039672852,27.64999961853028,27.722999572753903,27.722999572753903,11300,ISEP
2024-11-13 05:00:00+00:00,27.74300003051757,27.74300003051757,27.6299991607666,27.65699958801269,27.65699958801269,4600,ISEP
2024-11-14 05:00:00+00:00,27.709999084472656,27.739999771118164,27.674999237060547,27.674999237060547,27.674999237060547,212300,ISEP
2024-11-15 05:00:00+00:00,27.63500022888184,27.63500022888184,27.56999969482422,27.61199951171875,27.61199951171875,10000,ISEP
2024-11-18 05:00:00+00:00,27.6200008392334,27.709999084472656,27.6200008392334,27.6879997253418,27.6879997253418,22200,ISEP
2024-11-19 05:00:00+00:00,27.670000076293945,27.700000762939453,27.61000061035156,27.65800094604492,27.65800094604492,8400,ISEP
2024-11-20 05:00:00+00:00,27.670000076293945,27.670000076293945,27.549999237060547,27.60199928283692,27.60199928283692,11600,ISEP
2024-11-21 05:00:00+00:00,27.600000381469727,27.64999961853028,27.57999992370605,27.64999961853028,27.64999961853028,25800,ISEP
2024-11-22 05:00:00+00:00,27.61000061035156,27.690000534057617,27.575000762939453,27.65900039672852,27.65900039672852,11600,ISEP
2024-11-25 05:00:00+00:00,27.81999969482422,27.81999969482422,27.709999084472656,27.739999771118164,27.739999771118164,7800,ISEP
2024-11-26 05:00:00+00:00,27.729999542236328,27.729999542236328,27.59000015258789,27.691999435424805,27.691999435424805,2600,ISEP
2024-11-27 05:00:00+00:00,27.709999084472656,27.76000022888184,27.670000076293945,27.73500061035156,27.73500061035156,8700,ISEP
2024-11-29 05:00:00+00:00,27.770000457763672,27.917999267578125,27.770000457763672,27.917999267578125,27.917999267578125,1000,ISEP
2024-12-02 05:00:00+00:00,27.850000381469727,27.983999252319336,27.82999992370605,27.94499969482422,27.94499969482422,20100,ISEP
2024-12-03 05:00:00+00:00,28.0,28.09000015258789,28.0,28.049999237060547,28.049999237060547,14500,ISEP
2024-12-04 05:00:00+00:00,28.09000015258789,28.09000015258789,28.06999969482422,28.06999969482422,28.06999969482422,4400,ISEP
2024-12-05 05:00:00+00:00,28.125,28.18000030517578,28.1200008392334,28.174999237060547,28.174999237060547,3400,ISEP
2024-12-06 05:00:00+00:00,28.150999069213867,28.170000076293945,28.09000015258789,28.14999961853028,28.14999961853028,1900,ISEP
2024-12-09 05:00:00+00:00,28.21999931335449,28.21999931335449,28.13599967956543,28.141000747680664,28.141000747680664,3700,ISEP
2024-12-10 05:00:00+00:00,28.1200008392334,28.1200008392334,28.01000022888184,28.01000022888184,28.01000022888184,9100,ISEP
2024-12-11 05:00:00+00:00,28.059999465942383,28.1299991607666,28.030000686645508,28.1299991607666,28.1299991607666,4500,ISEP
2024-12-12 05:00:00+00:00,28.040000915527344,28.040000915527344,27.950000762939453,27.950000762939453,27.950000762939453,1800,ISEP
2024-12-13 05:00:00+00:00,27.96999931335449,27.96999931335449,27.89999961853028,27.913000106811523,27.913000106811523,1100,ISEP
2024-12-16 05:00:00+00:00,27.90999984741211,27.950000762939453,27.86000061035156,27.88999938964844,27.88999938964844,4900,ISEP
2024-12-17 05:00:00+00:00,27.88999938964844,27.89999961853028,27.799999237060547,27.84499931335449,27.84499931335449,12200,ISEP
2024-12-18 05:00:00+00:00,27.770999908447266,27.850000381469727,27.5,27.516000747680664,27.516000747680664,1900,ISEP
2024-12-19 05:00:00+00:00,27.5009994506836,27.600000381469727,27.46999931335449,27.50900077819824,27.50900077819824,2300,ISEP
2024-12-20 05:00:00+00:00,27.459999084472656,27.530000686645508,27.459999084472656,27.489999771118164,27.489999771118164,1000,ISEP
2024-12-23 05:00:00+00:00,27.44599914550781,27.549999237060547,27.420000076293945,27.540000915527344,27.540000915527344,2100,ISEP
2024-12-24 05:00:00+00:00,27.600000381469727,27.600000381469727,27.59000015258789,27.59000015258789,27.59000015258789,600,ISEP
2024-12-26 05:00:00+00:00,27.6299991607666,27.690000534057617,27.6299991607666,27.65999984741211,27.65999984741211,1400,ISEP
2024-12-27 05:00:00+00:00,27.645000457763672,27.64800071716309,27.61000061035156,27.645000457763672,27.645000457763672,3500,ISEP
