date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,26.989999771118164,27.34000015258789,26.920000076293945,27.270000457763672,24.985469818115234,16000,COLO
2024-04-10 04:00:00+00:00,26.950000762939453,27.280000686645508,26.59000015258789,26.65999984741211,24.426572799682617,48500,COLO
2024-04-11 04:00:00+00:00,26.920000076293945,27.049999237060547,26.549999237060547,27.01000022888184,24.74725151062012,10800,COLO
2024-04-12 04:00:00+00:00,26.64999961853028,26.780000686645508,26.309999465942383,26.39999961853028,24.188352584838867,16900,COLO
2024-04-15 04:00:00+00:00,26.51000022888184,26.51000022888184,25.6299991607666,25.690000534057617,23.53783416748047,30400,COLO
2024-04-16 04:00:00+00:00,25.450000762939453,25.600000381469727,25.26000022888184,25.489999771118164,23.35458946228028,16500,COLO
2024-04-17 04:00:00+00:00,25.530000686645508,25.63999938964844,25.229999542236328,25.25,23.13469314575196,12200,COLO
2024-04-18 04:00:00+00:00,25.34000015258789,25.34000015258789,24.690000534057617,24.690000534057617,22.62160873413086,15800,COLO
2024-04-19 04:00:00+00:00,24.549999237060547,25.18000030517578,24.549999237060547,25.030000686645508,22.93312644958496,35600,COLO
2024-04-22 04:00:00+00:00,24.920000076293945,25.520000457763672,24.799999237060547,25.280000686645508,23.16217994689941,34600,COLO
2024-04-23 04:00:00+00:00,25.25,25.459999084472656,25.25,25.459999084472656,23.32710075378418,5400,COLO
2024-04-24 04:00:00+00:00,25.190000534057617,25.290000915527344,25.100000381469727,25.100000381469727,22.99726104736328,8600,COLO
2024-04-25 04:00:00+00:00,24.950000762939453,25.100000381469727,24.5,25.100000381469727,22.99726104736328,11500,COLO
2024-04-26 04:00:00+00:00,25.14999961853028,25.75,25.14999961853028,25.530000686645508,23.39123916625977,71000,COLO
2024-04-29 04:00:00+00:00,25.780000686645508,26.239999771118164,25.780000686645508,26.209999084472656,24.014270782470703,10400,COLO
2024-04-30 04:00:00+00:00,26.07999992370605,26.209999084472656,25.549999237060547,25.59000015258789,23.446212768554688,68700,COLO
2024-05-01 04:00:00+00:00,25.59000015258789,25.8799991607666,25.3700008392334,25.6299991607666,23.48285865783692,14400,COLO
2024-05-02 04:00:00+00:00,25.59000015258789,25.88999938964844,25.440000534057617,25.82999992370605,23.666105270385746,21500,COLO
2024-05-03 04:00:00+00:00,26.13999938964844,26.31999969482422,25.790000915527344,25.81999969482422,23.65694236755371,18000,COLO
2024-05-06 04:00:00+00:00,26.030000686645508,26.31999969482422,26.020000457763672,26.31999969482422,24.11505508422852,15400,COLO
2024-05-07 04:00:00+00:00,25.989999771118164,26.190000534057617,25.950000762939453,26.09000015258789,23.90432357788086,23400,COLO
2024-05-08 04:00:00+00:00,25.89999961853028,26.18000030517578,25.89999961853028,26.049999237060547,23.867673873901367,6900,COLO
2024-05-09 04:00:00+00:00,26.14999961853028,26.350000381469727,26.14999961853028,26.239999771118164,24.041757583618164,7800,COLO
2024-05-10 04:00:00+00:00,26.270000457763672,26.64999961853028,26.209999084472656,26.459999084472656,24.24332618713379,14600,COLO
