date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,48.38999938964844,48.45000076293945,47.41999816894531,47.560001373291016,47.560001373291016,300200,EPAC,,
2024-11-18 05:00:00+00:00,47.77999877929688,48.34999847412109,47.22999954223633,47.25,47.25,341300,EPAC,,
2024-11-19 05:00:00+00:00,46.900001525878906,47.16999816894531,46.40999984741211,47.11000061035156,47.11000061035156,391900,EPAC,,
2024-11-20 05:00:00+00:00,46.77999877929688,47.59999847412109,46.56999969482422,47.52000045776367,47.52000045776367,182700,EPAC,,
2024-11-21 05:00:00+00:00,47.72999954223633,48.650001525878906,47.72999954223633,47.88999938964844,47.88999938964844,227400,EPAC,,
2024-11-22 05:00:00+00:00,48.04999923706055,49.02000045776367,48.04999923706055,48.7400016784668,48.7400016784668,312600,EPAC,,
2024-11-25 05:00:00+00:00,49.209999084472656,49.77000045776367,49.06999969482422,49.220001220703125,49.220001220703125,484800,EPAC,,
2024-11-26 05:00:00+00:00,49.09999847412109,49.27999877929688,48.34999847412109,48.47999954223633,48.47999954223633,486000,EPAC,,
2024-11-27 05:00:00+00:00,48.61000061035156,48.84999847412109,47.7400016784668,47.83000183105469,47.83000183105469,305700,EPAC,,
2024-11-29 05:00:00+00:00,48.08000183105469,48.68999862670898,48.02999877929688,48.2599983215332,48.2599983215332,278900,EPAC,,
2024-12-02 05:00:00+00:00,48.61000061035156,49.45000076293945,48.4900016784668,49.209999084472656,49.209999084472656,374200,EPAC,,
2024-12-03 05:00:00+00:00,49.41999816894531,49.41999816894531,48.119998931884766,48.2400016784668,48.2400016784668,247400,EPAC,,
2024-12-04 05:00:00+00:00,48.209999084472656,48.93999862670898,47.93000030517578,48.88999938964844,48.88999938964844,200800,EPAC,,
2024-12-05 05:00:00+00:00,48.77000045776367,48.93999862670898,47.15999984741211,47.470001220703125,47.470001220703125,248100,EPAC,,
2024-12-06 05:00:00+00:00,47.79999923706055,47.79999923706055,46.900001525878906,47.13999938964844,47.13999938964844,261900,EPAC,,
2024-12-09 05:00:00+00:00,47.56999969482422,47.91999816894531,46.90999984741211,47.84000015258789,47.84000015258789,335100,EPAC,,
2024-12-10 05:00:00+00:00,47.83000183105469,48.369998931884766,47.400001525878906,47.97999954223633,47.97999954223633,349600,EPAC,,
2024-12-11 05:00:00+00:00,48.540000915527344,49.02999877929688,48.38999938964844,48.84999847412109,48.84999847412109,356100,EPAC,,
2024-12-12 05:00:00+00:00,48.68000030517578,48.68000030517578,48.08000183105469,48.52000045776367,48.52000045776367,204000,EPAC,,
2024-12-13 05:00:00+00:00,48.400001525878906,48.97999954223633,48.290000915527344,48.84000015258789,48.84000015258789,370600,EPAC,,
2024-12-16 05:00:00+00:00,48.95000076293945,49.400001525878906,48.43000030517578,48.79999923706055,48.79999923706055,380800,EPAC,,
2024-12-17 05:00:00+00:00,48.400001525878906,48.65999984741211,46.880001068115234,47.34999847412109,47.34999847412109,410800,EPAC,,
2024-12-18 05:00:00+00:00,47.83000183105469,48.369998931884766,45.810001373291016,46.0099983215332,46.0099983215332,394800,EPAC,,
2024-12-19 05:00:00+00:00,43.65999984741211,46.47999954223633,43.0,44.869998931884766,44.869998931884766,872900,EPAC,,
2024-12-20 05:00:00+00:00,44.29999923706055,45.61000061035156,43.79999923706055,44.15999984741211,44.15999984741211,1609300,EPAC,,
2024-12-23 05:00:00+00:00,44.15999984741211,44.15999984741211,42.18999862670898,42.40999984741211,42.40999984741211,475600,EPAC,,
2024-12-24 05:00:00+00:00,42.4900016784668,42.56999969482422,42.04999923706055,42.38999938964844,42.38999938964844,112100,EPAC,,
2024-12-26 05:00:00+00:00,42.16999816894531,42.380001068115234,41.91999816894531,42.16999816894531,42.16999816894531,244200,EPAC,,
2024-12-27 05:00:00+00:00,42.06999969482422,42.29999923706055,41.02999877929688,41.380001068115234,41.380001068115234,274100,EPAC,,
2024-12-30 05:00:00+00:00,41.209999084472656,41.66999816894531,40.52999877929688,41.38999938964844,41.38999938964844,263900,EPAC,,
2024-12-31 05:00:00+00:00,41.58000183105469,41.75,41.02000045776367,41.09000015258789,41.09000015258789,303000,EPAC,,
2025-01-02 05:00:00+00:00,41.400001525878906,41.61000061035156,40.220001220703125,40.2599983215332,40.2599983215332,232300,EPAC,,
2025-01-03 05:00:00+00:00,40.5,40.869998931884766,40.08000183105469,40.81999969482422,40.81999969482422,303600,EPAC,,
2025-01-06 05:00:00+00:00,40.63999938964844,41.560001373291016,40.560001373291016,41.09000015258789,41.09000015258789,381300,EPAC,,
2025-01-07 05:00:00+00:00,40.959999084472656,41.02000045776367,40.27000045776367,40.83000183105469,40.83000183105469,355700,EPAC,,
2025-01-08 05:00:00+00:00,40.47999954223633,41.34000015258789,40.41999816894531,41.20000076293945,41.20000076293945,396000,EPAC,,
