date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,24.799999237060547,24.799999237060547,24.520000457763672,24.600000381469727,23.50420379638672,21800,FDEM
2024-02-27 05:00:00+00:00,24.600000381469727,24.6200008392334,24.5,24.5,23.40865707397461,17600,FDEM
2024-02-28 05:00:00+00:00,24.39999961853028,24.39999961853028,24.1879997253418,24.21999931335449,23.141128540039062,16200,FDEM
2024-02-29 05:00:00+00:00,24.239999771118164,24.440000534057617,24.239999771118164,24.32999992370605,23.246227264404297,8200,FDEM
2024-03-01 05:00:00+00:00,24.63999938964844,24.989999771118164,24.600000381469727,24.641000747680664,23.543376922607425,100000,FDEM
2024-03-04 05:00:00+00:00,24.690000534057617,24.690000534057617,24.424999237060547,24.424999237060547,23.33699607849121,11600,FDEM
2024-03-05 05:00:00+00:00,24.459999084472656,24.459999084472656,24.26000022888184,24.29199981689453,23.20992088317871,11200,FDEM
2024-03-06 05:00:00+00:00,24.709999084472656,24.780000686645508,24.540000915527344,24.690000534057617,23.59019470214844,35500,FDEM
2024-03-07 05:00:00+00:00,24.739999771118164,24.82999992370605,24.600000381469727,24.71999931335449,23.618858337402344,46200,FDEM
2024-03-08 05:00:00+00:00,24.809999465942383,24.809999465942383,24.690000534057617,24.690000534057617,23.59019470214844,7400,FDEM
2024-03-11 04:00:00+00:00,24.75,24.95199966430664,24.75,24.82900047302246,23.72300148010254,7400,FDEM
2024-03-12 04:00:00+00:00,24.850000381469727,25.15999984741211,24.82999992370605,25.104999542236328,23.986705780029297,12400,FDEM
2024-03-13 04:00:00+00:00,25.040000915527344,25.059999465942383,24.850000381469727,24.90999984741211,23.800392150878903,13000,FDEM
2024-03-14 04:00:00+00:00,24.959999084472656,24.959999084472656,24.77899932861328,24.86000061035156,23.752620697021484,8500,FDEM
2024-03-15 04:00:00+00:00,24.65999984741211,25.475000381469727,24.3799991607666,24.59000015258789,23.607654571533203,128900,FDEM
2024-03-18 04:00:00+00:00,24.76000022888184,24.76000022888184,24.457000732421875,24.56999969482422,23.58845329284668,75500,FDEM
2024-03-19 04:00:00+00:00,24.6200008392334,24.6200008392334,24.3799991607666,24.459999084472656,23.482845306396484,27000,FDEM
2024-03-20 04:00:00+00:00,24.549999237060547,24.84000015258789,24.47800064086914,24.725000381469727,23.737260818481445,66600,FDEM
2024-03-21 04:00:00+00:00,24.950000762939453,24.989999771118164,24.75200080871582,24.81999969482422,23.82846450805664,17300,FDEM
2024-03-22 04:00:00+00:00,24.51000022888184,24.64999961853028,24.4950008392334,24.56999969482422,23.58845329284668,30600,FDEM
2024-03-25 04:00:00+00:00,24.420000076293945,24.770000457763672,24.420000076293945,24.643999099731445,23.65949440002441,14500,FDEM
2024-03-26 04:00:00+00:00,24.770000457763672,24.770000457763672,24.530000686645508,24.700000762939453,23.713258743286133,39700,FDEM
2024-03-27 04:00:00+00:00,24.68000030517578,24.76000022888184,24.54599952697754,24.725000381469727,23.737260818481445,25000,FDEM
2024-03-28 04:00:00+00:00,24.799999237060547,24.920000076293945,24.72699928283692,24.799999237060547,23.80926322937012,13200,FDEM
2024-04-01 04:00:00+00:00,24.959999084472656,24.979999542236328,24.7450008392334,24.802000045776367,23.81118392944336,9300,FDEM
2024-04-02 04:00:00+00:00,24.950000762939453,25.059999465942383,24.88999938964844,25.059999465942383,24.058876037597656,52800,FDEM
2024-04-03 04:00:00+00:00,25.270000457763672,25.270000457763672,24.76499938964844,24.979999542236328,23.98207092285156,58900,FDEM
2024-04-04 04:00:00+00:00,25.270000457763672,25.270000457763672,24.86000061035156,24.940000534057617,23.94367027282715,15900,FDEM
2024-04-05 04:00:00+00:00,24.989999771118164,24.989999771118164,24.799999237060547,24.979999542236328,23.98207092285156,11900,FDEM
2024-04-08 04:00:00+00:00,25.100000381469727,25.13999938964844,24.93099975585937,25.01000022888184,24.010873794555664,5400,FDEM
2024-04-09 04:00:00+00:00,25.07999992370605,25.07999992370605,24.902999877929688,24.98200035095215,23.98399353027344,11700,FDEM
2024-04-10 04:00:00+00:00,24.799999237060547,24.8799991607666,24.700000762939453,24.80500030517578,23.81406593322754,24600,FDEM
2024-04-11 04:00:00+00:00,24.770000457763672,24.910999298095703,24.707000732421875,24.910999298095703,23.91582679748535,10500,FDEM
2024-04-12 04:00:00+00:00,24.700000762939453,24.700000762939453,24.229999542236328,24.32999992370605,23.3580379486084,17000,FDEM
2024-04-15 04:00:00+00:00,24.32999992370605,24.489999771118164,24.200000762939453,24.32999992370605,23.3580379486084,7800,FDEM
2024-04-16 04:00:00+00:00,24.049999237060547,24.06399917602539,23.81999969482422,23.989999771118164,23.0316219329834,18100,FDEM
2024-04-17 04:00:00+00:00,23.96999931335449,24.086000442504883,23.799999237060547,23.809999465942383,22.85881233215332,40300,FDEM
2024-04-18 04:00:00+00:00,24.0,24.170000076293945,23.90399932861328,24.040000915527344,23.07962417602539,12700,FDEM
2024-04-19 04:00:00+00:00,23.90999984741211,24.09499931335449,23.90999984741211,23.96699905395508,23.009540557861328,9700,FDEM
2024-04-22 04:00:00+00:00,24.059999465942383,24.14299964904785,23.920000076293945,24.14299964904785,23.178510665893555,4500,FDEM
