date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,76.83000183105469,77.04000091552734,76.77999877929688,77.0,72.57931518554688,31067800,HYG
2024-04-09 04:00:00+00:00,77.12000274658203,77.2300033569336,77.0199966430664,77.16000366210938,72.7301254272461,32219100,HYG
2024-04-10 04:00:00+00:00,76.6500015258789,76.76000213623047,76.30000305175781,76.4800033569336,72.08917236328125,76623900,HYG
2024-04-11 04:00:00+00:00,76.51000213623047,76.55999755859375,76.20999908447266,76.41000366210938,72.023193359375,50836000,HYG
2024-04-12 04:00:00+00:00,76.37999725341797,76.41999816894531,76.25,76.37000274658203,71.9854965209961,41394700,HYG
2024-04-15 04:00:00+00:00,76.44999694824219,76.44999694824219,75.83999633789062,75.93000030517578,71.57073974609375,55560400,HYG
2024-04-16 04:00:00+00:00,75.91000366210938,75.91000366210938,75.58999633789062,75.68000030517578,71.33509826660156,55746100,HYG
2024-04-17 04:00:00+00:00,75.88999938964844,76.04000091552734,75.70999908447266,75.77999877929688,71.42935180664062,48158800,HYG
2024-04-18 04:00:00+00:00,75.77999877929688,75.88999938964844,75.63999938964844,75.83999633789062,71.48591613769531,40291400,HYG
2024-04-19 04:00:00+00:00,75.91000366210938,76.08000183105469,75.9000015258789,75.9800033569336,71.61788177490234,53196200,HYG
2024-04-22 04:00:00+00:00,76.13999938964844,76.43000030517578,76.11000061035156,76.4000015258789,72.01376342773438,40772500,HYG
2024-04-23 04:00:00+00:00,76.47000122070312,76.76000213623047,76.37999725341797,76.70999908447266,72.30596923828125,43554400,HYG
2024-04-24 04:00:00+00:00,76.66999816894531,76.69999694824219,76.37000274658203,76.54000091552734,72.14573669433594,40496500,HYG
2024-04-25 04:00:00+00:00,76.08000183105469,76.4000015258789,75.91000366210938,76.37999725341797,71.99491882324219,46371600,HYG
2024-04-26 04:00:00+00:00,76.37000274658203,76.66000366210938,76.37000274658203,76.62000274658203,72.22114562988281,34500800,HYG
2024-04-29 04:00:00+00:00,76.72000122070312,76.8499984741211,76.66999816894531,76.8499984741211,72.43791961669922,33157800,HYG
