date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,14.350000381469728,14.470000267028809,14.149999618530272,14.199999809265137,14.199999809265137,716600,MANU
2024-03-12 04:00:00+00:00,14.510000228881836,14.510000228881836,14.0,14.359999656677246,14.359999656677246,883500,MANU
2024-03-13 04:00:00+00:00,14.270000457763672,14.789999961853027,14.170000076293944,14.670000076293944,14.670000076293944,1410500,MANU
2024-03-14 04:00:00+00:00,14.619999885559082,14.619999885559082,14.140000343322754,14.220000267028809,14.220000267028809,1207500,MANU
2024-03-15 04:00:00+00:00,14.18000030517578,14.479999542236328,13.93000030517578,14.350000381469728,14.350000381469728,1438900,MANU
2024-03-18 04:00:00+00:00,14.199999809265137,14.4399995803833,14.050000190734863,14.109999656677246,14.109999656677246,1526900,MANU
2024-03-19 04:00:00+00:00,14.09000015258789,14.15999984741211,13.789999961853027,13.989999771118164,13.989999771118164,946300,MANU
2024-03-20 04:00:00+00:00,13.970000267028809,13.970000267028809,13.600000381469728,13.789999961853027,13.789999961853027,1268200,MANU
2024-03-21 04:00:00+00:00,13.779999732971191,13.880000114440918,13.65999984741211,13.729999542236328,13.729999542236328,934800,MANU
2024-03-22 04:00:00+00:00,13.770000457763672,13.859999656677246,13.5,13.8100004196167,13.8100004196167,927900,MANU
2024-03-25 04:00:00+00:00,13.81999969482422,14.109999656677246,13.81999969482422,14.010000228881836,14.010000228881836,851100,MANU
2024-03-26 04:00:00+00:00,14.050000190734863,14.06999969482422,13.829999923706056,13.829999923706056,13.829999923706056,469900,MANU
2024-03-27 04:00:00+00:00,13.869999885559082,14.130000114440918,13.81999969482422,14.119999885559082,14.119999885559082,656200,MANU
2024-03-28 04:00:00+00:00,14.1899995803833,14.3100004196167,13.949999809265137,13.960000038146973,13.960000038146973,733000,MANU
2024-04-01 04:00:00+00:00,13.949999809265137,13.989999771118164,13.609999656677246,13.869999885559082,13.869999885559082,673000,MANU
2024-04-02 04:00:00+00:00,13.789999961853027,14.100000381469728,13.6899995803833,14.06999969482422,14.06999969482422,400600,MANU
2024-04-03 04:00:00+00:00,14.06999969482422,14.220000267028809,13.850000381469728,13.979999542236328,13.979999542236328,527400,MANU
2024-04-04 04:00:00+00:00,14.079999923706056,14.56999969482422,14.020000457763672,14.56999969482422,14.56999969482422,1008500,MANU
2024-04-05 04:00:00+00:00,14.489999771118164,15.050000190734863,14.4399995803833,14.850000381469728,14.850000381469728,932400,MANU
2024-04-08 04:00:00+00:00,14.899999618530272,14.979999542236328,14.65999984741211,14.789999961853027,14.789999961853027,445400,MANU
2024-04-09 04:00:00+00:00,14.81999969482422,14.979999542236328,14.770000457763672,14.899999618530272,14.899999618530272,265700,MANU
2024-04-10 04:00:00+00:00,14.670000076293944,14.920000076293944,14.670000076293944,14.880000114440918,14.880000114440918,230600,MANU
2024-04-11 04:00:00+00:00,14.90999984741211,14.93000030517578,14.640000343322754,14.65999984741211,14.65999984741211,479300,MANU
2024-04-12 04:00:00+00:00,14.59000015258789,14.8100004196167,14.479999542236328,14.710000038146973,14.710000038146973,748900,MANU
2024-04-15 04:00:00+00:00,14.779999732971191,14.84000015258789,14.3100004196167,14.460000038146973,14.460000038146973,487500,MANU
2024-04-16 04:00:00+00:00,14.40999984741211,14.640000343322754,14.3100004196167,14.520000457763672,14.520000457763672,518400,MANU
2024-04-17 04:00:00+00:00,14.729999542236328,14.81999969482422,14.56999969482422,14.789999961853027,14.789999961853027,804700,MANU
2024-04-18 04:00:00+00:00,14.81999969482422,14.920000076293944,14.760000228881836,14.880000114440918,14.880000114440918,402900,MANU
