date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,12.890000343322754,12.920000076293944,12.369999885559082,12.890000343322754,12.890000343322754,1502300,MRC
2024-04-09 04:00:00+00:00,12.93000030517578,13.0,12.59000015258789,12.68000030517578,12.68000030517578,601600,MRC
2024-04-10 04:00:00+00:00,12.460000038146973,12.670000076293944,12.229999542236328,12.630000114440918,12.630000114440918,620000,MRC
2024-04-11 04:00:00+00:00,12.56999969482422,12.640000343322754,12.3100004196167,12.460000038146973,12.460000038146973,417600,MRC
2024-04-12 04:00:00+00:00,12.4399995803833,12.520000457763672,12.039999961853027,12.079999923706056,12.079999923706056,553000,MRC
2024-04-15 04:00:00+00:00,12.1899995803833,12.270000457763672,11.9399995803833,11.949999809265137,11.949999809265137,536400,MRC
2024-04-16 04:00:00+00:00,11.850000381469728,11.989999771118164,11.649999618530272,11.829999923706056,11.829999923706056,526900,MRC
2024-04-17 04:00:00+00:00,11.970000267028809,12.100000381469728,11.640000343322754,11.640000343322754,11.640000343322754,425200,MRC
2024-04-18 04:00:00+00:00,11.710000038146973,11.829999923706056,11.640000343322754,11.699999809265137,11.699999809265137,370700,MRC
2024-04-19 04:00:00+00:00,11.65999984741211,11.850000381469728,11.65999984741211,11.789999961853027,11.789999961853027,498100,MRC
2024-04-22 04:00:00+00:00,11.8100004196167,11.979999542236328,11.65999984741211,11.81999969482422,11.81999969482422,386100,MRC
2024-04-23 04:00:00+00:00,11.770000457763672,12.09000015258789,11.75,12.050000190734863,12.050000190734863,366300,MRC
2024-04-24 04:00:00+00:00,11.9399995803833,12.0,11.649999618530272,11.670000076293944,11.670000076293944,515800,MRC
2024-04-25 04:00:00+00:00,11.59000015258789,11.65999984741211,11.399999618530272,11.56999969482422,11.56999969482422,456600,MRC
2024-04-26 04:00:00+00:00,11.59000015258789,11.699999809265137,11.529999732971191,11.600000381469728,11.600000381469728,314000,MRC
2024-04-29 04:00:00+00:00,11.619999885559082,11.640000343322754,11.520000457763672,11.59000015258789,11.59000015258789,227700,MRC
2024-04-30 04:00:00+00:00,11.5,11.5,11.199999809265137,11.229999542236328,11.229999542236328,403100,MRC
2024-05-01 04:00:00+00:00,11.260000228881836,11.3100004196167,11.09000015258789,11.130000114440918,11.130000114440918,397000,MRC
2024-05-02 04:00:00+00:00,11.34000015258789,11.489999771118164,11.220000267028809,11.43000030517578,11.43000030517578,379100,MRC
2024-05-03 04:00:00+00:00,11.579999923706056,11.640000343322754,11.380000114440918,11.510000228881836,11.510000228881836,426200,MRC
2024-05-06 04:00:00+00:00,11.56999969482422,11.699999809265137,11.539999961853027,11.59000015258789,11.59000015258789,828400,MRC
2024-05-07 04:00:00+00:00,11.6899995803833,11.779999732971191,11.5600004196167,11.65999984741211,11.65999984741211,807800,MRC
2024-05-08 04:00:00+00:00,11.619999885559082,11.720000267028809,11.479999542236328,11.720000267028809,11.720000267028809,985600,MRC
2024-05-09 04:00:00+00:00,12.300000190734863,12.800000190734863,12.279999732971191,12.760000228881836,12.760000228881836,1207900,MRC
2024-05-10 04:00:00+00:00,12.829999923706056,13.68000030517578,12.8100004196167,13.670000076293944,13.670000076293944,1323600,MRC
2024-05-13 04:00:00+00:00,13.760000228881836,14.020000457763672,13.489999771118164,13.850000381469728,13.850000381469728,1163600,MRC
2024-05-14 04:00:00+00:00,13.880000114440918,13.949999809265137,13.630000114440918,13.93000030517578,13.93000030517578,620600,MRC
2024-05-15 04:00:00+00:00,13.960000038146973,13.960000038146973,13.729999542236328,13.899999618530272,13.899999618530272,523700,MRC
2024-05-16 04:00:00+00:00,13.75,13.93000030517578,13.75,13.779999732971191,13.779999732971191,591300,MRC
