date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,51.560001373291016,51.630001068115234,51.540000915527344,51.61000061035156,50.82841491699219,1991300,IGIB,,,
2024-12-31 05:00:00+00:00,51.68999862670898,51.70000076293945,51.45000076293945,51.5099983215332,50.729923248291016,1867600,IGIB,,,
2025-01-02 05:00:00+00:00,51.59999847412109,51.68000030517578,51.459999084472656,51.52999877929688,50.74962615966797,1949500,IGIB,,,
2025-01-03 05:00:00+00:00,51.560001373291016,51.619998931884766,51.43000030517578,51.43999862670898,50.66098785400391,1250700,IGIB,,,
2025-01-06 05:00:00+00:00,51.43999862670898,51.45000076293945,51.34000015258789,51.380001068115234,50.60190200805664,1137100,IGIB,,,
2025-01-07 05:00:00+00:00,51.369998931884766,51.369998931884766,51.13999938964844,51.20000076293945,50.42462158203125,3564200,IGIB,,,
2025-01-08 05:00:00+00:00,51.13999938964844,51.29999923706055,51.13999938964844,51.27000045776367,50.493560791015625,2939100,IGIB,,,
2025-01-10 05:00:00+00:00,51.08000183105469,51.11000061035156,50.900001525878906,50.93999862670898,50.16856002807617,2493800,IGIB,,,
2025-01-13 05:00:00+00:00,50.93000030517578,50.93000030517578,50.810001373291016,50.81999969482422,50.05037689208984,1896300,IGIB,,,
2025-01-14 05:00:00+00:00,50.900001525878906,50.90999984741211,50.79999923706055,50.869998931884766,50.0996208190918,1383100,IGIB,,,
2025-01-15 05:00:00+00:00,51.369998931884766,51.40999984741211,51.27000045776367,51.34999847412109,50.57234954833984,1588900,IGIB,,,
2025-01-16 05:00:00+00:00,51.36000061035156,51.54999923706055,51.27000045776367,51.470001220703125,50.69053649902344,2387000,IGIB,,,
2025-01-17 05:00:00+00:00,51.560001373291016,51.56999969482422,51.459999084472656,51.5,50.72007751464844,998100,IGIB,,,
2025-01-21 05:00:00+00:00,51.619998931884766,51.709999084472656,51.59999847412109,51.709999084472656,50.92689895629883,2418000,IGIB,,,
2025-01-22 05:00:00+00:00,51.70000076293945,51.709999084472656,51.54999923706055,51.56999969482422,50.78901672363281,2323000,IGIB,,,
2025-01-23 05:00:00+00:00,51.45000076293945,51.540000915527344,51.40999984741211,51.540000915527344,50.75947570800781,2070800,IGIB,,,
2025-01-24 05:00:00+00:00,51.52999877929688,51.66999816894531,51.4900016784668,51.61000061035156,50.82841491699219,1729700,IGIB,,,
2025-01-27 05:00:00+00:00,51.86000061035156,51.90999984741211,51.77999877929688,51.900001525878906,51.1140251159668,1713400,IGIB,,,
2025-01-28 05:00:00+00:00,51.77999877929688,51.900001525878906,51.77000045776367,51.88999938964844,51.10417175292969,1234400,IGIB,,,
2025-01-29 05:00:00+00:00,51.900001525878906,51.95000076293945,51.70000076293945,51.84000015258789,51.054931640625,1229900,IGIB,,,
