date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,27.46500015258789,27.46999931335449,27.46500015258789,27.46999931335449,26.50904083251953,300,MBND
2024-02-28 05:00:00+00:00,27.479999542236328,27.5049991607666,27.459999084472656,27.5049991607666,26.542808532714844,3300,MBND
2024-02-29 05:00:00+00:00,27.5,27.57999992370605,27.48200035095215,27.530000686645508,26.566938400268555,2200,MBND
2024-03-01 05:00:00+00:00,27.51000022888184,27.51000022888184,27.450000762939453,27.48500061035156,26.582414627075195,700,MBND
2024-03-04 05:00:00+00:00,27.5,27.51000022888184,27.43000030517578,27.46999931335449,26.56790542602539,2600,MBND
2024-03-05 05:00:00+00:00,27.48600006103516,27.540000915527344,27.459999084472656,27.5,26.596923828125,3200,MBND
2024-03-06 05:00:00+00:00,27.5,27.542999267578125,27.489999771118164,27.53499984741211,26.630773544311523,5100,MBND
2024-03-07 05:00:00+00:00,27.530000686645508,27.575000762939453,27.530000686645508,27.575000762939453,26.669458389282227,200,MBND
2024-03-08 05:00:00+00:00,27.614999771118164,27.64999961853028,27.57999992370605,27.57999992370605,26.67429542541504,18200,MBND
2024-03-11 04:00:00+00:00,27.64999961853028,27.670000076293945,27.57999992370605,27.61000061035156,26.70330810546875,22400,MBND
2024-03-12 04:00:00+00:00,27.57999992370605,27.63999938964844,27.57999992370605,27.61899948120117,26.712013244628903,1100,MBND
2024-03-13 04:00:00+00:00,27.600000381469727,27.65999984741211,27.57999992370605,27.63999938964844,26.73232650756836,8800,MBND
2024-03-14 04:00:00+00:00,27.600000381469727,27.600000381469727,27.57999992370605,27.57999992370605,26.67429542541504,17700,MBND
2024-03-15 04:00:00+00:00,27.6200008392334,27.6200008392334,27.59499931335449,27.59499931335449,26.688804626464844,900,MBND
2024-03-18 04:00:00+00:00,27.57999992370605,27.59499931335449,27.520999908447266,27.59499931335449,26.688804626464844,7600,MBND
2024-03-19 04:00:00+00:00,27.5629997253418,27.6200008392334,27.530000686645508,27.559999465942383,26.654949188232425,3600,MBND
2024-03-20 04:00:00+00:00,27.56999969482422,27.600000381469727,27.56999969482422,27.56999969482422,26.66462135314941,500,MBND
2024-03-21 04:00:00+00:00,27.55500030517578,27.55500030517578,27.55500030517578,27.55500030517578,26.65011405944824,800,MBND
2024-03-22 04:00:00+00:00,27.6200008392334,27.6299991607666,27.530000686645508,27.575000762939453,26.669458389282227,1400,MBND
2024-03-25 04:00:00+00:00,27.56999969482422,27.600000381469727,27.520000457763672,27.530000686645508,26.625938415527344,3100,MBND
2024-03-26 04:00:00+00:00,27.540000915527344,27.540000915527344,27.5,27.520000457763672,26.61626243591309,3100,MBND
2024-03-27 04:00:00+00:00,27.48200035095215,27.559999465942383,27.459999084472656,27.51000022888184,26.60659408569336,4300,MBND
2024-03-28 04:00:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,26.625938415527344,100,MBND
2024-04-01 04:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,26.59589195251465,200,MBND
2024-04-02 04:00:00+00:00,27.3700008392334,27.3799991607666,27.309999465942383,27.334999084472656,26.49411964416504,1600,MBND
2024-04-03 04:00:00+00:00,27.34000015258789,27.350000381469727,27.280000686645508,27.299999237060547,26.46019554138184,7700,MBND
2024-04-04 04:00:00+00:00,27.36000061035156,27.3700008392334,27.280000686645508,27.31999969482422,26.47957992553711,3200,MBND
2024-04-05 04:00:00+00:00,27.32699966430664,27.32999992370605,27.26000022888184,27.309999465942383,26.46989250183105,2500,MBND
2024-04-08 04:00:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,26.45050811767578,2400,MBND
2024-04-09 04:00:00+00:00,27.349000930786133,27.3799991607666,27.33799934387207,27.33799934387207,26.49702835083008,500,MBND
2024-04-10 04:00:00+00:00,27.200000762939453,27.25,27.200000762939453,27.229999542236328,26.392349243164062,1000,MBND
2024-04-11 04:00:00+00:00,27.239999771118164,27.239999771118164,27.145000457763672,27.145000457763672,26.309965133666992,2200,MBND
2024-04-12 04:00:00+00:00,27.34499931335449,27.34499931335449,27.229999542236328,27.30500030517578,26.465044021606445,24900,MBND
2024-04-15 04:00:00+00:00,27.26000022888184,27.350000381469727,27.170000076293945,27.239999771118164,26.40204429626465,5600,MBND
2024-04-16 04:00:00+00:00,27.239999771118164,27.280000686645508,27.239999771118164,27.2450008392334,26.406890869140625,800,MBND
2024-04-17 04:00:00+00:00,27.25,27.280000686645508,27.21999931335449,27.239999771118164,26.40204429626465,3300,MBND
2024-04-18 04:00:00+00:00,27.238000869750977,27.26000022888184,27.17099952697754,27.229999542236328,26.392349243164062,23000,MBND
2024-04-19 04:00:00+00:00,27.290000915527344,27.290000915527344,27.2549991607666,27.2549991607666,26.416582107543945,1000,MBND
2024-04-22 04:00:00+00:00,27.26000022888184,27.280000686645508,27.2549991607666,27.2549991607666,26.416582107543945,300,MBND
2024-04-23 04:00:00+00:00,27.315000534057617,27.315000534057617,27.27300071716309,27.27300071716309,26.43403053283692,500,MBND
2024-04-24 04:00:00+00:00,27.25,27.26000022888184,27.21999931335449,27.229999542236328,26.392349243164062,3900,MBND
2024-04-25 04:00:00+00:00,27.209999084472656,27.21999931335449,27.200000762939453,27.200000762939453,26.3632755279541,2600,MBND
2024-04-26 04:00:00+00:00,27.209999084472656,27.209999084472656,27.174999237060547,27.174999237060547,26.339040756225582,200,MBND
2024-04-29 04:00:00+00:00,27.18000030517578,27.229999542236328,27.18000030517578,27.207000732421875,26.37006187438965,1400,MBND
