date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.01000022888184,24.104999542236328,23.864999771118164,23.89999961853028,23.766544342041016,857800,FTGC,,,
2024-12-31 05:00:00+00:00,23.81999969482422,23.950000762939453,23.809999465942383,23.93000030517578,23.79637718200684,986300,FTGC,,,
2025-01-02 05:00:00+00:00,24.18000030517578,24.270000457763672,24.11000061035156,24.13999938964844,24.005203247070312,628400,FTGC,,,
2025-01-03 05:00:00+00:00,24.020000457763672,24.065000534057617,23.93000030517578,23.950000762939453,23.81626510620117,180400,FTGC,,,
2025-01-06 05:00:00+00:00,24.18000030517578,24.28899955749512,24.020999908447266,24.049999237060547,23.91570472717285,340700,FTGC,,,
2025-01-07 05:00:00+00:00,24.14999961853028,24.19300079345703,24.07999992370605,24.09000015258789,23.95548248291016,279900,FTGC,,,
2025-01-08 05:00:00+00:00,24.13999938964844,24.14999961853028,23.96999931335449,24.1200008392334,23.985315322875977,443900,FTGC,,,
2025-01-10 05:00:00+00:00,24.670000076293945,24.809999465942383,24.53499984741211,24.71999931335449,24.58196449279785,1083000,FTGC,,,
2025-01-13 05:00:00+00:00,24.76000022888184,24.895000457763672,24.75,24.84000015258789,24.701295852661133,1153300,FTGC,,,
2025-01-14 05:00:00+00:00,24.75,24.815000534057617,24.711000442504883,24.799999237060547,24.661518096923828,626700,FTGC,,,
2025-01-15 05:00:00+00:00,24.959999084472656,25.23600006103516,24.95199966430664,25.209999084472656,25.06922721862793,1031200,FTGC,,,
2025-01-16 05:00:00+00:00,25.1200008392334,25.13500022888184,24.96999931335449,25.07999992370605,24.93995475769043,527100,FTGC,,,
2025-01-17 05:00:00+00:00,24.979999542236328,25.1299991607666,24.93000030517578,25.020000457763672,24.880290985107425,405300,FTGC,,,
2025-01-21 05:00:00+00:00,24.959999084472656,24.98500061035156,24.8700008392334,24.950000762939453,24.81068229675293,939600,FTGC,,,
