date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.209999084472656,26.209999084472656,26.027999877929688,26.040000915527344,25.4539794921875,9100,IBHJ,,,
2024-12-31 05:00:00+00:00,26.11000061035156,26.11000061035156,26.01000022888184,26.03499984741211,25.449092864990234,13500,IBHJ,,,
2025-01-02 05:00:00+00:00,26.1200008392334,26.13999938964844,26.09000015258789,26.100000381469727,25.512630462646484,3000,IBHJ,,,
2025-01-03 05:00:00+00:00,26.14999961853028,26.25,26.14999961853028,26.21500015258789,25.62504196166992,30400,IBHJ,,,
2025-01-06 05:00:00+00:00,26.239999771118164,26.239999771118164,26.190000534057617,26.20499992370605,25.61526679992676,10000,IBHJ,,,
2025-01-07 05:00:00+00:00,26.20199966430664,26.20199966430664,26.09000015258789,26.138999938964844,25.550752639770508,29200,IBHJ,,,
2025-01-08 05:00:00+00:00,26.13999938964844,26.13999938964844,26.059999465942383,26.11000061035156,25.522403717041016,36800,IBHJ,,,
2025-01-10 05:00:00+00:00,26.280000686645508,26.280000686645508,26.01499938964844,26.01499938964844,25.429542541503903,9500,IBHJ,,,
2025-01-13 05:00:00+00:00,26.13500022888184,26.13500022888184,25.93000030517578,26.00200080871582,25.41683387756348,6900,IBHJ,,,
2025-01-14 05:00:00+00:00,26.040000915527344,26.06999969482422,26.02300071716309,26.04899978637696,25.46277618408203,6400,IBHJ,,,
2025-01-15 05:00:00+00:00,26.174999237060547,26.290000915527344,26.174999237060547,26.263999938964844,25.67293739318848,10300,IBHJ,,,
2025-01-16 05:00:00+00:00,26.270000457763672,26.39999961853028,26.268999099731445,26.32299995422364,25.730609893798828,11500,IBHJ,,,
2025-01-17 05:00:00+00:00,26.3700008392334,26.43000030517578,26.350000381469727,26.38999938964844,25.79610252380371,33100,IBHJ,,,
2025-01-21 05:00:00+00:00,26.46999931335449,26.51000022888184,26.459999084472656,26.48500061035156,25.88896369934082,31700,IBHJ,,,
2025-01-22 05:00:00+00:00,26.46999931335449,26.46999931335449,26.400999069213867,26.400999069213867,25.806854248046875,12000,IBHJ,,,
2025-01-23 05:00:00+00:00,26.43000030517578,26.48900032043457,26.420000076293945,26.479999542236328,25.884077072143555,20200,IBHJ,,,
2025-01-24 05:00:00+00:00,26.46999931335449,26.604999542236328,26.46999931335449,26.569000244140625,25.9710750579834,70300,IBHJ,,,
2025-01-27 05:00:00+00:00,26.5,26.549999237060547,26.479999542236328,26.479999542236328,25.884077072143555,62500,IBHJ,,,
2025-01-28 05:00:00+00:00,26.459999084472656,26.51000022888184,26.459999084472656,26.5049991607666,25.90851211547852,1200,IBHJ,,,
2025-01-29 05:00:00+00:00,26.479999542236328,26.527999877929688,26.459999084472656,26.459999084472656,25.864526748657227,6900,IBHJ,,,
2025-01-30 05:00:00+00:00,26.53499984741211,26.559999465942383,26.527000427246094,26.54400062561035,25.94663619995117,4200,IBHJ,,,
2025-01-31 05:00:00+00:00,26.56800079345703,26.56999969482422,26.475000381469727,26.47800064086914,25.88212203979492,2300,IBHJ,,,
2025-02-03 05:00:00+00:00,26.27499961853028,26.31999969482422,26.27499961853028,26.295000076293945,25.84869956970215,20800,IBHJ,,,
2025-02-04 05:00:00+00:00,26.309999465942383,26.39999961853028,26.290000915527344,26.38999938964844,25.94208717346192,34700,IBHJ,,,
2025-02-05 05:00:00+00:00,26.450000762939453,26.5,26.40800094604492,26.479999542236328,26.03055953979492,8800,IBHJ,,,
2025-02-06 05:00:00+00:00,26.558000564575195,26.558000564575195,26.420000076293945,26.426000595092773,25.97747802734375,7100,IBHJ,,,
