date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.93000030517578,25.09000015258789,24.93000030517578,24.940000534057617,23.84798622131348,4300,LDRT,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,24.940000534057617,24.950000762939453,24.90999984741211,24.93000030517578,23.838424682617188,2600,LDRT,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,24.940000534057617,24.96500015258789,24.940000534057617,24.94499969482422,23.852764129638672,5000,LDRT,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,24.950000762939453,25.0049991607666,24.924999237060547,24.924999237060547,23.833642959594727,2100,LDRT,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.828861236572266,400,LDRT,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,24.920000076293945,24.920000076293945,24.90399932861328,24.90999984741211,23.81929588317871,2700,LDRT,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,24.920000076293945,24.940000534057617,24.920000076293945,24.924999237060547,23.833642959594727,2200,LDRT,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,24.90999984741211,24.90999984741211,24.875,24.875,23.78583335876465,3600,LDRT,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,24.8799991607666,24.88999938964844,24.86599922180176,24.86599922180176,23.777223587036133,46100,LDRT,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,24.8700008392334,24.940000534057617,24.8700008392334,24.88500022888184,23.795398712158203,5100,LDRT,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,24.950000762939453,24.989999771118164,24.93000030517578,24.950000762939453,23.8575496673584,17800,LDRT,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,24.940000534057617,25.030000686645508,24.940000534057617,24.96999931335449,23.876670837402344,32400,LDRT,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,24.989999771118164,25.01499938964844,24.975000381469727,24.992000579833984,23.897708892822266,6900,LDRT,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,25.0,25.100000381469727,24.989999771118164,25.045000076293945,23.948389053344727,13500,LDRT,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,24.989999771118164,25.01000022888184,24.989999771118164,25.0049991607666,23.91013526916504,6700,LDRT,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,24.989999771118164,24.99799919128418,24.96199989318848,24.96199989318848,23.8690242767334,6200,LDRT,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,24.96999931335449,24.989999771118164,24.96999931335449,24.975000381469727,23.88145446777344,200,LDRT,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,25.038000106811523,25.040000915527344,25.0,25.030000686645508,23.93404197692871,5300,LDRT,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,25.030000686645508,25.07999992370605,25.0,25.058000564575195,23.960817337036133,9700,LDRT,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,25.040000915527344,25.049999237060547,25.020000457763672,25.020000457763672,23.92448234558105,600,LDRT,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,25.040000915527344,25.15900039672852,25.03700065612793,25.040000915527344,23.94360542297364,12600,LDRT,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,25.045000076293945,25.059999465942383,25.041000366210938,25.041000366210938,23.94456672668457,500,LDRT,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,25.059999465942383,25.11000061035156,25.040000915527344,25.049999237060547,23.953168869018555,3500,LDRT,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,24.96999931335449,24.96999931335449,24.940000534057617,24.96999931335449,23.956043243408203,1000,LDRT,0.083,0.0,0.0
2025-02-05 05:00:00+00:00,24.989999771118164,25.13999938964844,24.989999771118164,25.01499938964844,23.99922180175781,32800,LDRT,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,25.100000381469727,25.100000381469727,24.96999931335449,25.01000022888184,23.99442481994629,21300,LDRT,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,24.959999084472656,24.979999542236328,24.940000534057617,24.96999931335449,23.956043243408203,135600,LDRT,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,24.979999542236328,25.100000381469727,24.950000762939453,25.06999969482422,24.05198860168457,5100,LDRT,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,24.940000534057617,25.0,24.940000534057617,24.979999542236328,23.96564292907715,8000,LDRT,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,24.90999984741211,24.920000076293945,24.88999938964844,24.90999984741211,23.898483276367188,3600,LDRT,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,24.959999084472656,25.020000457763672,24.93000030517578,24.950000762939453,23.936861038208008,9000,LDRT,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,24.979999542236328,25.01000022888184,24.979999542236328,24.9950008392334,23.98003387451172,1500,LDRT,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,24.989999771118164,25.01000022888184,24.959999084472656,24.989999771118164,23.97523307800293,25400,LDRT,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,24.989999771118164,25.100000381469727,24.950000762939453,25.01000022888184,23.99442481994629,26400,LDRT,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,25.01000022888184,25.07999992370605,25.01000022888184,25.040000915527344,24.02320098876953,27700,LDRT,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,25.030000686645508,25.059999465942383,25.030000686645508,25.045000076293945,24.02800178527832,22000,LDRT,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,25.049999237060547,25.21999931335449,25.049999237060547,25.200000762939453,24.17670631408692,4300,LDRT,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,25.1200008392334,25.25,25.1200008392334,25.13999938964844,24.119144439697266,12600,LDRT,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,25.11899948120117,25.14999961853028,25.11899948120117,25.143999099731445,24.122982025146484,2400,LDRT,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,25.138999938964844,25.14999961853028,25.1299991607666,25.145000457763672,24.12394142150879,2600,LDRT,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,25.179000854492188,25.190000534057617,25.13999938964844,25.174999237060547,24.15272521972656,4900,LDRT,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,25.16399955749512,25.290000915527344,25.16399955749512,25.25,24.22467803955078,38400,LDRT,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,25.280000686645508,25.280000686645508,25.1299991607666,25.13999938964844,24.195804595947266,9900,LDRT,0.08,0.0,0.0
2025-03-05 05:00:00+00:00,25.14999961853028,25.14999961853028,25.125,25.125,24.181371688842773,900,LDRT,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,25.1299991607666,25.18000030517578,25.114999771118164,25.14999961853028,24.205427169799805,6400,LDRT,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,25.13999938964844,25.17399978637696,25.09000015258789,25.11000061035156,24.166933059692383,4300,LDRT,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,25.1200008392334,25.31999969482422,25.1200008392334,25.31999969482422,24.369043350219727,2400,LDRT,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,25.290000915527344,25.290000915527344,25.174999237060547,25.174999237060547,24.2294921875,3400,LDRT,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,25.15800094604492,25.15800094604492,25.155000686645508,25.155000686645508,24.21023941040039,1200,LDRT,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,25.121000289916992,25.18000030517578,25.121000289916992,25.17799949645996,24.23237609863281,4200,LDRT,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,25.270000457763672,25.270000457763672,25.1299991607666,25.145000457763672,24.200618743896484,1000,LDRT,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,25.21999931335449,25.21999931335449,25.13999938964844,25.13999938964844,24.195804595947266,3900,LDRT,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,25.1299991607666,25.170000076293945,25.11000061035156,25.121999740600582,24.17848014831543,15300,LDRT,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,25.13999938964844,25.174999237060547,25.1200008392334,25.174999237060547,24.2294921875,7500,LDRT,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,25.190000534057617,25.190000534057617,25.170000076293945,25.170000076293945,24.22467994689941,45700,LDRT,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,24.25354766845703,500,LDRT,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,25.15999984741211,25.18000030517578,25.15999984741211,25.170000076293945,24.22467994689941,1400,LDRT,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,25.229999542236328,25.25,25.15999984741211,25.19799995422364,24.25162696838379,26900,LDRT,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,25.17099952697754,25.18000030517578,25.170000076293945,25.170000076293945,24.22467994689941,600,LDRT,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,24.243927001953125,8300,LDRT,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,25.224000930786133,25.26000022888184,25.21999931335449,25.249000549316406,24.30071258544922,5300,LDRT,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,25.39999961853028,25.39999961853028,25.2450008392334,25.2450008392334,24.296857833862305,12900,LDRT,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,25.290000915527344,25.450000762939453,25.280000686645508,25.32999992370605,24.3786678314209,3700,LDRT,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,25.170000076293945,25.183000564575195,25.170000076293945,25.174999237060547,24.311071395874023,1700,LDRT,0.085,0.0,0.0
2025-04-03 04:00:00+00:00,25.25,25.268999099731445,25.200000762939453,25.26499938964844,24.39798355102539,4500,LDRT,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,25.350000381469727,26.14999961853028,25.30500030517578,25.30500030517578,24.43661117553711,12600,LDRT,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,25.34000015258789,25.38999938964844,25.26700019836425,25.26700019836425,24.3999137878418,19400,LDRT,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,25.209999084472656,25.309999465942383,25.18000030517578,25.270000457763672,24.402809143066406,8600,LDRT,0.0,0.0,0.0
