date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,9.710000038146973,9.779999732971191,9.670000076293944,9.68000030517578,9.166085243225098,237900,EMD
2024-11-14 05:00:00+00:00,9.68000030517578,9.739999771118164,9.649999618530272,9.670000076293944,9.156615257263184,163900,EMD
2024-11-15 05:00:00+00:00,9.699999809265137,9.710000038146973,9.600000381469728,9.640000343322754,9.12820816040039,125900,EMD
2024-11-18 05:00:00+00:00,9.640000343322754,9.699999809265137,9.619999885559082,9.68000030517578,9.166085243225098,238200,EMD
2024-11-19 05:00:00+00:00,9.68000030517578,9.8100004196167,9.68000030517578,9.800000190734863,9.27971363067627,299200,EMD
2024-11-20 05:00:00+00:00,9.760000228881836,9.850000381469728,9.739999771118164,9.829999923706056,9.308120727539062,263300,EMD
2024-11-21 05:00:00+00:00,9.770000457763672,9.859999656677246,9.75,9.829999923706056,9.389309883117676,191800,EMD
2024-11-22 05:00:00+00:00,9.869999885559082,9.9399995803833,9.859999656677246,9.9399995803833,9.494378089904783,281100,EMD
2024-11-25 05:00:00+00:00,9.949999809265137,9.970000267028809,9.890000343322754,9.920000076293944,9.475275993347168,235800,EMD
2024-11-26 05:00:00+00:00,9.960000038146973,9.960000038146973,9.829999923706056,9.829999923706056,9.389309883117676,130100,EMD
2024-11-27 05:00:00+00:00,9.829999923706056,9.920000076293944,9.829999923706056,9.899999618530272,9.456171035766602,82600,EMD
2024-11-29 05:00:00+00:00,9.9399995803833,10.0,9.920000076293944,10.0,9.55168914794922,65600,EMD
2024-12-02 05:00:00+00:00,10.0,10.06999969482422,9.9399995803833,10.020000457763672,9.570794105529783,272900,EMD
2024-12-03 05:00:00+00:00,10.0600004196167,10.119999885559082,10.050000190734863,10.119999885559082,9.666309356689451,235300,EMD
2024-12-04 05:00:00+00:00,10.18000030517578,10.18000030517578,10.079999923706056,10.149999618530272,9.694963455200195,83100,EMD
2024-12-05 05:00:00+00:00,10.170000076293944,10.170000076293944,10.0600004196167,10.06999969482422,9.61855125427246,92000,EMD
2024-12-06 05:00:00+00:00,10.119999885559082,10.149999618530272,10.0600004196167,10.130000114440918,9.675860404968262,124600,EMD
2024-12-09 05:00:00+00:00,10.15999984741211,10.18000030517578,10.06999969482422,10.09000015258789,9.637655258178713,122600,EMD
2024-12-10 05:00:00+00:00,10.140000343322754,10.15999984741211,10.050000190734863,10.050000190734863,9.599447250366213,160500,EMD
2024-12-11 05:00:00+00:00,10.100000381469728,10.140000343322754,10.06999969482422,10.109999656677246,9.656757354736328,138500,EMD
2024-12-12 05:00:00+00:00,10.06999969482422,10.09000015258789,9.960000038146973,10.029999732971191,9.580344200134276,185900,EMD
2024-12-13 05:00:00+00:00,10.050000190734863,10.09000015258789,10.0,10.039999961853027,9.589895248413086,113000,EMD
2024-12-16 05:00:00+00:00,10.0600004196167,10.109999656677246,9.920000076293944,10.0600004196167,9.609000205993652,136800,EMD
2024-12-17 05:00:00+00:00,10.029999732971191,10.029999732971191,9.899999618530272,9.93000030517578,9.484827995300291,237000,EMD
2024-12-18 05:00:00+00:00,9.93000030517578,10.0,9.800000190734863,9.81999969482422,9.37975788116455,201500,EMD
2024-12-19 05:00:00+00:00,9.880000114440918,9.90999984741211,9.710000038146973,9.760000228881836,9.32244873046875,162600,EMD
2024-12-20 05:00:00+00:00,9.789999961853027,9.90999984741211,9.760000228881836,9.880000114440918,9.4370698928833,264100,EMD
2024-12-23 05:00:00+00:00,9.729999542236328,9.829999923706056,9.720000267028809,9.779999732971191,9.425503730773926,240300,EMD
2024-12-24 05:00:00+00:00,9.81999969482422,9.850000381469728,9.630000114440918,9.789999961853027,9.435142517089844,148900,EMD
2024-12-26 05:00:00+00:00,9.789999961853027,9.81999969482422,9.59000015258789,9.600000381469728,9.252029418945312,541600,EMD
2024-12-27 05:00:00+00:00,9.600000381469728,9.649999618530272,9.539999961853027,9.59000015258789,9.242391586303713,254800,EMD
2024-12-30 05:00:00+00:00,9.529999732971191,9.609999656677246,9.529999732971191,9.56999969482422,9.223115921020508,206700,EMD
2024-12-31 05:00:00+00:00,9.670000076293944,9.670000076293944,9.470000267028809,9.619999885559082,9.2713041305542,474300,EMD
2025-01-02 05:00:00+00:00,9.670000076293944,9.75,9.56999969482422,9.739999771118164,9.386954307556152,113200,EMD
2025-01-03 05:00:00+00:00,9.789999961853027,9.850000381469728,9.699999809265137,9.8100004196167,9.45441722869873,149100,EMD
2025-01-06 05:00:00+00:00,9.789999961853027,9.880000114440918,9.6899995803833,9.75,9.396591186523438,139000,EMD
2025-01-07 05:00:00+00:00,9.800000190734863,9.829999923706056,9.600000381469728,9.68000030517578,9.329129219055176,184800,EMD
2025-01-08 05:00:00+00:00,9.729999542236328,9.779999732971191,9.640000343322754,9.760000228881836,9.406229972839355,228200,EMD
2025-01-10 05:00:00+00:00,9.760000228881836,9.8100004196167,9.649999618530272,9.699999809265137,9.348403930664062,116100,EMD
2025-01-13 05:00:00+00:00,9.720000267028809,9.729999542236328,9.619999885559082,9.65999984741211,9.309854507446287,146900,EMD
2025-01-14 05:00:00+00:00,9.699999809265137,9.720000267028809,9.609999656677246,9.619999885559082,9.2713041305542,140800,EMD
2025-01-15 05:00:00+00:00,9.710000038146973,9.739999771118164,9.630000114440918,9.699999809265137,9.348403930664062,302600,EMD
2025-01-16 05:00:00+00:00,9.68000030517578,9.739999771118164,9.640000343322754,9.729999542236328,9.37731647491455,191600,EMD
2025-01-17 05:00:00+00:00,9.729999542236328,9.770000457763672,9.699999809265137,9.720000267028809,9.367680549621582,170900,EMD
2025-01-21 05:00:00+00:00,9.720000267028809,9.81999969482422,9.710000038146973,9.800000190734863,9.444779396057127,324700,EMD
2025-01-22 05:00:00+00:00,9.81999969482422,9.84000015258789,9.760000228881836,9.84000015258789,9.483328819274902,128700,EMD
2025-01-23 05:00:00+00:00,9.81999969482422,9.880000114440918,9.760000228881836,9.850000381469728,9.49296760559082,167100,EMD
2025-01-24 05:00:00+00:00,9.800000190734863,9.880000114440918,9.779999732971191,9.829999923706056,9.55909252166748,137800,EMD
2025-01-27 05:00:00+00:00,9.81999969482422,9.899999618530272,9.8100004196167,9.880000114440918,9.607715606689451,128400,EMD
2025-01-28 05:00:00+00:00,9.90999984741211,9.90999984741211,9.739999771118164,9.800000190734863,9.52992057800293,210800,EMD
2025-01-29 05:00:00+00:00,9.84000015258789,9.84000015258789,9.710000038146973,9.800000190734863,9.52992057800293,190300,EMD
2025-01-30 05:00:00+00:00,9.8100004196167,9.84000015258789,9.789999961853027,9.84000015258789,9.568817138671877,147200,EMD
2025-01-31 05:00:00+00:00,9.84000015258789,9.850000381469728,9.789999961853027,9.850000381469728,9.578542709350586,142600,EMD
2025-02-03 05:00:00+00:00,9.84000015258789,9.890000343322754,9.75,9.829999923706056,9.55909252166748,212800,EMD
2025-02-04 05:00:00+00:00,9.880000114440918,10.0,9.869999885559082,9.970000267028809,9.695234298706056,229100,EMD
2025-02-05 05:00:00+00:00,10.0,10.029999732971191,9.960000038146973,10.029999732971191,9.753580093383787,182700,EMD
2025-02-06 05:00:00+00:00,10.029999732971191,10.0600004196167,9.979999542236328,10.0,9.724408149719238,156100,EMD
2025-02-07 05:00:00+00:00,9.979999542236328,10.0600004196167,9.960000038146973,10.020000457763672,9.743857383728027,188500,EMD
2025-02-10 05:00:00+00:00,10.079999923706056,10.079999923706056,9.960000038146973,10.0,9.724408149719238,157800,EMD
2025-02-11 05:00:00+00:00,10.029999732971191,10.029999732971191,9.920000076293944,9.979999542236328,9.70495891571045,163900,EMD
2025-02-12 05:00:00+00:00,9.960000038146973,9.970000267028809,9.880000114440918,9.899999618530272,9.627163887023926,161700,EMD
