date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,45.97999954223633,45.97999954223633,45.79399871826172,45.915000915527344,45.915000915527344,21900,FJAN,,,
2024-12-31 05:00:00+00:00,45.91899871826172,45.95000076293945,45.86000061035156,45.900001525878906,45.900001525878906,11100,FJAN,,,
2025-01-02 05:00:00+00:00,46.04999923706055,46.04999923706055,45.84000015258789,45.88999938964844,45.88999938964844,17800,FJAN,,,
2025-01-03 05:00:00+00:00,45.9900016784668,46.040000915527344,45.91999816894531,45.994998931884766,45.994998931884766,6800,FJAN,,,
2025-01-06 05:00:00+00:00,46.0,46.08000183105469,45.970001220703125,45.9900016784668,45.9900016784668,18900,FJAN,,,
2025-01-07 05:00:00+00:00,45.9900016784668,46.06999969482422,45.959999084472656,46.02000045776367,46.02000045776367,18800,FJAN,,,
2025-01-08 05:00:00+00:00,45.900001525878906,46.040000915527344,45.900001525878906,46.0099983215332,46.0099983215332,14900,FJAN,,,
2025-01-10 05:00:00+00:00,46.0099983215332,46.06999969482422,45.95000076293945,46.040000915527344,46.040000915527344,21000,FJAN,,,
2025-01-13 05:00:00+00:00,45.9900016784668,46.09000015258789,45.95000076293945,46.0359992980957,46.0359992980957,39300,FJAN,,,
2025-01-14 05:00:00+00:00,46.08200073242188,46.119998931884766,45.9900016784668,46.04999923706055,46.04999923706055,42700,FJAN,,,
2025-01-15 05:00:00+00:00,46.130001068115234,46.13999938964844,46.02999877929688,46.095001220703125,46.095001220703125,56900,FJAN,,,
2025-01-16 05:00:00+00:00,46.09999847412109,46.13999938964844,46.08000183105469,46.11000061035156,46.11000061035156,34200,FJAN,,,
2025-01-17 05:00:00+00:00,46.09999847412109,46.15999984741211,46.04999923706055,46.130001068115234,46.130001068115234,297500,FJAN,,,
2025-01-21 05:00:00+00:00,46.209999084472656,46.38999938964844,46.11000061035156,46.38999938964844,46.38999938964844,467100,FJAN,,,
2025-01-22 05:00:00+00:00,46.4900016784668,46.59999847412109,46.43000030517578,46.52000045776367,46.52000045776367,196600,FJAN,,,
2025-01-23 05:00:00+00:00,46.5,46.720001220703125,46.40999984741211,46.720001220703125,46.720001220703125,1257600,FJAN,,,
2025-01-24 05:00:00+00:00,46.65999984741211,46.7400016784668,46.54999923706055,46.630001068115234,46.630001068115234,161500,FJAN,,,
2025-01-27 05:00:00+00:00,46.060001373291016,46.2400016784668,46.0,46.18999862670898,46.18999862670898,172100,FJAN,,,
2025-01-28 05:00:00+00:00,46.33000183105469,46.52999877929688,46.13999938964844,46.47999954223633,46.47999954223633,120200,FJAN,,,
2025-01-29 05:00:00+00:00,46.459999084472656,46.47999954223633,46.220001220703125,46.380001068115234,46.380001068115234,155000,FJAN,,,
2025-01-30 05:00:00+00:00,46.38999938964844,46.59000015258789,46.31999969482422,46.5,46.5,265000,FJAN,,,
2025-01-31 05:00:00+00:00,46.54999923706055,46.720001220703125,46.29999923706055,46.29999923706055,46.29999923706055,143100,FJAN,,,
2025-02-03 05:00:00+00:00,45.91999816894531,46.27999877929688,45.810001373291016,46.11000061035156,46.11000061035156,274700,FJAN,,,
