date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,19.290000915527344,19.3439998626709,19.290000915527344,19.3439998626709,19.3439998626709,300,HFGO
2024-04-10 04:00:00+00:00,19.2509994506836,19.27199935913086,19.2509994506836,19.27199935913086,19.27199935913086,300,HFGO
2024-04-11 04:00:00+00:00,19.34000015258789,19.584999084472656,19.34000015258789,19.584999084472656,19.584999084472656,2600,HFGO
2024-04-12 04:00:00+00:00,19.44499969482422,19.44499969482422,19.28300094604492,19.28300094604492,19.28300094604492,300,HFGO
2024-04-15 04:00:00+00:00,18.916000366210938,18.959999084472656,18.88999938964844,18.88999938964844,18.88999938964844,700,HFGO
2024-04-16 04:00:00+00:00,18.91900062561035,18.93899917602539,18.88999938964844,18.915000915527344,18.915000915527344,4800,HFGO
2024-04-17 04:00:00+00:00,18.770000457763672,18.770000457763672,18.70800018310547,18.70800018310547,18.70800018310547,1000,HFGO
2024-04-18 04:00:00+00:00,18.790000915527344,18.790000915527344,18.57699966430664,18.57699966430664,18.57699966430664,2000,HFGO
2024-04-19 04:00:00+00:00,18.34600067138672,18.34600067138672,18.09000015258789,18.09000015258789,18.09000015258789,1300,HFGO
2024-04-22 04:00:00+00:00,18.239999771118164,18.34000015258789,18.222000122070312,18.222000122070312,18.222000122070312,1800,HFGO
2024-04-23 04:00:00+00:00,18.61599922180176,18.61599922180176,18.61599922180176,18.61599922180176,18.61599922180176,600,HFGO
2024-04-24 04:00:00+00:00,18.516000747680664,18.53899955749512,18.516000747680664,18.53899955749512,18.53899955749512,400,HFGO
2024-04-25 04:00:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,200,HFGO
2024-04-26 04:00:00+00:00,18.670000076293945,18.731000900268555,18.670000076293945,18.731000900268555,18.731000900268555,500,HFGO
2024-04-29 04:00:00+00:00,18.739999771118164,18.739999771118164,18.683000564575195,18.71199989318848,18.71199989318848,1600,HFGO
2024-04-30 04:00:00+00:00,18.79800033569336,18.79800033569336,18.459999084472656,18.459999084472656,18.459999084472656,700,HFGO
2024-05-01 04:00:00+00:00,18.32999992370605,18.39800071716309,18.32999992370605,18.39800071716309,18.39800071716309,1000,HFGO
2024-05-02 04:00:00+00:00,18.66200065612793,18.66200065612793,18.66200065612793,18.66200065612793,18.66200065612793,100,HFGO
