date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-30 00:00:00+00:00,EART,14.359999656677246,14.40999984741211,14.277999877929688,14.3100004196167,1500.0,,,,,,,,,
2024-12-31 00:00:00+00:00,EART,14.185999870300291,14.185999870300291,14.130000114440918,14.130000114440918,800.0,,,,,,,,,
2025-01-02 00:00:00+00:00,EART,14.140000343322754,14.210000038146973,14.0600004196167,14.100000381469728,2700.0,,,,,,,,,
2025-01-03 00:00:00+00:00,EART,14.109999656677246,14.18000030517578,14.100000381469728,14.100000381469728,4300.0,,,,,,,,,
2025-01-06 00:00:00+00:00,EART,14.40999984741211,14.553999900817873,14.40999984741211,14.460000038146973,2800.0,,,,,,,,,
2025-01-07 00:00:00+00:00,EART,14.654999732971191,14.654999732971191,14.550000190734863,14.550000190734863,500.0,,,,,,,,,
2025-01-08 00:00:00+00:00,EART,14.399999618530272,14.539999961853027,14.399999618530272,14.539999961853027,400.0,,,,,,,,,
2025-01-10 00:00:00+00:00,EART,14.350000381469728,14.354999542236328,14.350000381469728,14.354999542236328,600.0,,,,,,,,,
2025-01-13 00:00:00+00:00,EART,14.47599983215332,14.520000457763672,14.420000076293944,14.520000457763672,600.0,,,,,,,,,
2025-01-14 00:00:00+00:00,EART,14.640000343322754,14.729999542236328,14.640000343322754,14.670000076293944,500.0,,,,,,,,,
2025-01-15 00:00:00+00:00,EART,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,100.0,,,,,,,,,
2025-01-16 00:00:00+00:00,EART,14.829999923706056,14.829999923706056,14.800000190734863,14.800000190734863,700.0,,,,,,,,,
2025-01-17 00:00:00+00:00,EART,14.93000030517578,15.06999969482422,14.93000030517578,14.979999542236328,2700.0,,,,,,,,,
2025-01-21 00:00:00+00:00,EART,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,200.0,,,,,,,,,
2025-01-22 00:00:00+00:00,EART,15.0,15.0,14.8100004196167,14.8100004196167,5200.0,,,,,,,,,
2025-01-23 00:00:00+00:00,EART,14.710000038146973,14.800000190734863,14.649999618530272,14.779999732971191,7700.0,,,,,,,,,
2025-01-24 00:00:00+00:00,EART,14.899999618530272,14.899999618530272,14.854000091552734,14.899999618530272,700.0,,,,,,,,,
2025-01-27 00:00:00+00:00,EART,14.579999923706056,14.619999885559082,14.460000038146973,14.56999969482422,4500.0,,,,,,,,,
2025-01-28 00:00:00+00:00,EART,14.329999923706056,14.345000267028809,14.329999923706056,14.329999923706056,600.0,,,,,,,,,
2025-01-29 00:00:00+00:00,EART,14.470000267028809,14.475000381469728,14.470000267028809,14.475000381469728,300.0,,,,,,,,,
2025-01-30 00:00:00+00:00,EART,14.56999969482422,14.59000015258789,14.56999969482422,14.59000015258789,800.0,,,,,,,,,
2025-01-31 00:00:00+00:00,EART,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,300.0,,,,,,,,,
2025-02-03 00:00:00+00:00,EART,14.229999542236328,14.427000045776367,14.229999542236328,14.375,3700.0,,,,,,,,,
2025-02-04 00:00:00+00:00,EART,14.67300033569336,14.67300033569336,14.649999618530272,14.649999618530272,300.0,,,,,,,,,
2025-02-05 00:00:00+00:00,EART,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,100.0,,,,,,,,,
2025-02-06 00:00:00+00:00,EART,14.970000267028809,15.0600004196167,14.90999984741211,15.039999961853027,12500.0,,,,,,,,,
2025-02-07 00:00:00+00:00,EART,15.06999969482422,15.15999984741211,15.06999969482422,15.079999923706056,1000.0,,,,,,,,,
2025-02-10 00:00:00+00:00,EART,15.15999984741211,15.15999984741211,15.130000114440918,15.130000114440918,500.0,,,,,,,,,
2025-02-11 00:00:00+00:00,EART,14.899999618530272,14.899999618530272,14.859999656677246,14.859999656677246,2700.0,,,,,,,,,
2025-02-12 00:00:00+00:00,EART,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,200.0,,,,,,,,,
2025-02-13 00:00:00+00:00,EART,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,100.0,,,,,,,,,
2025-02-14 00:00:00+00:00,EART,15.260000228881836,15.260000228881836,15.170000076293944,15.18000030517578,600.0,,,,,,,,,
2025-02-18 00:00:00+00:00,EART,15.050000190734863,15.050000190734863,14.989999771118164,14.989999771118164,500.0,,,,,,,,,
2025-02-19 00:00:00+00:00,EART,14.81999969482422,14.854999542236328,14.770000457763672,14.770000457763672,3200.0,,,,,,,,,
2025-02-20 00:00:00+00:00,EART,15.079999923706056,15.119999885559082,15.020000457763672,15.119999885559082,1400.0,,,,,,,,,
2025-02-21 00:00:00+00:00,EART,15.029999732971191,15.029999732971191,14.760000228881836,14.760000228881836,1800.0,,,,,,,,,
2025-02-24 00:00:00+00:00,EART,14.75,14.760000228881836,14.595000267028809,14.760000228881836,3200.0,,,,,,,,,
2025-02-25 00:00:00+00:00,EART,14.59000015258789,14.59000015258789,14.529999732971191,14.579999923706056,900.0,,,,,,,,,
2025-02-26 00:00:00+00:00,EART,14.649999618530272,14.782999992370604,14.619999885559082,14.619999885559082,900.0,,,,,,,,,
2025-02-27 00:00:00+00:00,EART,14.649999618530272,14.649999618530272,14.5600004196167,14.56999969482422,900.0,,,,,,,,,
2025-02-28 00:00:00+00:00,EART,14.34000015258789,14.41100025177002,14.34000015258789,14.350000381469728,3400.0,,,,,,,,,
2025-03-03 00:00:00+00:00,EART,14.859999656677246,14.859999656677246,14.40999984741211,14.489999771118164,1000.0,,,,,,,,,
2025-03-04 00:00:00+00:00,EART,14.380000114440918,14.550000190734863,14.380000114440918,14.449999809265137,700.0,,,,,,,,,
2025-03-05 00:00:00+00:00,EART,14.970000267028809,15.149999618530272,14.9399995803833,15.140000343322754,4500.0,,,,,,,,,
2025-03-06 00:00:00+00:00,EART,15.140000343322754,15.289999961853027,15.140000343322754,15.260000228881836,2100.0,,,,,,,,,
2025-03-07 00:00:00+00:00,EART,15.18000030517578,15.33899974822998,15.06999969482422,15.260000228881836,1400.0,,,,,,,,,
2025-03-10 00:00:00+00:00,EART,15.15999984741211,15.15999984741211,14.989999771118164,15.029999732971191,900.0,,,,,,,,,
2025-03-11 00:00:00+00:00,EART,15.329999923706056,15.329999923706056,15.18000030517578,15.300000190734863,600.0,,,,,,,,,
2025-03-12 00:00:00+00:00,EART,15.06999969482422,15.1899995803833,15.06999969482422,15.130000114440918,700.0,,,,,,,,,
2025-03-13 00:00:00+00:00,EART,15.109999656677246,15.3100004196167,15.109999656677246,15.3100004196167,700.0,,,,,,,,,
2025-03-14 00:00:00+00:00,EART,15.520000457763672,15.710000038146973,15.520000457763672,15.600000381469728,700.0,,,,,,,,,
2025-03-17 00:00:00+00:00,EART,15.800000190734863,15.93000030517578,15.746999740600586,15.87399959564209,1200.0,,,,,,,,,
2025-03-18 00:00:00+00:00,EART,15.84000015258789,16.0,15.84000015258789,16.0,500.0,,,,,,,,,
2025-03-19 00:00:00+00:00,EART,16.0,16.049999237060547,16.0,16.049999237060547,500.0,,,,,,,,,
2025-03-20 00:00:00+00:00,EART,15.770000457763672,15.831000328063965,15.770000457763672,15.829999923706056,1400.0,,,,,,,,,
2025-03-21 00:00:00+00:00,EART,15.479999542236328,15.59000015258789,15.479999542236328,15.59000015258789,200.0,,,,,,,,,
2025-03-24 00:00:00+00:00,EART,15.720000267028809,15.720000267028809,15.61400032043457,15.670000076293944,1000.0,,,,,,,,,
2025-03-25 00:00:00+00:00,EART,15.81999969482422,15.859999656677246,15.81999969482422,15.859999656677246,300.0,,,,,,,,,
2025-03-26 00:00:00+00:00,EART,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,200.0,,,,,,,,,
2025-03-27 00:00:00+00:00,EART,15.385000228881836,15.479999542236328,15.385000228881836,15.479999542236328,600.0,,,,,,,,,
2025-03-28 00:00:00+00:00,EART,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,100.0,,,,,,,,,
2025-03-31 00:00:00+00:00,EART,14.61400032043457,14.920000076293944,14.449999809265137,14.449999809265137,190100.0,,,,,,,,,
2025-04-01 00:00:00+00:00,EART,14.739999771118164,14.84000015258789,14.649999618530272,14.760000228881836,13900.0,,,,,,,,,
2025-04-02 00:00:00+00:00,EART,14.630000114440918,14.699999809265137,14.630000114440918,14.699999809265137,300.0,,,,,,,,,
2025-04-03 00:00:00+00:00,EART,14.130000114440918,14.130000114440918,14.010000228881836,14.010000228881836,700.0,,,,,,,,,
2025-04-04 00:00:00+00:00,EART,13.260000228881836,13.260000228881836,12.65999984741211,12.729999542236328,11400.0,,,,,,,,,
2025-04-07 00:00:00+00:00,EART,12.170000076293944,12.5649995803833,12.170000076293944,12.3100004196167,5300.0,,,,,,,,,
2025-04-08 00:00:00+00:00,EART,12.6899995803833,12.6899995803833,12.050000190734863,12.109999656677246,4800.0,,,,,,,,,
2025-04-09 00:00:00+00:00,EART,12.470000267028809,13.640000343322754,12.460000038146973,13.640000343322754,12300.0,,,,,,,,,
2025-04-10 00:00:00+00:00,EART,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,100.0,,,,,,,,,
2025-04-11 00:00:00+00:00,EART,13.425000190734863,13.779999732971191,13.425000190734863,13.770000457763672,800.0,,,,,,,,,
2025-04-14 00:00:00+00:00,EART,13.739999771118164,13.989999771118164,13.739999771118164,13.989999771118164,2000.0,,,,,,,,,
2025-04-15 00:00:00+00:00,EART,13.890000343322754,13.890000343322754,13.850000381469728,13.850000381469728,800.0,,,,,,,,,
2025-04-16 00:00:00+00:00,EART,13.850000381469728,13.899999618530272,13.76099967956543,13.899999618530272,1300.0,,,,,,,,,
2025-04-17 00:00:00+00:00,EART,13.949999809265137,14.010000228881836,13.949999809265137,14.010000228881836,1500.0,,,,,,,,,
2025-04-21 00:00:00+00:00,EART,13.949999809265137,13.949999809265137,13.894000053405762,13.90999984741211,1100.0,,,,,,,,,
