date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-20 00:00:00+00:00,20.06999969482422,20.079999923706055,19.950000762939453,20.079999923706055,20.079999923706055,33100,DDTL,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,20.040000915527344,20.059999465942383,19.950000762939453,20.020000457763672,20.020000457763672,16900,DDTL,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,20.06999969482422,20.209999084472656,20.06999969482422,20.200000762939453,20.200000762939453,20200,DDTL,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,20.18000030517578,20.19499969482422,20.11400032043457,20.149999618530273,20.149999618530273,7500,DDTL,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,20.149999618530273,20.1560001373291,20.104000091552734,20.1560001373291,20.1560001373291,12400,DDTL,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,20.200000762939453,20.200000762939453,20.1299991607666,20.183000564575195,20.183000564575195,1775100,DDTL,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,20.190000534057617,20.239999771118164,20.1299991607666,20.229999542236328,20.229999542236328,10800,DDTL,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,20.229999542236328,20.229999542236328,20.1200008392334,20.200000762939453,20.200000762939453,18800,DDTL,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,20.06999969482422,20.128999710083008,20.0049991607666,20.125,20.125,76000,DDTL,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,20.18000030517578,20.190000534057617,20.10099983215332,20.165000915527344,20.165000915527344,13700,DDTL,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,20.166000366210938,20.25,20.149999618530273,20.2450008392334,20.2450008392334,8400,DDTL,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,20.329999923706055,20.329999923706055,20.15999984741211,20.215999603271484,20.215999603271484,20100,DDTL,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,20.22100067138672,20.299999237060547,20.219999313354492,20.260000228881836,20.260000228881836,8000,DDTL,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,20.219999313354492,20.290000915527344,20.218000411987305,20.239999771118164,20.239999771118164,9800,DDTL,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,20.3700008392334,20.3700008392334,20.270999908447266,20.329999923706055,20.329999923706055,42500,DDTL,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,20.389999389648438,20.40999984741211,20.34000015258789,20.389999389648438,20.389999389648438,54800,DDTL,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,20.350000381469727,20.420000076293945,20.336000442504883,20.38599967956543,20.38599967956543,8200,DDTL,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,20.440000534057617,20.450000762939453,20.368000030517578,20.40999984741211,20.40999984741211,18700,DDTL,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,20.43000030517578,20.440000534057617,20.3700008392334,20.399999618530273,20.399999618530273,3300,DDTL,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,20.420000076293945,20.420000076293945,20.37299919128418,20.389999389648438,20.389999389648438,14400,DDTL,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,20.459999084472656,20.48900032043457,20.40999984741211,20.450000762939453,20.450000762939453,5400,DDTL,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,20.489999771118164,20.509000778198242,20.400999069213867,20.457000732421875,20.457000732421875,9000,DDTL,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,20.489999771118164,20.527000427246094,20.410999298095703,20.510000228881836,20.510000228881836,29000,DDTL,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,20.48900032043457,20.530000686645508,20.40999984741211,20.44499969482422,20.44499969482422,13100,DDTL,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,20.389999389648438,20.469999313354492,20.389999389648438,20.399999618530273,20.399999618530273,7600,DDTL,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,20.3799991607666,20.43000030517578,20.358999252319336,20.389999389648438,20.389999389648438,57700,DDTL,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,20.48900032043457,21.149999618530273,20.3700008392334,20.489999771118164,20.489999771118164,96100,DDTL,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,20.45599937438965,20.5,20.420000076293945,20.434999465942383,20.434999465942383,11400,DDTL,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,20.450000762939453,20.5,20.420000076293945,20.469999313354492,20.469999313354492,19700,DDTL,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,20.46299934387207,20.559999465942383,20.459999084472656,20.530000686645508,20.530000686645508,51100,DDTL,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,20.530000686645508,20.57900047302246,20.469999313354492,20.545000076293945,20.545000076293945,26000,DDTL,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,20.59000015258789,20.600000381469727,20.5049991607666,20.559999465942383,20.559999465942383,14300,DDTL,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,20.610000610351562,20.610000610351562,20.5,20.56999969482422,20.56999969482422,8800,DDTL,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,20.5,20.59000015258789,20.469999313354492,20.524999618530273,20.524999618530273,18300,DDTL,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,20.6299991607666,20.6299991607666,20.479999542236328,20.600000381469727,20.600000381469727,22900,DDTL,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,20.51099967956543,20.59000015258789,20.5,20.59000015258789,20.59000015258789,27300,DDTL,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,20.639999389648438,20.639999389648438,20.31599998474121,20.326000213623047,20.326000213623047,23400,DDTL,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,20.340999603271484,20.5,20.340999603271484,20.454999923706055,20.454999923706055,49500,DDTL,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,20.360000610351562,20.510000228881836,20.360000610351562,20.440000534057617,20.440000534057617,9900,DDTL,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,20.540000915527344,20.540000915527344,20.42300033569336,20.489999771118164,20.489999771118164,7100,DDTL,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,20.450000762939453,20.524999618530273,20.3799991607666,20.395000457763672,20.395000457763672,19800,DDTL,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,20.43000030517578,20.520000457763672,20.378000259399414,20.510000228881836,20.510000228881836,22400,DDTL,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,20.440000534057617,20.610000610351562,20.440000534057617,20.549999237060547,20.549999237060547,15500,DDTL,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,20.610000610351562,20.6200008392334,20.527999877929688,20.589000701904297,20.589000701904297,6700,DDTL,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,20.6299991607666,20.6299991607666,20.450000762939453,20.56999969482422,20.56999969482422,21300,DDTL,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,20.57699966430664,20.639999389648438,20.542999267578125,20.594999313354492,20.594999313354492,13000,DDTL,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,20.65999984741211,20.700000762939453,20.611000061035156,20.635000228881836,20.635000228881836,8000,DDTL,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,20.739999771118164,20.75,20.68000030517578,20.709999084472656,20.709999084472656,16900,DDTL,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,20.68000030517578,20.739999771118164,20.68000030517578,20.704999923706055,20.704999923706055,4300,DDTL,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,20.729999542236328,20.739999771118164,20.67099952697754,20.690000534057617,20.690000534057617,9000,DDTL,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,20.700000762939453,20.700000762939453,20.639999389648438,20.639999389648438,20.639999389648438,7200,DDTL,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,20.719999313354492,20.719999313354492,20.604999542236328,20.641000747680664,20.641000747680664,17700,DDTL,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,20.6200008392334,20.700000762939453,20.579999923706055,20.6560001373291,20.6560001373291,4600,DDTL,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,20.489999771118164,20.649999618530273,20.489999771118164,20.615999221801758,20.615999221801758,28500,DDTL,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,20.489999771118164,20.670000076293945,20.489999771118164,20.635000228881836,20.635000228881836,8100,DDTL,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,20.6200008392334,20.667999267578125,20.479999542236328,20.55699920654297,20.55699920654297,19200,DDTL,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,20.559999465942383,20.579999923706055,20.3799991607666,20.545000076293945,20.545000076293945,23300,DDTL,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,20.649999618530273,20.719999313354492,20.600000381469727,20.679000854492188,20.679000854492188,46900,DDTL,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,20.611000061035156,20.729999542236328,20.611000061035156,20.729999542236328,20.729999542236328,24200,DDTL,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,20.65999984741211,20.729999542236328,20.6299991607666,20.68600082397461,20.68600082397461,46500,DDTL,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,20.56999969482422,20.68000030517578,20.489999771118164,20.545000076293945,20.545000076293945,22700,DDTL,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,20.56999969482422,20.611000061035156,20.530000686645508,20.55500030517578,20.55500030517578,23600,DDTL,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,20.469999313354492,20.59000015258789,20.420000076293945,20.520000457763672,20.520000457763672,6400,DDTL,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,20.479999542236328,20.489999771118164,20.388999938964844,20.424999237060547,20.424999237060547,4100,DDTL,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,20.450000762939453,20.530000686645508,20.408000946044922,20.45199966430664,20.45199966430664,9600,DDTL,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,20.6200008392334,20.639999389648438,20.299999237060547,20.340999603271484,20.340999603271484,19400,DDTL,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,20.357999801635742,20.479999542236328,20.297000885009766,20.399999618530273,20.399999618530273,5400,DDTL,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,20.520000457763672,20.610000610351562,20.520000457763672,20.59000015258789,20.59000015258789,12400,DDTL,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,20.59000015258789,20.670000076293945,20.579999923706055,20.659000396728516,20.659000396728516,5400,DDTL,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,20.639999389648438,20.75,20.639999389648438,20.71299934387207,20.71299934387207,5300,DDTL,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,20.690000534057617,20.760000228881836,20.690000534057617,20.739999771118164,20.739999771118164,10700,DDTL,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,20.735000610351562,20.780000686645508,20.711000442504883,20.719999313354492,20.719999313354492,11600,DDTL,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,20.780000686645508,20.780000686645508,20.700000762939453,20.75,20.75,5600,DDTL,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,20.690000534057617,20.799999237060547,20.690000534057617,20.774999618530273,20.774999618530273,7800,DDTL,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,20.740999221801758,20.84000015258789,20.739999771118164,20.790000915527344,20.790000915527344,17200,DDTL,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,20.850000381469727,20.850000381469727,20.770000457763672,20.780000686645508,20.780000686645508,11200,DDTL,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,20.770000457763672,20.809999465942383,20.739999771118164,20.809999465942383,20.809999465942383,34000,DDTL,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,20.829999923706055,20.829999923706055,20.75,20.77199935913086,20.77199935913086,10600,DDTL,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,20.790000915527344,20.899999618530273,20.777000427246094,20.84000015258789,20.84000015258789,4400,DDTL,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,20.81999969482422,20.8700008392334,20.795000076293945,20.829999923706055,20.829999923706055,5200,DDTL,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,20.850000381469727,20.868000030517578,20.75,20.80500030517578,20.80500030517578,8900,DDTL,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,20.889999389648438,20.889999389648438,20.760000228881836,20.780000686645508,20.780000686645508,8600,DDTL,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,20.788000106811523,20.804000854492188,20.709999084472656,20.760000228881836,20.760000228881836,13300,DDTL,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,20.81999969482422,20.81999969482422,20.700000762939453,20.700000762939453,20.700000762939453,5600,DDTL,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,20.809999465942383,20.815000534057617,20.729999542236328,20.739999771118164,20.739999771118164,5700,DDTL,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,20.850000381469727,20.889999389648438,20.83099937438965,20.85099983215332,20.85099983215332,12200,DDTL,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,20.93000030517578,20.959999084472656,20.8700008392334,20.889999389648438,20.889999389648438,17800,DDTL,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,20.8799991607666,20.979999542236328,20.8799991607666,20.920000076293945,20.920000076293945,13800,DDTL,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,20.93000030517578,20.979999542236328,20.929000854492188,20.940000534057617,20.940000534057617,4100,DDTL,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,20.993000030517578,21.030000686645508,20.93199920654297,20.979999542236328,20.979999542236328,5500,DDTL,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,21.0,21.0,20.910999298095703,20.950000762939453,20.950000762939453,34900,DDTL,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,20.940000534057617,21.020000457763672,20.93000030517578,20.950000762939453,20.950000762939453,43800,DDTL,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,20.920000076293945,20.988000869750977,20.920000076293945,20.929000854492188,20.929000854492188,13400,DDTL,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,20.90999984741211,20.979999542236328,20.8799991607666,20.979999542236328,20.979999542236328,2400,DDTL,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,21.010000228881836,21.010000228881836,20.930999755859375,20.930999755859375,20.930999755859375,4300,DDTL,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,20.989999771118164,21.059999465942383,20.969999313354492,21.0,21.0,10200,DDTL,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,21.049999237060547,21.05699920654297,20.969999313354492,20.969999313354492,20.969999313354492,8000,DDTL,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,20.969999313354492,21.020000457763672,20.969999313354492,20.979999542236328,20.979999542236328,11700,DDTL,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,20.969999313354492,21.090999603271484,20.969999313354492,21.030000686645508,21.030000686645508,5300,DDTL,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,21.059999465942383,21.09000015258789,21.020000457763672,21.075000762939453,21.075000762939453,8600,DDTL,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,21.020000457763672,21.09000015258789,21.0,21.09000015258789,21.09000015258789,8000,DDTL,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,21.014999389648438,21.049999237060547,20.950000762939453,21.017000198364258,21.017000198364258,6900,DDTL,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,21.030000686645508,21.110000610351562,21.010000228881836,21.010000228881836,21.010000228881836,5400,DDTL,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,21.06999969482422,21.09000015258789,21.010000228881836,21.05500030517578,21.05500030517578,10200,DDTL,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,21.0,21.010000228881836,20.84000015258789,20.84000015258789,20.84000015258789,35300,DDTL,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,20.920000076293945,21.020000457763672,20.891000747680664,20.959999084472656,20.959999084472656,8200,DDTL,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,21.033000946044922,21.06999969482422,21.010000228881836,21.051000595092773,21.051000595092773,3000,DDTL,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,20.850000381469727,21.082000732421875,20.850000381469727,21.079999923706055,21.079999923706055,9400,DDTL,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,21.1299991607666,21.1299991607666,21.040000915527344,21.049999237060547,21.049999237060547,38400,DDTL,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,21.097999572753906,21.139999389648438,21.06999969482422,21.1200008392334,21.1200008392334,12100,DDTL,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,21.09000015258789,21.139999389648438,21.079999923706055,21.139999389648438,21.139999389648438,16600,DDTL,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,21.079999923706055,21.1200008392334,20.989999771118164,21.049999237060547,21.049999237060547,7800,DDTL,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,21.049999237060547,21.079999923706055,21.010000228881836,21.065000534057617,21.065000534057617,6800,DDTL,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,21.145999908447266,21.149999618530273,21.049999237060547,21.06999969482422,21.06999969482422,45000,DDTL,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,21.100000381469727,21.18000030517578,20.979999542236328,21.010000228881836,21.010000228881836,9600,DDTL,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,21.059999465942383,21.059999465942383,20.93000030517578,21.059999465942383,21.059999465942383,7600,DDTL,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,20.930999755859375,20.979999542236328,20.860000610351562,20.90999984741211,20.90999984741211,8400,DDTL,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,20.93000030517578,21.091999053955078,20.93000030517578,21.091999053955078,21.091999053955078,19200,DDTL,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,21.049999237060547,21.170000076293945,21.049999237060547,21.170000076293945,21.170000076293945,12900,DDTL,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,21.139999389648438,21.149999618530273,21.079999923706055,21.079999923706055,21.079999923706055,11600,DDTL,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,21.209999084472656,21.209999084472656,21.059999465942383,21.079999923706055,21.079999923706055,22500,DDTL,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,21.200000762939453,21.200000762939453,20.940000534057617,20.950000762939453,20.950000762939453,26300,DDTL,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,20.940000534057617,21.059999465942383,20.940000534057617,20.950000762939453,20.950000762939453,5500,DDTL,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,20.90999984741211,21.059999465942383,20.889999389648438,21.020000457763672,21.020000457763672,10600,DDTL,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,21.020000457763672,21.084999084472656,21.010000228881836,21.030000686645508,21.030000686645508,11200,DDTL,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,21.0,21.03499984741211,20.989999771118164,21.02199935913086,21.02199935913086,8600,DDTL,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,21.0,21.139999389648438,21.0,21.059999465942383,21.059999465942383,23300,DDTL,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,21.040000915527344,21.079999923706055,20.969999313354492,21.0049991607666,21.0049991607666,72300,DDTL,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,21.010000228881836,21.139999389648438,21.010000228881836,21.1200008392334,21.1200008392334,6300,DDTL,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,21.100000381469727,21.190000534057617,21.090999603271484,21.190000534057617,21.190000534057617,10100,DDTL,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,21.200000762939453,21.200000762939453,21.040000915527344,21.170000076293945,21.170000076293945,18300,DDTL,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,21.1200008392334,21.1299991607666,21.020000457763672,21.1299991607666,21.1299991607666,13200,DDTL,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,21.040000915527344,21.149999618530273,21.040000915527344,21.059999465942383,21.059999465942383,5900,DDTL,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,20.850000381469727,21.079999923706055,20.809999465942383,21.079999923706055,21.079999923706055,52400,DDTL,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,21.079999923706055,21.1200008392334,21.040000915527344,21.049999237060547,21.049999237060547,8600,DDTL,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,21.0,21.059999465942383,20.93000030517578,21.0,21.0,8000,DDTL,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,20.895000457763672,20.989999771118164,20.8799991607666,20.895000457763672,20.895000457763672,11300,DDTL,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,20.81999969482422,21.003000259399414,20.80900001525879,20.9950008392334,20.9950008392334,4700,DDTL,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,21.020000457763672,21.100000381469727,20.969999313354492,21.010000228881836,21.010000228881836,5500,DDTL,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,21.010000228881836,21.059999465942383,20.93000030517578,20.93000030517578,20.93000030517578,11700,DDTL,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,20.90999984741211,20.940000534057617,20.84000015258789,20.8700008392334,20.8700008392334,6900,DDTL,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,20.920000076293945,20.920000076293945,20.75,20.809999465942383,20.809999465942383,9300,DDTL,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,20.959999084472656,20.969999313354492,20.8700008392334,20.91900062561035,20.91900062561035,4000,DDTL,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,20.975000381469727,21.020000457763672,20.920000076293945,20.93000030517578,20.93000030517578,13400,DDTL,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,20.950000762939453,20.950000762939453,20.770000457763672,20.770000457763672,20.770000457763672,5500,DDTL,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,20.75,20.844999313354492,20.711000442504883,20.75,20.75,25300,DDTL,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,20.729999542236328,20.739999771118164,20.600000381469727,20.600000381469727,20.600000381469727,6300,DDTL,0.0,0.0,0.0
