date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,13.520000457763672,13.520000457763672,13.4399995803833,13.449000358581545,12.86143684387207,2300,IVRA
2024-02-27 05:00:00+00:00,13.449999809265137,13.46500015258789,13.4399995803833,13.46500015258789,12.876738548278809,12300,IVRA
2024-02-28 05:00:00+00:00,13.619999885559082,13.619999885559082,13.536999702453612,13.536999702453612,12.94559097290039,2400,IVRA
2024-02-29 05:00:00+00:00,13.699999809265137,13.720000267028809,13.640000343322754,13.640000343322754,13.044093132019045,5100,IVRA
2024-03-01 05:00:00+00:00,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,13.134943008422852,300,IVRA
2024-03-04 05:00:00+00:00,13.800000190734863,13.840999603271484,13.800000190734863,13.840999603271484,13.23631191253662,300,IVRA
2024-03-05 05:00:00+00:00,13.904999732971191,13.920000076293944,13.791999816894531,13.791999816894531,13.18945026397705,32900,IVRA
2024-03-06 05:00:00+00:00,13.920000076293944,13.9399995803833,13.869999885559082,13.89799976348877,13.290821075439451,27100,IVRA
2024-03-07 05:00:00+00:00,13.949999809265137,14.010000228881836,13.949999809265137,14.010000228881836,13.397929191589355,43900,IVRA
2024-03-08 05:00:00+00:00,14.0600004196167,14.06999969482422,14.029999732971191,14.053999900817873,13.4400053024292,4100,IVRA
2024-03-11 04:00:00+00:00,14.100000381469728,14.100000381469728,13.96500015258789,14.012999534606934,13.400795936584473,2300,IVRA
2024-03-12 04:00:00+00:00,14.005000114440918,14.041000366210938,14.0,14.041000366210938,13.42757511138916,1000,IVRA
2024-03-13 04:00:00+00:00,13.9399995803833,14.140000343322754,13.9399995803833,14.029999732971191,13.417051315307615,700,IVRA
2024-03-14 04:00:00+00:00,13.815999984741213,13.815999984741213,13.815999984741213,13.815999984741213,13.212401390075684,100,IVRA
2024-03-15 04:00:00+00:00,13.800000190734863,13.824999809265137,13.800000190734863,13.824999809265137,13.221010208129885,400,IVRA
2024-03-18 04:00:00+00:00,13.9399995803833,13.9399995803833,13.78600025177002,13.78600025177002,13.207597732543944,1000,IVRA
2024-03-19 04:00:00+00:00,14.220000267028809,14.220000267028809,13.739999771118164,13.822999954223633,13.243047714233398,4000,IVRA
2024-03-20 04:00:00+00:00,13.880000114440918,13.937000274658203,13.789999961853027,13.937000274658203,13.352262496948242,900,IVRA
2024-03-21 04:00:00+00:00,14.1899995803833,14.1899995803833,14.010000228881836,14.010000228881836,13.422199249267578,1000,IVRA
2024-03-22 04:00:00+00:00,14.109999656677246,14.109999656677246,13.869999885559082,13.869999885559082,13.288073539733888,1200,IVRA
2024-03-25 04:00:00+00:00,13.93299961090088,13.93299961090088,13.83899974822998,13.83899974822998,13.258374214172363,600,IVRA
2024-03-26 04:00:00+00:00,13.829999923706056,13.829999923706056,13.76099967956543,13.76099967956543,13.183648109436035,300,IVRA
2024-03-27 04:00:00+00:00,14.06700038909912,14.06700038909912,14.06700038909912,14.06700038909912,13.476808547973633,100,IVRA
2024-03-28 04:00:00+00:00,14.140000343322754,14.175999641418455,14.140000343322754,14.175999641418455,13.581233978271484,1300,IVRA
2024-04-01 04:00:00+00:00,14.239999771118164,14.239999771118164,13.989999771118164,14.020000457763672,13.431779861450195,8100,IVRA
2024-04-02 04:00:00+00:00,13.89799976348877,13.89799976348877,13.89799976348877,13.89799976348877,13.314899444580078,300,IVRA
