date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.9399995803833,15.989999771118164,15.720000267028809,15.93000030517578,15.37272834777832,806300,BNL,,
2024-12-31 05:00:00+00:00,15.699999809265137,15.890000343322754,15.6850004196167,15.859999656677246,15.58896827697754,1117100,BNL,,
2025-01-02 05:00:00+00:00,15.850000381469728,15.90999984741211,15.619999885559082,15.6899995803833,15.421873092651367,945200,BNL,,
2025-01-03 05:00:00+00:00,15.699999809265137,15.859999656677246,15.65999984741211,15.850000381469728,15.579139709472656,782000,BNL,,
2025-01-06 05:00:00+00:00,15.75,15.809000015258787,15.609999656677246,15.699999809265137,15.431702613830566,1054800,BNL,,
2025-01-07 05:00:00+00:00,15.729999542236328,15.829999923706056,15.484999656677246,15.59000015258789,15.323582649230955,835900,BNL,,
2025-01-08 05:00:00+00:00,15.5600004196167,15.654999732971191,15.350000381469728,15.5600004196167,15.294095039367676,1145700,BNL,,
2025-01-10 05:00:00+00:00,15.350000381469728,15.425000190734863,15.156999588012695,15.199999809265137,14.94024658203125,1098800,BNL,,
2025-01-13 05:00:00+00:00,15.140000343322754,15.34000015258789,15.015000343322754,15.3100004196167,15.048367500305176,1108000,BNL,,
2025-01-14 05:00:00+00:00,15.3100004196167,15.539999961853027,15.25,15.479999542236328,15.215461730957031,965200,BNL,,
2025-01-15 05:00:00+00:00,15.789999961853027,15.83899974822998,15.595000267028809,15.640000343322754,15.37272834777832,866700,BNL,,
2025-01-16 05:00:00+00:00,15.649999618530272,15.888999938964844,15.619999885559082,15.869999885559082,15.598796844482422,596800,BNL,,
2025-01-17 05:00:00+00:00,15.960000038146973,15.960000038146973,15.699999809265137,15.75,15.48084831237793,781800,BNL,,
2025-01-21 05:00:00+00:00,15.869999885559082,16.040000915527344,15.850000381469728,16.040000915527344,15.76589298248291,619300,BNL,,
2025-01-22 05:00:00+00:00,15.9399995803833,15.9399995803833,15.649999618530272,15.670000076293944,15.402215003967283,795400,BNL,,
2025-01-23 05:00:00+00:00,15.640000343322754,15.869999885559082,15.515000343322754,15.850000381469728,15.579139709472656,1058700,BNL,,
