date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,9.539999961853027,9.829999923706056,9.449999809265137,9.460000038146973,9.460000038146973,485600,MITK
2024-11-14 05:00:00+00:00,9.420000076293944,9.550000190734863,9.170000076293944,9.239999771118164,9.239999771118164,324700,MITK
2024-11-15 05:00:00+00:00,9.270000457763672,9.3100004196167,8.880000114440918,8.890000343322754,8.890000343322754,411300,MITK
2024-11-18 05:00:00+00:00,8.890000343322754,8.949999809265137,8.760000228881836,8.890000343322754,8.890000343322754,344600,MITK
2024-11-19 05:00:00+00:00,8.779999732971191,8.899999618530273,8.65999984741211,8.6899995803833,8.6899995803833,366500,MITK
2024-11-20 05:00:00+00:00,8.65999984741211,8.8100004196167,8.569999694824219,8.779999732971191,8.779999732971191,361300,MITK
2024-11-21 05:00:00+00:00,8.850000381469727,9.140000343322754,8.84000015258789,9.100000381469728,9.100000381469728,561800,MITK
2024-11-22 05:00:00+00:00,9.140000343322754,9.369999885559082,9.0600004196167,9.34000015258789,9.34000015258789,352000,MITK
2024-11-25 05:00:00+00:00,9.449999809265137,9.630000114440918,9.40999984741211,9.59000015258789,9.59000015258789,438200,MITK
2024-11-26 05:00:00+00:00,9.529999732971191,9.529999732971191,9.279999732971191,9.31999969482422,9.31999969482422,311100,MITK
2024-11-27 05:00:00+00:00,9.270000457763672,9.329999923706056,9.119999885559082,9.300000190734863,9.300000190734863,258700,MITK
2024-11-29 05:00:00+00:00,9.300000190734863,9.4399995803833,9.279999732971191,9.31999969482422,9.31999969482422,198000,MITK
2024-12-02 05:00:00+00:00,9.350000381469728,9.420000076293944,9.18000030517578,9.390000343322754,9.390000343322754,427300,MITK
2024-12-03 05:00:00+00:00,9.100000381469728,9.359999656677246,8.869999885559082,9.229999542236328,9.229999542236328,542700,MITK
2024-12-04 05:00:00+00:00,9.270000457763672,9.3100004196167,9.140000343322754,9.170000076293944,9.170000076293944,351700,MITK
2024-12-05 05:00:00+00:00,9.119999885559082,9.140000343322754,8.829999923706055,8.859999656677246,8.859999656677246,375800,MITK
2024-12-06 05:00:00+00:00,8.989999771118164,9.170000076293944,8.9399995803833,9.0600004196167,9.0600004196167,371500,MITK
2024-12-09 05:00:00+00:00,9.119999885559082,9.260000228881836,9.06999969482422,9.229999542236328,9.229999542236328,362200,MITK
2024-12-10 05:00:00+00:00,9.25,9.3100004196167,9.09000015258789,9.140000343322754,9.140000343322754,416300,MITK
2024-12-11 05:00:00+00:00,9.06999969482422,9.199999809265137,8.979999542236328,9.100000381469728,9.100000381469728,452500,MITK
2024-12-12 05:00:00+00:00,9.100000381469728,9.149999618530272,8.770000457763672,8.899999618530273,8.899999618530273,365100,MITK
2024-12-13 05:00:00+00:00,8.920000076293945,8.9399995803833,8.579999923706055,8.779999732971191,8.779999732971191,793900,MITK
2024-12-16 05:00:00+00:00,8.800000190734863,9.5,8.75,9.489999771118164,9.489999771118164,2073500,MITK
2024-12-17 05:00:00+00:00,11.420000076293944,11.5600004196167,10.3100004196167,10.93000030517578,10.93000030517578,4059600,MITK
2024-12-18 05:00:00+00:00,11.039999961853027,11.550000190734863,10.649999618530272,10.760000228881836,10.760000228881836,1835200,MITK
2024-12-19 05:00:00+00:00,10.850000381469728,11.279999732971191,10.710000038146973,11.100000381469728,11.100000381469728,1495400,MITK
2024-12-20 05:00:00+00:00,10.899999618530272,11.489999771118164,10.81999969482422,11.43000030517578,11.43000030517578,1204900,MITK
2024-12-23 05:00:00+00:00,11.460000038146973,11.779999732971191,10.989999771118164,11.260000228881836,11.260000228881836,857600,MITK
2024-12-24 05:00:00+00:00,11.260000228881836,11.460000038146973,11.229999542236328,11.449999809265137,11.449999809265137,286900,MITK
2024-12-26 05:00:00+00:00,11.4399995803833,11.4399995803833,11.220000267028809,11.359999656677246,11.359999656677246,433500,MITK
2024-12-27 05:00:00+00:00,11.289999961853027,11.369999885559082,11.039999961853027,11.350000381469728,11.350000381469728,576500,MITK
2024-12-30 05:00:00+00:00,11.279999732971191,11.329999923706056,11.06999969482422,11.289999961853027,11.289999961853027,1092400,MITK
2024-12-31 05:00:00+00:00,11.369999885559082,11.40999984741211,11.09000015258789,11.130000114440918,11.130000114440918,376600,MITK
2025-01-02 05:00:00+00:00,11.239999771118164,11.260000228881836,10.779999732971191,10.880000114440918,10.880000114440918,676100,MITK
2025-01-03 05:00:00+00:00,10.9399995803833,11.010000228881836,10.770000457763672,10.84000015258789,10.84000015258789,620200,MITK
2025-01-06 05:00:00+00:00,10.869999885559082,11.229999542236328,10.699999809265137,10.81999969482422,10.81999969482422,670700,MITK
2025-01-07 05:00:00+00:00,10.800000190734863,10.800000190734863,10.510000228881836,10.729999542236328,10.729999542236328,645100,MITK
2025-01-08 05:00:00+00:00,10.670000076293944,10.800000190734863,10.56999969482422,10.789999961853027,10.789999961853027,531300,MITK
2025-01-10 05:00:00+00:00,10.59000015258789,10.59000015258789,10.1899995803833,10.3100004196167,10.3100004196167,372600,MITK
2025-01-13 05:00:00+00:00,10.220000267028809,10.390000343322754,9.960000038146973,10.149999618530272,10.149999618530272,544000,MITK
2025-01-14 05:00:00+00:00,10.229999542236328,10.25,9.989999771118164,10.210000038146973,10.210000038146973,399300,MITK
2025-01-15 05:00:00+00:00,10.420000076293944,10.420000076293944,10.0,10.149999618530272,10.149999618530272,336300,MITK
2025-01-16 05:00:00+00:00,10.199999809265137,10.279999732971191,9.960000038146973,9.970000267028809,9.970000267028809,552400,MITK
2025-01-17 05:00:00+00:00,10.109999656677246,10.109999656677246,9.93000030517578,10.079999923706056,10.079999923706056,667100,MITK
2025-01-21 05:00:00+00:00,10.09000015258789,10.170000076293944,9.93000030517578,10.010000228881836,10.010000228881836,400000,MITK
2025-01-22 05:00:00+00:00,9.970000267028809,10.039999961853027,9.670000076293944,9.800000190734863,9.800000190734863,652400,MITK
2025-01-23 05:00:00+00:00,9.779999732971191,10.039999961853027,9.6899995803833,10.020000457763672,10.020000457763672,531900,MITK
2025-01-24 05:00:00+00:00,10.0,10.350000381469728,9.9399995803833,10.15999984741211,10.15999984741211,352500,MITK
2025-01-27 05:00:00+00:00,10.100000381469728,10.270000457763672,9.8100004196167,10.170000076293944,10.170000076293944,317700,MITK
2025-01-28 05:00:00+00:00,10.170000076293944,10.4399995803833,10.119999885559082,10.369999885559082,10.369999885559082,426400,MITK
2025-01-29 05:00:00+00:00,10.420000076293944,10.479999542236328,10.199999809265137,10.300000190734863,10.300000190734863,503600,MITK
2025-01-30 05:00:00+00:00,10.289999961853027,10.539999961853027,10.229999542236328,10.279999732971191,10.279999732971191,356800,MITK
2025-01-31 05:00:00+00:00,10.300000190734863,10.369999885559082,10.109999656677246,10.199999809265137,10.199999809265137,400700,MITK
2025-02-03 05:00:00+00:00,10.010000228881836,10.229999542236328,10.0,10.170000076293944,10.170000076293944,325000,MITK
2025-02-04 05:00:00+00:00,10.199999809265137,10.289999961853027,10.0600004196167,10.109999656677246,10.109999656677246,524800,MITK
2025-02-05 05:00:00+00:00,10.140000343322754,10.380000114440918,10.140000343322754,10.369999885559082,10.369999885559082,361100,MITK
2025-02-06 05:00:00+00:00,10.390000343322754,10.40999984741211,10.239999771118164,10.380000114440918,10.380000114440918,370400,MITK
2025-02-07 05:00:00+00:00,10.43000030517578,10.520000457763672,10.300000190734863,10.479999542236328,10.479999542236328,526100,MITK
2025-02-10 05:00:00+00:00,10.520000457763672,11.119999885559082,10.520000457763672,11.020000457763672,11.020000457763672,1255900,MITK
2025-02-11 05:00:00+00:00,10.359999656677246,10.630000114440918,9.8100004196167,10.15999984741211,10.15999984741211,1576200,MITK
2025-02-12 05:00:00+00:00,10.18000030517578,10.460000038146973,10.06999969482422,10.399999618530272,10.399999618530272,604400,MITK
2025-02-13 05:00:00+00:00,10.329999923706056,10.470000267028809,10.0,10.130000114440918,10.130000114440918,594200,MITK
2025-02-14 05:00:00+00:00,10.130000114440918,10.130000114440918,9.920000076293944,10.010000228881836,10.010000228881836,525700,MITK
