date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,33.93000030517578,34.09000015258789,33.63999938964844,33.970001220703125,33.1265869140625,206800,BIP
2024-09-26 04:00:00+00:00,34.34000015258789,35.290000915527344,34.220001220703125,35.02000045776367,34.15052032470703,513000,BIP
2024-09-27 04:00:00+00:00,34.900001525878906,35.40999984741211,34.900001525878906,35.189998626708984,34.3162956237793,426000,BIP
2024-09-30 04:00:00+00:00,35.0,35.47999954223633,34.900001525878906,35.040000915527344,34.17002487182617,328900,BIP
2024-10-01 04:00:00+00:00,35.41999816894531,35.41999816894531,34.38999938964844,34.4900016784668,33.6336784362793,377500,BIP
2024-10-02 04:00:00+00:00,34.5,34.70000076293945,33.84000015258789,34.279998779296875,33.428890228271484,344900,BIP
2024-10-03 04:00:00+00:00,33.77000045776367,34.119998931884766,33.619998931884766,34.09000015258789,33.24361038208008,298400,BIP
2024-10-04 04:00:00+00:00,34.150001525878906,34.939998626708984,34.150001525878906,34.66999816894531,33.809207916259766,373600,BIP
2024-10-07 04:00:00+00:00,34.77000045776367,34.77000045776367,33.599998474121094,34.08000183105469,33.23386001586914,204700,BIP
2024-10-08 04:00:00+00:00,34.099998474121094,34.310001373291016,33.33000183105469,33.779998779296875,32.94130325317383,171900,BIP
2024-10-09 04:00:00+00:00,33.77000045776367,34.11000061035156,33.58000183105469,33.90999984741211,33.06808090209961,133000,BIP
2024-10-10 04:00:00+00:00,33.70000076293945,33.79999923706055,33.16999816894531,33.5,32.66825866699219,187500,BIP
2024-10-11 04:00:00+00:00,33.459999084472656,34.20000076293945,33.459999084472656,34.040000915527344,33.19485092163086,167200,BIP
2024-10-14 04:00:00+00:00,34.060001373291016,34.349998474121094,33.959999084472656,34.099998474121094,33.253360748291016,115300,BIP
2024-10-15 04:00:00+00:00,34.09000015258789,34.369998931884766,33.849998474121094,34.150001525878906,33.302120208740234,340800,BIP
2024-10-16 04:00:00+00:00,34.18000030517578,35.88999938964844,34.18000030517578,35.77000045776367,34.88189697265625,384300,BIP
2024-10-17 04:00:00+00:00,35.58000183105469,36.4900016784668,35.5099983215332,36.41999816894531,35.51575469970703,355900,BIP
2024-10-18 04:00:00+00:00,36.5,36.5,35.97999954223633,36.27999877929688,35.379234313964844,304600,BIP
2024-10-21 04:00:00+00:00,36.25,36.369998931884766,36.060001373291016,36.13999938964844,35.24271011352539,230000,BIP
