date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,3.900000095367432,3.990000009536743,3.759999990463257,3.809999942779541,3.809999942779541,110700,CNVS,,
2024-12-31 05:00:00+00:00,3.759999990463257,3.859999895095825,3.630000114440918,3.650000095367432,3.650000095367432,108800,CNVS,,
2025-01-02 05:00:00+00:00,3.690000057220459,3.990000009536743,3.680000066757202,3.829999923706055,3.829999923706055,95800,CNVS,,
2025-01-03 05:00:00+00:00,3.849999904632568,4.039999961853027,3.849999904632568,3.900000095367432,3.900000095367432,113400,CNVS,,
2025-01-06 05:00:00+00:00,3.900000095367432,3.910000085830689,3.630000114440918,3.7100000381469727,3.7100000381469727,128500,CNVS,,
2025-01-07 05:00:00+00:00,3.7200000286102295,3.880000114440918,3.630000114440918,3.7100000381469727,3.7100000381469727,100000,CNVS,,
2025-01-08 05:00:00+00:00,3.7100000381469727,3.7799999713897705,3.430000066757202,3.569999933242798,3.569999933242798,144400,CNVS,,
2025-01-10 05:00:00+00:00,3.5199999809265137,3.640000104904175,3.4600000381469727,3.569999933242798,3.569999933242798,42200,CNVS,,
2025-01-13 05:00:00+00:00,3.539999961853028,3.640000104904175,3.3499999046325684,3.4200000762939453,3.4200000762939453,72800,CNVS,,
2025-01-14 05:00:00+00:00,3.440000057220459,3.539999961853028,3.3399999141693115,3.430000066757202,3.430000066757202,65700,CNVS,,
2025-01-15 05:00:00+00:00,3.430000066757202,3.5999999046325684,3.4200000762939453,3.5299999713897705,3.5299999713897705,68100,CNVS,,
2025-01-16 05:00:00+00:00,3.539999961853028,3.5799999237060547,3.440000057220459,3.440000057220459,3.440000057220459,32200,CNVS,,
2025-01-17 05:00:00+00:00,3.450000047683716,3.549999952316284,3.430000066757202,3.539999961853028,3.539999961853028,45100,CNVS,,
2025-01-21 05:00:00+00:00,3.539999961853028,3.619999885559082,3.400000095367432,3.430000066757202,3.430000066757202,79800,CNVS,,
2025-01-22 05:00:00+00:00,3.4200000762939453,3.619999885559082,3.4200000762939453,3.4800000190734863,3.4800000190734863,65700,CNVS,,
2025-01-23 05:00:00+00:00,3.4800000190734863,3.619999885559082,3.4600000381469727,3.5899999141693115,3.5899999141693115,66100,CNVS,,
2025-01-24 05:00:00+00:00,3.5999999046325684,3.859999895095825,3.5999999046325684,3.7699999809265137,3.7699999809265137,100100,CNVS,,
