date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,50.22999954223633,50.38999938964844,50.18000030517578,50.18000030517578,49.36983489990234,1800,HDG
2024-11-14 05:00:00+00:00,50.13999938964844,50.18000030517578,50.04999923706055,50.09000015258789,49.281288146972656,1700,HDG
2024-11-15 05:00:00+00:00,50.09000015258789,50.09000015258789,49.91999816894531,50.0099983215332,49.202579498291016,1300,HDG
2024-11-18 05:00:00+00:00,50.11000061035156,50.11000061035156,50.02999877929688,50.02999877929688,49.22225570678711,900,HDG
2024-11-19 05:00:00+00:00,50.060001373291016,50.06999969482422,50.060001373291016,50.06999969482422,49.2616081237793,400,HDG
2024-11-20 05:00:00+00:00,50.0099983215332,50.09999847412109,50.0099983215332,50.09999847412109,49.29112243652344,600,HDG
2024-11-21 05:00:00+00:00,50.220001220703125,50.34999847412109,50.220001220703125,50.2599983215332,49.44853973388672,500,HDG
2024-11-22 05:00:00+00:00,50.5099983215332,50.5099983215332,50.310001373291016,50.310001373291016,49.49773788452149,10500,HDG
2024-11-25 05:00:00+00:00,50.4900016784668,50.560001373291016,50.41999816894531,50.41999816894531,49.60595703125,700,HDG
2024-11-26 05:00:00+00:00,50.459999084472656,50.459999084472656,50.38999938964844,50.38999938964844,49.57644271850586,300,HDG
2024-11-27 05:00:00+00:00,50.43999862670898,50.43999862670898,50.380001068115234,50.380001068115234,49.56660842895508,1200,HDG
2024-11-29 05:00:00+00:00,50.459999084472656,50.459999084472656,50.43000030517578,50.43000030517578,49.61579895019531,400,HDG
2024-12-02 05:00:00+00:00,50.5,50.5,50.45000076293945,50.470001220703125,49.6551513671875,1000,HDG
2024-12-03 05:00:00+00:00,50.5099983215332,50.5099983215332,50.40999984741211,50.40999984741211,49.59612274169922,1200,HDG
2024-12-04 05:00:00+00:00,50.41999816894531,50.560001373291016,50.38999938964844,50.540000915527344,49.72402191162109,3900,HDG
2024-12-05 05:00:00+00:00,50.540000915527344,50.540000915527344,50.400001525878906,50.400001525878906,49.58628463745117,1900,HDG
2024-12-06 05:00:00+00:00,50.52999877929688,50.56999969482422,50.209999084472656,50.40999984741211,49.59612274169922,17200,HDG
2024-12-09 05:00:00+00:00,50.619998931884766,50.70000076293945,50.459999084472656,50.459999084472656,49.64531326293945,2600,HDG
2024-12-10 05:00:00+00:00,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,49.53709030151367,300,HDG
2024-12-11 05:00:00+00:00,50.540000915527344,50.540000915527344,50.43000030517578,50.43000030517578,49.61579895019531,2000,HDG
2024-12-12 05:00:00+00:00,50.36000061035156,50.369998931884766,50.27999877929688,50.27999877929688,49.46821975708008,500,HDG
2024-12-13 05:00:00+00:00,50.27999877929688,50.27999877929688,50.119998931884766,50.25,49.43870162963867,6600,HDG
2024-12-16 05:00:00+00:00,50.290000915527344,50.4900016784668,50.2599983215332,50.2599983215332,49.44853973388672,700,HDG
2024-12-17 05:00:00+00:00,50.25,50.25,50.2400016784668,50.2400016784668,49.42886734008789,500,HDG
2024-12-18 05:00:00+00:00,50.2599983215332,50.2599983215332,49.75,49.75,48.946773529052734,3900,HDG
2024-12-19 05:00:00+00:00,49.810001373291016,49.810001373291016,49.720001220703125,49.72999954223633,48.92710113525391,1500,HDG
2024-12-20 05:00:00+00:00,49.79999923706055,49.81999969482422,49.72999954223633,49.77000045776367,48.966453552246094,9100,HDG
2024-12-23 05:00:00+00:00,49.33000183105469,49.33000183105469,49.220001220703125,49.27999877929688,48.98136138916016,3000,HDG
2024-12-24 05:00:00+00:00,49.36000061035156,49.38999938964844,49.36000061035156,49.38999938964844,49.09069442749024,400,HDG
2024-12-26 05:00:00+00:00,49.400001525878906,49.52000045776367,49.400001525878906,49.52000045776367,49.21990966796875,1000,HDG
2024-12-27 05:00:00+00:00,49.47999954223633,49.47999954223633,49.40999984741211,49.43000030517578,49.13045501708984,1300,HDG
2024-12-30 05:00:00+00:00,49.38999938964844,49.43000030517578,49.290000915527344,49.38999938964844,49.09069442749024,1800,HDG
2024-12-31 05:00:00+00:00,49.470001220703125,49.470001220703125,49.34000015258789,49.380001068115234,49.08075714111328,1400,HDG
2025-01-02 05:00:00+00:00,49.45000076293945,49.45000076293945,49.369998931884766,49.369998931884766,49.07081604003906,500,HDG
2025-01-03 05:00:00+00:00,49.459999084472656,49.59000015258789,49.459999084472656,49.5,49.20003128051758,1400,HDG
2025-01-06 05:00:00+00:00,49.709999084472656,49.709999084472656,49.540000915527344,49.540000915527344,49.23978805541992,2400,HDG
2025-01-07 05:00:00+00:00,49.619998931884766,49.619998931884766,49.470001220703125,49.47999954223633,49.18014907836914,3000,HDG
2025-01-08 05:00:00+00:00,49.38999938964844,49.43999862670898,49.36000061035156,49.43999862670898,49.1403923034668,1000,HDG
2025-01-10 05:00:00+00:00,49.209999084472656,49.34999847412109,49.20000076293945,49.20000076293945,48.90184783935547,2300,HDG
2025-01-13 05:00:00+00:00,49.06999969482422,49.18999862670898,49.06999969482422,49.16999816894531,48.87202835083008,1200,HDG
2025-01-14 05:00:00+00:00,49.27000045776367,49.29999923706055,49.220001220703125,49.29999923706055,49.00123977661133,600,HDG
2025-01-15 05:00:00+00:00,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,49.20996856689453,500,HDG
2025-01-16 05:00:00+00:00,49.59999847412109,49.59999847412109,49.54999923706055,49.59000015258789,49.28948593139648,2400,HDG
2025-01-17 05:00:00+00:00,49.68000030517578,49.77999877929688,49.66999816894531,49.66999816894531,49.36899948120117,4000,HDG
2025-01-21 05:00:00+00:00,49.869998931884766,49.869998931884766,49.790000915527344,49.81999969482422,49.5180892944336,2300,HDG
2025-01-22 05:00:00+00:00,49.88999938964844,49.88999938964844,49.83000183105469,49.83000183105469,49.52803039550781,2200,HDG
2025-01-23 05:00:00+00:00,49.83000183105469,49.84000015258789,49.790000915527344,49.81999969482422,49.5180892944336,6400,HDG
2025-01-24 05:00:00+00:00,49.93000030517578,49.93000030517578,49.79999923706055,49.79999923706055,49.49821090698242,4500,HDG
2025-01-27 05:00:00+00:00,49.810001373291016,49.81999969482422,49.790000915527344,49.810001373291016,49.50815200805664,1100,HDG
2025-01-28 05:00:00+00:00,49.86000061035156,49.88999938964844,49.7599983215332,49.84000015258789,49.537967681884766,1400,HDG
2025-01-29 05:00:00+00:00,49.91999816894531,49.93999862670898,49.869998931884766,49.869998931884766,49.56778717041016,1600,HDG
2025-01-30 05:00:00+00:00,50.0,50.040000915527344,50.0,50.040000915527344,49.736759185791016,500,HDG
