date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.300000190734863,14.539999961853027,14.170000076293944,14.4399995803833,14.4399995803833,581600,AVO,,
2024-12-31 05:00:00+00:00,14.420000076293944,14.501999855041504,14.336000442504885,14.369999885559082,14.369999885559082,309900,AVO,,
2025-01-02 05:00:00+00:00,14.489999771118164,14.489999771118164,14.0,14.18000030517578,14.18000030517578,504100,AVO,,
2025-01-03 05:00:00+00:00,14.15999984741211,14.274999618530272,14.020000457763672,14.100000381469728,14.100000381469728,594100,AVO,,
2025-01-06 05:00:00+00:00,14.210000038146973,14.210000038146973,13.18000030517578,13.199999809265137,13.199999809265137,489800,AVO,,
2025-01-07 05:00:00+00:00,13.18000030517578,13.411999702453612,12.770000457763672,12.8100004196167,12.8100004196167,393500,AVO,,
2025-01-08 05:00:00+00:00,12.6899995803833,12.739999771118164,12.449999809265137,12.479999542236328,12.479999542236328,368900,AVO,,
2025-01-10 05:00:00+00:00,12.270000457763672,12.420000076293944,11.979999542236328,12.130000114440918,12.130000114440918,414200,AVO,,
2025-01-13 05:00:00+00:00,12.029999732971191,12.279999732971191,12.0,12.25,12.25,401400,AVO,,
2025-01-14 05:00:00+00:00,12.260000228881836,12.380000114440918,12.109999656677246,12.329999923706056,12.329999923706056,276600,AVO,,
2025-01-15 05:00:00+00:00,12.510000228881836,12.595000267028809,12.18000030517578,12.34000015258789,12.34000015258789,362300,AVO,,
2025-01-16 05:00:00+00:00,12.350000381469728,12.550000190734863,12.25,12.529999732971191,12.529999732971191,313200,AVO,,
2025-01-17 05:00:00+00:00,12.579999923706056,12.649999618530272,12.329999923706056,12.489999771118164,12.489999771118164,262500,AVO,,
2025-01-21 05:00:00+00:00,12.529999732971191,12.609999656677246,12.26200008392334,12.40999984741211,12.40999984741211,366300,AVO,,
2025-01-22 05:00:00+00:00,12.350000381469728,12.399999618530272,11.899999618530272,11.920000076293944,11.920000076293944,354100,AVO,,
2025-01-23 05:00:00+00:00,11.859999656677246,12.0600004196167,11.779999732971191,12.0600004196167,12.0600004196167,354500,AVO,,
2025-01-24 05:00:00+00:00,12.0600004196167,12.229999542236328,11.829999923706056,12.079999923706056,12.079999923706056,331600,AVO,,
2025-01-27 05:00:00+00:00,12.130000114440918,12.704999923706056,12.045000076293944,12.420000076293944,12.420000076293944,286200,AVO,,
2025-01-28 05:00:00+00:00,12.369999885559082,12.56999969482422,12.029999732971191,12.09000015258789,12.09000015258789,211900,AVO,,
2025-01-29 05:00:00+00:00,12.0600004196167,12.100000381469728,11.8149995803833,12.050000190734863,12.050000190734863,303400,AVO,,
2025-01-30 05:00:00+00:00,12.100000381469728,12.175000190734863,11.880000114440918,11.970000267028809,11.970000267028809,169900,AVO,,
2025-01-31 05:00:00+00:00,12.0,12.164999961853027,11.8149995803833,11.890000343322754,11.890000343322754,273700,AVO,,
2025-02-03 05:00:00+00:00,11.479999542236328,11.890000343322754,11.359999656677246,11.699999809265137,11.699999809265137,330600,AVO,,
2025-02-04 05:00:00+00:00,11.649999618530272,11.789999961853027,11.454999923706056,11.489999771118164,11.489999771118164,284700,AVO,,
2025-02-05 05:00:00+00:00,11.550000190734863,11.729000091552734,11.4350004196167,11.720000267028809,11.720000267028809,270000,AVO,,
2025-02-06 05:00:00+00:00,11.770000457763672,11.770000457763672,11.56999969482422,11.619999885559082,11.619999885559082,282100,AVO,,
2025-02-07 05:00:00+00:00,11.470000267028809,11.571000099182127,11.34000015258789,11.390000343322754,11.390000343322754,205200,AVO,,
2025-02-10 05:00:00+00:00,11.390000343322754,11.460000038146973,11.281999588012695,11.329999923706056,11.329999923706056,270900,AVO,,
2025-02-11 05:00:00+00:00,11.270000457763672,11.789999961853027,11.210000038146973,11.739999771118164,11.739999771118164,355700,AVO,,
2025-02-12 05:00:00+00:00,11.56999969482422,11.744999885559082,11.565999984741213,11.729999542236328,11.729999542236328,290900,AVO,,
2025-02-13 05:00:00+00:00,11.850000381469728,11.869999885559082,11.600000381469728,11.800000190734863,11.800000190734863,214300,AVO,,
2025-02-14 05:00:00+00:00,11.760000228881836,12.18000030517578,11.760000228881836,12.039999961853027,12.039999961853027,566600,AVO,,
2025-02-18 05:00:00+00:00,12.039999961853027,12.227999687194824,11.925000190734863,12.079999923706056,12.079999923706056,229200,AVO,,
2025-02-19 05:00:00+00:00,12.0,12.114999771118164,11.880000114440918,11.979999542236328,11.979999542236328,272100,AVO,,
2025-02-20 05:00:00+00:00,11.93000030517578,12.390000343322754,11.835000038146973,12.31999969482422,12.31999969482422,269800,AVO,,
2025-02-21 05:00:00+00:00,12.5600004196167,12.621000289916992,12.31999969482422,12.329999923706056,12.329999923706056,297900,AVO,,
2025-02-24 05:00:00+00:00,12.40999984741211,12.5,12.199999809265137,12.25,12.25,301200,AVO,,
2025-02-25 05:00:00+00:00,12.31999969482422,12.494999885559082,12.229999542236328,12.43000030517578,12.43000030517578,210000,AVO,,
2025-02-26 05:00:00+00:00,12.390000343322754,12.413000106811523,12.170000076293944,12.3100004196167,12.3100004196167,220800,AVO,,
2025-02-27 05:00:00+00:00,12.239999771118164,12.300000190734863,12.100000381469728,12.25,12.25,196800,AVO,,
2025-02-28 05:00:00+00:00,12.3100004196167,12.359999656677246,12.149999618530272,12.350000381469728,12.350000381469728,423200,AVO,,
2025-03-03 05:00:00+00:00,12.470000267028809,12.539999961853027,12.329999923706056,12.350000381469728,12.350000381469728,346000,AVO,,
2025-03-04 05:00:00+00:00,12.260000228881836,12.350000381469728,11.81999969482422,11.81999969482422,11.81999969482422,337600,AVO,,
2025-03-05 05:00:00+00:00,11.84000015258789,12.23900032043457,11.5600004196167,11.699999809265137,11.699999809265137,259100,AVO,,
2025-03-06 05:00:00+00:00,11.640000343322754,11.81999969482422,11.489999771118164,11.68000030517578,11.68000030517578,267400,AVO,,
2025-03-07 05:00:00+00:00,11.649999618530272,12.079999923706056,11.619999885559082,11.960000038146973,11.960000038146973,271900,AVO,,
2025-03-10 04:00:00+00:00,11.970000267028809,12.064000129699709,11.630000114440918,11.8100004196167,11.8100004196167,529700,AVO,,
2025-03-11 04:00:00+00:00,10.31999969482422,10.739999771118164,9.5600004196167,10.25,10.25,1416200,AVO,,
2025-03-12 04:00:00+00:00,10.300000190734863,10.5,10.012999534606934,10.380000114440918,10.380000114440918,549400,AVO,,
2025-03-13 04:00:00+00:00,10.399999618530272,10.539999961853027,9.920000076293944,9.93000030517578,9.93000030517578,467000,AVO,,
2025-03-14 04:00:00+00:00,9.93000030517578,10.1850004196167,9.93000030517578,10.100000381469728,10.100000381469728,322500,AVO,,
2025-03-17 04:00:00+00:00,10.06999969482422,10.239999771118164,10.06999969482422,10.210000038146973,10.210000038146973,269800,AVO,,
2025-03-18 04:00:00+00:00,10.18000030517578,10.40999984741211,10.005000114440918,10.020000457763672,10.020000457763672,500000,AVO,,
2025-03-19 04:00:00+00:00,9.970000267028809,10.149999618530272,9.949999809265137,10.130000114440918,10.130000114440918,386700,AVO,,
2025-03-20 04:00:00+00:00,10.0600004196167,10.279999732971191,9.949999809265137,10.050000190734863,10.050000190734863,391800,AVO,,
2025-03-21 04:00:00+00:00,9.979999542236328,10.109999656677246,9.710000038146973,9.760000228881836,9.760000228881836,880100,AVO,,
2025-03-24 04:00:00+00:00,9.859999656677246,10.100000381469728,9.739999771118164,9.8100004196167,9.8100004196167,242600,AVO,,
2025-03-25 04:00:00+00:00,9.760000228881836,9.875,9.710000038146973,9.789999961853027,9.789999961853027,290000,AVO,,
2025-03-26 04:00:00+00:00,9.8100004196167,9.90999984741211,9.760000228881836,9.81999969482422,9.81999969482422,202100,AVO,,
2025-03-27 04:00:00+00:00,9.850000381469728,10.31999969482422,9.850000381469728,10.270000457763672,10.270000457763672,329400,AVO,,
2025-03-28 04:00:00+00:00,10.229999542236328,10.270000457763672,10.09000015258789,10.119999885559082,10.119999885559082,338100,AVO,,
2025-03-31 04:00:00+00:00,9.9350004196167,10.585000038146973,9.9350004196167,10.479999542236328,10.479999542236328,582100,AVO,,
2025-04-01 04:00:00+00:00,10.43000030517578,10.859999656677246,10.31999969482422,10.489999771118164,10.489999771118164,413200,AVO,,
2025-04-02 04:00:00+00:00,10.399999618530272,10.479999542236328,10.15999984741211,10.18000030517578,10.18000030517578,492200,AVO,,
2025-04-03 04:00:00+00:00,9.9399995803833,10.4399995803833,9.9399995803833,10.350000381469728,10.350000381469728,309700,AVO,,
2025-04-04 04:00:00+00:00,10.15999984741211,10.335000038146973,10.0,10.100000381469728,10.100000381469728,291100,AVO,,
2025-04-07 04:00:00+00:00,9.850000381469728,10.25,9.760000228881836,10.039999961853027,10.039999961853027,349500,AVO,,
2025-04-08 04:00:00+00:00,10.25,10.447999954223633,9.670000076293944,9.779999732971191,9.779999732971191,303900,AVO,,
2025-04-09 04:00:00+00:00,9.649999618530272,10.210000038146973,9.600000381469728,10.020000457763672,10.020000457763672,379100,AVO,,
2025-04-10 04:00:00+00:00,9.899999618530272,10.039999961853027,9.600000381469728,9.739999771118164,9.739999771118164,310400,AVO,,
2025-04-11 04:00:00+00:00,9.760000228881836,10.020000457763672,9.65999984741211,9.960000038146973,9.960000038146973,234600,AVO,,
2025-04-14 04:00:00+00:00,10.0,10.244999885559082,9.979999542236328,10.210000038146973,10.210000038146973,211500,AVO,,
2025-04-15 04:00:00+00:00,10.15999984741211,10.270000457763672,9.979999542236328,10.050000190734863,10.050000190734863,180500,AVO,,
2025-04-16 04:00:00+00:00,10.06999969482422,10.111000061035156,9.880000114440918,9.949999809265137,9.949999809265137,202400,AVO,,
2025-04-17 04:00:00+00:00,9.960000038146973,10.25,9.960000038146973,10.199999809265137,10.199999809265137,325900,AVO,,
2025-04-21 04:00:00+00:00,10.119999885559082,10.335000038146973,10.05799961090088,10.289999961853027,10.289999961853027,295400,AVO,,
