date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,22.01000022888184,22.027999877929688,21.959999084472656,21.979999542236328,21.421262741088867,24300,FPFD
2024-11-14 05:00:00+00:00,21.989999771118164,22.0,21.959999084472656,21.959999084472656,21.40177345275879,8400,FPFD
2024-11-15 05:00:00+00:00,21.959999084472656,21.989999771118164,21.940000534057617,21.96999931335449,21.411518096923828,25200,FPFD
2024-11-18 05:00:00+00:00,21.96999931335449,22.040000915527344,21.940000534057617,21.950000762939453,21.39202880859375,22200,FPFD
2024-11-19 05:00:00+00:00,21.940000534057617,21.957000732421875,21.90999984741211,21.924999237060547,21.367664337158203,8300,FPFD
2024-11-20 05:00:00+00:00,21.89999961853028,21.89999961853028,21.86000061035156,21.88999938964844,21.333553314208984,29700,FPFD
2024-11-21 05:00:00+00:00,21.88999938964844,21.950000762939453,21.88999938964844,21.920000076293945,21.362791061401367,6800,FPFD
2024-11-22 05:00:00+00:00,21.93000030517578,21.964000701904297,21.924999237060547,21.95499992370605,21.39690017700196,8200,FPFD
2024-11-25 05:00:00+00:00,21.950000762939453,22.06999969482422,21.950000762939453,22.040000915527344,21.479740142822266,19200,FPFD
2024-11-26 05:00:00+00:00,21.989999771118164,22.0,21.959999084472656,21.96999931335449,21.411518096923828,12900,FPFD
2024-11-27 05:00:00+00:00,21.979999542236328,21.979999542236328,21.93000030517578,21.93000030517578,21.446727752685547,17800,FPFD
2024-11-29 05:00:00+00:00,21.958999633789062,21.96999931335449,21.920000076293945,21.94499969482422,21.46139335632324,59700,FPFD
2024-12-02 05:00:00+00:00,21.950000762939453,21.989999771118164,21.940000534057617,21.94499969482422,21.46139335632324,23800,FPFD
2024-12-03 05:00:00+00:00,21.979999542236328,21.979999542236328,21.89999961853028,21.940000534057617,21.456506729125977,10600,FPFD
2024-12-04 05:00:00+00:00,21.950000762939453,21.979999542236328,21.948999404907227,21.96999931335449,21.485843658447266,5000,FPFD
2024-12-05 05:00:00+00:00,21.96999931335449,21.979999542236328,21.920000076293945,21.920000076293945,21.436946868896484,13200,FPFD
2024-12-06 05:00:00+00:00,21.989999771118164,21.989999771118164,21.96500015258789,21.96500015258789,21.48095703125,5500,FPFD
2024-12-09 05:00:00+00:00,22.0,22.020000457763672,21.959999084472656,21.96500015258789,21.48095703125,23500,FPFD
2024-12-10 05:00:00+00:00,21.93000030517578,21.959999084472656,21.920000076293945,21.94499969482422,21.46139335632324,9500,FPFD
2024-12-11 05:00:00+00:00,22.0,22.0,21.940000534057617,21.940000534057617,21.456506729125977,11400,FPFD
2024-12-12 05:00:00+00:00,21.940000534057617,21.959999084472656,21.89999961853028,21.89999961853028,21.41738510131836,13200,FPFD
2024-12-13 05:00:00+00:00,21.89999961853028,21.89999961853028,21.85199928283692,21.8700008392334,21.388050079345703,15400,FPFD
2024-12-16 05:00:00+00:00,21.959999084472656,21.959999084472656,21.89999961853028,21.93000030517578,21.446727752685547,13700,FPFD
2024-12-17 05:00:00+00:00,21.920000076293945,21.940000534057617,21.89999961853028,21.920000076293945,21.436946868896484,11900,FPFD
2024-12-18 05:00:00+00:00,21.959999084472656,21.96299934387207,21.790000915527344,21.80500030517578,21.324478149414062,77000,FPFD
