date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,17.75,17.760000228881836,17.719999313354492,17.760000228881836,17.409990310668945,1111400,FPE,,,
2025-02-05 05:00:00+00:00,17.770000457763672,17.829999923706055,17.770000457763672,17.829999923706055,17.478607177734375,1500400,FPE,,,
2025-02-06 05:00:00+00:00,17.829999923706055,17.84000015258789,17.809999465942383,17.809999465942383,17.459001541137695,1174300,FPE,,,
2025-02-07 05:00:00+00:00,17.829999923706055,17.829999923706055,17.799999237060547,17.799999237060547,17.449199676513672,1088200,FPE,,,
2025-02-10 05:00:00+00:00,17.81999969482422,17.84000015258789,17.809999465942383,17.84000015258789,17.488412857055664,889000,FPE,,,
2025-02-11 05:00:00+00:00,17.809999465942383,17.829999923706055,17.809999465942383,17.81999969482422,17.46880531311035,1141000,FPE,,,
2025-02-12 05:00:00+00:00,17.760000228881836,17.790000915527344,17.75,17.780000686645508,17.429595947265625,1423400,FPE,,,
2025-02-13 05:00:00+00:00,17.809999465942383,17.84000015258789,17.799999237060547,17.829999923706055,17.478607177734375,1208300,FPE,,,
2025-02-14 05:00:00+00:00,17.860000610351562,17.8799991607666,17.850000381469727,17.850000381469727,17.498214721679688,1089100,FPE,,,
2025-02-18 05:00:00+00:00,17.8799991607666,17.889999389648438,17.850000381469727,17.8700008392334,17.517822265625,1449300,FPE,,,
2025-02-19 05:00:00+00:00,17.850000381469727,17.860000610351562,17.81999969482422,17.850000381469727,17.498214721679688,829100,FPE,,,
2025-02-20 05:00:00+00:00,17.850000381469727,17.860000610351562,17.829999923706055,17.84000015258789,17.488412857055664,1471300,FPE,,,
2025-02-21 05:00:00+00:00,17.780000686645508,17.780000686645508,17.760000228881836,17.770000457763672,17.504173278808594,1538400,FPE,,,
2025-02-24 05:00:00+00:00,17.799999237060547,17.799999237060547,17.760000228881836,17.780000686645508,17.51402473449707,940500,FPE,,,
2025-02-25 05:00:00+00:00,17.799999237060547,17.829999923706055,17.790000915527344,17.81999969482422,17.553424835205078,1387800,FPE,,,
2025-02-26 05:00:00+00:00,17.829999923706055,17.84000015258789,17.809999465942383,17.81999969482422,17.553424835205078,865900,FPE,,,
2025-02-27 05:00:00+00:00,17.81999969482422,17.84000015258789,17.809999465942383,17.809999465942383,17.5435733795166,1028300,FPE,,,
2025-02-28 05:00:00+00:00,17.850000381469727,17.850000381469727,17.809999465942383,17.850000381469727,17.582977294921875,1493900,FPE,,,
2025-03-03 05:00:00+00:00,17.84000015258789,17.8700008392334,17.829999923706055,17.850000381469727,17.582977294921875,868000,FPE,,,
2025-03-04 05:00:00+00:00,17.81999969482422,17.829999923706055,17.75,17.75,17.484472274780273,2274100,FPE,,,
2025-03-05 05:00:00+00:00,17.770000457763672,17.790000915527344,17.760000228881836,17.790000915527344,17.523874282836914,867600,FPE,,,
2025-03-06 05:00:00+00:00,17.760000228881836,17.770000457763672,17.729999542236328,17.729999542236328,17.464771270751953,1379300,FPE,,,
2025-03-07 05:00:00+00:00,17.760000228881836,17.770000457763672,17.729999542236328,17.75,17.484472274780273,941000,FPE,,,
2025-03-10 04:00:00+00:00,17.739999771118164,17.739999771118164,17.65999984741211,17.68000030517578,17.41551971435547,2069900,FPE,,,
2025-03-11 04:00:00+00:00,17.690000534057617,17.709999084472656,17.68000030517578,17.700000762939453,17.43522071838379,2189300,FPE,,,
2025-03-12 04:00:00+00:00,17.700000762939453,17.709999084472656,17.65999984741211,17.68000030517578,17.41551971435547,2082400,FPE,,,
2025-03-13 04:00:00+00:00,17.68000030517578,17.690000534057617,17.610000610351562,17.610000610351562,17.346567153930664,2878300,FPE,,,
2025-03-14 04:00:00+00:00,17.649999618530273,17.68000030517578,17.6299991607666,17.65999984741211,17.39581871032715,1016200,FPE,,,
2025-03-17 04:00:00+00:00,17.690000534057617,17.719999313354492,17.68000030517578,17.700000762939453,17.43522071838379,1218000,FPE,,,
2025-03-18 04:00:00+00:00,17.690000534057617,17.709999084472656,17.690000534057617,17.700000762939453,17.43522071838379,1020000,FPE,,,
2025-03-19 04:00:00+00:00,17.690000534057617,17.75,17.690000534057617,17.75,17.484472274780273,1834400,FPE,,,
2025-03-20 04:00:00+00:00,17.739999771118164,17.770000457763672,17.729999542236328,17.739999771118164,17.474620819091797,783000,FPE,,,
2025-03-21 04:00:00+00:00,17.760000228881836,17.780000686645508,17.75,17.770000457763672,17.504173278808594,894600,FPE,,,
2025-03-24 04:00:00+00:00,17.790000915527344,17.81999969482422,17.790000915527344,17.799999237060547,17.533723831176758,1172000,FPE,,,
2025-03-25 04:00:00+00:00,17.799999237060547,17.889999389648438,17.790000915527344,17.799999237060547,17.533723831176758,900200,FPE,,,
2025-03-26 04:00:00+00:00,17.790000915527344,17.790000915527344,17.739999771118164,17.739999771118164,17.474620819091797,1159300,FPE,,,
2025-03-27 04:00:00+00:00,17.649999618530273,17.649999618530273,17.610000610351562,17.6299991607666,17.457786560058594,1144700,FPE,,,
2025-03-28 04:00:00+00:00,17.649999618530273,17.649999618530273,17.579999923706055,17.59000015258789,17.41817855834961,1065600,FPE,,,
2025-03-31 04:00:00+00:00,17.600000381469727,17.600000381469727,17.559999465942383,17.59000015258789,17.41817855834961,1271800,FPE,,,
2025-04-01 04:00:00+00:00,17.600000381469727,17.610000610351562,17.579999923706055,17.600000381469727,17.428081512451172,1075500,FPE,,,
2025-04-02 04:00:00+00:00,17.59000015258789,17.610000610351562,17.56999969482422,17.600000381469727,17.428081512451172,1022900,FPE,,,
2025-04-03 04:00:00+00:00,17.530000686645508,17.540000915527344,17.399999618530273,17.459999084472656,17.289447784423828,2663400,FPE,,,
2025-04-04 04:00:00+00:00,17.360000610351562,17.360000610351562,17.170000076293945,17.219999313354492,17.05179214477539,3864400,FPE,,,
2025-04-07 04:00:00+00:00,16.940000534057617,17.1299991607666,16.860000610351562,16.93000030517578,16.764625549316406,4354400,FPE,,,
2025-04-08 04:00:00+00:00,17.079999923706055,17.149999618530273,16.899999618530273,16.940000534057617,16.77452850341797,2612300,FPE,,,
2025-04-09 04:00:00+00:00,16.860000610351562,17.3700008392334,16.770000457763672,17.280000686645508,17.111207962036133,3386600,FPE,,,
2025-04-10 04:00:00+00:00,17.229999542236328,17.229999542236328,17.010000228881836,17.079999923706055,16.91316032409668,2041200,FPE,,,
2025-04-11 04:00:00+00:00,17.06999969482422,17.09000015258789,16.90999984741211,16.989999771118164,16.824039459228516,1290100,FPE,,,
2025-04-14 04:00:00+00:00,17.030000686645508,17.149999618530273,17.030000686645508,17.139999389648438,16.97257423400879,1466700,FPE,,,
2025-04-15 04:00:00+00:00,17.1299991607666,17.200000762939453,17.1299991607666,17.15999984741211,16.992380142211914,1115000,FPE,,,
2025-04-16 04:00:00+00:00,17.15999984741211,17.219999313354492,17.139999389648438,17.15999984741211,16.992380142211914,1112100,FPE,,,
2025-04-17 04:00:00+00:00,17.190000534057617,17.270000457763672,17.190000534057617,17.239999771118164,17.071596145629883,1000000,FPE,,,
2025-04-21 04:00:00+00:00,17.200000762939453,17.209999084472656,17.020000457763672,17.110000610351562,16.942869186401367,2529400,FPE,,,
2025-04-22 04:00:00+00:00,17.06999969482422,17.170000076293945,17.059999465942383,17.170000076293945,17.08014488220215,1025700,FPE,,,
2025-04-23 04:00:00+00:00,17.299999237060547,17.34000015258789,17.25,17.260000228881836,17.169673919677734,2141500,FPE,,,
2025-04-24 04:00:00+00:00,17.309999465942383,17.350000381469727,17.309999465942383,17.34000015258789,17.249256134033203,1359900,FPE,,,
2025-04-25 04:00:00+00:00,17.3700008392334,17.3799991607666,17.329999923706055,17.360000610351562,17.26915168762207,785600,FPE,,,
2025-04-28 04:00:00+00:00,17.3700008392334,17.3799991607666,17.34000015258789,17.3700008392334,17.27910041809082,920200,FPE,,,
2025-04-29 04:00:00+00:00,17.350000381469727,17.389999389648438,17.350000381469727,17.3799991607666,17.289045333862305,1161300,FPE,,,
2025-04-30 04:00:00+00:00,17.309999465942383,17.309999465942383,17.25,17.270000457763672,17.179622650146484,1549600,FPE,,,
2025-05-01 04:00:00+00:00,17.290000915527344,17.299999237060547,17.25,17.260000228881836,17.169673919677734,1348700,FPE,,,
2025-05-02 04:00:00+00:00,17.270000457763672,17.350000381469727,17.260000228881836,17.31999969482422,17.229360580444336,1707100,FPE,,,
2025-05-05 04:00:00+00:00,17.280000686645508,17.299999237060547,17.260000228881836,17.280000686645508,17.189571380615234,1276700,FPE,,,
2025-05-06 04:00:00+00:00,17.270000457763672,17.31999969482422,17.260000228881836,17.309999465942383,17.219411849975586,1044200,FPE,,,
2025-05-07 04:00:00+00:00,17.34000015258789,17.360000610351562,17.31999969482422,17.350000381469727,17.25920295715332,1046000,FPE,,,
2025-05-08 04:00:00+00:00,17.3700008392334,17.389999389648438,17.350000381469727,17.3700008392334,17.27910041809082,861600,FPE,,,
2025-05-09 04:00:00+00:00,17.3799991607666,17.399999618530273,17.360000610351562,17.3799991607666,17.289045333862305,719400,FPE,,,
2025-05-12 04:00:00+00:00,17.450000762939453,17.549999237060547,17.450000762939453,17.530000686645508,17.438262939453125,1643500,FPE,,,
2025-05-13 04:00:00+00:00,17.540000915527344,17.559999465942383,17.530000686645508,17.559999465942383,17.468103408813477,1253400,FPE,,,
2025-05-14 04:00:00+00:00,17.549999237060547,17.549999237060547,17.5,17.520000457763672,17.428314208984375,1576900,FPE,,,
2025-05-15 04:00:00+00:00,17.510000228881836,17.559999465942383,17.510000228881836,17.540000915527344,17.448209762573242,1213300,FPE,,,
2025-05-16 04:00:00+00:00,17.579999923706055,17.59000015258789,17.549999237060547,17.579999923706055,17.487998962402344,924700,FPE,,,
2025-05-19 04:00:00+00:00,17.530000686645508,17.610000610351562,17.530000686645508,17.600000381469727,17.507896423339844,742000,FPE,,,
2025-05-20 04:00:00+00:00,17.579999923706055,17.610000610351562,17.56999969482422,17.579999923706055,17.487998962402344,867000,FPE,,,
2025-05-21 04:00:00+00:00,17.459999084472656,17.479999542236328,17.350000381469727,17.3700008392334,17.3700008392334,1225700,FPE,,,
2025-05-22 04:00:00+00:00,17.350000381469727,17.389999389648438,17.329999923706055,17.3799991607666,17.3799991607666,1473700,FPE,,,
2025-05-23 04:00:00+00:00,17.3700008392334,17.3799991607666,17.34000015258789,17.3700008392334,17.3700008392334,665900,FPE,,,
2025-05-27 04:00:00+00:00,17.459999084472656,17.5,17.450000762939453,17.5,17.5,982600,FPE,,,
2025-05-28 04:00:00+00:00,17.489999771118164,17.5,17.479999542236328,17.479999542236328,17.479999542236328,1093100,FPE,,,
2025-05-29 04:00:00+00:00,17.530000686645508,17.530000686645508,17.5,17.5,17.5,1266700,FPE,,,
2025-05-30 04:00:00+00:00,17.510000228881836,17.549999237060547,17.5,17.540000915527344,17.540000915527344,1146200,FPE,,,
2025-06-02 04:00:00+00:00,17.530000686645508,17.549999237060547,17.5,17.540000915527344,17.540000915527344,1088400,FPE,,,
2025-06-03 04:00:00+00:00,17.540000915527344,17.579999923706055,17.540000915527344,17.559999465942383,17.559999465942383,2568400,FPE,,,
2025-06-04 04:00:00+00:00,17.59000015258789,17.6200008392334,17.579999923706055,17.600000381469727,17.600000381469727,1487300,FPE,,,
2025-06-05 04:00:00+00:00,17.610000610351562,17.649999618530273,17.610000610351562,17.6299991607666,17.6299991607666,6831300,FPE,,,
2025-06-06 04:00:00+00:00,17.6299991607666,17.639999389648438,17.610000610351562,17.610000610351562,17.610000610351562,2921400,FPE,,,
2025-06-09 04:00:00+00:00,17.6299991607666,17.649999618530273,17.6200008392334,17.6299991607666,17.6299991607666,2293500,FPE,,,
2025-06-10 04:00:00+00:00,17.65999984741211,17.65999984741211,17.639999389648438,17.649999618530273,17.649999618530273,1015700,FPE,,,
2025-06-11 04:00:00+00:00,17.65999984741211,17.690000534057617,17.649999618530273,17.670000076293945,17.670000076293945,2243200,FPE,,,
2025-06-12 04:00:00+00:00,17.690000534057617,17.709999084472656,17.690000534057617,17.700000762939453,17.700000762939453,1246900,FPE,,,
2025-06-13 04:00:00+00:00,17.670000076293945,17.68000030517578,17.649999618530273,17.670000076293945,17.670000076293945,2791100,FPE,,,
2025-06-16 04:00:00+00:00,17.700000762939453,17.709999084472656,17.68000030517578,17.700000762939453,17.700000762939453,2463600,FPE,,,
2025-06-17 04:00:00+00:00,17.690000534057617,17.719999313354492,17.690000534057617,17.709999084472656,17.709999084472656,2175100,FPE,,,
2025-06-18 04:00:00+00:00,17.729999542236328,17.760000228881836,17.719999313354492,17.719999313354492,17.719999313354492,1147100,FPE,,,
2025-06-20 04:00:00+00:00,17.729999542236328,17.75,17.729999542236328,17.75,17.75,885000,FPE,,,
2025-06-23 04:00:00+00:00,17.75,17.780000686645508,17.75,17.770000457763672,17.770000457763672,874800,FPE,,,
2025-06-24 04:00:00+00:00,17.780000686645508,17.81999969482422,17.780000686645508,17.809999465942383,17.809999465942383,1082000,FPE,,,
2025-06-25 04:00:00+00:00,17.809999465942383,17.81999969482422,17.799999237060547,17.799999237060547,17.715999603271484,890500,FPE,,,
2025-06-26 04:00:00+00:00,17.739999771118164,17.770000457763672,17.729999542236328,17.770000457763672,17.770000457763672,1023900,FPE,,,
2025-06-27 04:00:00+00:00,17.760000228881836,17.790000915527344,17.75,17.75,17.75,2104400,FPE,,,
2025-06-30 04:00:00+00:00,17.790000915527344,17.799999237060547,17.770000457763672,17.799999237060547,17.799999237060547,1574000,FPE,,,
2025-07-01 04:00:00+00:00,17.790000915527344,17.81999969482422,17.770000457763672,17.81999969482422,17.81999969482422,1076700,FPE,,,
2025-07-02 04:00:00+00:00,17.799999237060547,17.850000381469727,17.790000915527344,17.84000015258789,17.84000015258789,1498200,FPE,,,
2025-07-03 04:00:00+00:00,17.8700008392334,17.889999389648438,17.850000381469727,17.8700008392334,17.8700008392334,924800,FPE,,,
2025-07-07 04:00:00+00:00,17.8700008392334,17.8799991607666,17.850000381469727,17.860000610351562,17.860000610351562,1017900,FPE,,,
2025-07-08 04:00:00+00:00,17.850000381469727,17.8799991607666,17.84000015258789,17.8700008392334,17.8700008392334,1373100,FPE,,,
2025-07-09 04:00:00+00:00,17.8799991607666,17.899999618530273,17.8700008392334,17.889999389648438,17.889999389648438,975200,FPE,,,
2025-07-10 04:00:00+00:00,17.899999618530273,17.90999984741211,17.8799991607666,17.90999984741211,17.90999984741211,1435200,FPE,,,
2025-07-11 04:00:00+00:00,17.8799991607666,17.899999618530273,17.860000610351562,17.8799991607666,17.8799991607666,1336800,FPE,,,
2025-07-14 04:00:00+00:00,17.889999389648438,17.889999389648438,17.860000610351562,17.8700008392334,17.79304313659668,1568100,FPE,,,
2025-07-15 04:00:00+00:00,17.889999389648438,17.889999389648438,17.829999923706055,17.84000015258789,17.763172149658203,1031000,FPE,,,
2025-07-16 04:00:00+00:00,17.850000381469727,17.850000381469727,17.799999237060547,17.850000381469727,17.773128509521484,1344200,FPE,,,
2025-07-17 04:00:00+00:00,17.850000381469727,17.8799991607666,17.829999923706055,17.8700008392334,17.79304313659668,5748300,FPE,,,
2025-07-18 04:00:00+00:00,17.889999389648438,17.90999984741211,17.860000610351562,17.8799991607666,17.80299949645996,1500000,FPE,,,
2025-07-21 04:00:00+00:00,17.90999984741211,17.920000076293945,17.8700008392334,17.8799991607666,17.80299949645996,1868600,FPE,,,
2025-07-22 04:00:00+00:00,17.81999969482422,17.81999969482422,17.799999237060547,17.809999465942383,17.809999465942383,837800,FPE,,,
2025-07-23 04:00:00+00:00,17.81999969482422,17.860000610351562,17.809999465942383,17.829999923706055,17.829999923706055,1875900,FPE,,,
2025-07-24 04:00:00+00:00,17.81999969482422,17.850000381469727,17.809999465942383,17.829999923706055,17.829999923706055,1372600,FPE,,,
2025-07-25 04:00:00+00:00,17.860000610351562,17.8799991607666,17.850000381469727,17.8799991607666,17.8799991607666,665300,FPE,,,
2025-07-28 04:00:00+00:00,17.8700008392334,17.8799991607666,17.860000610351562,17.8700008392334,17.8700008392334,919900,FPE,,,
2025-07-29 04:00:00+00:00,17.899999618530273,17.920000076293945,17.889999389648438,17.920000076293945,17.920000076293945,1620200,FPE,,,
2025-07-30 04:00:00+00:00,17.889999389648438,17.90999984741211,17.8700008392334,17.889999389648438,17.889999389648438,1129400,FPE,,,
2025-07-31 04:00:00+00:00,17.920000076293945,17.93000030517578,17.889999389648438,17.93000030517578,17.93000030517578,1539200,FPE,,,
2025-08-01 04:00:00+00:00,17.93000030517578,17.93000030517578,17.8799991607666,17.889999389648438,17.889999389648438,1729800,FPE,,,
2025-08-04 04:00:00+00:00,17.940000534057617,17.959999084472656,17.93000030517578,17.950000762939453,17.950000762939453,836900,FPE,,,
2025-08-05 04:00:00+00:00,17.959999084472656,17.969999313354492,17.940000534057617,17.940000534057617,17.940000534057617,945000,FPE,,,
2025-08-06 04:00:00+00:00,17.950000762939453,17.969999313354492,17.93000030517578,17.950000762939453,17.950000762939453,667500,FPE,,,
2025-08-07 04:00:00+00:00,17.979999542236328,18.0,17.950000762939453,17.969999313354492,17.969999313354492,1376600,FPE,,,
2025-08-08 04:00:00+00:00,17.979999542236328,18.0,17.969999313354492,18.0,18.0,662800,FPE,,,
2025-08-11 04:00:00+00:00,18.0,18.020000457763672,18.0,18.010000228881836,18.010000228881836,978300,FPE,,,
2025-08-12 04:00:00+00:00,18.0,18.049999237060547,18.0,18.030000686645508,18.030000686645508,1417500,FPE,,,
2025-08-13 04:00:00+00:00,18.059999465942383,18.1200008392334,18.059999465942383,18.100000381469727,18.100000381469727,1749900,FPE,,,
2025-08-14 04:00:00+00:00,18.100000381469727,18.11000061035156,18.09000015258789,18.100000381469727,18.100000381469727,776800,FPE,,,
2025-08-15 04:00:00+00:00,18.100000381469727,18.11000061035156,18.09000015258789,18.100000381469727,18.100000381469727,1019500,FPE,,,
2025-08-18 04:00:00+00:00,18.09000015258789,18.11000061035156,18.09000015258789,18.100000381469727,18.100000381469727,842900,FPE,,,
2025-08-19 04:00:00+00:00,18.1200008392334,18.1299991607666,18.11000061035156,18.1200008392334,18.1200008392334,636200,FPE,,,
2025-08-20 04:00:00+00:00,18.1299991607666,18.13999938964844,18.1200008392334,18.1299991607666,17.66396141052246,1003700,FPE,,,
2025-08-21 04:00:00+00:00,18.010000228881836,18.020000457763672,17.989999771118164,18.020000457763672,17.653186798095703,1060300,FPE,,,
2025-08-22 04:00:00+00:00,18.020000457763672,18.100000381469727,18.010000228881836,18.09000015258789,17.721763610839844,961500,FPE,,,
2025-08-25 04:00:00+00:00,18.09000015258789,18.100000381469727,18.059999465942383,18.07999992370605,17.711963653564453,1329600,FPE,,,
2025-08-26 04:00:00+00:00,18.049999237060547,18.06999969482422,18.049999237060547,18.059999465942383,17.692373275756836,862800,FPE,,,
2025-08-27 04:00:00+00:00,18.059999465942383,18.07999992370605,18.049999237060547,18.07999992370605,17.711963653564453,806900,FPE,,,
2025-08-28 04:00:00+00:00,18.07999992370605,18.100000381469727,18.06999969482422,18.100000381469727,17.73155975341797,1212900,FPE,,,
2025-08-29 04:00:00+00:00,18.09000015258789,18.1200008392334,18.059999465942383,18.06999969482422,17.70216941833496,1856500,FPE,,,
2025-09-02 04:00:00+00:00,18.0,18.020000457763672,17.959999084472656,18.0,17.633594512939453,1690500,FPE,,,
2025-09-03 04:00:00+00:00,18.010000228881836,18.059999465942383,18.0,18.049999237060547,17.682575225830078,1701100,FPE,,,
2025-09-04 04:00:00+00:00,18.07999992370605,18.11000061035156,18.059999465942383,18.11000061035156,17.741355895996094,929900,FPE,,,
2025-09-05 04:00:00+00:00,18.13999938964844,18.18000030517578,18.1299991607666,18.170000076293945,17.800132751464844,908800,FPE,,,
2025-09-08 04:00:00+00:00,18.190000534057617,18.200000762939453,18.170000076293945,18.190000534057617,17.819726943969727,956200,FPE,,,
2025-09-09 04:00:00+00:00,18.200000762939453,18.21999931335449,18.18000030517578,18.209999084472656,17.83931541442871,1259700,FPE,,,
2025-09-10 04:00:00+00:00,18.21999931335449,18.25,18.200000762939453,18.25,17.878503799438477,973000,FPE,,,
2025-09-11 04:00:00+00:00,18.26000022888184,18.31999969482422,18.26000022888184,18.309999465942383,17.93728256225586,1268200,FPE,,,
2025-09-12 04:00:00+00:00,18.309999465942383,18.34000015258789,18.290000915527344,18.32999992370605,17.95687484741211,1046300,FPE,,,
2025-09-15 04:00:00+00:00,18.32999992370605,18.36000061035156,18.32999992370605,18.350000381469727,17.976469039916992,1602900,FPE,,,
2025-09-16 04:00:00+00:00,18.3700008392334,18.38999938964844,18.350000381469727,18.3799991607666,18.005857467651367,1696800,FPE,,,
2025-09-17 04:00:00+00:00,18.3799991607666,18.420000076293945,18.34000015258789,18.3799991607666,18.005857467651367,1143000,FPE,,,
2025-09-18 04:00:00+00:00,18.3799991607666,18.40999984741211,18.36000061035156,18.38999938964844,18.01565361022949,1425400,FPE,,,
2025-09-19 04:00:00+00:00,18.39999961853028,18.39999961853028,18.36000061035156,18.3799991607666,18.005857467651367,831600,FPE,,,
2025-09-22 04:00:00+00:00,18.3799991607666,18.38999938964844,18.36000061035156,18.38999938964844,18.01565361022949,797400,FPE,,,
2025-09-23 04:00:00+00:00,18.39999961853028,18.39999961853028,18.3700008392334,18.38999938964844,18.01565361022949,870700,FPE,,,
2025-09-24 04:00:00+00:00,18.38999938964844,18.39999961853028,18.36000061035156,18.36000061035156,17.986265182495117,1281200,FPE,,,
2025-09-25 04:00:00+00:00,18.270000457763672,18.270000457763672,18.239999771118164,18.26000022888184,17.97150230407715,1364400,FPE,,,
2025-09-26 04:00:00+00:00,18.26000022888184,18.270000457763672,18.229999542236328,18.26000022888184,17.97150230407715,1086700,FPE,,,
2025-09-29 04:00:00+00:00,18.280000686645508,18.290000915527344,18.26000022888184,18.270000457763672,17.981342315673828,1635500,FPE,,,
2025-09-30 04:00:00+00:00,18.270000457763672,18.280000686645508,18.239999771118164,18.239999771118164,17.951818466186523,1447700,FPE,,,
2025-10-01 04:00:00+00:00,18.25,18.299999237060547,18.239999771118164,18.299999237060547,18.010868072509766,806100,FPE,,,
2025-10-02 04:00:00+00:00,18.299999237060547,18.299999237060547,18.26000022888184,18.299999237060547,18.010868072509766,1324800,FPE,,,
2025-10-03 04:00:00+00:00,18.309999465942383,18.309999465942383,18.270000457763672,18.270000457763672,17.981342315673828,1316700,FPE,,,
2025-10-06 04:00:00+00:00,18.280000686645508,18.299999237060547,18.239999771118164,18.280000686645508,17.991188049316406,1036500,FPE,,,
2025-10-07 04:00:00+00:00,18.299999237060547,18.299999237060547,18.26000022888184,18.280000686645508,17.991188049316406,986900,FPE,,,
2025-10-08 04:00:00+00:00,18.299999237060547,18.309999465942383,18.280000686645508,18.299999237060547,18.010868072509766,1783600,FPE,,,
2025-10-09 04:00:00+00:00,18.290000915527344,18.290000915527344,18.25,18.270000457763672,17.981342315673828,1192100,FPE,,,
2025-10-10 04:00:00+00:00,18.26000022888184,18.26000022888184,18.1299991607666,18.13999938964844,17.853397369384766,1232800,FPE,,,
2025-10-13 04:00:00+00:00,18.209999084472656,18.229999542236328,18.190000534057617,18.21999931335449,17.932132720947266,796800,FPE,,,
2025-10-14 04:00:00+00:00,18.190000534057617,18.25,18.14999961853028,18.239999771118164,17.951818466186523,3142100,FPE,,,
2025-10-15 04:00:00+00:00,18.36000061035156,18.459999084472656,18.31999969482422,18.440000534057617,18.148658752441406,1102400,FPE,,,
2025-10-16 04:00:00+00:00,18.450000762939453,18.46999931335449,18.39999961853028,18.39999961853028,18.10929107666016,1422200,FPE,,,
2025-10-17 04:00:00+00:00,18.420000076293945,18.450000762939453,18.38999938964844,18.440000534057617,18.148658752441406,1100700,FPE,,,
2025-10-20 04:00:00+00:00,18.459999084472656,18.51000022888184,18.43000030517578,18.51000022888184,18.2175521850586,1746600,FPE,,,
2025-10-21 04:00:00+00:00,18.43000030517578,18.43000030517578,18.39999961853028,18.420000076293945,18.20075416564941,1174800,FPE,,,
2025-10-22 04:00:00+00:00,18.40999984741211,18.420000076293945,18.3700008392334,18.38999938964844,18.17111015319824,1039300,FPE,,,
2025-10-23 04:00:00+00:00,18.39999961853028,18.40999984741211,18.3799991607666,18.39999961853028,18.18099021911621,822800,FPE,,,
2025-10-24 04:00:00+00:00,18.420000076293945,18.440000534057617,18.38999938964844,18.39999961853028,18.18099021911621,3921700,FPE,,,
2025-10-27 04:00:00+00:00,18.450000762939453,18.450000762939453,18.43000030517578,18.450000762939453,18.230398178100582,1255900,FPE,,,
2025-10-28 04:00:00+00:00,18.450000762939453,18.46999931335449,18.440000534057617,18.459999084472656,18.240278244018555,749000,FPE,,,
