date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,24.13999938964844,24.39999961853028,23.989999771118164,24.07999992370605,24.07999992370605,277500,COHU
2024-09-26 04:00:00+00:00,24.6200008392334,25.790000915527344,24.6200008392334,25.56999969482422,25.56999969482422,362200,COHU
2024-09-27 04:00:00+00:00,25.82999992370605,26.020000457763672,25.440000534057617,25.950000762939453,25.950000762939453,262200,COHU
2024-09-30 04:00:00+00:00,25.82999992370605,26.25,25.46999931335449,25.700000762939453,25.700000762939453,266700,COHU
2024-10-01 04:00:00+00:00,25.71999931335449,25.739999771118164,24.6299991607666,24.690000534057617,24.690000534057617,195500,COHU
2024-10-02 04:00:00+00:00,24.690000534057617,25.270000457763672,24.420000076293945,25.030000686645508,25.030000686645508,156800,COHU
2024-10-03 04:00:00+00:00,24.59000015258789,24.84000015258789,24.21999931335449,24.420000076293945,24.420000076293945,207500,COHU
2024-10-04 04:00:00+00:00,25.09000015258789,25.09000015258789,24.39999961853028,24.68000030517578,24.68000030517578,150100,COHU
2024-10-07 04:00:00+00:00,24.38999938964844,24.799999237060547,24.290000915527344,24.709999084472656,24.709999084472656,211100,COHU
2024-10-08 04:00:00+00:00,24.600000381469727,24.93000030517578,24.14999961853028,24.670000076293945,24.670000076293945,310400,COHU
2024-10-09 04:00:00+00:00,24.670000076293945,24.979999542236328,24.420000076293945,24.799999237060547,24.799999237060547,222100,COHU
2024-10-10 04:00:00+00:00,24.36000061035156,24.68000030517578,23.770000457763672,24.559999465942383,24.559999465942383,299500,COHU
2024-10-11 04:00:00+00:00,24.450000762939453,25.489999771118164,24.43000030517578,25.46999931335449,25.46999931335449,265500,COHU
2024-10-14 04:00:00+00:00,25.64999961853028,26.13999938964844,25.530000686645508,26.11000061035156,26.11000061035156,222500,COHU
2024-10-15 04:00:00+00:00,26.030000686645508,26.25,25.100000381469727,25.209999084472656,25.209999084472656,556700,COHU
2024-10-16 04:00:00+00:00,25.670000076293945,25.670000076293945,24.6299991607666,24.93000030517578,24.93000030517578,337700,COHU
2024-10-17 04:00:00+00:00,25.190000534057617,25.36000061035156,24.76000022888184,25.18000030517578,25.18000030517578,295900,COHU
2024-10-18 04:00:00+00:00,25.350000381469727,25.959999084472656,25.229999542236328,25.32999992370605,25.32999992370605,244300,COHU
2024-10-21 04:00:00+00:00,25.14999961853028,25.209999084472656,24.770000457763672,25.18000030517578,25.18000030517578,287800,COHU
2024-10-22 04:00:00+00:00,25.059999465942383,25.170000076293945,24.71999931335449,24.729999542236328,24.729999542236328,145800,COHU
2024-10-23 04:00:00+00:00,24.71999931335449,24.920000076293945,24.25,24.61000061035156,24.61000061035156,250100,COHU
2024-10-24 04:00:00+00:00,24.84000015258789,25.26000022888184,24.559999465942383,25.229999542236328,25.229999542236328,313700,COHU
2024-10-25 04:00:00+00:00,25.459999084472656,26.39999961853028,25.459999084472656,25.88999938964844,25.88999938964844,216100,COHU
