date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,13.260000228881836,13.350000381469728,13.18000030517578,13.289999961853027,13.057912826538086,11187000,BCS,,
2024-12-31 05:00:00+00:00,13.350000381469728,13.4399995803833,13.229999542236328,13.289999961853027,13.057912826538086,6475700,BCS,,
2025-01-02 05:00:00+00:00,13.170000076293944,13.239999771118164,13.06999969482422,13.130000114440918,12.90070629119873,16465300,BCS,,
2025-01-03 05:00:00+00:00,13.289999961853027,13.300000190734863,13.149999618530272,13.300000190734863,13.067737579345703,12154400,BCS,,
2025-01-06 05:00:00+00:00,13.489999771118164,13.75,13.489999771118164,13.609999656677246,13.372323989868164,17613500,BCS,,
2025-01-07 05:00:00+00:00,13.380000114440918,13.420000076293944,13.210000038146973,13.25,13.018610954284668,12093700,BCS,,
2025-01-08 05:00:00+00:00,13.010000228881836,13.220000267028809,12.979999542236328,13.1899995803833,12.9596586227417,16586100,BCS,,
2025-01-10 05:00:00+00:00,12.859999656677246,12.920000076293944,12.619999885559082,12.6899995803833,12.468389511108398,21049700,BCS,,
2025-01-13 05:00:00+00:00,12.579999923706056,12.84000015258789,12.550000190734863,12.829999923706056,12.605945587158203,17957400,BCS,,
2025-01-14 05:00:00+00:00,12.880000114440918,13.079999923706056,12.81999969482422,13.029999732971191,12.80245304107666,11929800,BCS,,
2025-01-15 05:00:00+00:00,13.720000267028809,14.06999969482422,13.65999984741211,14.039999961853027,13.794815063476562,21918400,BCS,,
2025-01-16 05:00:00+00:00,13.869999885559082,14.020000457763672,13.859999656677246,13.989999771118164,13.745687484741213,24297100,BCS,,
2025-01-17 05:00:00+00:00,14.15999984741211,14.289999961853027,14.130000114440918,14.260000228881836,14.01097297668457,20320000,BCS,,
2025-01-21 05:00:00+00:00,14.529999732971191,14.920000076293944,14.470000267028809,14.899999618530272,14.639796257019045,18346700,BCS,,
2025-01-22 05:00:00+00:00,14.600000381469728,14.649999618530272,14.449999809265137,14.479999542236328,14.227130889892578,16738000,BCS,,
2025-01-23 05:00:00+00:00,14.710000038146973,14.869999885559082,14.68000030517578,14.760000228881836,14.502241134643556,18055600,BCS,,
2025-01-24 05:00:00+00:00,14.65999984741211,14.770000457763672,14.600000381469728,14.619999885559082,14.364686012268066,12571900,BCS,,
2025-01-27 05:00:00+00:00,14.59000015258789,14.640000343322754,14.329999923706056,14.460000038146973,14.207480430603027,13653200,BCS,,
2025-01-28 05:00:00+00:00,14.40999984741211,14.600000381469728,14.380000114440918,14.59000015258789,14.335209846496582,13367500,BCS,,
2025-01-29 05:00:00+00:00,14.65999984741211,14.890000343322754,14.579999923706056,14.670000076293944,14.413812637329102,15227700,BCS,,
2025-01-30 05:00:00+00:00,14.8100004196167,14.899999618530272,14.65999984741211,14.800000190734863,14.541543006896973,17163000,BCS,,
2025-01-31 05:00:00+00:00,14.760000228881836,14.859999656677246,14.640000343322754,14.68000030517578,14.423638343811035,15276100,BCS,,
2025-02-03 05:00:00+00:00,14.3100004196167,14.539999961853027,14.220000267028809,14.390000343322754,14.13870334625244,19132800,BCS,,
2025-02-04 05:00:00+00:00,14.579999923706056,14.75,14.550000190734863,14.649999618530272,14.39416217803955,14291900,BCS,,
2025-02-05 05:00:00+00:00,14.720000267028809,14.880000114440918,14.65999984741211,14.859999656677246,14.600494384765623,9532100,BCS,,
2025-02-06 05:00:00+00:00,15.140000343322754,15.31999969482422,15.119999885559082,15.270000457763672,15.003334999084473,14285600,BCS,,
2025-02-07 05:00:00+00:00,15.18000030517578,15.270000457763672,15.039999961853027,15.06999969482422,14.806827545166016,11340900,BCS,,
2025-02-10 05:00:00+00:00,15.18000030517578,15.1899995803833,14.93000030517578,14.979999542236328,14.718399047851562,12417100,BCS,,
2025-02-11 05:00:00+00:00,15.119999885559082,15.270000457763672,15.0600004196167,15.229999542236328,14.964033126831056,12837800,BCS,,
2025-02-12 05:00:00+00:00,15.43000030517578,15.43000030517578,15.239999771118164,15.390000343322754,15.12123966217041,23267900,BCS,,
2025-02-13 05:00:00+00:00,14.619999885559082,14.729999542236328,14.470000267028809,14.539999961853027,14.286083221435549,23013100,BCS,,
2025-02-14 05:00:00+00:00,14.779999732971191,14.899999618530272,14.75,14.880000114440918,14.620145797729492,18505300,BCS,,
2025-02-18 05:00:00+00:00,15.449999809265137,15.649999618530272,15.380000114440918,15.649999618530272,15.37669849395752,17133300,BCS,,
2025-02-19 05:00:00+00:00,15.390000343322754,15.479999542236328,15.329999923706056,15.369999885559082,15.101588249206545,11465700,BCS,,
2025-02-20 05:00:00+00:00,15.380000114440918,15.43000030517578,15.06999969482422,15.170000076293944,14.905081748962402,11589000,BCS,,
