date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,21.209999084472656,21.26000022888184,20.8700008392334,21.07999992370605,20.370004653930664,82400,EOI,,
2024-12-31 05:00:00+00:00,21.049999237060547,21.07999992370605,20.75,20.770000457763672,20.070444107055664,200400,EOI,,
2025-01-02 05:00:00+00:00,20.799999237060547,21.020000457763672,20.729999542236328,20.75,20.05112075805664,97200,EOI,,
2025-01-03 05:00:00+00:00,20.81999969482422,20.89999961853028,20.68000030517578,20.770000457763672,20.070444107055664,73200,EOI,,
2025-01-06 05:00:00+00:00,20.739999771118164,20.86000061035156,20.709999084472656,20.770000457763672,20.070444107055664,103900,EOI,,
2025-01-07 05:00:00+00:00,20.739999771118164,20.89999961853028,20.51000022888184,20.8799991607666,20.176740646362305,60300,EOI,,
2025-01-08 05:00:00+00:00,20.809999465942383,20.88999938964844,20.450000762939453,20.68000030517578,19.983476638793945,140300,EOI,,
2025-01-10 05:00:00+00:00,20.56999969482422,20.64999961853028,20.14999961853028,20.290000915527344,19.606613159179688,169300,EOI,,
2025-01-13 05:00:00+00:00,20.170000076293945,20.38999938964844,19.979999542236328,20.34000015258789,19.654926300048828,98200,EOI,,
2025-01-14 05:00:00+00:00,20.489999771118164,20.739999771118164,20.299999237060547,20.43000030517578,19.741899490356445,36200,EOI,,
2025-01-15 05:00:00+00:00,20.530000686645508,20.690000534057617,20.31999969482422,20.530000686645508,19.96950912475586,67400,EOI,,
2025-01-16 05:00:00+00:00,20.40999984741211,20.71999931335449,20.40999984741211,20.59000015258789,20.027870178222656,88400,EOI,,
2025-01-17 05:00:00+00:00,20.739999771118164,20.809999465942383,20.64999961853028,20.790000915527344,20.222412109375,66300,EOI,,
2025-01-21 05:00:00+00:00,20.799999237060547,21.030000686645508,20.790000915527344,20.89999961853028,20.32940673828125,49500,EOI,,
2025-01-22 05:00:00+00:00,20.989999771118164,21.299999237060547,20.940000534057617,21.200000762939453,20.6212158203125,70000,EOI,,
2025-01-23 05:00:00+00:00,21.26000022888184,21.280000686645508,21.14999961853028,21.239999771118164,20.660125732421875,65900,EOI,,
2025-01-24 05:00:00+00:00,21.229999542236328,21.420000076293945,21.059999465942383,21.21999931335449,20.640668869018555,45300,EOI,,
2025-01-27 05:00:00+00:00,21.01000022888184,21.14999961853028,20.82999992370605,21.059999465942383,20.48503875732422,115600,EOI,,
2025-01-28 05:00:00+00:00,21.06999969482422,21.190000534057617,20.88999938964844,21.1299991607666,20.553129196166992,69400,EOI,,
2025-01-29 05:00:00+00:00,21.190000534057617,21.190000534057617,20.89999961853028,20.989999771118164,20.41695022583008,38400,EOI,,
2025-01-30 05:00:00+00:00,20.989999771118164,21.1200008392334,20.93000030517578,21.06999969482422,20.49476623535156,74200,EOI,,
2025-01-31 05:00:00+00:00,21.200000762939453,21.40999984741211,21.020000457763672,21.100000381469727,20.52394676208496,92800,EOI,,
2025-02-03 05:00:00+00:00,20.75,20.940000534057617,20.729999542236328,20.89999961853028,20.32940673828125,99400,EOI,,
2025-02-04 05:00:00+00:00,20.8799991607666,21.13999938964844,20.76000022888184,20.86000061035156,20.29050064086914,86900,EOI,,
2025-02-05 05:00:00+00:00,20.86000061035156,20.86000061035156,20.690000534057617,20.799999237060547,20.23213577270508,69200,EOI,,
2025-02-06 05:00:00+00:00,20.799999237060547,20.89999961853028,20.700000762939453,20.790000915527344,20.222412109375,86300,EOI,,
2025-02-07 05:00:00+00:00,20.799999237060547,20.90999984741211,20.559999465942383,20.61000061035156,20.047325134277344,86400,EOI,,
2025-02-10 05:00:00+00:00,20.780000686645508,20.90999984741211,20.59000015258789,20.71999931335449,20.1543197631836,91500,EOI,,
2025-02-11 05:00:00+00:00,20.670000076293945,20.989999771118164,20.6200008392334,20.989999771118164,20.41695022583008,74600,EOI,,
2025-02-12 05:00:00+00:00,20.940000534057617,21.11000061035156,20.89999961853028,21.059999465942383,20.48503875732422,113000,EOI,,
2025-02-13 05:00:00+00:00,21.059999465942383,21.14999961853028,20.940000534057617,21.040000915527344,20.465585708618164,48900,EOI,,
2025-02-14 05:00:00+00:00,21.040000915527344,21.14999961853028,21.0,21.14999961853028,20.704444885253903,38100,EOI,,
2025-02-18 05:00:00+00:00,21.100000381469727,21.15999984741211,20.96999931335449,21.11000061035156,20.665287017822266,100200,EOI,,
2025-02-19 05:00:00+00:00,21.14999961853028,21.14999961853028,21.0,21.09000015258789,20.645708084106445,39300,EOI,,
2025-02-20 05:00:00+00:00,21.059999465942383,21.09000015258789,20.8799991607666,21.020000457763672,20.577184677124023,65400,EOI,,
