date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,13.880000114440918,14.079999923706056,13.6899995803833,13.890000343322754,13.890000343322754,1992600,MODG
2024-03-19 04:00:00+00:00,13.789999961853027,14.449999809265137,13.760000228881836,14.390000343322754,14.390000343322754,2430000,MODG
2024-03-20 04:00:00+00:00,15.399999618530272,16.56999969482422,14.880000114440918,15.65999984741211,15.65999984741211,13813800,MODG
2024-03-21 04:00:00+00:00,15.649999618530272,15.75,15.210000038146973,15.579999923706056,15.579999923706056,3424500,MODG
2024-03-22 04:00:00+00:00,15.520000457763672,15.920000076293944,15.5,15.760000228881836,15.760000228881836,2214500,MODG
2024-03-25 04:00:00+00:00,15.890000343322754,16.15999984741211,15.59000015258789,15.619999885559082,15.619999885559082,1942300,MODG
2024-03-26 04:00:00+00:00,15.850000381469728,16.040000915527344,15.579999923706056,15.619999885559082,15.619999885559082,1368600,MODG
2024-03-27 04:00:00+00:00,15.739999771118164,16.18000030517578,15.68000030517578,16.139999389648438,16.139999389648438,2205200,MODG
2024-03-28 04:00:00+00:00,16.1299991607666,16.389999389648438,16.079999923706055,16.170000076293945,16.170000076293945,1944900,MODG
2024-04-01 04:00:00+00:00,16.209999084472656,16.6299991607666,16.1200008392334,16.469999313354492,16.469999313354492,2785000,MODG
2024-04-02 04:00:00+00:00,16.100000381469727,16.280000686645508,15.979999542236328,16.25,16.25,2888900,MODG
2024-04-03 04:00:00+00:00,16.110000610351562,16.43000030517578,16.06999969482422,16.389999389648438,16.389999389648438,1748900,MODG
2024-04-04 04:00:00+00:00,16.68000030517578,16.75,16.049999237060547,16.25,16.25,2362300,MODG
2024-04-05 04:00:00+00:00,16.190000534057617,16.579999923706055,16.15999984741211,16.450000762939453,16.450000762939453,2336000,MODG
2024-04-08 04:00:00+00:00,16.600000381469727,16.75,16.229999542236328,16.299999237060547,16.299999237060547,1546400,MODG
2024-04-09 04:00:00+00:00,16.34000015258789,16.549999237060547,16.229999542236328,16.489999771118164,16.489999771118164,1358800,MODG
2024-04-10 04:00:00+00:00,15.770000457763672,16.270000457763672,15.670000076293944,16.229999542236328,16.229999542236328,1636400,MODG
2024-04-11 04:00:00+00:00,16.299999237060547,16.360000610351562,16.040000915527344,16.31999969482422,16.31999969482422,1053900,MODG
2024-04-12 04:00:00+00:00,16.1299991607666,16.290000915527344,15.850000381469728,16.0,16.0,1436800,MODG
2024-04-15 04:00:00+00:00,16.049999237060547,16.260000228881836,15.630000114440918,15.699999809265137,15.699999809265137,1536700,MODG
2024-04-16 04:00:00+00:00,15.550000190734863,15.6899995803833,15.369999885559082,15.600000381469728,15.600000381469728,1305100,MODG
2024-04-17 04:00:00+00:00,15.710000038146973,15.890000343322754,15.619999885559082,15.670000076293944,15.670000076293944,1166600,MODG
2024-04-18 04:00:00+00:00,15.770000457763672,16.09000015258789,15.380000114440918,15.40999984741211,15.40999984741211,1979000,MODG
2024-04-19 04:00:00+00:00,15.3100004196167,15.670000076293944,15.3100004196167,15.600000381469728,15.600000381469728,1368900,MODG
2024-04-22 04:00:00+00:00,15.6899995803833,15.949999809265137,15.609999656677246,15.81999969482422,15.81999969482422,1055900,MODG
2024-04-23 04:00:00+00:00,15.960000038146973,16.290000915527344,15.890000343322754,16.170000076293945,16.170000076293945,1228400,MODG
2024-04-24 04:00:00+00:00,16.06999969482422,16.260000228881836,16.030000686645508,16.18000030517578,16.18000030517578,1451600,MODG
2024-04-25 04:00:00+00:00,15.920000076293944,16.010000228881836,15.640000343322754,15.720000267028809,15.720000267028809,1301700,MODG
2024-04-26 04:00:00+00:00,15.779999732971191,16.219999313354492,15.68000030517578,15.850000381469728,15.850000381469728,951700,MODG
2024-04-29 04:00:00+00:00,15.920000076293944,16.43000030517578,15.789999961853027,16.40999984741211,16.40999984741211,2109000,MODG
2024-04-30 04:00:00+00:00,16.299999237060547,16.350000381469727,15.920000076293944,16.020000457763672,16.020000457763672,2506600,MODG
2024-05-01 04:00:00+00:00,15.989999771118164,16.219999313354492,15.720000267028809,15.859999656677246,15.859999656677246,1391100,MODG
2024-05-02 04:00:00+00:00,16.399999618530273,16.420000076293945,15.9399995803833,16.139999389648438,16.139999389648438,1130400,MODG
2024-05-03 04:00:00+00:00,16.469999313354492,16.649999618530273,15.960000038146973,16.0,16.0,1160300,MODG
2024-05-06 04:00:00+00:00,16.209999084472656,16.479999542236328,16.049999237060547,16.450000762939453,16.450000762939453,1163000,MODG
2024-05-07 04:00:00+00:00,16.559999465942383,16.809999465942383,16.43000030517578,16.6200008392334,16.6200008392334,1955700,MODG
2024-05-08 04:00:00+00:00,16.40999984741211,16.5,16.229999542236328,16.350000381469727,16.350000381469727,2371400,MODG
2024-05-09 04:00:00+00:00,15.8100004196167,15.8100004196167,14.68000030517578,15.25,15.25,6666600,MODG
2024-05-10 04:00:00+00:00,15.260000228881836,15.420000076293944,14.829999923706056,15.079999923706056,15.079999923706056,2730100,MODG
2024-05-13 04:00:00+00:00,15.31999969482422,15.510000228881836,15.130000114440918,15.289999961853027,15.289999961853027,1730900,MODG
2024-05-14 04:00:00+00:00,15.65999984741211,15.729999542236328,15.300000190734863,15.510000228881836,15.510000228881836,1538300,MODG
2024-05-15 04:00:00+00:00,15.699999809265137,15.779999732971191,15.43000030517578,15.5600004196167,15.5600004196167,1068600,MODG
2024-05-16 04:00:00+00:00,15.510000228881836,15.619999885559082,15.109999656677246,15.1899995803833,15.1899995803833,1434500,MODG
2024-05-17 04:00:00+00:00,15.199999809265137,15.34000015258789,14.920000076293944,15.109999656677246,15.109999656677246,1292000,MODG
2024-05-20 04:00:00+00:00,15.0600004196167,15.100000381469728,14.84000015258789,14.899999618530272,14.899999618530272,1970100,MODG
2024-05-21 04:00:00+00:00,14.75,14.960000038146973,14.739999771118164,14.90999984741211,14.90999984741211,2326800,MODG
2024-05-22 04:00:00+00:00,14.850000381469728,15.050000190734863,14.729999542236328,14.829999923706056,14.829999923706056,1388800,MODG
2024-05-23 04:00:00+00:00,14.850000381469728,14.869999885559082,14.510000228881836,14.859999656677246,14.859999656677246,1755100,MODG
2024-05-24 04:00:00+00:00,14.960000038146973,15.020000457763672,14.789999961853027,14.979999542236328,14.979999542236328,1722700,MODG
2024-05-28 04:00:00+00:00,14.979999542236328,15.06999969482422,14.800000190734863,14.949999809265137,14.949999809265137,1707700,MODG
2024-05-29 04:00:00+00:00,14.729999542236328,15.050000190734863,14.6899995803833,15.029999732971191,15.029999732971191,1759300,MODG
2024-05-30 04:00:00+00:00,15.1899995803833,15.460000038146973,15.18000030517578,15.369999885559082,15.369999885559082,2652500,MODG
2024-05-31 04:00:00+00:00,15.420000076293944,15.84000015258789,15.350000381469728,15.649999618530272,15.649999618530272,1814500,MODG
2024-06-03 04:00:00+00:00,15.850000381469728,15.989999771118164,15.59000015258789,15.68000030517578,15.68000030517578,2187200,MODG
2024-06-04 04:00:00+00:00,15.489999771118164,15.699999809265137,15.43000030517578,15.479999542236328,15.479999542236328,1804700,MODG
2024-06-05 04:00:00+00:00,15.59000015258789,15.720000267028809,15.460000038146973,15.630000114440918,15.630000114440918,1272900,MODG
2024-06-06 04:00:00+00:00,15.5600004196167,15.630000114440918,15.329999923706056,15.449999809265137,15.449999809265137,1887200,MODG
2024-06-07 04:00:00+00:00,15.109999656677246,15.4399995803833,15.020000457763672,15.350000381469728,15.350000381469728,1068500,MODG
2024-06-10 04:00:00+00:00,15.119999885559082,15.300000190734863,15.06999969482422,15.239999771118164,15.239999771118164,1112400,MODG
2024-06-11 04:00:00+00:00,15.170000076293944,15.25,14.890000343322754,14.989999771118164,14.989999771118164,1579400,MODG
2024-06-12 04:00:00+00:00,15.56999969482422,15.8100004196167,15.5,15.779999732971191,15.779999732971191,2131900,MODG
2024-06-13 04:00:00+00:00,15.800000190734863,15.829999923706056,15.260000228881836,15.31999969482422,15.31999969482422,1568400,MODG
2024-06-14 04:00:00+00:00,15.229999542236328,15.229999542236328,14.9399995803833,15.029999732971191,15.029999732971191,1694800,MODG
2024-06-17 04:00:00+00:00,14.960000038146973,15.260000228881836,14.859999656677246,15.079999923706056,15.079999923706056,1840300,MODG
2024-06-18 04:00:00+00:00,15.050000190734863,15.119999885559082,14.880000114440918,15.0,15.0,1332100,MODG
2024-06-20 04:00:00+00:00,14.949999809265137,15.079999923706056,14.81999969482422,15.0,15.0,1340000,MODG
2024-06-21 04:00:00+00:00,15.020000457763672,15.229999542236328,14.960000038146973,15.229999542236328,15.229999542236328,2937200,MODG
2024-06-24 04:00:00+00:00,15.3100004196167,15.619999885559082,15.239999771118164,15.479999542236328,15.479999542236328,1845500,MODG
2024-06-25 04:00:00+00:00,15.460000038146973,15.460000038146973,15.140000343322754,15.3100004196167,15.3100004196167,1702700,MODG
2024-06-26 04:00:00+00:00,15.239999771118164,15.350000381469728,15.170000076293944,15.300000190734863,15.300000190734863,1064300,MODG
2024-06-27 04:00:00+00:00,15.420000076293944,15.420000076293944,15.18000030517578,15.369999885559082,15.369999885559082,1174700,MODG
2024-06-28 04:00:00+00:00,15.40999984741211,15.479999542236328,15.09000015258789,15.300000190734863,15.300000190734863,2901900,MODG
2024-07-01 04:00:00+00:00,15.390000343322754,15.390000343322754,14.859999656677246,15.0,15.0,1933600,MODG
2024-07-02 04:00:00+00:00,15.0,15.050000190734863,14.760000228881836,14.899999618530272,14.899999618530272,1720700,MODG
2024-07-03 04:00:00+00:00,15.0,15.109999656677246,14.880000114440918,15.0,15.0,568200,MODG
2024-07-05 04:00:00+00:00,14.779999732971191,14.960000038146973,14.68000030517578,14.81999969482422,14.81999969482422,1565500,MODG
2024-07-08 04:00:00+00:00,14.920000076293944,15.010000228881836,14.600000381469728,14.630000114440918,14.630000114440918,1780400,MODG
2024-07-09 04:00:00+00:00,14.5600004196167,14.579999923706056,14.020000457763672,14.0600004196167,14.0600004196167,2280200,MODG
2024-07-10 04:00:00+00:00,14.079999923706056,14.109999656677246,13.81999969482422,13.920000076293944,13.920000076293944,2239600,MODG
2024-07-11 04:00:00+00:00,14.329999923706056,14.779999732971191,14.270000457763672,14.699999809265137,14.699999809265137,2868300,MODG
2024-07-12 04:00:00+00:00,14.9399995803833,15.0600004196167,14.789999961853027,14.960000038146973,14.960000038146973,1700900,MODG
2024-07-15 04:00:00+00:00,15.029999732971191,15.210000038146973,14.899999618530272,14.920000076293944,14.920000076293944,1882000,MODG
2024-07-16 04:00:00+00:00,15.09000015258789,15.630000114440918,14.9399995803833,15.59000015258789,15.59000015258789,1726400,MODG
2024-07-17 04:00:00+00:00,15.420000076293944,15.920000076293944,15.420000076293944,15.739999771118164,15.739999771118164,1924000,MODG
2024-07-18 04:00:00+00:00,15.649999618530272,16.219999313354492,15.479999542236328,15.539999961853027,15.539999961853027,1859100,MODG
2024-07-19 04:00:00+00:00,15.489999771118164,15.619999885559082,15.1899995803833,15.3100004196167,15.3100004196167,1356600,MODG
