date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,44.93000030517578,44.95000076293945,44.81999969482422,44.93999862670898,43.35709762573242,14000,GHYB,,,
2024-11-18 05:00:00+00:00,44.91999816894531,45.0,44.900001525878906,44.98099899291992,43.39665603637695,13500,GHYB,,,
2024-11-19 05:00:00+00:00,44.93999862670898,45.08000183105469,44.93999862670898,45.08000183105469,43.49217224121094,17500,GHYB,,,
2024-11-20 05:00:00+00:00,45.04999923706055,45.08000183105469,45.0,45.04800033569336,43.46129989624024,11400,GHYB,,,
2024-11-21 05:00:00+00:00,45.130001068115234,45.13999938964844,45.02999877929688,45.04499816894531,43.45840072631836,8400,GHYB,,,
2024-11-22 05:00:00+00:00,45.130001068115234,45.130001068115234,44.95000076293945,45.04999923706055,43.463226318359375,6800,GHYB,,,
2024-11-25 05:00:00+00:00,45.20000076293945,45.220001220703125,45.18000030517578,45.21500015258789,43.62241744995117,7000,GHYB,,,
2024-11-26 05:00:00+00:00,45.20000076293945,45.27000045776367,45.11000061035156,45.15999984741211,43.56935501098633,11600,GHYB,,,
2024-11-27 05:00:00+00:00,45.220001220703125,45.34000015258789,45.220001220703125,45.27000045776367,43.67547607421875,9200,GHYB,,,
2024-11-29 05:00:00+00:00,45.310001373291016,45.459999084472656,45.310001373291016,45.4119987487793,43.812477111816406,3700,GHYB,,,
2024-12-02 05:00:00+00:00,45.06999969482422,45.220001220703125,45.06999969482422,45.150001525878906,43.79695510864258,12600,GHYB,,,
2024-12-03 05:00:00+00:00,45.18999862670898,45.22999954223633,45.150001525878906,45.16600036621094,43.812477111816406,11100,GHYB,,,
2024-12-04 05:00:00+00:00,45.150001525878906,45.2599983215332,45.13999938964844,45.22499847412109,43.86970520019531,5200,GHYB,,,
2024-12-05 05:00:00+00:00,45.20000076293945,45.27000045776367,45.150001525878906,45.16999816894531,43.81635665893555,18200,GHYB,,,
2024-12-06 05:00:00+00:00,45.27999877929688,45.41999816894531,45.25,45.290000915527344,43.93275451660156,13800,GHYB,,,
2024-12-09 05:00:00+00:00,45.26499938964844,45.29999923706055,45.20000076293945,45.220001220703125,43.8648567199707,7100,GHYB,,,
2024-12-10 05:00:00+00:00,45.209999084472656,45.23500061035156,45.16999816894531,45.19499969482422,43.84060287475586,3900,GHYB,,,
2024-12-11 05:00:00+00:00,45.30699920654297,45.45000076293945,45.209999084472656,45.220001220703125,43.8648567199707,9000,GHYB,,,
2024-12-12 05:00:00+00:00,45.2400016784668,45.25,45.150001525878906,45.150001525878906,43.79695510864258,7000,GHYB,,,
2024-12-13 05:00:00+00:00,45.20000076293945,45.20000076293945,45.02999877929688,45.02999877929688,43.68054962158203,10000,GHYB,,,
