date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,17.190000534057617,17.350000381469727,16.969999313354492,17.06999969482422,16.467037200927734,20300,BHFAM
2024-11-14 05:00:00+00:00,17.1299991607666,17.170000076293945,16.815000534057617,17.030000686645508,16.428451538085938,21700,BHFAM
2024-11-15 05:00:00+00:00,17.030000686645508,17.040000915527344,16.816999435424805,16.905000686645508,16.3078670501709,23900,BHFAM
2024-11-18 05:00:00+00:00,17.030000686645508,17.299999237060547,16.6200008392334,16.729999542236328,16.139047622680664,43300,BHFAM
2024-11-19 05:00:00+00:00,16.549999237060547,16.8799991607666,16.503999710083008,16.56999969482422,15.984699249267578,36800,BHFAM
2024-11-20 05:00:00+00:00,16.5,16.760000228881836,16.382999420166016,16.709999084472656,16.119752883911133,82300,BHFAM
2024-11-21 05:00:00+00:00,16.829999923706055,17.062999725341797,16.780000686645508,17.020000457763672,16.418804168701172,26400,BHFAM
2024-11-22 05:00:00+00:00,17.170000076293945,17.260000228881836,16.84000015258789,16.90999984741211,16.31268882751465,23900,BHFAM
2024-11-25 05:00:00+00:00,17.170000076293945,17.450000762939453,17.010000228881836,17.100000381469727,16.4959774017334,22700,BHFAM
2024-11-26 05:00:00+00:00,17.219999313354492,17.31999969482422,16.850000381469727,17.030000686645508,16.428451538085938,27600,BHFAM
2024-11-27 05:00:00+00:00,17.100000381469727,17.28499984741211,17.09000015258789,17.149999618530273,16.54421043395996,31400,BHFAM
2024-11-29 05:00:00+00:00,17.350000381469727,17.700000762939453,16.959999084472656,17.700000762939453,17.074785232543945,51800,BHFAM
2024-12-02 05:00:00+00:00,17.600000381469727,17.600000381469727,17.1200008392334,17.360000610351562,16.746793746948242,36200,BHFAM
2024-12-03 05:00:00+00:00,17.299999237060547,17.399999618530273,16.989999771118164,17.280000686645508,16.669620513916016,39200,BHFAM
2024-12-04 05:00:00+00:00,17.219999313354492,17.3700008392334,17.05500030517578,17.170000076293945,16.563505172729492,29100,BHFAM
2024-12-05 05:00:00+00:00,17.1200008392334,17.34000015258789,17.1200008392334,17.190000534057617,16.582799911499023,42600,BHFAM
2024-12-06 05:00:00+00:00,17.299999237060547,17.469999313354492,17.1299991607666,17.25,16.64067840576172,12600,BHFAM
2024-12-09 05:00:00+00:00,17.3799991607666,17.3799991607666,16.899999618530273,17.190000534057617,16.582799911499023,87000,BHFAM
2024-12-10 05:00:00+00:00,16.989999771118164,17.0,16.65999984741211,16.770000457763672,16.454265594482422,47700,BHFAM
2024-12-11 05:00:00+00:00,16.739999771118164,16.8799991607666,16.6200008392334,16.670000076293945,16.35614776611328,30500,BHFAM
2024-12-12 05:00:00+00:00,16.65999984741211,16.65999984741211,16.31999969482422,16.40999984741211,16.101041793823242,35000,BHFAM
2024-12-13 05:00:00+00:00,16.510000228881836,16.549999237060547,16.200000762939453,16.25,15.944055557250977,40100,BHFAM
2024-12-16 05:00:00+00:00,16.299999237060547,16.350000381469727,16.21500015258789,16.229999542236328,15.924430847167969,41600,BHFAM
2024-12-17 05:00:00+00:00,16.209999084472656,16.350000381469727,16.209999084472656,16.299999237060547,15.993112564086914,26200,BHFAM
2024-12-18 05:00:00+00:00,16.25,16.450000762939453,15.9399995803833,16.149999618530273,15.845937728881836,57500,BHFAM
2024-12-19 05:00:00+00:00,16.09000015258789,16.229999542236328,15.479999542236328,15.949999809265137,15.649703025817873,66500,BHFAM
2024-12-20 05:00:00+00:00,16.010000228881836,16.290000915527344,15.770000457763672,16.079999923706055,15.77725601196289,60000,BHFAM
2024-12-23 05:00:00+00:00,15.899999618530272,16.082000732421875,15.802000045776367,15.920000076293944,15.620267868041992,78500,BHFAM
2024-12-24 05:00:00+00:00,15.949999809265137,15.949999809265137,15.57800006866455,15.630000114440918,15.335728645324709,108600,BHFAM
2024-12-26 05:00:00+00:00,15.729999542236328,15.899999618530272,15.520000457763672,15.869999885559082,15.571208953857422,75200,BHFAM
2024-12-27 05:00:00+00:00,15.84000015258789,15.899999618530272,15.505000114440918,15.829999923706056,15.531962394714355,64400,BHFAM
2024-12-30 05:00:00+00:00,15.880000114440918,15.970000267028809,15.670000076293944,15.899999618530272,15.6006441116333,65400,BHFAM
2024-12-31 05:00:00+00:00,16.09000015258789,16.43000030517578,15.760000228881836,16.110000610351562,15.80669116973877,244900,BHFAM
2025-01-02 05:00:00+00:00,16.190000534057617,16.75,16.190000534057617,16.75,16.434640884399414,61000,BHFAM
2025-01-03 05:00:00+00:00,16.700000762939453,17.170000076293945,16.559999465942383,17.049999237060547,16.728992462158203,152000,BHFAM
