date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,12.4399995803833,12.529999732971191,12.4399995803833,12.520000457763672,11.87173843383789,452400,DSL,,
2024-11-18 05:00:00+00:00,12.520000457763672,12.539999961853027,12.449999809265137,12.479999542236328,11.83380889892578,536300,DSL,,
2024-11-19 05:00:00+00:00,12.460000038146973,12.550000190734863,12.460000038146973,12.539999961853027,11.890703201293944,417600,DSL,,
2024-11-20 05:00:00+00:00,12.539999961853027,12.59000015258789,12.470000267028809,12.539999961853027,11.890703201293944,317900,DSL,,
2024-11-21 05:00:00+00:00,12.5600004196167,12.630000114440918,12.510000228881836,12.630000114440918,11.976041793823242,364600,DSL,,
2024-11-22 05:00:00+00:00,12.68000030517578,12.75,12.640000343322754,12.699999809265137,12.042417526245115,466500,DSL,,
2024-11-25 05:00:00+00:00,12.729999542236328,12.739999771118164,12.640000343322754,12.649999618530272,11.995007514953612,314000,DSL,,
2024-11-26 05:00:00+00:00,12.6899995803833,12.699999809265137,12.59000015258789,12.630000114440918,11.976041793823242,402500,DSL,,
2024-11-27 05:00:00+00:00,12.630000114440918,12.770000457763672,12.630000114440918,12.760000228881836,12.099310874938965,315600,DSL,,
2024-11-29 05:00:00+00:00,12.829999923706056,12.829999923706056,12.739999771118164,12.800000190734863,12.137240409851074,271400,DSL,,
2024-12-02 05:00:00+00:00,12.84000015258789,12.850000381469728,12.770000457763672,12.850000381469728,12.184652328491213,408700,DSL,,
2024-12-03 05:00:00+00:00,12.850000381469728,12.920000076293944,12.81999969482422,12.859999656677246,12.194132804870604,381300,DSL,,
2024-12-04 05:00:00+00:00,12.899999618530272,12.949999809265137,12.859999656677246,12.90999984741211,12.241544723510742,353300,DSL,,
2024-12-05 05:00:00+00:00,12.90999984741211,12.93000030517578,12.880000114440918,12.890000343322754,12.222580909729004,399100,DSL,,
2024-12-06 05:00:00+00:00,12.960000038146973,13.0,12.9399995803833,12.979999542236328,12.3079195022583,510300,DSL,,
2024-12-09 05:00:00+00:00,13.0,13.0,12.93000030517578,12.949999809265137,12.27947235107422,399500,DSL,,
2024-12-10 05:00:00+00:00,12.979999542236328,12.979999542236328,12.920000076293944,12.93000030517578,12.260509490966797,337600,DSL,,
2024-12-11 05:00:00+00:00,12.920000076293944,12.989999771118164,12.920000076293944,12.949999809265137,12.27947235107422,273900,DSL,,
2024-12-12 05:00:00+00:00,12.920000076293944,12.93000030517578,12.850000381469728,12.890000343322754,12.222580909729004,450600,DSL,,
2024-12-13 05:00:00+00:00,12.920000076293944,12.949999809265137,12.84000015258789,12.859999656677246,12.194132804870604,336600,DSL,,
2024-12-16 05:00:00+00:00,12.84000015258789,12.890000343322754,12.829999923706056,12.829999923706056,12.16568660736084,354400,DSL,,
2024-12-17 05:00:00+00:00,12.829999923706056,12.850000381469728,12.710000038146973,12.75,12.089828491210938,384300,DSL,,
2024-12-18 05:00:00+00:00,12.640000343322754,12.670000076293944,12.40999984741211,12.449999809265137,11.908098220825195,500600,DSL,,
2024-12-19 05:00:00+00:00,12.449999809265137,12.489999771118164,12.350000381469728,12.359999656677246,11.822015762329102,578500,DSL,,
2024-12-20 05:00:00+00:00,12.350000381469728,12.470000267028809,12.25,12.470000267028809,11.927230834960938,883800,DSL,,
2024-12-23 05:00:00+00:00,12.470000267028809,12.550000190734863,12.43000030517578,12.449999809265137,11.908098220825195,581300,DSL,,
2024-12-24 05:00:00+00:00,12.5,12.59000015258789,12.470000267028809,12.59000015258789,12.042004585266112,260100,DSL,,
2024-12-26 05:00:00+00:00,12.600000381469728,12.619999885559082,12.520000457763672,12.59000015258789,12.042004585266112,345400,DSL,,
2024-12-27 05:00:00+00:00,12.600000381469728,12.619999885559082,12.43000030517578,12.460000038146973,11.917665481567385,326600,DSL,,
2024-12-30 05:00:00+00:00,12.420000076293944,12.600000381469728,12.40999984741211,12.470000267028809,11.927230834960938,739700,DSL,,
2024-12-31 05:00:00+00:00,12.550000190734863,12.630000114440918,12.529999732971191,12.56999969482422,12.022875785827637,684100,DSL,,
2025-01-02 05:00:00+00:00,12.579999923706056,12.6899995803833,12.550000190734863,12.68000030517578,12.128087997436523,449300,DSL,,
2025-01-03 05:00:00+00:00,12.630000114440918,12.68000030517578,12.609999656677246,12.630000114440918,12.0802640914917,395900,DSL,,
2025-01-06 05:00:00+00:00,12.65999984741211,12.670000076293944,12.600000381469728,12.649999618530272,12.099394798278809,332700,DSL,,
2025-01-07 05:00:00+00:00,12.649999618530272,12.699999809265137,12.56999969482422,12.609999656677246,12.061134338378906,327200,DSL,,
2025-01-08 05:00:00+00:00,12.600000381469728,12.68000030517578,12.550000190734863,12.65999984741211,12.108960151672363,328900,DSL,,
2025-01-10 05:00:00+00:00,12.579999923706056,12.65999984741211,12.529999732971191,12.56999969482422,12.022875785827637,267000,DSL,,
2025-01-13 05:00:00+00:00,12.539999961853027,12.579999923706056,12.479999542236328,12.550000190734863,12.00374698638916,338500,DSL,,
2025-01-14 05:00:00+00:00,12.550000190734863,12.630000114440918,12.520000457763672,12.59000015258789,12.042004585266112,316500,DSL,,
2025-01-15 05:00:00+00:00,12.5600004196167,12.59000015258789,12.529999732971191,12.550000190734863,12.109548568725586,351200,DSL,,
2025-01-16 05:00:00+00:00,12.539999961853027,12.5600004196167,12.510000228881836,12.539999961853027,12.099899291992188,400300,DSL,,
2025-01-17 05:00:00+00:00,12.550000190734863,12.600000381469728,12.510000228881836,12.539999961853027,12.099899291992188,315400,DSL,,
2025-01-21 05:00:00+00:00,12.56999969482422,12.630000114440918,12.56999969482422,12.619999885559082,12.17709255218506,254200,DSL,,
2025-01-22 05:00:00+00:00,12.649999618530272,12.65999984741211,12.550000190734863,12.579999923706056,12.138495445251465,330900,DSL,,
2025-01-23 05:00:00+00:00,12.59000015258789,12.600000381469728,12.539999961853027,12.600000381469728,12.157794952392578,311000,DSL,,
2025-01-24 05:00:00+00:00,12.630000114440918,12.640000343322754,12.5,12.56999969482422,12.128846168518066,391700,DSL,,
2025-01-27 05:00:00+00:00,12.539999961853027,12.579999923706056,12.479999542236328,12.579999923706056,12.138495445251465,428800,DSL,,
2025-01-28 05:00:00+00:00,12.59000015258789,12.59000015258789,12.5,12.579999923706056,12.138495445251465,288000,DSL,,
2025-01-29 05:00:00+00:00,12.609999656677246,12.609999656677246,12.5600004196167,12.5600004196167,12.119197845458984,260700,DSL,,
2025-01-30 05:00:00+00:00,12.579999923706056,12.68000030517578,12.56999969482422,12.68000030517578,12.234986305236816,360400,DSL,,
2025-01-31 05:00:00+00:00,12.68000030517578,12.789999961853027,12.670000076293944,12.729999542236328,12.283232688903809,427100,DSL,,
2025-02-03 05:00:00+00:00,12.609999656677246,12.6899995803833,12.5,12.670000076293944,12.225337028503418,437000,DSL,,
2025-02-04 05:00:00+00:00,12.699999809265137,12.710000038146973,12.630000114440918,12.710000038146973,12.263934135437012,514900,DSL,,
2025-02-05 05:00:00+00:00,12.720000267028809,12.75,12.65999984741211,12.75,12.302529335021973,297000,DSL,,
2025-02-06 05:00:00+00:00,12.75,12.779999732971191,12.729999542236328,12.75,12.302529335021973,288600,DSL,,
2025-02-07 05:00:00+00:00,12.739999771118164,12.8100004196167,12.6899995803833,12.770000457763672,12.32182788848877,403200,DSL,,
2025-02-10 05:00:00+00:00,12.8100004196167,12.8100004196167,12.729999542236328,12.760000228881836,12.312178611755373,325400,DSL,,
2025-02-11 05:00:00+00:00,12.75,12.8100004196167,12.720000267028809,12.8100004196167,12.360424041748049,453700,DSL,,
2025-02-12 05:00:00+00:00,12.760000228881836,12.829999923706056,12.729999542236328,12.81999969482422,12.370072364807127,477900,DSL,,
2025-02-13 05:00:00+00:00,12.84000015258789,12.850000381469728,12.760000228881836,12.829999923706056,12.379721641540527,564100,DSL,,
2025-02-14 05:00:00+00:00,12.800000190734863,12.859999656677246,12.770000457763672,12.829999923706056,12.379721641540527,505000,DSL,,
2025-02-18 05:00:00+00:00,12.850000381469728,12.920000076293944,12.829999923706056,12.880000114440918,12.42796802520752,477700,DSL,,
2025-02-19 05:00:00+00:00,12.779999732971191,12.850000381469728,12.75,12.770000457763672,12.42796802520752,492200,DSL,,
2025-02-20 05:00:00+00:00,12.770000457763672,12.789999961853027,12.699999809265137,12.760000228881836,12.418235778808594,380900,DSL,,
2025-02-21 05:00:00+00:00,12.779999732971191,12.779999732971191,12.670000076293944,12.699999809265137,12.35984230041504,519900,DSL,,
2025-02-24 05:00:00+00:00,12.729999542236328,12.75,12.65999984741211,12.720000267028809,12.37930679321289,301400,DSL,,
2025-02-25 05:00:00+00:00,12.710000038146973,12.729999542236328,12.699999809265137,12.699999809265137,12.35984230041504,362400,DSL,,
2025-02-26 05:00:00+00:00,12.739999771118164,12.8100004196167,12.739999771118164,12.779999732971191,12.437699317932127,351200,DSL,,
2025-02-27 05:00:00+00:00,12.8100004196167,12.859999656677246,12.779999732971191,12.81999969482422,12.476628303527832,422600,DSL,,
2025-02-28 05:00:00+00:00,12.84000015258789,12.869999885559082,12.779999732971191,12.869999885559082,12.52528953552246,516400,DSL,,
2025-03-03 05:00:00+00:00,12.880000114440918,12.90999984741211,12.770000457763672,12.8100004196167,12.466897010803224,525800,DSL,,
2025-03-04 05:00:00+00:00,12.800000190734863,12.81999969482422,12.710000038146973,12.770000457763672,12.42796802520752,388600,DSL,,
2025-03-05 05:00:00+00:00,12.779999732971191,12.800000190734863,12.720000267028809,12.729999542236328,12.389039039611816,347200,DSL,,
2025-03-06 05:00:00+00:00,12.729999542236328,12.779999732971191,12.720000267028809,12.760000228881836,12.418235778808594,355700,DSL,,
2025-03-07 05:00:00+00:00,12.770000457763672,12.770000457763672,12.6899995803833,12.699999809265137,12.35984230041504,505800,DSL,,
2025-03-10 04:00:00+00:00,12.699999809265137,12.720000267028809,12.65999984741211,12.6899995803833,12.350109100341797,380200,DSL,,
2025-03-11 04:00:00+00:00,12.699999809265137,12.739999771118164,12.65999984741211,12.6899995803833,12.350109100341797,314100,DSL,,
2025-03-12 04:00:00+00:00,12.68000030517578,12.699999809265137,12.619999885559082,12.65999984741211,12.320914268493652,412900,DSL,,
2025-03-13 04:00:00+00:00,12.630000114440918,12.65999984741211,12.609999656677246,12.630000114440918,12.291717529296877,260200,DSL,,
2025-03-14 04:00:00+00:00,12.619999885559082,12.670000076293944,12.59000015258789,12.649999618530272,12.311182022094728,369100,DSL,,
2025-03-17 04:00:00+00:00,12.619999885559082,12.670000076293944,12.579999923706056,12.65999984741211,12.320914268493652,566900,DSL,,
2025-03-18 04:00:00+00:00,12.609999656677246,12.640000343322754,12.579999923706056,12.609999656677246,12.272253036499023,341200,DSL,,
2025-03-19 04:00:00+00:00,12.5,12.56999969482422,12.5,12.5600004196167,12.33116054534912,403800,DSL,,
2025-03-20 04:00:00+00:00,12.539999961853027,12.5600004196167,12.520000457763672,12.529999732971191,12.301706314086914,280400,DSL,,
2025-03-21 04:00:00+00:00,12.529999732971191,12.619999885559082,12.520000457763672,12.59000015258789,12.360612869262695,204000,DSL,,
2025-03-24 04:00:00+00:00,12.649999618530272,12.65999984741211,12.56999969482422,12.600000381469728,12.370431900024414,297900,DSL,,
2025-03-25 04:00:00+00:00,12.619999885559082,12.65999984741211,12.579999923706056,12.640000343322754,12.409703254699709,363900,DSL,,
2025-03-26 04:00:00+00:00,12.630000114440918,12.640000343322754,12.56999969482422,12.579999923706056,12.350794792175291,285500,DSL,,
2025-03-27 04:00:00+00:00,12.5600004196167,12.59000015258789,12.520000457763672,12.550000190734863,12.32134246826172,311200,DSL,,
2025-03-28 04:00:00+00:00,12.529999732971191,12.600000381469728,12.5,12.529999732971191,12.301706314086914,340000,DSL,,
2025-03-31 04:00:00+00:00,12.539999961853027,12.619999885559082,12.5,12.609999656677246,12.3802490234375,575600,DSL,,
2025-04-01 04:00:00+00:00,12.5600004196167,12.609999656677246,12.550000190734863,12.56999969482422,12.340977668762209,258800,DSL,,
2025-04-02 04:00:00+00:00,12.529999732971191,12.5600004196167,12.5,12.520000457763672,12.291889190673828,399200,DSL,,
2025-04-03 04:00:00+00:00,12.420000076293944,12.5,12.34000015258789,12.350000381469728,12.12498664855957,622500,DSL,,
2025-04-04 04:00:00+00:00,12.279999732971191,12.279999732971191,11.359999656677246,11.489999771118164,11.280654907226562,3071000,DSL,,
2025-04-07 04:00:00+00:00,10.949999809265137,11.300000190734863,10.579999923706056,11.149999618530272,10.946849822998049,1836600,DSL,,
2025-04-08 04:00:00+00:00,11.579999923706056,11.649999618530272,11.390000343322754,11.43000030517578,11.22174835205078,1346100,DSL,,
2025-04-09 04:00:00+00:00,11.399999618530272,11.899999618530272,11.15999984741211,11.81999969482422,11.604642868041992,1256400,DSL,,
2025-04-10 04:00:00+00:00,11.720000267028809,11.760000228881836,11.220000267028809,11.270000457763672,11.064663887023926,826200,DSL,,
2025-04-11 04:00:00+00:00,11.399999618530272,11.59000015258789,11.300000190734863,11.539999961853027,11.329744338989258,420300,DSL,,
2025-04-14 04:00:00+00:00,11.649999618530272,11.68000030517578,11.550000190734863,11.600000381469728,11.38865089416504,514500,DSL,,
2025-04-15 04:00:00+00:00,11.720000267028809,11.779999732971191,11.609999656677246,11.770000457763672,11.555554389953612,460300,DSL,,
2025-04-16 04:00:00+00:00,11.65999984741211,11.6899995803833,11.5600004196167,11.600000381469728,11.49609088897705,503300,DSL,,
2025-04-17 04:00:00+00:00,11.6899995803833,11.760000228881836,11.609999656677246,11.68000030517578,11.575374603271484,422500,DSL,,
2025-04-21 04:00:00+00:00,11.670000076293944,11.6899995803833,11.4399995803833,11.479999542236328,11.37716579437256,418400,DSL,,
2025-04-22 04:00:00+00:00,11.56999969482422,11.600000381469728,11.510000228881836,11.5600004196167,11.456449508666992,277500,DSL,,
2025-04-23 04:00:00+00:00,11.699999809265137,11.859999656677246,11.609999656677246,11.65999984741211,11.555553436279297,436400,DSL,,
2025-04-24 04:00:00+00:00,11.720000267028809,11.869999885559082,11.699999809265137,11.84000015258789,11.733941078186035,325000,DSL,,
2025-04-25 04:00:00+00:00,11.920000076293944,11.970000267028809,11.779999732971191,11.9399995803833,11.83304500579834,257200,DSL,,
2025-04-28 04:00:00+00:00,11.960000038146973,11.960000038146973,11.829999923706056,11.920000076293944,11.813224792480469,338700,DSL,,
2025-04-29 04:00:00+00:00,11.920000076293944,12.050000190734863,11.90999984741211,12.020000457763672,11.912328720092772,386500,DSL,,
2025-04-30 04:00:00+00:00,12.0,12.100000381469728,11.899999618530272,12.0600004196167,11.951971054077148,606700,DSL,,
2025-05-01 04:00:00+00:00,12.100000381469728,12.100000381469728,12.0,12.050000190734863,11.942060470581056,298800,DSL,,
2025-05-02 04:00:00+00:00,12.119999885559082,12.130000114440918,12.050000190734863,12.100000381469728,11.991612434387209,282200,DSL,,
2025-05-05 04:00:00+00:00,12.100000381469728,12.119999885559082,12.039999961853027,12.06999969482422,11.961880683898926,259200,DSL,,
2025-05-06 04:00:00+00:00,12.100000381469728,12.109999656677246,12.020000457763672,12.029999732971191,11.92223834991455,245500,DSL,,
2025-05-07 04:00:00+00:00,12.100000381469728,12.170000076293944,12.0600004196167,12.0600004196167,11.951971054077148,353700,DSL,,
2025-05-08 04:00:00+00:00,12.149999618530272,12.18000030517578,12.09000015258789,12.100000381469728,11.991612434387209,236500,DSL,,
2025-05-09 04:00:00+00:00,12.149999618530272,12.149999618530272,12.079999923706056,12.119999885559082,12.011432647705078,167300,DSL,,
2025-05-12 04:00:00+00:00,12.229999542236328,12.239999771118164,12.149999618530272,12.199999809265137,12.090716361999512,325600,DSL,,
2025-05-13 04:00:00+00:00,12.239999771118164,12.3100004196167,12.220000267028809,12.279999732971191,12.169999122619627,475900,DSL,,
2025-05-14 04:00:00+00:00,12.109999656677246,12.210000038146973,12.09000015258789,12.140000343322754,12.140000343322754,357200,DSL,,
2025-05-15 04:00:00+00:00,12.130000114440918,12.170000076293944,12.09000015258789,12.149999618530272,12.149999618530272,238900,DSL,,
2025-05-16 04:00:00+00:00,12.149999618530272,12.199999809265137,12.130000114440918,12.18000030517578,12.18000030517578,185600,DSL,,
